time1,bz_gsm,v,dst,event_no,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
1971-10-09 06:30:00+00:00,0.6000000238418579,524.8086124401914,-53,113,-42.0,-36.0,-38.0,-34.0,-39.0,-46.0
1971-10-09 07:30:00+00:00,1.2999999523162842,524.8311286236983,-42,113,-36.0,-38.0,-34.0,-39.0,-46.0,-44.0
1971-10-09 08:30:00+00:00,-1.5,524.8536448072052,-36,113,-38.0,-34.0,-39.0,-46.0,-44.0,-31.0
1971-10-09 09:30:00+00:00,0.2000000029802322,524.876160990712,-38,113,-34.0,-39.0,-46.0,-44.0,-31.0,-26.0
1971-10-09 10:30:00+00:00,0.1680851103143489,524.898677174219,-34,113,-39.0,-46.0,-44.0,-31.0,-26.0,-24.0
1971-10-09 11:30:00+00:00,0.1361702176484655,524.9211933577259,-39,113,-46.0,-44.0,-31.0,-26.0,-24.0,-26.0
1971-10-09 12:30:00+00:00,0.1042553249825822,524.9437095412328,-46,113,-44.0,-31.0,-26.0,-24.0,-26.0,-30.0
1971-10-09 13:30:00+00:00,0.0723404323166989,524.9662257247396,-44,113,-31.0,-26.0,-24.0,-26.0,-30.0,-34.0
1971-10-09 14:30:00+00:00,0.0404255396508155,524.9887419082465,-31,113,-26.0,-24.0,-26.0,-30.0,-34.0,-34.0
1971-10-09 15:30:00+00:00,0.0085106469849322,525.0112580917535,-26,113,-24.0,-26.0,-30.0,-34.0,-34.0,-29.0
1971-10-09 16:30:00+00:00,-0.023404245680951,525.0337742752604,-24,113,-26.0,-30.0,-34.0,-34.0,-29.0,-27.0
1971-10-09 17:30:00+00:00,-0.0553191383468344,525.0562904587672,-26,113,-30.0,-34.0,-34.0,-29.0,-27.0,-29.0
1971-10-09 18:30:00+00:00,-0.0872340310127177,525.0788066422741,-30,113,-34.0,-34.0,-29.0,-27.0,-29.0,-27.0
1971-10-09 19:30:00+00:00,-0.119148923678601,525.101322825781,-34,113,-34.0,-29.0,-27.0,-29.0,-27.0,-26.0
1971-10-09 20:30:00+00:00,-0.1510638163444843,525.123839009288,-34,113,-29.0,-27.0,-29.0,-27.0,-26.0,-26.0
1971-10-09 21:30:00+00:00,-0.1829787090103677,525.1463551927948,-29,113,-27.0,-29.0,-27.0,-26.0,-26.0,-25.0
1971-10-09 22:30:00+00:00,-0.214893601676251,525.1688713763017,-27,113,-29.0,-27.0,-26.0,-26.0,-25.0,-25.0
1971-10-09 23:30:00+00:00,-0.2468084943421343,525.1913875598086,-29,113,-27.0,-26.0,-26.0,-25.0,-25.0,-26.0
1971-10-10 00:30:00+00:00,-0.2787233870080177,525.2139037433155,-27,113,-26.0,-26.0,-25.0,-25.0,-26.0,-26.0
1971-10-10 01:30:00+00:00,-0.310638279673901,525.2364199268224,-26,113,-26.0,-25.0,-25.0,-26.0,-26.0,-24.0
1971-10-10 02:30:00+00:00,-0.3425531723397843,525.2589361103293,-26,113,-25.0,-25.0,-26.0,-26.0,-24.0,-20.0
1971-10-10 03:30:00+00:00,-0.3744680650056676,525.2814522938362,-25,113,-25.0,-26.0,-26.0,-24.0,-20.0,-20.0
1971-10-10 04:30:00+00:00,-0.4063829576715509,525.3039684773431,-25,113,-26.0,-26.0,-24.0,-20.0,-20.0,-18.0
1971-10-10 05:30:00+00:00,-0.4382978503374343,525.3264846608499,-26,113,-26.0,-24.0,-20.0,-20.0,-18.0,-19.0
1971-10-10 06:30:00+00:00,-0.4702127430033176,525.3490008443569,-26,113,-24.0,-20.0,-20.0,-18.0,-19.0,-17.0
1971-10-10 07:30:00+00:00,-0.5021276356692009,525.3715170278638,-24,113,-20.0,-20.0,-18.0,-19.0,-17.0,-14.0
1971-10-10 08:30:00+00:00,-0.5340425283350843,525.3940332113707,-20,113,-20.0,-18.0,-19.0,-17.0,-14.0,-12.0
1971-10-10 09:30:00+00:00,-0.5659574210009676,525.4165493948776,-20,113,-18.0,-19.0,-17.0,-14.0,-12.0,-13.0
1971-10-10 10:30:00+00:00,-0.5978723136668509,525.4390655783844,-18,113,-19.0,-17.0,-14.0,-12.0,-13.0,-15.0
1971-10-10 11:30:00+00:00,-0.6297872063327342,525.4615817618914,-19,113,-17.0,-14.0,-12.0,-13.0,-15.0,-17.0
1971-10-10 12:30:00+00:00,-0.6617020989986175,525.4840979453983,-17,113,-14.0,-12.0,-13.0,-15.0,-17.0,-15.0
1971-10-10 13:30:00+00:00,-0.6936169916645009,525.5066141289052,-14,113,-12.0,-13.0,-15.0,-17.0,-15.0,-16.0
1971-10-10 14:30:00+00:00,-0.7255318843303842,525.529130312412,-12,113,-13.0,-15.0,-17.0,-15.0,-16.0,-15.0
1971-10-10 15:30:00+00:00,-0.7574467769962675,525.5516464959189,-13,113,-15.0,-17.0,-15.0,-16.0,-15.0,-17.0
1971-10-10 16:30:00+00:00,-0.7893616696621508,525.5741626794259,-15,113,-17.0,-15.0,-16.0,-15.0,-17.0,-18.0
1971-10-10 17:30:00+00:00,-0.8212765623280343,525.5966788629328,-17,113,-15.0,-16.0,-15.0,-17.0,-18.0,-18.0
1971-10-10 18:30:00+00:00,-0.8531914549939175,525.6191950464396,-15,113,-16.0,-15.0,-17.0,-18.0,-18.0,-17.0
1971-10-10 19:30:00+00:00,-0.8851063476598009,525.6417112299465,-16,113,-15.0,-17.0,-18.0,-18.0,-17.0,-19.0
1971-10-10 20:30:00+00:00,-0.917021240325684,525.6642274134534,-15,113,-17.0,-18.0,-18.0,-17.0,-19.0,-20.0
1971-10-10 21:30:00+00:00,-0.9489361329915676,525.6867435969604,-17,113,-18.0,-18.0,-17.0,-19.0,-20.0,-15.0
1971-10-10 22:30:00+00:00,-0.9808510256574507,525.7092597804672,-18,113,-18.0,-17.0,-19.0,-20.0,-15.0,-13.0
1971-10-10 23:30:00+00:00,-1.0127659183233342,525.7317759639741,-18,113,-17.0,-19.0,-20.0,-15.0,-13.0,-14.0
1971-10-11 00:30:00+00:00,-1.0446808109892174,525.754292147481,-17,113,-19.0,-20.0,-15.0,-13.0,-14.0,-11.0
1971-10-11 01:30:00+00:00,-1.0765957036551008,525.7768083309879,-19,113,-20.0,-15.0,-13.0,-14.0,-11.0,
1971-10-11 02:30:00+00:00,-1.108510596320984,525.7993245144947,-20,113,-15.0,-13.0,-14.0,-11.0,,
1971-10-11 03:30:00+00:00,-1.1404254889868677,525.8218406980017,-15,113,-13.0,-14.0,-11.0,,,
1971-10-11 04:30:00+00:00,-1.172340381652751,525.8443568815086,-13,113,-14.0,-11.0,,,,
1971-10-11 05:30:00+00:00,-1.204255274318634,525.8668730650155,-14,113,-11.0,,,,,
1971-10-11 06:30:00+00:00,-1.236170166984517,525.8893892485223,-11,113,,,,,,
1971-11-20 23:30:00+00:00,5.5,547.8877005347593,-17,114,-10.0,-6.0,-5.0,-6.0,-3.0,-2.0
1971-11-21 00:30:00+00:00,-0.5,547.9102167182663,-10,114,-6.0,-5.0,-6.0,-3.0,-2.0,-5.0
1971-11-21 01:30:00+00:00,2.5999999046325684,547.9327329017732,-6,114,-5.0,-6.0,-3.0,-2.0,-5.0,-4.0
1971-11-21 02:30:00+00:00,-3.400000095367432,547.95524908528,-5,114,-6.0,-3.0,-2.0,-5.0,-4.0,-13.0
1971-11-21 03:30:00+00:00,0.5,547.9777652687869,-6,114,-3.0,-2.0,-5.0,-4.0,-13.0,-22.0
1971-11-21 04:30:00+00:00,-2.200000047683716,548.0002814522938,-3,114,-2.0,-5.0,-4.0,-13.0,-22.0,-26.0
1971-11-21 05:30:00+00:00,-3.700000047683716,548.0227976358008,-2,114,-5.0,-4.0,-13.0,-22.0,-26.0,-26.0
1971-11-21 06:30:00+00:00,-1.600000023841858,548.0453138193076,-5,114,-4.0,-13.0,-22.0,-26.0,-26.0,-31.0
1971-11-21 07:30:00+00:00,-6.900000095367432,548.0678300028145,-4,114,-13.0,-22.0,-26.0,-26.0,-31.0,-38.0
1971-11-21 08:30:00+00:00,-5.699999809265137,548.0903461863214,-13,114,-22.0,-26.0,-26.0,-31.0,-38.0,-36.0
1971-11-21 09:30:00+00:00,-4.199999809265137,548.1128623698283,-22,114,-26.0,-26.0,-31.0,-38.0,-36.0,-32.0
1971-11-21 10:30:00+00:00,-0.4000000059604645,548.1353785533352,-26,114,-26.0,-31.0,-38.0,-36.0,-32.0,-32.0
1971-11-21 11:30:00+00:00,-4.900000095367432,548.1578947368421,-26,114,-31.0,-38.0,-36.0,-32.0,-32.0,-30.0
1971-11-21 12:30:00+00:00,-6.0,548.180410920349,-31,114,-38.0,-36.0,-32.0,-32.0,-30.0,-33.0
1971-11-21 13:30:00+00:00,-4.5,548.2029271038559,-38,114,-36.0,-32.0,-32.0,-30.0,-33.0,-34.0
1971-11-21 14:30:00+00:00,0.4000000059604645,548.2254432873627,-36,114,-32.0,-32.0,-30.0,-33.0,-34.0,-31.0
1971-11-21 15:30:00+00:00,-0.2000000029802322,548.2479594708697,-32,114,-32.0,-30.0,-33.0,-34.0,-31.0,-30.0
1971-11-21 16:30:00+00:00,-0.6000000238418579,548.2704756543766,-32,114,-30.0,-33.0,-34.0,-31.0,-30.0,-30.0
1971-11-21 17:30:00+00:00,-3.799999952316284,548.2929918378835,-30,114,-33.0,-34.0,-31.0,-30.0,-30.0,-31.0
1971-11-21 18:30:00+00:00,-2.200000047683716,548.3155080213903,-33,114,-34.0,-31.0,-30.0,-30.0,-31.0,-28.0
1971-11-21 19:30:00+00:00,-0.800000011920929,548.3380242048972,-34,114,-31.0,-30.0,-30.0,-31.0,-28.0,-20.0
1971-11-21 20:30:00+00:00,0.800000011920929,548.3605403884042,-31,114,-30.0,-30.0,-31.0,-28.0,-20.0,-16.0
1971-11-21 21:30:00+00:00,4.400000095367432,548.3830565719111,-30,114,-30.0,-31.0,-28.0,-20.0,-16.0,-15.0
1971-11-21 22:30:00+00:00,-1.7000000476837158,548.405572755418,-30,114,-31.0,-28.0,-20.0,-16.0,-15.0,-10.0
1971-11-21 23:30:00+00:00,-5.300000190734863,548.4280889389248,-31,114,-28.0,-20.0,-16.0,-15.0,-10.0,-6.0
1971-11-22 00:30:00+00:00,-0.1000000014901161,548.4506051224317,-28,114,-20.0,-16.0,-15.0,-10.0,-6.0,-19.0
1971-11-22 01:30:00+00:00,-1.100000023841858,548.4731213059387,-20,114,-16.0,-15.0,-10.0,-6.0,-19.0,-25.0
1971-11-22 02:30:00+00:00,0.8999999761581421,548.4956374894456,-16,114,-15.0,-10.0,-6.0,-19.0,-25.0,-30.0
1971-11-22 03:30:00+00:00,1.399999976158142,548.5181536729524,-15,114,-10.0,-6.0,-19.0,-25.0,-30.0,-27.0
1971-11-22 04:30:00+00:00,4.5,548.5406698564593,-10,114,-6.0,-19.0,-25.0,-30.0,-27.0,-33.0
1971-11-22 05:30:00+00:00,-4.900000095367432,548.5631860399662,-6,114,-19.0,-25.0,-30.0,-27.0,-33.0,-29.0
1971-11-22 06:30:00+00:00,-4.826087049815966,548.5857022234732,-19,114,-25.0,-30.0,-27.0,-33.0,-29.0,-26.0
1971-11-22 07:30:00+00:00,-4.7521740042645,548.60821840698,-25,114,-30.0,-27.0,-33.0,-29.0,-26.0,-28.0
1971-11-22 08:30:00+00:00,-4.678260958713034,548.6307345904869,-30,114,-27.0,-33.0,-29.0,-26.0,-28.0,-34.0
1971-11-22 09:30:00+00:00,-4.604347913161568,548.6532507739938,-27,114,-33.0,-29.0,-26.0,-28.0,-34.0,-35.0
1971-11-22 10:30:00+00:00,-4.530434867610103,548.6757669575007,-33,114,-29.0,-26.0,-28.0,-34.0,-35.0,-37.0
1971-11-22 11:30:00+00:00,-4.456521822058636,548.6982831410076,-29,114,-26.0,-28.0,-34.0,-35.0,-37.0,-24.0
1971-11-22 12:30:00+00:00,-4.38260877650717,548.7207993245145,-26,114,-28.0,-34.0,-35.0,-37.0,-24.0,-19.0
1971-11-22 13:30:00+00:00,-4.308695730955704,548.7433155080214,-28,114,-34.0,-35.0,-37.0,-24.0,-19.0,-37.0
1971-11-22 14:30:00+00:00,-4.234782685404238,548.7658316915283,-34,114,-35.0,-37.0,-24.0,-19.0,-37.0,-37.0
1971-11-22 15:30:00+00:00,-4.1608696398527725,548.7883478750351,-35,114,-37.0,-24.0,-19.0,-37.0,-37.0,-43.0
1971-11-22 16:30:00+00:00,-4.086956594301307,548.810864058542,-37,114,-24.0,-19.0,-37.0,-37.0,-43.0,-50.0
1971-11-22 17:30:00+00:00,-4.013043548749841,548.833380242049,-24,114,-19.0,-37.0,-37.0,-43.0,-50.0,-56.0
1971-11-22 18:30:00+00:00,-3.939130503198375,548.8558964255559,-19,114,-37.0,-37.0,-43.0,-50.0,-56.0,-52.0
1971-11-22 19:30:00+00:00,-3.865217457646909,548.8784126090627,-37,114,-37.0,-43.0,-50.0,-56.0,-52.0,-48.0
1971-11-22 20:30:00+00:00,-3.7913044120954433,548.9009287925696,-37,114,-43.0,-50.0,-56.0,-52.0,-48.0,-42.0
1971-11-22 21:30:00+00:00,-3.717391366543977,548.9234449760766,-43,114,-50.0,-56.0,-52.0,-48.0,-42.0,-33.0
1971-11-22 22:30:00+00:00,-3.6434783209925112,548.9459611595835,-50,114,-56.0,-52.0,-48.0,-42.0,-33.0,-18.0
1971-11-22 23:30:00+00:00,-3.569565275441045,548.9684773430904,-56,114,-52.0,-48.0,-42.0,-33.0,-18.0,-24.0
1971-11-23 00:30:00+00:00,-3.495652229889579,548.9909935265972,-52,114,-48.0,-42.0,-33.0,-18.0,-24.0,-49.0
1971-11-23 01:30:00+00:00,-3.4217391843381133,549.0135097101041,-48,114,-42.0,-33.0,-18.0,-24.0,-49.0,-44.0
1971-11-23 02:30:00+00:00,-3.3478261387866475,549.036025893611,-42,114,-33.0,-18.0,-24.0,-49.0,-44.0,-46.0
1971-11-23 03:30:00+00:00,-3.2739130932351816,549.0585420771179,-33,114,-18.0,-24.0,-49.0,-44.0,-46.0,-36.0
1971-11-23 04:30:00+00:00,-3.200000047683716,549.0810582606248,-18,114,-24.0,-49.0,-44.0,-46.0,-36.0,-28.0
1971-11-23 05:30:00+00:00,-3.12608700213225,549.1035744441317,-24,114,-49.0,-44.0,-46.0,-36.0,-28.0,-33.0
1971-11-23 06:30:00+00:00,-3.052173956580784,549.1260906276386,-49,114,-44.0,-46.0,-36.0,-28.0,-33.0,-30.0
1971-11-23 07:30:00+00:00,-2.978260911029318,549.1486068111456,-44,114,-46.0,-36.0,-28.0,-33.0,-30.0,-29.0
1971-11-23 08:30:00+00:00,-2.904347865477852,549.1711229946524,-46,114,-36.0,-28.0,-33.0,-30.0,-29.0,-31.0
1971-11-23 09:30:00+00:00,-2.8304348199263862,549.1936391781593,-36,114,-28.0,-33.0,-30.0,-29.0,-31.0,-30.0
1971-11-23 10:30:00+00:00,-2.7565217743749204,549.2161553616662,-28,114,-33.0,-30.0,-29.0,-31.0,-30.0,-28.0
1971-11-23 11:30:00+00:00,-2.6826087288234546,549.2386715451731,-33,114,-30.0,-29.0,-31.0,-30.0,-28.0,-28.0
1971-11-23 12:30:00+00:00,-2.6086956832719883,549.2611877286799,-30,114,-29.0,-31.0,-30.0,-28.0,-28.0,-32.0
1971-11-23 13:30:00+00:00,-2.5347826377205225,549.2837039121869,-29,114,-31.0,-30.0,-28.0,-28.0,-32.0,-43.0
1971-11-23 14:30:00+00:00,-2.4608695921690567,549.3062200956938,-31,114,-30.0,-28.0,-28.0,-32.0,-43.0,-38.0
1971-11-23 15:30:00+00:00,-2.386956546617591,549.3287362792007,-30,114,-28.0,-28.0,-32.0,-43.0,-38.0,-46.0
1971-11-23 16:30:00+00:00,-2.313043501066125,549.3512524627075,-28,114,-28.0,-32.0,-43.0,-38.0,-46.0,-49.0
1971-11-23 17:30:00+00:00,-2.2391304555146587,549.3737686462144,-28,114,-32.0,-43.0,-38.0,-46.0,-49.0,-54.0
1971-11-23 18:30:00+00:00,-2.165217409963193,549.3962848297214,-32,114,-43.0,-38.0,-46.0,-49.0,-54.0,-51.0
1971-11-23 19:30:00+00:00,-2.091304364411727,549.4188010132283,-43,114,-38.0,-46.0,-49.0,-54.0,-51.0,-44.0
1971-11-23 20:30:00+00:00,-2.017391318860261,549.4413171967351,-38,114,-46.0,-49.0,-54.0,-51.0,-44.0,-40.0
1971-11-23 21:30:00+00:00,-1.9434782733087956,549.463833380242,-46,114,-49.0,-54.0,-51.0,-44.0,-40.0,-45.0
1971-11-23 22:30:00+00:00,-1.8695652277573296,549.486349563749,-49,114,-54.0,-51.0,-44.0,-40.0,-45.0,-46.0
1971-11-23 23:30:00+00:00,-1.795652182205863,549.5088657472559,-54,114,-51.0,-44.0,-40.0,-45.0,-46.0,-44.0
1971-11-24 00:30:00+00:00,-1.7217391366543977,549.5313819307628,-51,114,-44.0,-40.0,-45.0,-46.0,-44.0,-47.0
1971-11-24 01:30:00+00:00,-1.6478260911029317,549.5538981142696,-44,114,-40.0,-45.0,-46.0,-44.0,-47.0,-44.0
1971-11-24 02:30:00+00:00,-1.5739130455514658,549.5764142977765,-40,114,-45.0,-46.0,-44.0,-47.0,-44.0,-37.0
1971-11-24 03:30:00+00:00,-1.5,549.5989304812834,-45,114,-46.0,-44.0,-47.0,-44.0,-37.0,-40.0
1971-11-24 04:30:00+00:00,-2.400000095367432,549.6214466647903,-46,114,-44.0,-47.0,-44.0,-37.0,-40.0,-39.0
1971-11-24 05:30:00+00:00,-2.2333333889643354,549.6439628482972,-44,114,-47.0,-44.0,-37.0,-40.0,-39.0,-33.0
1971-11-24 06:30:00+00:00,-2.0666666825612388,549.6664790318041,-47,114,-44.0,-37.0,-40.0,-39.0,-33.0,-30.0
1971-11-24 07:30:00+00:00,-1.899999976158142,549.688995215311,-44,114,-37.0,-40.0,-39.0,-33.0,-30.0,-31.0
1971-11-24 08:30:00+00:00,-1.2000000476837158,549.711511398818,-37,114,-40.0,-39.0,-33.0,-30.0,-31.0,-26.0
1971-11-24 09:30:00+00:00,-0.8999999761581421,549.7340275823248,-40,114,-39.0,-33.0,-30.0,-31.0,-26.0,-26.0
1971-11-24 10:30:00+00:00,2.5999999046325684,549.7565437658317,-39,114,-33.0,-30.0,-31.0,-26.0,-26.0,-32.0
1971-11-24 11:30:00+00:00,1.649999916553497,549.7790599493386,-33,114,-30.0,-31.0,-26.0,-26.0,-32.0,-35.0
1971-11-24 12:30:00+00:00,0.6999999284744263,549.8015761328455,-30,114,-31.0,-26.0,-26.0,-32.0,-35.0,-34.0
1971-11-24 13:30:00+00:00,-0.2500000596046448,549.8240923163523,-31,114,-26.0,-26.0,-32.0,-35.0,-34.0,-30.0
1971-11-24 14:30:00+00:00,-1.2000000476837158,549.8466084998593,-26,114,-26.0,-32.0,-35.0,-34.0,-30.0,-35.0
1971-11-24 15:30:00+00:00,1.2000000476837158,549.8691246833662,-26,114,-32.0,-35.0,-34.0,-30.0,-35.0,-47.0
1971-11-24 16:30:00+00:00,3.299999952316284,549.8916408668731,-32,114,-35.0,-34.0,-30.0,-35.0,-47.0,-44.0
1971-11-24 17:30:00+00:00,1.600000023841858,549.9141570503799,-35,114,-34.0,-30.0,-35.0,-47.0,-44.0,-47.0
1971-11-24 18:30:00+00:00,1.899999976158142,549.9366732338868,-34,114,-30.0,-35.0,-47.0,-44.0,-47.0,-49.0
1971-11-24 19:30:00+00:00,0.5,549.9591894173938,-30,114,-35.0,-47.0,-44.0,-47.0,-49.0,-47.0
1971-11-24 20:30:00+00:00,-1.7999999523162842,549.9817056009007,-35,114,-47.0,-44.0,-47.0,-49.0,-47.0,-40.0
1971-11-24 21:30:00+00:00,-1.5,550.0042217844075,-47,114,-44.0,-47.0,-49.0,-47.0,-40.0,-33.0
1971-11-24 22:30:00+00:00,-1.0,550.0267379679144,-44,114,-47.0,-49.0,-47.0,-40.0,-33.0,-45.0
1971-11-24 23:30:00+00:00,-0.2000000029802322,550.0492541514213,-47,114,-49.0,-47.0,-40.0,-33.0,-45.0,-42.0
1971-11-25 00:30:00+00:00,-1.399999976158142,550.0717703349283,-49,114,-47.0,-40.0,-33.0,-45.0,-42.0,-45.0
1971-11-25 01:30:00+00:00,-0.949999988079071,550.0942865184352,-47,114,-40.0,-33.0,-45.0,-42.0,-45.0,-36.0
1971-11-25 02:30:00+00:00,-0.5,550.116802701942,-40,114,-33.0,-45.0,-42.0,-45.0,-36.0,-48.0
1971-11-25 03:30:00+00:00,-3.0,550.1393188854489,-33,114,-45.0,-42.0,-45.0,-36.0,-48.0,-53.0
1971-11-25 04:30:00+00:00,-4.0,550.1618350689558,-45,114,-42.0,-45.0,-36.0,-48.0,-53.0,-59.0
1971-11-25 05:30:00+00:00,-3.799999952316284,550.1843512524626,-42,114,-45.0,-36.0,-48.0,-53.0,-59.0,-56.0
1971-11-25 06:30:00+00:00,-5.699999809265137,550.2068674359696,-45,114,-36.0,-48.0,-53.0,-59.0,-56.0,-46.0
1971-11-25 07:30:00+00:00,-6.300000190734863,550.2293836194765,-36,114,-48.0,-53.0,-59.0,-56.0,-46.0,-54.0
1971-11-25 08:30:00+00:00,-5.25,550.2518998029834,-48,114,-53.0,-59.0,-56.0,-46.0,-54.0,-60.0
1971-11-25 09:30:00+00:00,-4.199999809265137,550.2744159864903,-53,114,-59.0,-56.0,-46.0,-54.0,-60.0,-67.0
1971-11-25 10:30:00+00:00,-3.1999999284744263,550.2969321699971,-59,114,-56.0,-46.0,-54.0,-60.0,-67.0,-70.0
1971-11-25 11:30:00+00:00,-2.200000047683716,550.3194483535041,-56,114,-46.0,-54.0,-60.0,-67.0,-70.0,-69.0
1971-11-25 12:30:00+00:00,-2.900000095367432,550.341964537011,-46,114,-54.0,-60.0,-67.0,-70.0,-69.0,-57.0
1971-11-25 13:30:00+00:00,-3.700000047683716,550.3644807205179,-54,114,-60.0,-67.0,-70.0,-69.0,-57.0,-51.0
1971-11-25 14:30:00+00:00,-3.850000023841858,550.3869969040247,-60,114,-67.0,-70.0,-69.0,-57.0,-51.0,-49.0
1971-11-25 15:30:00+00:00,-4.0,550.4095130875316,-67,114,-70.0,-69.0,-57.0,-51.0,-49.0,-51.0
1971-11-25 16:30:00+00:00,-3.5999999046325684,550.4320292710386,-70,114,-69.0,-57.0,-51.0,-49.0,-51.0,-54.0
1971-11-25 17:30:00+00:00,0.3000000119209289,550.4545454545455,-69,114,-57.0,-51.0,-49.0,-51.0,-54.0,-50.0
1971-11-25 18:30:00+00:00,2.900000095367432,550.4770616380523,-57,114,-51.0,-49.0,-51.0,-54.0,-50.0,-43.0
1971-11-25 19:30:00+00:00,1.7000000476837158,550.4995778215592,-51,114,-49.0,-51.0,-54.0,-50.0,-43.0,-36.0
1971-11-25 20:30:00+00:00,0.1000000014901161,550.5220940050662,-49,114,-51.0,-54.0,-50.0,-43.0,-36.0,-35.0
1971-11-25 21:30:00+00:00,-1.7999999523162842,550.5446101885731,-51,114,-54.0,-50.0,-43.0,-36.0,-35.0,-33.0
1971-11-25 22:30:00+00:00,-0.8999999761581421,550.5671263720799,-54,114,-50.0,-43.0,-36.0,-35.0,-33.0,-34.0
1971-11-25 23:30:00+00:00,0.3000000119209289,550.5896425555868,-50,114,-43.0,-36.0,-35.0,-33.0,-34.0,-36.0
1971-11-26 00:30:00+00:00,1.600000023841858,550.6121587390937,-43,114,-36.0,-35.0,-33.0,-34.0,-36.0,-33.0
1971-11-26 01:30:00+00:00,-0.1000000014901161,550.6346749226007,-36,114,-35.0,-33.0,-34.0,-36.0,-33.0,-41.0
1971-11-26 02:30:00+00:00,-0.800000011920929,550.6571911061075,-35,114,-33.0,-34.0,-36.0,-33.0,-41.0,-41.0
1971-11-26 03:30:00+00:00,-1.2000000476837158,550.6797072896144,-33,114,-34.0,-36.0,-33.0,-41.0,-41.0,-41.0
1971-11-26 04:30:00+00:00,-2.0,550.7022234731213,-34,114,-36.0,-33.0,-41.0,-41.0,-41.0,-38.0
1971-11-26 05:30:00+00:00,-2.400000095367432,550.7247396566282,-36,114,-33.0,-41.0,-41.0,-41.0,-38.0,-30.0
1971-11-26 06:30:00+00:00,-1.7000000476837158,550.747255840135,-33,114,-41.0,-41.0,-41.0,-38.0,-30.0,-33.0
1971-11-26 07:30:00+00:00,-3.900000095367432,550.769772023642,-41,114,-41.0,-41.0,-38.0,-30.0,-33.0,-37.0
1971-11-26 08:30:00+00:00,-3.911111195882162,550.7922882071489,-41,114,-41.0,-38.0,-30.0,-33.0,-37.0,-36.0
1971-11-26 09:30:00+00:00,-3.922222296396892,550.8148043906558,-41,114,-38.0,-30.0,-33.0,-37.0,-36.0,-36.0
1971-11-26 10:30:00+00:00,-3.9333333969116215,550.8373205741627,-38,114,-30.0,-33.0,-37.0,-36.0,-36.0,-34.0
1971-11-26 11:30:00+00:00,-3.944444497426351,550.8598367576695,-30,114,-33.0,-37.0,-36.0,-36.0,-34.0,-35.0
1971-11-26 12:30:00+00:00,-3.955555597941081,550.8823529411765,-33,114,-37.0,-36.0,-36.0,-34.0,-35.0,-35.0
1971-11-26 13:30:00+00:00,-3.9666666984558105,550.9048691246834,-37,114,-36.0,-36.0,-34.0,-35.0,-35.0,-29.0
1971-11-26 14:30:00+00:00,-3.977777798970541,550.9273853081902,-36,114,-36.0,-34.0,-35.0,-35.0,-29.0,-28.0
1971-11-26 15:30:00+00:00,-3.98888889948527,550.9499014916971,-36,114,-34.0,-35.0,-35.0,-29.0,-28.0,-30.0
1971-11-26 16:30:00+00:00,-4.0,550.972417675204,-34,114,-35.0,-35.0,-29.0,-28.0,-30.0,-31.0
1971-11-26 17:30:00+00:00,-0.8999999761581421,550.994933858711,-35,114,-35.0,-29.0,-28.0,-30.0,-31.0,-30.0
1971-11-26 18:30:00+00:00,0.3000000119209289,551.0174500422179,-35,114,-29.0,-28.0,-30.0,-31.0,-30.0,-26.0
1971-11-26 19:30:00+00:00,2.0999999046325684,551.0399662257247,-29,114,-28.0,-30.0,-31.0,-30.0,-26.0,-25.0
1971-11-26 20:30:00+00:00,1.7999999523162842,551.0624824092316,-28,114,-30.0,-31.0,-30.0,-26.0,-25.0,-25.0
1971-11-26 21:30:00+00:00,2.299999952316284,551.0849985927385,-30,114,-31.0,-30.0,-26.0,-25.0,-25.0,-26.0
1971-11-26 22:30:00+00:00,2.799999952316284,551.1075147762455,-31,114,-30.0,-26.0,-25.0,-25.0,-26.0,-26.0
1971-11-26 23:30:00+00:00,2.200000047683716,551.1300309597523,-30,114,-26.0,-25.0,-25.0,-26.0,-26.0,-25.0
1971-11-27 00:30:00+00:00,2.1325581863869068,551.1525471432592,-26,114,-25.0,-25.0,-26.0,-26.0,-25.0,-26.0
1971-11-27 01:30:00+00:00,2.0651163250900977,551.1750633267661,-25,114,-25.0,-26.0,-26.0,-25.0,-26.0,-26.0
1971-11-27 02:30:00+00:00,1.9976744637932888,551.197579510273,-25,114,-26.0,-26.0,-25.0,-26.0,-26.0,-24.0
1971-11-27 03:30:00+00:00,1.93023260249648,551.2200956937799,-26,114,-26.0,-25.0,-26.0,-26.0,-24.0,-22.0
1971-11-27 04:30:00+00:00,1.862790741199671,551.2426118772868,-26,114,-25.0,-26.0,-26.0,-24.0,-22.0,-21.0
1971-11-27 05:30:00+00:00,1.7953488799028618,551.2651280607937,-25,114,-26.0,-26.0,-24.0,-22.0,-21.0,-22.0
1971-11-27 06:30:00+00:00,1.7279070186060528,551.2876442443006,-26,114,-26.0,-24.0,-22.0,-21.0,-22.0,-22.0
1971-11-27 07:30:00+00:00,1.6604651573092435,551.3101604278074,-26,114,-24.0,-22.0,-21.0,-22.0,-22.0,-22.0
1971-11-27 08:30:00+00:00,1.5930232960124349,551.3326766113144,-24,114,-22.0,-21.0,-22.0,-22.0,-22.0,-24.0
1971-11-27 09:30:00+00:00,1.5255814347156258,551.3551927948213,-22,114,-21.0,-22.0,-22.0,-22.0,-24.0,-27.0
