,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
404060,2009-02-03 20:30:00+00:00,-4.5,335.0,-3,-3,-7.0,-16.0,-15.0,-12.0,-8.0
404061,2009-02-03 21:30:00+00:00,-4.800000190734863,356.0,-7,-7,-16.0,-15.0,-12.0,-8.0,-5.0
404062,2009-02-03 22:30:00+00:00,-7.900000095367432,363.0,-16,-16,-15.0,-12.0,-8.0,-5.0,-5.0
404063,2009-02-03 23:30:00+00:00,-6.199999809265137,342.0,-15,-15,-12.0,-8.0,-5.0,-5.0,-4.0
404064,2009-02-04 00:30:00+00:00,0.5,343.0,-12,-12,-8.0,-5.0,-5.0,-4.0,-3.0
404065,2009-02-04 01:30:00+00:00,8.0,376.0,-8,-8,-5.0,-5.0,-4.0,-3.0,-4.0
404066,2009-02-04 02:30:00+00:00,10.100000381469728,388.0,-5,-5,-5.0,-4.0,-3.0,-4.0,-2.0
404067,2009-02-04 03:30:00+00:00,4.800000190734863,373.0,-5,-5,-4.0,-3.0,-4.0,-2.0,3.0
404068,2009-02-04 04:30:00+00:00,6.199999809265137,376.0,-4,-4,-3.0,-4.0,-2.0,3.0,2.0
404069,2009-02-04 05:30:00+00:00,3.0999999046325684,371.0,-3,-3,-4.0,-2.0,3.0,2.0,-5.0
404070,2009-02-04 06:30:00+00:00,-1.5,366.0,-4,-4,-2.0,3.0,2.0,-5.0,-5.0
404071,2009-02-04 07:30:00+00:00,3.200000047683716,359.0,-2,-2,3.0,2.0,-5.0,-5.0,-16.0
404072,2009-02-04 08:30:00+00:00,2.900000095367432,354.0,3,3,2.0,-5.0,-5.0,-16.0,-25.0
404073,2009-02-04 09:30:00+00:00,-2.0999999046325684,352.0,2,2,-5.0,-5.0,-16.0,-25.0,-34.0
404074,2009-02-04 10:30:00+00:00,-6.0,350.0,-5,-5,-5.0,-16.0,-25.0,-34.0,-37.0
404075,2009-02-04 11:30:00+00:00,-5.900000095367432,349.0,-5,-5,-16.0,-25.0,-34.0,-37.0,-38.0
404076,2009-02-04 12:30:00+00:00,-8.899999618530273,347.0,-16,-16,-25.0,-34.0,-37.0,-38.0,-41.0
404077,2009-02-04 13:30:00+00:00,-9.100000381469728,345.0,-25,-25,-34.0,-37.0,-38.0,-41.0,-42.0
404078,2009-02-04 14:30:00+00:00,-9.600000381469728,348.0,-34,-34,-37.0,-38.0,-41.0,-42.0,-31.0
404079,2009-02-04 15:30:00+00:00,-9.199999809265137,348.0,-37,-37,-38.0,-41.0,-42.0,-31.0,-29.0
404080,2009-02-04 16:30:00+00:00,-8.699999809265137,349.0,-38,-38,-41.0,-42.0,-31.0,-29.0,-28.0
404081,2009-02-04 17:30:00+00:00,-7.0,347.0,-41,-41,-42.0,-31.0,-29.0,-28.0,-23.0
404082,2009-02-04 18:30:00+00:00,0.8999999761581421,355.0,-42,-42,-31.0,-29.0,-28.0,-23.0,-25.0
404083,2009-02-04 19:30:00+00:00,0.2000000029802322,346.0,-31,-31,-29.0,-28.0,-23.0,-25.0,-28.0
404084,2009-02-04 20:30:00+00:00,-3.400000095367432,345.0,-29,-29,-28.0,-23.0,-25.0,-28.0,-27.0
404085,2009-02-04 21:30:00+00:00,2.0999999046325684,358.0,-28,-28,-23.0,-25.0,-28.0,-27.0,-22.0
404086,2009-02-04 22:30:00+00:00,-0.3000000119209289,359.0,-23,-23,-25.0,-28.0,-27.0,-22.0,-17.0
404087,2009-02-04 23:30:00+00:00,-2.5999999046325684,355.0,-25,-25,-28.0,-27.0,-22.0,-17.0,-17.0
404088,2009-02-05 00:30:00+00:00,-4.300000190734863,357.0,-28,-28,-27.0,-22.0,-17.0,-17.0,-22.0
404089,2009-02-05 01:30:00+00:00,-1.5,350.0,-27,-27,-22.0,-17.0,-17.0,-22.0,-22.0
404090,2009-02-05 02:30:00+00:00,2.400000095367432,354.0,-22,-22,-17.0,-17.0,-22.0,-22.0,-22.0
404091,2009-02-05 03:30:00+00:00,-1.399999976158142,381.0,-17,-17,-17.0,-22.0,-22.0,-22.0,-19.0
404092,2009-02-05 04:30:00+00:00,-0.800000011920929,392.0,-17,-17,-22.0,-22.0,-22.0,-19.0,-17.0
404093,2009-02-05 05:30:00+00:00,-0.4000000059604645,391.0,-22,-22,-22.0,-22.0,-19.0,-17.0,-16.0
404094,2009-02-05 06:30:00+00:00,-0.4000000059604645,388.0,-22,-22,-22.0,-19.0,-17.0,-16.0,-14.0
404095,2009-02-05 07:30:00+00:00,-1.0,376.0,-22,-22,-19.0,-17.0,-16.0,-14.0,-16.0
404096,2009-02-05 08:30:00+00:00,-0.6000000238418579,357.0,-19,-19,-17.0,-16.0,-14.0,-16.0,-17.0
404097,2009-02-05 09:30:00+00:00,-0.6000000238418579,355.0,-17,-17,-16.0,-14.0,-16.0,-17.0,-11.0
404098,2009-02-05 10:30:00+00:00,-1.0,346.0,-16,-16,-14.0,-16.0,-17.0,-11.0,-15.0
404099,2009-02-05 11:30:00+00:00,0.2000000029802322,340.0,-14,-14,-16.0,-17.0,-11.0,-15.0,-18.0
404100,2009-02-05 12:30:00+00:00,1.399999976158142,339.0,-16,-16,-17.0,-11.0,-15.0,-18.0,-17.0
404101,2009-02-05 13:30:00+00:00,1.399999976158142,360.0,-17,-17,-11.0,-15.0,-18.0,-17.0,-15.0
404102,2009-02-05 14:30:00+00:00,-0.4000000059604645,369.0,-11,-11,-15.0,-18.0,-17.0,-15.0,-16.0
404103,2009-02-05 15:30:00+00:00,-0.6000000238418579,363.0,-15,-15,-18.0,-17.0,-15.0,-16.0,-15.0
404104,2009-02-05 16:30:00+00:00,0.2000000029802322,352.0,-18,-18,-17.0,-15.0,-16.0,-15.0,-16.0
404105,2009-02-05 17:30:00+00:00,-0.2000000029802322,356.0,-17,-17,-15.0,-16.0,-15.0,-16.0,-16.0
404106,2009-02-05 18:30:00+00:00,0.4000000059604645,359.0,-15,-15,-16.0,-15.0,-16.0,-16.0,-14.0
404107,2009-02-05 19:30:00+00:00,-0.4000000059604645,352.0,-16,-16,-15.0,-16.0,-16.0,-14.0,-15.0
404108,2009-02-05 20:30:00+00:00,-2.0999999046325684,351.0,-15,-15,-16.0,-16.0,-14.0,-15.0,-15.0
404109,2009-02-05 21:30:00+00:00,-2.0999999046325684,341.0,-16,-16,-16.0,-14.0,-15.0,-15.0,-16.0
404110,2009-02-05 22:30:00+00:00,-1.399999976158142,349.0,-16,-16,-14.0,-15.0,-15.0,-16.0,-19.0
404111,2009-02-05 23:30:00+00:00,-0.4000000059604645,341.0,-14,-14,-15.0,-15.0,-16.0,-19.0,-20.0
404112,2009-02-06 00:30:00+00:00,-2.400000095367432,336.0,-15,-15,-15.0,-16.0,-19.0,-20.0,-19.0
404113,2009-02-06 01:30:00+00:00,-1.2999999523162842,335.0,-15,-15,-16.0,-19.0,-20.0,-19.0,-19.0
404114,2009-02-06 02:30:00+00:00,-3.0,330.0,-16,-16,-19.0,-20.0,-19.0,-19.0,-18.0
404115,2009-02-06 03:30:00+00:00,-2.799999952316284,331.0,-19,-19,-20.0,-19.0,-19.0,-18.0,-14.0
404116,2009-02-06 04:30:00+00:00,-1.399999976158142,325.0,-20,-20,-19.0,-19.0,-18.0,-14.0,-11.0
404117,2009-02-06 05:30:00+00:00,-0.6000000238418579,320.0,-19,-19,-19.0,-18.0,-14.0,-11.0,-11.0
404118,2009-02-06 06:30:00+00:00,-0.800000011920929,321.0,-19,-19,-18.0,-14.0,-11.0,-11.0,-12.0
404119,2009-02-06 07:30:00+00:00,-2.400000095367432,320.0,-18,-18,-14.0,-11.0,-11.0,-12.0,-13.0
404120,2009-02-06 08:30:00+00:00,-0.3000000119209289,317.0,-14,-14,-11.0,-11.0,-12.0,-13.0,-14.0
404121,2009-02-06 09:30:00+00:00,0.6000000238418579,319.0,-11,-11,-11.0,-12.0,-13.0,-14.0,-17.0
404122,2009-02-06 10:30:00+00:00,1.399999976158142,318.0,-11,-11,-12.0,-13.0,-14.0,-17.0,-15.0
404123,2009-02-06 11:30:00+00:00,0.8999999761581421,310.0,-12,-12,-13.0,-14.0,-17.0,-15.0,-14.0
404124,2009-02-06 12:30:00+00:00,0.0,313.0,-13,-13,-14.0,-17.0,-15.0,-14.0,-12.0
404125,2009-02-06 13:30:00+00:00,1.2999999523162842,313.0,-14,-14,-17.0,-15.0,-14.0,-12.0,-12.0
404126,2009-02-06 14:30:00+00:00,1.399999976158142,312.0,-17,-17,-15.0,-14.0,-12.0,-12.0,-14.0
404127,2009-02-06 15:30:00+00:00,0.800000011920929,310.0,-15,-15,-14.0,-12.0,-12.0,-14.0,-14.0
404128,2009-02-06 16:30:00+00:00,1.5,313.0,-14,-14,-12.0,-12.0,-14.0,-14.0,-10.0
404129,2009-02-06 17:30:00+00:00,0.8999999761581421,306.0,-12,-12,-12.0,-14.0,-14.0,-10.0,-4.0
404130,2009-02-06 18:30:00+00:00,0.800000011920929,301.0,-12,-12,-14.0,-14.0,-10.0,-4.0,-1.0
404131,2009-02-06 19:30:00+00:00,-0.2000000029802322,297.0,-14,-14,-14.0,-10.0,-4.0,-1.0,0.0
404132,2009-02-06 20:30:00+00:00,0.0,296.0,-14,-14,-10.0,-4.0,-1.0,0.0,-1.0
404133,2009-02-06 21:30:00+00:00,-1.100000023841858,302.0,-10,-10,-4.0,-1.0,0.0,-1.0,-1.0
404134,2009-02-06 22:30:00+00:00,-1.100000023841858,331.0,-4,-4,-1.0,0.0,-1.0,-1.0,-5.0
404135,2009-02-06 23:30:00+00:00,1.100000023841858,335.0,-1,-1,0.0,-1.0,-1.0,-5.0,-9.0
404136,2009-02-07 00:30:00+00:00,1.899999976158142,318.0,0,0,-1.0,-1.0,-5.0,-9.0,-10.0
404137,2009-02-07 01:30:00+00:00,-0.6000000238418579,311.0,-1,-1,-1.0,-5.0,-9.0,-10.0,-11.0
404138,2009-02-07 02:30:00+00:00,-1.2999999523162842,316.0,-1,-1,-5.0,-9.0,-10.0,-11.0,-11.0
404139,2009-02-07 03:30:00+00:00,-2.200000047683716,323.0,-5,-5,-9.0,-10.0,-11.0,-11.0,-8.0
404140,2009-02-07 04:30:00+00:00,-2.0999999046325684,318.0,-9,-9,-10.0,-11.0,-11.0,-8.0,-4.0
404141,2009-02-07 05:30:00+00:00,-1.7000000476837158,318.0,-10,-10,-11.0,-11.0,-8.0,-4.0,-1.0
404142,2009-02-07 06:30:00+00:00,-2.400000095367432,317.0,-11,-11,-11.0,-8.0,-4.0,-1.0,0.0
404143,2009-02-07 07:30:00+00:00,-1.7999999523162842,313.0,-11,-11,-8.0,-4.0,-1.0,0.0,-1.0
404144,2009-02-07 08:30:00+00:00,-0.699999988079071,310.0,-8,-8,-4.0,-1.0,0.0,-1.0,-5.0
404145,2009-02-07 09:30:00+00:00,1.100000023841858,317.0,-4,-4,-1.0,0.0,-1.0,-5.0,-8.0
404146,2009-02-07 10:30:00+00:00,0.800000011920929,322.0,-1,-1,0.0,-1.0,-5.0,-8.0,-8.0
404147,2009-02-07 11:30:00+00:00,0.6000000238418579,315.0,0,0,-1.0,-5.0,-8.0,-8.0,-9.0
404148,2009-02-07 12:30:00+00:00,-1.2000000476837158,324.0,-1,-1,-5.0,-8.0,-8.0,-9.0,-8.0
404149,2009-02-07 13:30:00+00:00,-1.7999999523162842,325.0,-5,-5,-8.0,-8.0,-9.0,-8.0,-7.0
404150,2009-02-07 14:30:00+00:00,-1.7000000476837158,323.0,-8,-8,-8.0,-9.0,-8.0,-7.0,-7.0
404151,2009-02-07 15:30:00+00:00,-1.5,321.0,-8,-8,-9.0,-8.0,-7.0,-7.0,-4.0
404152,2009-02-07 16:30:00+00:00,-0.6000000238418579,319.0,-9,-9,-8.0,-7.0,-7.0,-4.0,-2.0
404153,2009-02-07 17:30:00+00:00,1.100000023841858,319.0,-8,-8,-7.0,-7.0,-4.0,-2.0,-1.0
404154,2009-02-07 18:30:00+00:00,1.399999976158142,315.0,-7,-7,-7.0,-4.0,-2.0,-1.0,1.0
404155,2009-02-07 19:30:00+00:00,0.3000000119209289,312.0,-7,-7,-4.0,-2.0,-1.0,1.0,1.0
404156,2009-02-07 20:30:00+00:00,0.0,311.0,-4,-4,-2.0,-1.0,1.0,1.0,2.0
404157,2009-02-07 21:30:00+00:00,-0.2000000029802322,310.0,-2,-2,-1.0,1.0,1.0,2.0,4.0
404158,2009-02-07 22:30:00+00:00,-0.1000000014901161,310.0,-1,-1,1.0,1.0,2.0,4.0,5.0
404159,2009-02-07 23:30:00+00:00,0.3000000119209289,309.0,1,1,1.0,2.0,4.0,5.0,0.0
404160,2009-02-08 00:30:00+00:00,0.6000000238418579,308.0,1,1,2.0,4.0,5.0,0.0,-2.0
404161,2009-02-08 01:30:00+00:00,0.699999988079071,306.0,2,2,4.0,5.0,0.0,-2.0,-2.0
404162,2009-02-08 02:30:00+00:00,-1.399999976158142,312.0,4,4,5.0,0.0,-2.0,-2.0,-2.0
404163,2009-02-08 03:30:00+00:00,-0.4000000059604645,315.0,5,5,0.0,-2.0,-2.0,-2.0,-4.0
404164,2009-02-08 04:30:00+00:00,1.899999976158142,320.0,0,0,-2.0,-2.0,-2.0,-4.0,-4.0
404165,2009-02-08 05:30:00+00:00,0.800000011920929,314.0,-2,-2,-2.0,-2.0,-4.0,-4.0,-4.0
404166,2009-02-08 06:30:00+00:00,-0.4000000059604645,313.0,-2,-2,-2.0,-4.0,-4.0,-4.0,-3.0
404167,2009-02-08 07:30:00+00:00,-0.1000000014901161,315.0,-2,-2,-4.0,-4.0,-4.0,-3.0,-4.0
404168,2009-02-08 08:30:00+00:00,-0.5,313.0,-4,-4,-4.0,-4.0,-3.0,-4.0,-4.0
404169,2009-02-08 09:30:00+00:00,-1.2000000476837158,313.0,-4,-4,-4.0,-3.0,-4.0,-4.0,-6.0
404170,2009-02-08 10:30:00+00:00,-0.800000011920929,316.0,-4,-4,-3.0,-4.0,-4.0,-6.0,-7.0
404171,2009-02-08 11:30:00+00:00,-0.1000000014901161,315.0,-3,-3,-4.0,-4.0,-6.0,-7.0,-5.0
404172,2009-02-08 12:30:00+00:00,0.8999999761581421,310.0,-4,-4,-4.0,-6.0,-7.0,-5.0,-4.0
404173,2009-02-08 13:30:00+00:00,2.0999999046325684,312.0,-4,-4,-6.0,-7.0,-5.0,-4.0,-2.0
404174,2009-02-08 14:30:00+00:00,-0.2000000029802322,312.0,-6,-6,-7.0,-5.0,-4.0,-2.0,-1.0
404175,2009-02-08 15:30:00+00:00,0.699999988079071,314.0,-7,-7,-5.0,-4.0,-2.0,-1.0,-1.0
404176,2009-02-08 16:30:00+00:00,0.699999988079071,315.0,-5,-5,-4.0,-2.0,-1.0,-1.0,-3.0
404177,2009-02-08 17:30:00+00:00,1.399999976158142,312.0,-4,-4,-2.0,-1.0,-1.0,-3.0,-6.0
404178,2009-02-08 18:30:00+00:00,1.2999999523162842,314.0,-2,-2,-1.0,-1.0,-3.0,-6.0,-6.0
404179,2009-02-08 19:30:00+00:00,0.699999988079071,310.0,-1,-1,-1.0,-3.0,-6.0,-6.0,-6.0
404180,2009-02-08 20:30:00+00:00,1.0,314.0,-1,-1,-3.0,-6.0,-6.0,-6.0,-3.0
404181,2009-02-08 21:30:00+00:00,-0.1000000014901161,310.0,-3,-3,-6.0,-6.0,-6.0,-3.0,-1.0
404182,2009-02-08 22:30:00+00:00,-1.399999976158142,307.0,-6,-6,-6.0,-6.0,-3.0,-1.0,1.0
404183,2009-02-08 23:30:00+00:00,-2.0999999046325684,314.0,-6,-6,-6.0,-3.0,-1.0,1.0,0.0
404184,2009-02-09 00:30:00+00:00,-2.299999952316284,315.0,-6,-6,-3.0,-1.0,1.0,0.0,-1.0
404185,2009-02-09 01:30:00+00:00,-1.7999999523162842,313.0,-3,-3,-1.0,1.0,0.0,-1.0,-4.0
404186,2009-02-09 02:30:00+00:00,-0.2000000029802322,313.0,-1,-1,1.0,0.0,-1.0,-4.0,-4.0
404187,2009-02-09 03:30:00+00:00,1.399999976158142,316.0,1,1,0.0,-1.0,-4.0,-4.0,-3.0
404188,2009-02-09 04:30:00+00:00,0.800000011920929,313.0,0,0,-1.0,-4.0,-4.0,-3.0,-4.0
404189,2009-02-09 05:30:00+00:00,-1.100000023841858,309.0,-1,-1,-4.0,-4.0,-3.0,-4.0,-8.0
404190,2009-02-09 06:30:00+00:00,1.399999976158142,317.0,-4,-4,-4.0,-3.0,-4.0,-8.0,-8.0
404191,2009-02-09 07:30:00+00:00,2.0999999046325684,320.0,-4,-4,-3.0,-4.0,-8.0,-8.0,-6.0
404192,2009-02-09 08:30:00+00:00,1.600000023841858,323.0,-3,-3,-4.0,-8.0,-8.0,-6.0,-5.0
404193,2009-02-09 09:30:00+00:00,1.100000023841858,323.0,-4,-4,-8.0,-8.0,-6.0,-5.0,-5.0
404194,2009-02-09 10:30:00+00:00,0.2000000029802322,319.0,-8,-8,-8.0,-6.0,-5.0,-5.0,-3.0
404195,2009-02-09 11:30:00+00:00,-0.3000000119209289,314.0,-8,-8,-6.0,-5.0,-5.0,-3.0,-4.0
404196,2009-02-09 12:30:00+00:00,-0.1000000014901161,313.0,-6,-6,-5.0,-5.0,-3.0,-4.0,-5.0
404197,2009-02-09 13:30:00+00:00,-0.1000000014901161,309.0,-5,-5,-5.0,-3.0,-4.0,-5.0,-5.0
404198,2009-02-09 14:30:00+00:00,-0.3000000119209289,308.0,-5,-5,-3.0,-4.0,-5.0,-5.0,-5.0
404199,2009-02-09 15:30:00+00:00,-0.6000000238418579,307.0,-3,-3,-4.0,-5.0,-5.0,-5.0,-5.0
404200,2009-02-09 16:30:00+00:00,-1.600000023841858,306.0,-4,-4,-5.0,-5.0,-5.0,-5.0,-2.0
404201,2009-02-09 17:30:00+00:00,-0.5,305.0,-5,-5,-5.0,-5.0,-5.0,-2.0,1.0
404202,2009-02-09 18:30:00+00:00,-0.699999988079071,304.0,-5,-5,-5.0,-5.0,-2.0,1.0,3.0
404203,2009-02-09 19:30:00+00:00,-1.600000023841858,307.0,-5,-5,-5.0,-2.0,1.0,3.0,5.0
404204,2009-02-09 20:30:00+00:00,-0.5,306.0,-5,-5,-2.0,1.0,3.0,5.0,8.0
404205,2009-02-09 21:30:00+00:00,-0.800000011920929,307.0,-2,-2,1.0,3.0,5.0,8.0,7.0
404206,2009-02-09 22:30:00+00:00,0.3000000119209289,304.0,1,1,3.0,5.0,8.0,7.0,5.0
404207,2009-02-09 23:30:00+00:00,0.699999988079071,302.0,3,3,5.0,8.0,7.0,5.0,4.0
404208,2009-02-10 00:30:00+00:00,0.1000000014901161,297.0,5,5,8.0,7.0,5.0,4.0,4.0
404209,2009-02-10 01:30:00+00:00,-1.0,292.0,8,8,7.0,5.0,4.0,4.0,1.0
404210,2009-02-10 02:30:00+00:00,-0.1000000014901161,297.0,7,7,5.0,4.0,4.0,1.0,1.0
404211,2009-02-10 03:30:00+00:00,-0.6000000238418579,294.0,5,5,4.0,4.0,1.0,1.0,-1.0
404212,2009-02-10 04:30:00+00:00,-0.800000011920929,293.0,4,4,4.0,1.0,1.0,-1.0,-3.0
404213,2009-02-10 05:30:00+00:00,1.5,292.0,4,4,1.0,1.0,-1.0,-3.0,-7.0
404214,2009-02-10 06:30:00+00:00,1.2999999523162842,286.0,1,1,1.0,-1.0,-3.0,-7.0,-10.0
404215,2009-02-10 07:30:00+00:00,-0.6000000238418579,285.0,1,1,-1.0,-3.0,-7.0,-10.0,-8.0
404216,2009-02-10 08:30:00+00:00,-1.2000000476837158,287.0,-1,-1,-3.0,-7.0,-10.0,-8.0,-1.0
404217,2009-02-10 09:30:00+00:00,-0.699999988079071,286.0,-3,-3,-7.0,-10.0,-8.0,-1.0,3.0
404218,2009-02-10 10:30:00+00:00,-0.8999999761581421,287.0,-7,-7,-10.0,-8.0,-1.0,3.0,7.0
404219,2009-02-10 11:30:00+00:00,-1.2999999523162842,287.0,-10,-10,-8.0,-1.0,3.0,7.0,6.0
404220,2009-02-10 12:30:00+00:00,-1.5,286.0,-8,-8,-1.0,3.0,7.0,6.0,6.0
404221,2009-02-10 13:30:00+00:00,-1.0,293.0,-1,-1,3.0,7.0,6.0,6.0,5.0
404222,2009-02-10 14:30:00+00:00,0.2000000029802322,297.0,3,3,7.0,6.0,6.0,5.0,5.0
404223,2009-02-10 15:30:00+00:00,0.2000000029802322,305.0,7,7,6.0,6.0,5.0,5.0,2.0
404224,2009-02-10 16:30:00+00:00,1.0,298.0,6,6,6.0,5.0,5.0,2.0,2.0
404225,2009-02-10 17:30:00+00:00,1.0,293.0,6,6,5.0,5.0,2.0,2.0,3.0
404226,2009-02-10 18:30:00+00:00,0.2000000029802322,298.0,5,5,5.0,2.0,2.0,3.0,5.0
404227,2009-02-10 19:30:00+00:00,-1.0,301.0,5,5,2.0,2.0,3.0,5.0,6.0
404228,2009-02-10 20:30:00+00:00,-1.5,301.0,2,2,2.0,3.0,5.0,6.0,7.0
404229,2009-02-10 21:30:00+00:00,-1.600000023841858,301.0,2,2,3.0,5.0,6.0,7.0,7.0
404230,2009-02-10 22:30:00+00:00,-1.2999999523162842,299.0,3,3,5.0,6.0,7.0,7.0,8.0
404231,2009-02-10 23:30:00+00:00,-1.2999999523162842,300.0,5,5,6.0,7.0,7.0,8.0,8.0
404232,2009-02-11 00:30:00+00:00,-1.7000000476837158,299.0,6,6,7.0,7.0,8.0,8.0,6.0
404233,2009-02-11 01:30:00+00:00,-1.600000023841858,299.0,7,7,7.0,8.0,8.0,6.0,6.0
404234,2009-02-11 02:30:00+00:00,1.2999999523162842,298.0,7,7,8.0,8.0,6.0,6.0,5.0
404235,2009-02-11 03:30:00+00:00,2.5,303.0,8,8,8.0,6.0,6.0,5.0,2.0
404236,2009-02-11 04:30:00+00:00,0.8999999761581421,302.0,8,8,6.0,6.0,5.0,2.0,1.0
404237,2009-02-11 05:30:00+00:00,-0.2000000029802322,303.0,6,6,6.0,5.0,2.0,1.0,-1.0
404238,2009-02-11 06:30:00+00:00,0.0,318.0,6,6,5.0,2.0,1.0,-1.0,-6.0
404239,2009-02-11 07:30:00+00:00,-0.1000000014901161,315.0,5,5,2.0,1.0,-1.0,-6.0,-9.0
404240,2009-02-11 08:30:00+00:00,1.0,319.0,2,2,1.0,-1.0,-6.0,-9.0,-9.0
404241,2009-02-11 09:30:00+00:00,1.2999999523162842,317.0,1,1,-1.0,-6.0,-9.0,-9.0,-8.0
404242,2009-02-11 10:30:00+00:00,-0.2000000029802322,314.0,-1,-1,-6.0,-9.0,-9.0,-8.0,-5.0
404243,2009-02-11 11:30:00+00:00,-0.3000000119209289,304.0,-6,-6,-9.0,-9.0,-8.0,-5.0,0.0
404244,2009-02-11 12:30:00+00:00,-0.2000000029802322,295.0,-9,-9,-9.0,-8.0,-5.0,0.0,0.0
404245,2009-02-11 13:30:00+00:00,-0.1000000014901161,294.0,-9,-9,-8.0,-5.0,0.0,0.0,-2.0
404246,2009-02-11 14:30:00+00:00,0.1000000014901161,288.0,-8,-8,-5.0,0.0,0.0,-2.0,1.0
404247,2009-02-11 15:30:00+00:00,1.5,296.0,-5,-5,0.0,0.0,-2.0,1.0,-1.0
404248,2009-02-11 16:30:00+00:00,-0.5,304.0,0,0,0.0,-2.0,1.0,-1.0,0.0
404249,2009-02-11 17:30:00+00:00,-2.700000047683716,305.0,0,0,-2.0,1.0,-1.0,0.0,3.0
404250,2009-02-11 18:30:00+00:00,-0.699999988079071,302.0,-2,-2,1.0,-1.0,0.0,3.0,7.0
404251,2009-02-11 19:30:00+00:00,-1.7000000476837158,311.0,1,1,-1.0,0.0,3.0,7.0,11.0
404252,2009-02-11 20:30:00+00:00,-0.4000000059604645,330.0,-1,-1,0.0,3.0,7.0,11.0,11.0
404253,2009-02-11 21:30:00+00:00,0.699999988079071,333.0,0,0,3.0,7.0,11.0,11.0,10.0
404254,2009-02-11 22:30:00+00:00,0.2000000029802322,327.0,3,3,7.0,11.0,11.0,10.0,8.0
404255,2009-02-11 23:30:00+00:00,1.399999976158142,328.0,7,7,11.0,11.0,10.0,8.0,4.0
404256,2009-02-12 00:30:00+00:00,2.5,323.0,11,11,11.0,10.0,8.0,4.0,4.0
404257,2009-02-12 01:30:00+00:00,-0.2000000029802322,329.0,11,11,10.0,8.0,4.0,4.0,2.0
404258,2009-02-12 02:30:00+00:00,0.0,338.0,10,10,8.0,4.0,4.0,2.0,0.0
404259,2009-02-12 03:30:00+00:00,-1.2000000476837158,335.0,8,8,4.0,4.0,2.0,0.0,-1.0
404260,2009-02-12 04:30:00+00:00,-0.2000000029802322,335.0,4,4,4.0,2.0,0.0,-1.0,-3.0
404261,2009-02-12 05:30:00+00:00,1.5,331.0,4,4,2.0,0.0,-1.0,-3.0,-5.0
404262,2009-02-12 06:30:00+00:00,1.600000023841858,329.0,2,2,0.0,-1.0,-3.0,-5.0,-6.0
404263,2009-02-12 07:30:00+00:00,2.700000047683716,327.0,0,0,-1.0,-3.0,-5.0,-6.0,-9.0
404264,2009-02-12 08:30:00+00:00,2.700000047683716,330.0,-1,-1,-3.0,-5.0,-6.0,-9.0,-10.0
404265,2009-02-12 09:30:00+00:00,-0.1000000014901161,346.0,-3,-3,-5.0,-6.0,-9.0,-10.0,-11.0
404266,2009-02-12 10:30:00+00:00,-2.299999952316284,338.0,-5,-5,-6.0,-9.0,-10.0,-11.0,-10.0
404267,2009-02-12 11:30:00+00:00,-3.299999952316284,339.0,-6,-6,-9.0,-10.0,-11.0,-10.0,-6.0
404268,2009-02-12 12:30:00+00:00,-2.299999952316284,342.0,-9,-9,-10.0,-11.0,-10.0,-6.0,-8.0
404269,2009-02-12 13:30:00+00:00,-2.0999999046325684,345.0,-10,-10,-11.0,-10.0,-6.0,-8.0,-10.0
404270,2009-02-12 14:30:00+00:00,-2.299999952316284,339.0,-11,-11,-10.0,-6.0,-8.0,-10.0,-11.0
404271,2009-02-12 15:30:00+00:00,-2.299999952316284,336.0,-10,-10,-6.0,-8.0,-10.0,-11.0,-12.0
404272,2009-02-12 16:30:00+00:00,-2.200000047683716,336.0,-6,-6,-8.0,-10.0,-11.0,-12.0,-13.0
404273,2009-02-12 17:30:00+00:00,-2.0,326.0,-8,-8,-10.0,-11.0,-12.0,-13.0,-10.0
404274,2009-02-12 18:30:00+00:00,-0.800000011920929,327.0,-10,-10,-11.0,-12.0,-13.0,-10.0,-8.0
404275,2009-02-12 19:30:00+00:00,-0.5,330.0,-11,-11,-12.0,-13.0,-10.0,-8.0,-6.0
404276,2009-02-12 20:30:00+00:00,-0.6000000238418579,326.0,-12,-12,-13.0,-10.0,-8.0,-6.0,-5.0
404277,2009-02-12 21:30:00+00:00,-0.3000000119209289,325.0,-13,-13,-10.0,-8.0,-6.0,-5.0,-3.0
404278,2009-02-12 22:30:00+00:00,0.5,320.0,-10,-10,-8.0,-6.0,-5.0,-3.0,-2.0
404279,2009-02-12 23:30:00+00:00,1.0,318.0,-8,-8,-6.0,-5.0,-3.0,-2.0,0.0
404280,2009-02-13 00:30:00+00:00,1.2000000476837158,321.0,-6,-6,-5.0,-3.0,-2.0,0.0,1.0
404281,2009-02-13 01:30:00+00:00,-0.699999988079071,329.0,-5,-5,-3.0,-2.0,0.0,1.0,1.0
404282,2009-02-13 02:30:00+00:00,-0.6000000238418579,329.0,-3,-3,-2.0,0.0,1.0,1.0,1.0
404283,2009-02-13 03:30:00+00:00,1.7999999523162842,324.0,-2,-2,0.0,1.0,1.0,1.0,2.0
404284,2009-02-13 04:30:00+00:00,1.100000023841858,323.0,0,0,1.0,1.0,1.0,2.0,4.0
404285,2009-02-13 05:30:00+00:00,0.699999988079071,322.0,1,1,1.0,1.0,2.0,4.0,2.0
