time1,bz_gsm,v,dst,event_no
1976-10-17 09:30:00+00:00,-3.0,677.0,-40,181
1976-10-17 10:30:00+00:00,-1.399999976158142,659.0,-47,181
1976-10-17 11:30:00+00:00,1.0,627.0,-40,181
1976-10-17 12:30:00+00:00,-2.299999952316284,629.0,-37,181
1976-10-17 13:30:00+00:00,-1.2000000476837158,650.0,-35,181
1976-10-17 14:30:00+00:00,2.0,613.0,-36,181
1976-10-17 15:30:00+00:00,0.800000011920929,596.0,-32,181
1976-10-17 16:30:00+00:00,-0.6000000238418579,595.0,-28,181
1976-10-17 17:30:00+00:00,-1.2000000476837158,603.0,-32,181
1976-10-17 18:30:00+00:00,-1.0,585.0,-40,181
1976-10-17 19:30:00+00:00,1.399999976158142,580.0,-46,181
1976-10-17 20:30:00+00:00,0.4000000059604645,583.0,-41,181
1976-10-17 21:30:00+00:00,-0.800000011920929,604.0,-38,181
1976-10-17 22:30:00+00:00,-2.700000047683716,614.0,-40,181
1976-10-17 23:30:00+00:00,-1.2000000476837158,590.0,-47,181
1976-10-18 00:30:00+00:00,-0.5,569.0,-44,181
1976-10-18 01:30:00+00:00,-2.799999952316284,604.0,-42,181
1976-10-18 02:30:00+00:00,-3.700000047683716,599.0,-44,181
1976-10-18 03:30:00+00:00,-2.400000095367432,566.0,-47,181
1976-10-18 04:30:00+00:00,-0.8999999761581421,565.0,-51,181
1976-10-18 05:30:00+00:00,-1.399999976158142,577.0,-48,181
1976-10-18 06:30:00+00:00,-1.100000023841858,569.0,-40,181
1976-10-18 07:30:00+00:00,0.4000000059604645,575.0,-37,181
1976-10-18 08:30:00+00:00,-0.6000000238418579,588.0,-33,181
1976-10-18 09:30:00+00:00,-2.799999952316284,572.0,-35,181
1976-10-18 10:30:00+00:00,-2.0999999046325684,571.0,-37,181
1976-10-18 11:30:00+00:00,-0.6000000238418579,587.0,-39,181
1976-10-18 12:30:00+00:00,0.699999988079071,572.0,-36,181
1976-10-18 13:30:00+00:00,-0.3000000119209289,563.0,-32,181
1976-10-18 14:30:00+00:00,0.699999988079071,539.0,-32,181
1976-10-18 15:30:00+00:00,1.7999999523162842,529.0,-30,181
1976-10-18 16:30:00+00:00,-2.0,539.0,-29,181
1976-10-18 17:30:00+00:00,2.799999952316284,509.0,-30,181
1976-10-18 18:30:00+00:00,0.5,496.0,-27,181
1976-10-18 19:30:00+00:00,-1.2999999523162842,519.0,-31,181
1976-10-18 20:30:00+00:00,0.0,526.0,-37,181
1976-10-18 21:30:00+00:00,-0.2000000029802322,512.0,-38,181
1976-10-18 22:30:00+00:00,0.3000000119209289,507.0,-34,181
1976-10-18 23:30:00+00:00,1.399999976158142,501.0,-33,181
1976-10-19 00:30:00+00:00,1.399999976158142,508.0,-35,181
1976-10-19 01:30:00+00:00,0.3000000119209289,504.0,-33,181
1976-10-19 02:30:00+00:00,0.699999988079071,502.0,-33,181
1976-10-19 03:30:00+00:00,0.8999999761581421,498.0,-31,181
1976-10-19 04:30:00+00:00,0.1000000014901161,496.0,-28,181
1976-10-19 05:30:00+00:00,1.7999999523162842,488.0,-26,181
1976-10-19 06:30:00+00:00,0.4000000059604645,464.0,-24,181
1976-10-19 07:30:00+00:00,0.6000000238418579,459.0,-24,181
1976-10-19 08:30:00+00:00,0.2000000029802322,469.0,-22,181
1976-10-19 09:30:00+00:00,-0.800000011920929,475.0,-21,181
1976-10-19 10:30:00+00:00,-1.2000000476837158,478.0,-23,181
1976-10-19 11:30:00+00:00,-2.0999999046325684,482.0,-26,181
1976-10-19 12:30:00+00:00,-2.700000047683716,500.0,-28,181
1976-10-19 13:30:00+00:00,-0.8999999761581421,492.0,-32,181
1976-10-19 14:30:00+00:00,-3.0999999046325684,496.0,-31,181
1976-10-19 15:30:00+00:00,-2.5,497.0,-31,181
1976-10-19 16:30:00+00:00,-1.100000023841858,505.0,-27,181
1976-10-19 17:30:00+00:00,-0.699999988079071,495.0,-24,181
1976-10-19 18:30:00+00:00,-1.2999999523162842,493.0,-25,181
1976-10-19 19:30:00+00:00,-0.8999999761581421,487.0,-26,181
1976-10-19 20:30:00+00:00,-1.600000023841858,472.0,-28,181
1976-10-19 21:30:00+00:00,-0.0500000119209289,471.0,-27,181
1976-10-19 22:30:00+00:00,1.5,470.0,-25,181
1976-10-19 23:30:00+00:00,-0.3000000119209289,467.0,-26,181
1976-10-20 00:30:00+00:00,-0.699999988079071,472.0,-29,181
1976-10-20 01:30:00+00:00,0.3000000119209289,472.0,-29,181
1976-10-20 02:30:00+00:00,0.3000000119209289,469.0,-26,181
1976-10-20 03:30:00+00:00,-1.5,451.0,-23,181
1976-10-20 04:30:00+00:00,-1.899999976158142,455.0,-23,181
1976-10-29 06:30:00+00:00,0.6526316027892263,346.0967741935484,-14,182
1976-10-29 07:30:00+00:00,0.6421052869997527,345.6774193548387,-10,182
1976-10-29 08:30:00+00:00,0.631578971210279,345.258064516129,-6,182
1976-10-29 09:30:00+00:00,0.6210526554208052,344.83870967741933,-5,182
1976-10-29 10:30:00+00:00,0.6105263396313315,344.4193548387097,-5,182
1976-10-29 11:30:00+00:00,0.6000000238418579,344.0,-7,182
1976-10-29 12:30:00+00:00,0.6000000238418579,345.0,-7,182
1976-10-29 13:30:00+00:00,0.8999999761581421,344.0,-5,182
1976-10-29 14:30:00+00:00,0.800000011920929,338.0,-3,182
1976-10-29 15:30:00+00:00,0.4000000059604645,343.0,0,182
1976-10-29 16:30:00+00:00,-0.6000000238418579,343.0,1,182
1976-10-29 17:30:00+00:00,-1.0,339.0,0,182
1976-10-29 18:30:00+00:00,-0.6000000238418579,338.0,-2,182
1976-10-29 19:30:00+00:00,0.5,333.0,-4,182
1976-10-29 20:30:00+00:00,1.0,328.0,-8,182
1976-10-29 21:30:00+00:00,0.3000000119209289,327.0,-8,182
1976-10-29 22:30:00+00:00,0.2000000029802322,326.0,-6,182
1976-10-29 23:30:00+00:00,0.2000000029802322,328.0,-6,182
1976-10-30 00:30:00+00:00,0.8999999761581421,325.0,-7,182
1976-10-30 01:30:00+00:00,0.4000000059604645,321.0,-8,182
1976-10-30 02:30:00+00:00,0.5,318.0,-9,182
1976-10-30 03:30:00+00:00,0.4000000059604645,318.0,-6,182
1976-10-30 04:30:00+00:00,0.5,320.6666666666667,-4,182
1976-10-30 05:30:00+00:00,0.5999999940395355,323.3333333333333,-1,182
1976-10-30 06:30:00+00:00,0.699999988079071,326.0,2,182
1976-10-30 07:30:00+00:00,-1.100000023841858,345.0,5,182
1976-10-30 08:30:00+00:00,-2.200000047683716,369.0,12,182
1976-10-30 09:30:00+00:00,-0.3000000119209289,371.0,12,182
1976-10-30 10:30:00+00:00,4.199999809265137,364.0,18,182
1976-10-30 11:30:00+00:00,-5.599999904632568,364.0,4,182
1976-10-30 12:30:00+00:00,-5.699999809265137,367.0,-11,182
1976-10-30 13:30:00+00:00,-2.5999999046325684,426.0,-15,182
1976-10-30 14:30:00+00:00,-2.0999999046325684,443.0,-19,182
1976-10-30 15:30:00+00:00,-3.5999999046325684,434.0,-18,182
1976-10-30 16:30:00+00:00,-5.300000190734863,423.0,-21,182
1976-10-30 17:30:00+00:00,-3.299999952316284,395.0,-24,182
1976-10-30 18:30:00+00:00,-1.5,399.0,-30,182
1976-10-30 19:30:00+00:00,2.299999952316284,407.0,-29,182
1976-10-30 20:30:00+00:00,2.299999952316284,416.0,-21,182
1976-10-30 21:30:00+00:00,-5.099999904632568,403.0,-19,182
1976-10-30 22:30:00+00:00,-7.199999809265137,429.0,-33,182
1976-10-30 23:30:00+00:00,-2.400000095367432,435.0,-39,182
1976-10-31 00:30:00+00:00,5.199999809265137,445.0,-34,182
1976-10-31 01:30:00+00:00,3.299999952316284,442.0,-20,182
1976-10-31 02:30:00+00:00,7.400000095367432,445.0,-14,182
1976-10-31 03:30:00+00:00,8.899999618530273,446.0,-13,182
1976-10-31 04:30:00+00:00,-2.5,458.0,-18,182
1976-10-31 05:30:00+00:00,-5.800000190734863,482.0,-35,182
1976-10-31 06:30:00+00:00,-2.200000047683716,490.0,-55,182
1976-10-31 07:30:00+00:00,-1.7999999523162842,500.0,-57,182
1976-10-31 08:30:00+00:00,0.800000011920929,499.0,-44,182
1976-10-31 09:30:00+00:00,-4.5,533.0,-39,182
1976-10-31 10:30:00+00:00,-1.7999999523162842,507.0,-43,182
1976-10-31 11:30:00+00:00,1.2000000476837158,526.0,-40,182
1976-10-31 12:30:00+00:00,0.4000000059604645,507.0,-37,182
1976-10-31 13:30:00+00:00,-2.900000095367432,529.0,-32,182
1976-10-31 14:30:00+00:00,-5.5,525.0,-36,182
1976-10-31 15:30:00+00:00,0.0,498.0,-47,182
1976-10-31 16:30:00+00:00,2.799999952316284,503.0,-53,182
1976-10-31 17:30:00+00:00,1.2000000476837158,520.0,-47,182
1976-10-31 18:30:00+00:00,-1.0,530.0,-45,182
1976-10-31 19:30:00+00:00,0.0,522.0,-47,182
1976-10-31 20:30:00+00:00,0.3000000119209289,516.0,-49,182
1976-10-31 21:30:00+00:00,-0.1000000014901161,521.0,-43,182
1976-10-31 22:30:00+00:00,-1.899999976158142,521.0,-37,182
1976-10-31 23:30:00+00:00,-2.5999999046325684,515.0,-39,182
1976-11-01 00:30:00+00:00,-1.2000000476837158,502.0,-41,182
1976-11-01 01:30:00+00:00,0.800000011920929,496.0,-38,182
1976-11-01 02:30:00+00:00,0.6000000238418579,500.0,-36,182
1976-11-01 03:30:00+00:00,-0.1000000014901161,511.0,-35,182
1976-11-01 04:30:00+00:00,0.1000000014901161,501.0,-35,182
1976-11-01 05:30:00+00:00,1.0,501.0,-34,182
1976-11-01 06:30:00+00:00,0.6000000238418579,495.0,-32,182
1976-11-01 07:30:00+00:00,-0.4000000059604645,496.0,-31,182
1976-11-01 08:30:00+00:00,-1.2000000476837158,494.0,-29,182
1976-11-01 09:30:00+00:00,0.2000000029802322,485.0,-26,182
1976-11-01 10:30:00+00:00,0.2000000029802322,495.0,-22,182
1976-11-01 11:30:00+00:00,0.6000000238418579,507.0,-23,182
1976-11-01 12:30:00+00:00,0.5,500.0,-25,182
1976-11-01 13:30:00+00:00,0.0,488.0,-27,182
1976-11-01 14:30:00+00:00,0.6000000238418579,491.0,-24,182
1976-11-01 15:30:00+00:00,0.8999999761581421,486.0,-25,182
1976-11-01 16:30:00+00:00,1.7999999523162842,488.0,-23,182
1976-11-01 17:30:00+00:00,0.699999988079071,481.0,-22,182
1976-11-01 18:30:00+00:00,-0.4000000059604645,476.0,-21,182
1976-11-01 19:30:00+00:00,-0.800000011920929,481.0,-21,182
1976-11-01 20:30:00+00:00,-1.399999976158142,467.0,-26,182
1976-11-01 21:30:00+00:00,-0.800000011920929,456.0,-27,182
1976-11-01 22:30:00+00:00,-1.399999976158142,462.0,-25,182
1976-11-01 23:30:00+00:00,-1.600000023841858,453.0,-26,182
1976-11-02 00:30:00+00:00,-1.5,454.0,-28,182
1976-11-02 01:30:00+00:00,-2.5999999046325684,450.0,-29,182
1976-11-02 02:30:00+00:00,-1.0,441.0,-30,182
1976-11-02 03:30:00+00:00,0.6000000238418579,442.0,-29,182
1976-11-02 04:30:00+00:00,1.600000023841858,439.0,-28,182
1976-11-02 05:30:00+00:00,-0.1000000014901161,437.0,-28,182
1976-11-02 06:30:00+00:00,-1.600000023841858,432.0,-28,182
1976-11-02 07:30:00+00:00,-0.5,412.0,-25,182
1976-11-02 08:30:00+00:00,-1.600000023841858,408.0,-21,182
1976-11-02 09:30:00+00:00,-2.0,400.0,-21,182
1976-11-02 10:30:00+00:00,-1.600000023841858,399.0,-23,182
1976-11-02 11:30:00+00:00,-2.5,402.0,-24,182
1976-11-02 12:30:00+00:00,-1.399999976158142,400.0,-25,182
1976-11-02 13:30:00+00:00,1.399999976158142,385.0,-23,182
1976-11-02 14:30:00+00:00,-1.600000023841858,389.5,-17,182
1976-11-02 15:30:00+00:00,-3.0,394.0,-18,182
1976-11-02 16:30:00+00:00,-2.799999952316284,394.0,-24,182
1976-12-06 10:30:00+00:00,3.5,386.0,-5,183
1976-12-06 11:30:00+00:00,3.200000047683716,386.0,-2,183
1976-12-06 12:30:00+00:00,2.900000095367432,384.0,0,183
1976-12-06 13:30:00+00:00,1.7999999523162842,391.0,3,183
1976-12-06 14:30:00+00:00,2.299999952316284,397.0,5,183
1976-12-06 15:30:00+00:00,0.4000000059604645,397.0,6,183
1976-12-06 16:30:00+00:00,-1.100000023841858,395.0,1,183
1976-12-06 17:30:00+00:00,0.6000000238418579,392.0,-3,183
1976-12-06 18:30:00+00:00,1.399999976158142,395.0,-2,183
1976-12-06 19:30:00+00:00,1.899999976158142,387.0,-2,183
1976-12-06 20:30:00+00:00,0.0,384.0,0,183
1976-12-06 21:30:00+00:00,2.200000047683716,384.0,-5,183
1976-12-06 22:30:00+00:00,0.800000011920929,396.0,0,183
1976-12-06 23:30:00+00:00,1.7000000476837158,393.0,0,183
1976-12-07 00:30:00+00:00,0.0,397.0,0,183
1976-12-07 01:30:00+00:00,-0.3000000119209289,391.0,-2,183
1976-12-07 02:30:00+00:00,0.3000000119209289,390.0,-1,183
1976-12-07 03:30:00+00:00,1.5,413.0,10,183
1976-12-07 04:30:00+00:00,0.6000000238418579,413.0,15,183
1976-12-07 05:30:00+00:00,1.100000023841858,412.0,15,183
1976-12-07 06:30:00+00:00,1.2999999523162842,410.0,12,183
1976-12-07 07:30:00+00:00,2.900000095367432,408.0,8,183
1976-12-07 08:30:00+00:00,2.400000095367432,406.0,9,183
1976-12-07 09:30:00+00:00,1.7000000476837158,403.0,6,183
1976-12-07 10:30:00+00:00,1.899999976158142,406.0,5,183
1976-12-07 11:30:00+00:00,0.1000000014901161,407.0,5,183
1976-12-07 12:30:00+00:00,-0.4000000059604645,413.0,3,183
1976-12-07 13:30:00+00:00,3.0999999046325684,408.0,8,183
1976-12-07 14:30:00+00:00,0.6000000238418579,415.0,10,183
1976-12-07 15:30:00+00:00,0.8999999761581421,413.0,8,183
1976-12-07 16:30:00+00:00,3.900000095367432,412.0,6,183
1976-12-07 17:30:00+00:00,4.800000190734863,419.0,10,183
1976-12-07 18:30:00+00:00,3.700000047683716,411.0,12,183
1976-12-07 19:30:00+00:00,3.400000095367432,398.0,6,183
1976-12-07 20:30:00+00:00,1.5,401.0,3,183
1976-12-07 21:30:00+00:00,-4.099999904632568,410.0,4,183
1976-12-07 22:30:00+00:00,0.800000011920929,402.0,1,183
1976-12-07 23:30:00+00:00,3.0,388.0,-3,183
1976-12-08 00:30:00+00:00,-1.899999976158142,383.0,-1,183
1976-12-08 01:30:00+00:00,-2.5999999046325684,383.0,-7,183
1976-12-08 02:30:00+00:00,-1.0,381.0,-4,183
1976-12-08 03:30:00+00:00,6.400000095367432,375.0,-17,183
1976-12-08 04:30:00+00:00,5.300000190734863,360.0,-14,183
1976-12-08 05:30:00+00:00,-7.400000095367432,378.0,-15,183
1976-12-08 06:30:00+00:00,-7.800000190734863,388.0,-23,183
1976-12-08 07:30:00+00:00,-6.599999904632568,392.0,-32,183
1976-12-08 08:30:00+00:00,-7.900000095367432,401.0,-41,183
1976-12-08 09:30:00+00:00,-6.599999904632568,400.0,-48,183
1976-12-08 10:30:00+00:00,-10.399999618530272,419.0,-57,183
1976-12-08 11:30:00+00:00,-9.5,421.0,-67,183
1976-12-08 12:30:00+00:00,-3.799999952316284,392.0,-61,183
1976-12-08 13:30:00+00:00,1.100000023841858,389.0,-53,183
1976-12-08 14:30:00+00:00,6.0,390.0,-46,183
1976-12-08 15:30:00+00:00,7.5,406.0,-48,183
1976-12-08 16:30:00+00:00,8.199999809265137,418.0,-42,183
1976-12-08 17:30:00+00:00,7.099999904632568,433.0,-37,183
1976-12-08 18:30:00+00:00,7.599999904632568,439.0,-33,183
1976-12-08 19:30:00+00:00,7.400000095367432,440.0,-29,183
1976-12-08 20:30:00+00:00,6.199999809265137,432.0,-26,183
1976-12-08 21:30:00+00:00,7.300000190734863,433.0,-22,183
1976-12-08 22:30:00+00:00,7.300000190734863,445.0,-19,183
1976-12-08 23:30:00+00:00,9.0,426.0,-16,183
1976-12-09 00:30:00+00:00,8.199999809265137,429.0,-18,183
1976-12-09 01:30:00+00:00,6.599999904632568,435.0,-21,183
1976-12-09 02:30:00+00:00,4.099999904632568,441.0,-22,183
1976-12-09 03:30:00+00:00,6.599999904632568,444.0,-20,183
1976-12-09 04:30:00+00:00,-2.200000047683716,478.0,-24,183
1976-12-09 05:30:00+00:00,-2.400000095367432,473.0,-30,183
1976-12-09 06:30:00+00:00,-4.099999904632568,465.6666666666667,-31,183
1976-12-09 07:30:00+00:00,-4.950000047683716,458.3333333333333,-38,183
1976-12-09 08:30:00+00:00,-5.800000190734863,451.0,-37,183
1976-12-09 09:30:00+00:00,-6.300000190734863,444.0,-37,183
1976-12-09 10:30:00+00:00,-3.900000095367432,434.0,-46,183
1976-12-09 11:30:00+00:00,-4.199999809265137,422.0,-42,183
1976-12-09 12:30:00+00:00,-4.333333174387614,415.5,-40,183
1976-12-09 13:30:00+00:00,-4.466666539510091,409.0,-45,183
1976-12-09 14:30:00+00:00,-4.599999904632568,402.5,-48,183
1976-12-09 15:30:00+00:00,-3.6999999284744254,396.0,-47,183
1976-12-09 16:30:00+00:00,-2.799999952316284,392.0,-44,183
1976-12-09 17:30:00+00:00,-1.899999976158142,389.0,-44,183
1976-12-09 18:30:00+00:00,-2.5,379.0,-41,183
1976-12-09 19:30:00+00:00,-1.7999999523162842,376.0,-43,183
1976-12-09 20:30:00+00:00,-1.84444440735711,382.5,-40,183
1976-12-09 21:30:00+00:00,-1.888888862397936,389.0,-41,183
1976-12-09 22:30:00+00:00,-1.9333333174387612,395.5,-44,183
1976-12-09 23:30:00+00:00,-1.977777772479587,402.0,-38,183
1976-12-10 00:30:00+00:00,-2.022222227520413,408.5,-33,183
1976-12-10 01:30:00+00:00,-2.0666666825612388,415.0,-29,183
1976-12-10 02:30:00+00:00,-2.111111137602064,421.5,-31,183
1976-12-10 03:30:00+00:00,-2.15555559264289,428.0,-35,183
1976-12-10 04:30:00+00:00,-2.200000047683716,434.5,-38,183
1976-12-10 05:30:00+00:00,1.100000023841858,441.0,-37,183
1976-12-10 06:30:00+00:00,0.8666666878594292,435.0,-34,183
1976-12-10 07:30:00+00:00,0.6333333518770006,437.0,-34,183
1976-12-10 08:30:00+00:00,0.4000000158945719,424.0,-33,183
1976-12-10 09:30:00+00:00,0.1666666799121432,423.0,-29,183
1976-12-10 10:30:00+00:00,-0.0666666560702853,426.0,-25,183
1976-12-10 11:30:00+00:00,-0.2999999920527141,462.0,-26,183
1976-12-10 12:30:00+00:00,-0.5333333280351427,461.0,-23,183
1976-12-10 13:30:00+00:00,-0.7666666640175714,462.0,-25,183
1976-12-27 03:30:00+00:00,3.2254236875954323,369.0,-7,184
1976-12-27 04:30:00+00:00,3.2161016545053256,352.0,-9,184
1976-12-27 05:30:00+00:00,3.206779621415219,355.0,-10,184
1976-12-27 06:30:00+00:00,3.1974575883251126,353.5,-13,184
1976-12-27 07:30:00+00:00,3.188135555235006,352.0,-11,184
1976-12-27 08:30:00+00:00,3.1788135221449,357.0,-10,184
1976-12-27 09:30:00+00:00,3.169491489054793,361.3333333333333,-11,184
1976-12-27 10:30:00+00:00,3.1601694559646867,365.6666666666667,-13,184
1976-12-27 11:30:00+00:00,3.15084742287458,370.0,-13,184
1976-12-27 12:30:00+00:00,3.1415253897844737,367.0,-16,184
1976-12-27 13:30:00+00:00,3.132203356694367,362.0,-15,184
1976-12-27 14:30:00+00:00,3.1228813236042603,370.0,-11,184
1976-12-27 15:30:00+00:00,3.113559290514154,362.0,-14,184
1976-12-27 16:30:00+00:00,3.1042372574240478,363.0,-15,184
1976-12-27 17:30:00+00:00,3.094915224333941,364.75,-12,184
1976-12-27 18:30:00+00:00,3.0855931912438344,366.5,-8,184
1976-12-27 19:30:00+00:00,3.076271158153728,368.25,-16,184
1976-12-27 20:30:00+00:00,3.0669491250636214,370.0,-21,184
1976-12-27 21:30:00+00:00,3.0576270919735147,362.0,-25,184
1976-12-27 22:30:00+00:00,3.0483050588834084,367.0,-22,184
1976-12-27 23:30:00+00:00,3.0389830257933017,367.0,-18,184
1976-12-28 00:30:00+00:00,3.0296609927031954,362.0,-17,184
1976-12-28 01:30:00+00:00,3.0203389596130887,360.0,-15,184
1976-12-28 02:30:00+00:00,3.0110169265229825,364.0,-14,184
1976-12-28 03:30:00+00:00,3.001694893432876,371.0,-11,184
1976-12-28 04:30:00+00:00,2.992372860342769,363.0,-12,184
1976-12-28 05:30:00+00:00,2.983050827252663,362.0,-10,184
1976-12-28 06:30:00+00:00,2.973728794162556,359.0,-9,184
1976-12-28 07:30:00+00:00,2.96440676107245,360.0,-7,184
1976-12-28 08:30:00+00:00,2.955084727982343,356.0,-9,184
1976-12-28 09:30:00+00:00,2.945762694892237,350.25,-7,184
1976-12-28 10:30:00+00:00,2.93644066180213,344.5,-6,184
1976-12-28 11:30:00+00:00,2.927118628712024,338.75,-9,184
1976-12-28 12:30:00+00:00,2.917796595621917,333.0,-11,184
1976-12-28 13:30:00+00:00,2.9084745625318105,327.5,-9,184
1976-12-28 14:30:00+00:00,2.899152529441704,322.0,-3,184
1976-12-28 15:30:00+00:00,2.889830496351597,329.0,-3,184
1976-12-28 16:30:00+00:00,2.8805084632614912,335.0,-1,184
1976-12-28 17:30:00+00:00,2.8711864301713845,333.0,-2,184
1976-12-28 18:30:00+00:00,2.8618643970812783,333.0,-1,184
1976-12-28 19:30:00+00:00,2.852542363991172,330.0,0,184
1976-12-28 20:30:00+00:00,2.8432203309010653,339.0,7,184
1976-12-28 21:30:00+00:00,2.8338982978109586,373.0,15,184
1976-12-28 22:30:00+00:00,2.824576264720852,407.0,8,184
1976-12-28 23:30:00+00:00,2.8152542316307456,444.0,14,184
1976-12-29 00:30:00+00:00,2.805932198540639,440.0,13,184
1976-12-29 01:30:00+00:00,2.7966101654505326,465.0,-10,184
1976-12-29 02:30:00+00:00,2.787288132360426,485.0,-38,184
1976-12-29 03:30:00+00:00,2.77796609927032,482.0,-56,184
1976-12-29 04:30:00+00:00,2.768644066180213,490.0,-55,184
1976-12-29 05:30:00+00:00,2.7593220330901067,479.0,-52,184
1976-12-29 06:30:00+00:00,2.75,472.0,-52,184
1976-12-29 07:30:00+00:00,2.7406779669098933,476.0,-66,184
1976-12-29 08:30:00+00:00,2.731355933819787,482.0,-71,184
1976-12-29 09:30:00+00:00,2.7220339007296803,482.0,-98,184
1976-12-29 10:30:00+00:00,2.712711867639574,466.3333333333333,-95,184
1976-12-29 11:30:00+00:00,2.703389834549468,450.6666666666667,-88,184
1976-12-29 12:30:00+00:00,2.694067801459361,435.0,-89,184
1976-12-29 13:30:00+00:00,2.6847457683692544,429.0,-93,184
1976-12-29 14:30:00+00:00,2.675423735279148,426.3333333333333,-94,184
1976-12-29 15:30:00+00:00,2.6661017021890414,423.6666666666667,-81,184
1976-12-29 16:30:00+00:00,2.6567796690989347,421.0,-72,184
1976-12-29 17:30:00+00:00,2.6474576360088284,417.0,-68,184
1976-12-29 18:30:00+00:00,2.6381356029187217,430.0,-60,184
1976-12-29 19:30:00+00:00,2.6288135698286155,430.0,-51,184
1976-12-29 20:30:00+00:00,2.6194915367385088,419.0,-43,184
1976-12-29 21:30:00+00:00,2.610169503648402,414.0,-38,184
1976-12-29 22:30:00+00:00,2.600847470558296,416.0,-30,184
1976-12-29 23:30:00+00:00,2.591525437468189,416.0,-24,184
1976-12-30 00:30:00+00:00,2.582203404378083,408.0,-27,184
1976-12-30 01:30:00+00:00,2.572881371287976,400.0,-29,184
1976-12-30 02:30:00+00:00,2.56355933819787,397.0,-28,184
1976-12-30 03:30:00+00:00,2.554237305107763,404.0,-31,184
1976-12-30 04:30:00+00:00,2.544915272017657,422.0,-30,184
1976-12-30 05:30:00+00:00,2.53559323892755,401.0,-31,184
1976-12-30 06:30:00+00:00,2.5262712058374435,411.0,-26,184
1976-12-30 07:30:00+00:00,2.516949172747337,415.0,-29,184
1976-12-30 08:30:00+00:00,2.507627139657231,416.0,-24,184
1976-12-30 09:30:00+00:00,2.498305106567124,408.0,-31,184
1976-12-30 10:30:00+00:00,2.488983073477017,404.0,-35,184
1976-12-30 11:30:00+00:00,2.4796610403869117,409.0,-43,184
1976-12-30 12:30:00+00:00,2.470339007296805,411.0,-46,184
1976-12-30 13:30:00+00:00,2.4610169742066983,408.0,-48,184
1976-12-30 14:30:00+00:00,2.451694941116592,401.0,-46,184
1976-12-30 15:30:00+00:00,2.442372908026485,404.0,-43,184
1976-12-30 16:30:00+00:00,2.4330508749363786,398.5,-45,184
1976-12-30 17:30:00+00:00,2.4237288418462724,393.0,-44,184
1976-12-30 18:30:00+00:00,2.4144068087561656,390.0,-44,184
1976-12-30 19:30:00+00:00,2.405084775666059,401.0,-44,184
1976-12-30 20:30:00+00:00,2.3957627425759527,406.6666666666667,-43,184
1976-12-30 21:30:00+00:00,2.386440709485846,412.3333333333333,-48,184
1976-12-30 22:30:00+00:00,2.37711867639574,418.0,-55,184
1976-12-30 23:30:00+00:00,2.367796643305633,424.0,-43,184
1976-12-31 00:30:00+00:00,2.3584746102155263,427.4285714285714,-48,184
1976-12-31 01:30:00+00:00,2.34915257712542,430.8571428571428,-46,184
1976-12-31 02:30:00+00:00,2.3398305440353138,434.2857142857143,-41,184
1976-12-31 03:30:00+00:00,2.330508510945207,437.7142857142857,-41,184
1976-12-31 04:30:00+00:00,2.3211864778551003,441.1428571428572,-38,184
1976-12-31 05:30:00+00:00,2.311864444764994,444.57142857142856,-38,184
1976-12-31 06:30:00+00:00,2.3025424116748874,448.0,-34,184
1976-12-31 07:30:00+00:00,2.293220378584781,451.4285714285714,-34,184
1976-12-31 08:30:00+00:00,2.2838983454946744,454.8571428571428,-33,184
1976-12-31 09:30:00+00:00,2.274576312404568,458.2857142857143,-33,184
1976-12-31 10:30:00+00:00,2.265254279314461,461.7142857142857,-36,184
1976-12-31 11:30:00+00:00,2.255932246224355,465.1428571428571,-36,184
1976-12-31 12:30:00+00:00,2.2466102131342485,468.57142857142856,-31,184
1976-12-31 13:30:00+00:00,2.2372881800441418,472.0,-30,184
1976-12-31 14:30:00+00:00,2.227966146954035,454.0,-30,184
1976-12-31 15:30:00+00:00,2.218644113863929,455.6666666666667,-26,184
1976-12-31 16:30:00+00:00,2.2093220807738225,457.3333333333333,-25,184
1976-12-31 17:30:00+00:00,2.200000047683716,459.0,-25,184
1976-12-31 18:30:00+00:00,-3.299999952316284,468.0,-30,184
1976-12-31 19:30:00+00:00,1.0,481.0,-27,184
1976-12-31 20:30:00+00:00,3.5,509.0,-19,184
1976-12-31 21:30:00+00:00,0.4000000059604645,500.0,-19,184
1976-12-31 22:30:00+00:00,-0.5,516.0,-22,184
1976-12-31 23:30:00+00:00,0.5,513.0,-21,184
1977-01-01 00:30:00+00:00,-2.0999999046325684,514.48,-14,184
1977-01-01 01:30:00+00:00,-0.3000000119209289,515.96,-15,184
1977-01-01 02:30:00+00:00,-2.299999952316284,517.44,-16,184
1977-01-01 03:30:00+00:00,-1.7999999523162842,518.92,-20,184
1977-01-01 04:30:00+00:00,-0.1000000014901161,520.4,-25,184
1977-01-01 05:30:00+00:00,5.800000190734863,521.88,-27,184
1977-01-01 06:30:00+00:00,0.5,523.36,-24,184
1977-01-01 07:30:00+00:00,0.5,524.84,-23,184
1977-01-01 08:30:00+00:00,-2.5,526.32,-23,184
1977-01-01 09:30:00+00:00,0.8999999761581421,527.8,-23,184
1977-01-01 10:30:00+00:00,1.2999999523162842,529.28,-19,184
1977-01-01 11:30:00+00:00,1.399999976158142,530.76,-19,184
1977-01-01 12:30:00+00:00,-0.1000000014901161,532.24,-23,184
