feature_key,lookback_hours,horizon_hours,rows,mae_persistence,mae_bilstm,mae_bilstm_gp,rmse_persistence,rmse_bilstm,rmse_bilstm_gp,path,precision_m20,recall_m20,f1_m20,precision_m50,recall_m50,f1_m50
dst_only,18,5,20960,11.952624045801526,10.739635522724857,11.141589213805279,19.133399467706717,17.31947596866115,17.508922787368252,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L18_predictions.csv,0.8908556379004103,0.9263151190931092,0.908239408036467,0.7625160462130937,0.6456521739130435,0.6992348440258976
dst_only,18,6,20960,13.18263358778626,11.526021390258453,12.172038747310905,21.060139713041423,18.689405576749742,19.11682304682976,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L18_predictions.csv,0.869321902720724,0.9275233437083148,0.897480024585126,0.7254801536491677,0.6156019122120817,0.6660397319854238
dst_only,24,1,20102,4.496716744602527,5.4201196034478665,4.268888750660494,7.104122770775748,8.354178026881787,6.763986407990316,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L24_predictions.csv,0.9668631303208907,0.9626393688465802,0.9647466265886889,0.914455626715462,0.8696976288884055,0.8915152190879696
dst_only,24,2,20102,7.328425032335091,7.418549787732231,7.501398950860598,11.56796134066614,11.565193319704964,11.509634869758832,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L24_predictions.csv,0.9311209724098013,0.9412912034328067,0.9361784675072745,0.8328677839851024,0.778333695888623,0.8046778365006184
dst_only,24,3,20102,9.29997015222366,8.943670419503507,9.28345447473528,14.763333779204189,14.209376522632752,14.532592572015293,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L24_predictions.csv,0.9197970846978746,0.9285621677687022,0.924158843833672,0.7981242672919109,0.740482923645856,0.7682238772286166
dst_only,24,4,20102,10.815142771863496,9.975848438564565,10.340540654321142,17.293302248455962,16.17632143798123,15.959075627777422,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L24_predictions.csv,0.8686511843400706,0.969491306315041,0.9163052110697049,0.8368715083798882,0.6515876468029578,0.7326974810467107
dst_only,24,5,20102,12.15898915530793,10.859098702870785,11.338800414035907,19.43474421386713,17.772109577555405,17.865058381359365,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L24_predictions.csv,0.8892911936176742,0.9341799896854048,0.9111830729084792,0.7541152263374485,0.6373913043478261,0.6908576814326107
dst_only,24,6,20102,13.417470898418069,11.67907326974082,12.121035668896079,21.39666869167682,19.134862533046775,19.141271116719714,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L24_predictions.csv,0.8806724736553573,0.9292968247846767,0.9043315089913996,0.7154758899267861,0.615819209039548,0.661917552259722
dst_v,6,1,15091,4.368033927506461,5.495583660409172,4.346703737310741,6.875474453661948,8.40887515194651,6.995524299266028,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L6_predictions.csv,0.9657667687169497,0.9591817930526122,0.9624630177514792,0.9246340703830582,0.8699091708174627,0.8964371980676329
dst_v,6,2,15091,7.149426810681863,7.4102150056642175,7.100479774916991,11.257228808663333,11.720571490048659,11.216927774908259,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L6_predictions.csv,0.9361213235294118,0.936379516410775,0.9362504021694168,0.8776930725886642,0.7758570172868444,0.8236391912908242
dst_v,6,3,15091,9.074614008349347,8.850317842785453,8.725480934281958,14.407800643025306,14.205921621373232,13.835845278286444,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L6_predictions.csv,0.9202380952380952,0.9217574756925335,0.920997158830538,0.8363577446532728,0.7562261939642543,0.794276042468072
dst_v,6,4,15091,10.547677423629978,9.854601507475847,10.128438317583157,16.869821634582824,16.142447784742913,15.881319839666943,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L6_predictions.csv,0.8945099419320781,0.9301921317474839,0.9120021528525296,0.8051635111876075,0.685120093731693,0.7403070106029435
dst_v,6,5,15090,11.85374420145792,10.795781612699502,11.01570880985641,18.96031046936639,17.7970939772992,17.405220364146935,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L6_predictions.csv,0.8665499708260398,0.9486266995163792,0.9057327060463495,0.8354577056778679,0.6333821376281112,0.7205196535642904
dst_v,6,6,15090,13.064612326043738,11.632034339642392,11.977004464709758,20.84832568569045,19.259998773572594,18.797097438185727,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L6_predictions.csv,0.8675282714054927,0.9288120163859809,0.8971247691901874,0.7398998330550918,0.6487119437939111,0.6913118078302917
dst_v,12,1,20069,4.335343066420848,5.278956015619059,4.444947566706339,6.806377350280491,7.837860808483375,6.893521203892734,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L12_predictions.csv,0.965103448275862,0.9582962404985277,0.9616877985087448,0.9051536414226954,0.8671766342141863,0.8857582573694803
dst_v,12,2,20069,7.073147640639792,7.271340387689974,7.316331771840938,11.10663617318771,11.128270213904672,11.125072593002502,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L12_predictions.csv,0.9326994402859262,0.944482381862879,0.9385539307162487,0.8491325119436761,0.7828001854427445,0.8146182607646847
dst_v,12,3,20069,8.959439932233794,8.678393257037062,8.695523940469204,14.169754841375585,13.509166794030364,13.479571954622811,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L12_predictions.csv,0.9202800969566388,0.930428863172226,0.9253266535779567,0.8060116190957313,0.7396847473342606,0.7714251178532576
dst_v,12,4,20069,10.406397927151328,9.75970166548682,10.296597439614995,16.56693097568953,15.608658365461967,16.14107471481081,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L12_predictions.csv,0.90199203187251,0.9219492330663771,0.9118614486138149,0.7830342577487766,0.6674391657010429,0.7206305517327662
dst_v,12,5,20068,11.67450667729719,10.752389480610983,10.958670366263126,18.60393877036733,17.14054526075658,17.310006336031687,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L12_predictions.csv,0.887138597173603,0.9262267343485617,0.9062613820734413,0.7454925529135092,0.6608756080611535,0.7006385068762279
dst_v,12,6,20068,12.85763404424955,11.552428814651346,11.953749929688115,20.46250527147764,18.718220323920733,18.781290762882065,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L12_predictions.csv,0.8772931366260424,0.9229990552031313,0.8995659037095501,0.7203435319377348,0.6214401481824496,0.6672467371037911
dst_v,18,1,18429,4.4381138423137445,5.689214943625319,4.339598453716083,6.9699789563928,8.557195718690846,6.827020623146596,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L18_predictions.csv,0.964392122665504,0.9631323027795922,0.9637618010167031,0.8925501432664756,0.8851527350224958,0.8888360480323385
dst_v,18,2,18429,7.23745184220522,7.665121864482636,7.179053012268484,11.370045361429847,11.776288034886194,11.08410509863517,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L18_predictions.csv,0.9354238258877434,0.9455782312925171,0.9404736198085367,0.8589909443725744,0.7861709685058016,0.8209693372898121
dst_v,18,3,18429,9.169623962233436,8.995025429426665,8.893012211358561,14.50380861999089,14.030615905412251,13.719319899286463,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L18_predictions.csv,0.9196301564722618,0.9331697459584296,0.926350480011463,0.8048843855546896,0.7336017049490883,0.7675916749256689
dst_v,18,4,18428,10.653570653353592,9.96288535106494,10.052206502365348,16.95358453696596,15.791439993360864,15.66624498377346,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L18_predictions.csv,0.9015029709891647,0.9281036344008636,0.9146099290780142,0.7980402830702232,0.6941287878787878,0.7424664472018231
dst_v,18,5,18428,11.960115042326894,10.7778664784173,11.048158729853,19.03278077646795,17.282386672881806,17.25713601281215,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L18_predictions.csv,0.8940956599986156,0.9271461383864484,0.9103210120159273,0.7518401682439537,0.6767628963558922,0.7123287671232879
dst_v,18,6,18428,13.172292164098112,11.502085400363969,12.08490545486094,20.927299556429865,18.5793113524245,18.81522433240641,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L18_predictions.csv,0.8740396279822078,0.9286123442646427,0.9004999305651993,0.7389148994767282,0.6345789971617786,0.6827840692200025
dst_v,24,1,16758,4.539145482754505,5.221015952499689,4.284157069916286,7.119330511307073,8.258271889773367,6.734341745926915,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L24_predictions.csv,0.9697486813527769,0.9633225458468176,0.966524932354078,0.9216195172592785,0.8752772984964259,0.897850821744627
dst_v,24,2,16758,7.392588614393126,7.301765289075426,7.399831125801145,11.59616825817348,11.598572613296549,11.447231093947954,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L24_predictions.csv,0.9154919395648088,0.9731806654883578,0.9434552633539448,0.8888577827547592,0.7824051256776737,0.8322411533420708
dst_v,24,3,16757,9.358417377812257,8.784007393537983,9.282440521735962,14.782759805527649,14.083924506211213,14.770510998060818,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L24_predictions.csv,0.9238857142857143,0.9291954022988506,0.9265329512893983,0.8167776298268975,0.755791030064071,0.7851017534877769
dst_v,24,4,16757,10.862982634123053,9.871737383306803,10.459907527538812,17.277084325086605,16.08657831668293,16.425031360235323,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L24_predictions.csv,0.9058003597122302,0.9236588720770289,0.9146424517593643,0.7727153015538583,0.7226600985221675,0.7468499427262314
dst_v,24,5,16757,12.20606313779316,10.74632720258304,10.945258432748362,19.39893637470912,17.601395965657957,17.31699569897564,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L24_predictions.csv,0.8733388704318937,0.9616645072784087,0.915375965758642,0.8193077167354715,0.6349987693822299,0.7154742096505823
dst_v,24,6,16757,13.451154741302142,11.529982965603228,11.763756580638415,21.332267676184607,18.904904998440152,18.660901585340834,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L24_predictions.csv,0.8876445086705202,0.933439708228858,0.9099662975445354,0.7433276547416241,0.6440344403444035,0.6901278502701992
