time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper,y_pred_persistence
2004-01-15 21:30:00+00:00,-48,-43.7007,-6.933058453667289,-50.63375730620635,-69.04402754492926,-32.223487067483426,-41.0
2004-01-15 22:30:00+00:00,-44,-42.905148,-7.026192012808985,-49.93133956529922,-67.86960291899653,-31.9930762116019,-48.0
2004-01-15 23:30:00+00:00,-36,-39.324635,-5.061542964327471,-44.386177516329425,-62.30268382212229,-26.469671210536557,-44.0
2004-01-16 00:30:00+00:00,-29,-31.588501,-4.611040956672999,-36.1995419332355,-54.122945717487084,-18.276138148983915,-36.0
2004-01-16 01:30:00+00:00,-22,-23.877537,-3.452150856038082,-27.32968762971972,-45.232685373758365,-9.426689885681078,-29.0
2004-01-16 02:30:00+00:00,-23,-18.573902,-0.8244396211818501,-19.398341751308802,-37.259409600436285,-1.5372739021813224,-22.0
2004-01-16 03:30:00+00:00,-24,-23.726707,-1.7320750911529466,-25.45878254964904,-43.31298052812441,-7.6045845711736675,-23.0
2004-01-16 04:30:00+00:00,-24,-20.542828,0.4633767983342874,-20.079450807866884,-37.86192962410468,-2.2969719916290856,-24.0
2004-01-16 05:30:00+00:00,-27,-22.448479,-0.19398492993370794,-22.642463628664178,-40.236001458877915,-5.0489257984504405,-24.0
2004-01-16 06:30:00+00:00,-23,-24.057175,-1.243050663916378,-25.300225346533566,-42.714461308169994,-7.885989384897137,-27.0
2004-01-16 07:30:00+00:00,-19,-18.89634,0.4776442695857312,-18.418695146918175,-35.6663640361713,-1.1710262576650443,-23.0
2004-01-16 08:30:00+00:00,-23,-16.769205,-0.021113026843556627,-16.790318120227347,-33.934143954380225,0.3535077139255307,-19.0
2004-01-16 09:30:00+00:00,-22,-21.441135,-1.6546753182110594,-23.0958107247052,-40.163412966521406,-6.028208482888989,-23.0
2004-01-16 10:30:00+00:00,-20,-19.996302,-0.46822619297938,-20.464527843980356,-37.46491543088034,-3.464140257080377,-22.0
2004-01-16 11:30:00+00:00,-24,-21.35029,-1.462279351360205,-22.81256964982212,-39.73875980224439,-5.886379497399847,-20.0
2004-01-16 12:30:00+00:00,-32,-23.11388,-1.7924812370994547,-24.90636139457016,-41.905367958853965,-7.907354830286351,-24.0
2004-01-16 13:30:00+00:00,-23,-28.486301,-3.1443472155333048,-31.630648637652445,-48.63440190932845,-14.626895365976438,-32.0
2004-01-16 14:30:00+00:00,-24,-17.228836,-3.140255133639818,-20.36909119321013,-37.35055470552483,-3.3876276808954344,-23.0
2004-01-16 15:30:00+00:00,-26,-23.028671,-2.1804969795987055,-25.20916824424714,-42.16282032769778,-8.255516160796503,-24.0
2004-01-16 16:30:00+00:00,-27,-26.00455,-1.2675894855950056,-27.272140419432898,-44.22418958968629,-10.320091249179505,-26.0
2004-01-16 17:30:00+00:00,-37,-28.02705,-1.031153027880645,-29.058203046191192,-45.996084044581906,-12.120322047800475,-27.0
2004-01-16 18:30:00+00:00,-30,-34.02149,-2.1971546356183103,-36.21864282531558,-53.02709359263854,-19.41019205799261,-37.0
2004-01-16 19:30:00+00:00,-32,-27.885796,-1.2463346502375043,-29.132130243499223,-45.869803758765244,-12.394456728233205,-30.0
2004-01-16 20:30:00+00:00,-34,-32.110954,-2.2651538703950935,-34.376108155063065,-51.101464433923674,-17.650751876202456,-32.0
2004-01-16 21:30:00+00:00,-28,-32.73329,-2.09522954645556,-34.828521172432126,-51.5681060554359,-18.088936289428354,-34.0
2004-01-16 22:30:00+00:00,-29,-23.792475,-1.4546752437226467,-25.24714999042675,-41.96263683336217,-8.531663147491326,-28.0
2004-01-16 23:30:00+00:00,-29,-28.970495,-2.03506780491438,-31.005563028913404,-47.71365720731867,-14.297468850508139,-29.0
2004-01-17 00:30:00+00:00,-29,-25.000463,-2.595039817430634,-27.59550330314841,-44.28318771147681,-10.907818894820007,-29.0
2004-01-17 01:30:00+00:00,-26,-24.425463,-2.378108419952664,-26.803571142730984,-43.48225652948748,-10.12488575597449,-29.0
2004-01-17 02:30:00+00:00,-24,-23.547758,-1.9568788113196143,-25.504636913736608,-42.15094986692088,-8.85832396055233,-26.0
2004-01-17 03:30:00+00:00,-25,-22.621769,-1.8769556617290362,-24.49872461314505,-41.11276769993286,-7.884681526357237,-24.0
2004-01-17 04:30:00+00:00,-25,-24.146326,-1.6024924590318024,-25.748818524095277,-42.3524277806767,-9.145209267513856,-25.0
2004-01-17 05:30:00+00:00,-23,-21.035978,-1.4554650167539398,-22.491443334014683,-39.087466274284175,-5.895420393745191,-25.0
2004-01-17 06:30:00+00:00,-25,-21.25003,-1.5223319738490222,-22.772362491427145,-39.366270132554526,-6.178454850299765,-23.0
2004-01-17 07:30:00+00:00,-25,-22.695444,-1.3061144988681581,-24.001558605923822,-40.602099462258494,-7.401017749589155,-25.0
2004-01-17 08:30:00+00:00,-27,-22.58637,-1.2871144864273076,-23.873484954566955,-40.483655100597844,-7.263314808536066,-25.0
2004-01-17 09:30:00+00:00,-32,-26.790218,-1.6431644874610054,-28.43338284073249,-45.262518867384024,-11.604246814080959,-27.0
2004-01-17 10:30:00+00:00,-21,-29.967632,-2.867558726847485,-32.835191020548656,-49.756475667286566,-15.913906373810747,-32.0
2004-01-17 11:30:00+00:00,-17,-16.590374,-3.7157837884557323,-20.306157781375653,-37.58067323887493,-3.031642323876376,-21.0
2004-01-17 12:30:00+00:00,-8,-15.78023,-0.8877042287752275,-16.667933797256673,-34.17271463432265,0.8368470398093066,-17.0
2004-01-17 13:30:00+00:00,-10,-7.248458,-3.0544167220646314,-10.302874630695003,-27.89367351352584,7.287924252135836,-8.0
2004-01-17 14:30:00+00:00,-20,-12.970372,-1.4115771991632098,-14.381949399175417,-32.01898674423136,3.2550879458805273,-10.0
2004-01-17 15:30:00+00:00,-21,-21.245253,0.887940802312201,-20.35731180694073,-37.77600689816718,-2.938616715714275,-20.0
2004-01-17 16:30:00+00:00,-20,-18.03687,-0.03895372829845109,-18.075822777370718,-35.42763783551801,-0.7240077192234224,-21.0
2004-01-17 17:30:00+00:00,-22,-17.153625,-2.5364468425768045,-19.690072330858055,-36.71962671293683,-2.6605179487792796,-20.0
2004-01-17 18:30:00+00:00,-29,-24.167343,-4.113954693298462,-28.281297832946898,-45.149034131348394,-11.413561534545401,-22.0
2004-01-17 19:30:00+00:00,-23,-27.93667,-2.282229033956981,-30.218899337301707,-47.0433947686173,-13.394403905986117,-29.0
2004-01-17 20:30:00+00:00,-18,-20.069754,-2.6025605771546982,-22.672314224005284,-39.471700174254934,-5.872928273755633,-23.0
2004-01-17 21:30:00+00:00,-19,-16.30766,-1.8195356780171994,-18.12719482718712,-34.91679112481677,-1.3375985295574715,-18.0
2004-01-17 22:30:00+00:00,-20,-18.564589,-0.7892217365869011,-19.35381028333983,-36.183924361432446,-2.5236962052472123,-19.0
2004-01-17 23:30:00+00:00,-13,-17.374674,-1.0628634668482417,-18.43753731023203,-35.288291954089644,-1.5867826663744218,-20.0
2004-01-18 00:30:00+00:00,-10,-8.692826,-0.342796599575324,-9.035622870632453,-25.85079439277473,7.779548651509826,-13.0
2004-01-18 01:30:00+00:00,-11,-9.609419,-1.066993004821665,-10.67641187384022,-27.461884524330717,6.109060776650278,-10.0
2004-01-18 02:30:00+00:00,-13,-11.175287,-1.8212817237020105,-12.996568970406113,-29.80538218113004,3.8122442403178134,-11.0
2004-01-18 03:30:00+00:00,-17,-11.939118,-2.1026909522441732,-14.041809337559116,-30.922062260425758,2.8384435853075267,-13.0
2004-01-18 04:30:00+00:00,-24,-18.703775,-2.3877412253992123,-21.091516631283,-37.96709739699426,-4.2159358655717405,-17.0
2004-01-18 05:30:00+00:00,-25,-23.728321,-1.2108290588860975,-24.93915013432555,-41.802089119835124,-8.076211148815979,-24.0
2004-01-18 06:30:00+00:00,-22,-24.247936,1.2789639559930306,-22.968972292786265,-39.83547867983228,-6.1024659057402495,-25.0
2004-01-18 07:30:00+00:00,-21,-20.354244,-0.45469592632131495,-20.80894015849905,-37.67176529757615,-3.9461150194219456,-22.0
2004-01-18 08:30:00+00:00,-22,-19.312952,-1.352372763628551,-20.665324805254528,-37.4835765339533,-3.847073076555759,-21.0
2004-01-18 09:30:00+00:00,-19,-18.364359,-0.42842417171968766,-18.792783073697226,-35.542311953038734,-2.0432541943557148,-22.0
2004-01-18 10:30:00+00:00,-16,-15.065765,-0.1506416899895886,-15.216407070848964,-31.904420472912456,1.4716063312145256,-19.0
2004-01-18 11:30:00+00:00,-13,-13.533862,-0.30273375006156966,-13.836595864014207,-30.532401141177417,2.859209413149003,-16.0
2004-01-18 12:30:00+00:00,-19,-11.246103,-0.7230716848992242,-11.969174971642389,-28.694820663754204,4.7564707204694265,-13.0
2004-01-18 13:30:00+00:00,-23,-19.109707,0.4404727707768898,-18.66923410788522,-35.4066755621503,-1.9317926536201462,-19.0
2004-01-18 14:30:00+00:00,-24,-22.217915,1.0116078753702893,-21.20630670592854,-37.940373655922485,-4.4722397559345985,-23.0
2004-01-18 15:30:00+00:00,-19,-19.821243,0.11427288250413428,-19.706970403628677,-36.44458316384653,-2.9693576434108273,-24.0
2004-01-18 16:30:00+00:00,-22,-16.05549,-1.86277382120878,-17.918264314983194,-34.66475213174664,-1.1717764982197458,-19.0
2004-01-18 17:30:00+00:00,-21,-21.913584,-2.196782733300736,-24.1103664887939,-40.81472890553417,-7.4060040720536335,-22.0
2004-01-18 18:30:00+00:00,-18,-17.652624,-0.9865644279394457,-18.63918855818847,-35.30280981192929,-1.9755673044476438,-21.0
2004-01-18 19:30:00+00:00,-12,-15.693885,-1.4732839727744027,-17.167168822322743,-34.09776300802076,-0.23657463662472722,-18.0
2004-01-18 20:30:00+00:00,-22,-10.455665,-0.4098373955712192,-10.86550203027581,-27.957981906220514,6.226977845668895,-12.0
2004-01-18 21:30:00+00:00,-22,-26.813618,-8.792999867628929,-35.60661757392776,-52.76197465976445,-18.451260488091066,-22.0
2004-01-18 22:30:00+00:00,-19,-20.127659,2.210689662532135,-17.916969181462004,-35.10525564222033,-0.7286827207036843,-22.0
2004-01-18 23:30:00+00:00,-15,-15.570214,-2.1880832969534905,-17.7582975684989,-34.960662842138774,-0.5559322948590228,-19.0
2004-01-19 00:30:00+00:00,-11,-12.019328,-1.4636303224224494,-13.482958439793055,-30.68192391443465,3.7160070348485377,-15.0
2004-01-19 01:30:00+00:00,-11,-9.638855,-0.4492678900158288,-10.088122870484579,-27.00051751657568,6.8242717756065225,-11.0
2004-01-19 02:30:00+00:00,-14,-11.427066,-1.813326395870105,-13.240392245174304,-30.003732729224254,3.5229482388756477,-11.0
2004-01-19 03:30:00+00:00,-15,-12.867488,-1.4363667156045445,-14.303854623014212,-31.005297157470785,2.397587911442363,-14.0
2004-01-19 04:30:00+00:00,-12,-12.702713,-1.4265182919652732,-14.129231304660586,-30.82340893364664,2.5649463243254687,-15.0
2004-01-19 05:30:00+00:00,-16,-9.836559,-1.8466807157044824,-11.68324001135878,-28.37265147277225,5.0061714500546906,-12.0
2004-01-19 06:30:00+00:00,-16,-17.487396,-0.9912184453213926,-18.47861468555577,-35.16389735869832,-1.7933320124132166,-16.0
2004-01-19 07:30:00+00:00,-13,-11.75799,0.17609653312121049,-11.581893350301641,-28.258149227539633,5.094362526936351,-16.0
2004-01-19 08:30:00+00:00,-11,-9.684329,-1.8610173402346408,-11.54534637313259,-28.21177304612528,5.121080299860102,-13.0
2004-01-19 09:30:00+00:00,-12,-11.686051,-1.38916446915121,-13.075215837864588,-29.760111639084506,3.609679963355328,-11.0
2004-01-19 10:30:00+00:00,-4,-10.639191,-1.6201599142581247,-12.25935058808625,-28.93886656726843,4.4201653910959315,-12.0
2004-01-19 11:30:00+00:00,-2,-4.372651,-1.049802229173553,-5.422453329332244,-22.101334132987105,11.256427474322619,-4.0
2004-01-19 12:30:00+00:00,-3,-3.7699919,-0.3163489583924842,-4.086340833087308,-20.822631388320435,12.649949722145816,-2.0
2004-01-19 13:30:00+00:00,-8,-5.660449,0.3793609534305437,-5.281088074584593,-22.099147106910074,11.53697095774089,-3.0
2004-01-19 14:30:00+00:00,-16,-13.515111,-2.723034704979331,-16.238145674522787,-33.1829541102286,0.7066627611830256,-8.0
2004-01-19 15:30:00+00:00,-22,-17.803165,-0.7995395853834628,-18.60270502117448,-35.66252067705143,-1.5428893652975226,-16.0
2004-01-19 16:30:00+00:00,-25,-23.08085,1.5848772485825287,-21.49597335261376,-38.63548490423062,-4.3564618009969,-22.0
2004-01-19 17:30:00+00:00,-28,-24.402805,0.6767782141515071,-23.726027114217633,-40.90738195338133,-6.544672275053934,-25.0
2004-01-19 18:30:00+00:00,-35,-27.468472,-1.042502856935919,-28.510974384035528,-45.6639624149057,-11.357986353165359,-28.0
2004-01-19 19:30:00+00:00,-34,-32.47003,-1.993955858540151,-34.463987596821404,-51.58245153998778,-17.34552365365503,-35.0
2004-01-19 20:30:00+00:00,-28,-28.982237,-2.080911384216067,-31.063148246398683,-48.111402180156546,-14.014894312640823,-34.0
2004-01-19 21:30:00+00:00,-22,-23.966015,-2.7137858976163223,-26.67980075967687,-43.63736345960325,-9.722238059750484,-28.0
2004-01-19 22:30:00+00:00,-19,-18.58176,-1.9309216732133017,-20.512682079707442,-37.406166293068125,-3.619197866346763,-22.0
2004-01-19 23:30:00+00:00,-21,-18.251125,-0.03766680605388044,-18.28879214174724,-35.167227481435106,-1.410356802059372,-19.0
2004-01-20 00:30:00+00:00,-18,-19.401709,0.03852886955331245,-19.36317973335196,-36.239047159077145,-2.4873123076267767,-21.0
2004-01-20 01:30:00+00:00,-17,-15.587561,-0.3167232498890875,-15.90428390357561,-32.773145385761524,0.9645775786103066,-18.0
2004-01-20 02:30:00+00:00,-19,-16.731094,-1.315828377113461,-18.046922737465025,-34.93251847926229,-1.161326995667757,-17.0
2004-01-20 03:30:00+00:00,-24,-18.680779,-0.38984376118171854,-19.070622264599688,-35.98148526305266,-2.159759266146711,-19.0
2004-01-20 04:30:00+00:00,-29,-24.903183,-1.1133991776463066,-26.016582161044745,-42.93060846405369,-9.102555858035796,-24.0
2004-01-20 05:30:00+00:00,-31,-27.960999,-0.986342771514673,-28.94734130667092,-45.85220265395796,-12.042479959383883,-29.0
2004-01-20 06:30:00+00:00,-28,-26.312183,-1.7062789497931856,-28.01846232992014,-44.92725822867856,-11.10966643116172,-31.0
2004-01-20 07:30:00+00:00,-23,-22.799252,-2.621935548050828,-25.421187104447313,-42.319411638080624,-8.522962570814006,-28.0
2004-01-20 08:30:00+00:00,-21,-19.251354,-2.139594952072875,-21.390949169602173,-38.286008377611296,-4.495889961593047,-23.0
2004-01-20 09:30:00+00:00,-17,-18.529848,-1.3192957112853558,-19.84914381004024,-36.72229466686248,-2.9759929532179967,-21.0
2004-01-20 10:30:00+00:00,-14,-13.588526,-0.0608400066592541,-13.64936577875398,-30.505419845609765,3.2066882881018035,-17.0
2004-01-20 11:30:00+00:00,-16,-13.392111,-1.0056304283702977,-14.397741252955258,-31.263580956118595,2.4680984502080765,-14.0
2004-01-20 12:30:00+00:00,-18,-15.3108225,-0.8575288721247591,-16.1683513590022,-33.09226116393684,0.7555584459324365,-16.0
2004-01-20 13:30:00+00:00,-25,-20.124685,-1.0858762217110602,-21.210561509186647,-38.21613620859591,-4.204986809777381,-18.0
2004-01-20 14:30:00+00:00,-33,-27.28564,-3.4711478806776577,-30.756788597230393,-47.757713467981404,-13.75586372647938,-25.0
2004-01-20 15:30:00+00:00,-37,-32.744576,-2.806356812525071,-35.550932313013355,-52.52539783802065,-18.576466788006062,-33.0
2004-01-20 16:30:00+00:00,-38,-34.08559,-2.174081254996501,-36.25967161754533,-53.22572988782463,-19.29361334726603,-37.0
2004-01-20 17:30:00+00:00,-36,-33.01445,-1.6019543177194289,-34.61640439096162,-51.56974713759959,-17.66306164432365,-38.0
2004-01-20 18:30:00+00:00,-35,-32.45525,-1.572463593211247,-34.0277133795882,-50.91306998576626,-17.142356773410135,-36.0
2004-01-20 19:30:00+00:00,-37,-33.734653,-1.4880826150186695,-35.22273608791906,-52.027648609859426,-18.417823565978697,-35.0
2004-01-20 20:30:00+00:00,-33,-34.761433,-1.8594908717505163,-36.620923519455594,-53.39730847306098,-19.844538565850208,-37.0
2004-01-20 21:30:00+00:00,-28,-28.549616,-1.6375457841691468,-30.1871616441545,-46.970985151373505,-13.403338136935496,-33.0
2004-01-20 22:30:00+00:00,-22,-23.664303,-1.6693216032980773,-25.33362442922581,-42.144015249393576,-8.523233609058043,-28.0
2004-01-20 23:30:00+00:00,-18,-20.168516,-1.0501239051133389,-21.218640064170955,-38.03621741961437,-4.401062708727544,-22.0
2004-01-21 00:30:00+00:00,-17,-17.489513,0.02533364985043465,-17.464179747366362,-34.283182423623984,-0.645177071108737,-18.0
2004-01-21 01:30:00+00:00,-18,-16.302715,-1.1731025742943968,-17.47581787580807,-34.294090802020435,-0.6575449495957066,-17.0
2004-01-21 02:30:00+00:00,-19,-15.248459,-2.1755365441591574,-17.423995406463845,-34.22695560868176,-0.6210352042459277,-18.0
2004-01-21 03:30:00+00:00,-19,-17.61757,-2.05638622757808,-19.673957104653276,-36.45239451150145,-2.8955196978051028,-19.0
2004-01-21 04:30:00+00:00,-20,-18.481968,-1.675640219894987,-20.157608145920378,-36.90413014762747,-3.4110861442132823,-19.0
2004-01-21 05:30:00+00:00,-21,-18.207642,-2.155663476472913,-20.363305078035413,-37.08818588096091,-3.638424275109923,-20.0
2004-01-21 06:30:00+00:00,-23,-20.965921,-2.758100326941655,-23.724021728919194,-40.45253617446203,-6.995507283376355,-21.0
2004-01-21 07:30:00+00:00,-27,-21.121244,-1.7421048280196683,-22.863349258561662,-39.68313801140532,-6.0435605057180055,-23.0
2004-01-21 08:30:00+00:00,-22,-26.779163,-4.416650009482077,-31.19581337007778,-48.1502214418769,-14.241405298278657,-27.0
2004-01-21 09:30:00+00:00,-12,-16.874588,-3.558392214779656,-20.432980227474967,-37.55646858888853,-3.309491866061407,-22.0
2004-01-21 10:30:00+00:00,-9,-11.179384,-1.2602721535782286,-12.43965638514561,-29.61760502534893,4.738292255057708,-12.0
2004-01-21 11:30:00+00:00,-12,-10.231214,0.3414394511521991,-9.889774118488914,-27.099636676697166,7.320088439719337,-9.0
2004-01-21 12:30:00+00:00,-18,-13.342396,-2.1934313069525877,-15.535827089423291,-32.80656842373556,1.7349142448889783,-12.0
2004-01-21 13:30:00+00:00,-14,-18.690552,-1.2358875755959318,-19.92643933340843,-37.14190673618937,-2.7109719306274975,-18.0
2004-01-21 14:30:00+00:00,-17,-11.299165,-1.6512798080329076,-12.950444580066598,-30.03994388045805,4.139054720324854,-14.0
2004-01-21 15:30:00+00:00,-21,-18.41908,-1.6985171316776697,-20.1175978659306,-37.04945035325673,-3.1857453786044694,-17.0
2004-01-21 16:30:00+00:00,-25,-20.373257,-0.7949220940191114,-21.16817877736872,-38.041529138929754,-4.294828415807686,-21.0
2004-01-21 17:30:00+00:00,-25,-22.30503,-0.04302716950031804,-22.348057992254223,-39.18163823130159,-5.514477753206851,-25.0
2004-01-21 18:30:00+00:00,-23,-22.840221,-0.06791229522656071,-22.908133700255856,-39.65084432488646,-6.165423075625256,-25.0
2004-01-21 19:30:00+00:00,-23,-21.129932,-0.7043632163314116,-21.834295619895865,-38.507734571011255,-5.160856668780479,-23.0
2004-01-21 20:30:00+00:00,-22,-22.048138,-0.7195152015629742,-22.767652866357896,-39.40690066755533,-6.1284050651604645,-23.0
2004-01-21 21:30:00+00:00,-24,-20.688896,-0.5526173627074586,-21.241513541906677,-37.85897531802864,-4.624051765784717,-22.0
2004-01-21 22:30:00+00:00,-21,-21.443598,-1.0303816123738203,-22.47397940595292,-39.08229130425447,-5.86566750765137,-24.0
2004-01-21 23:30:00+00:00,-20,-19.292877,-0.7519028420936924,-20.044780039359317,-36.67136357172389,-3.41819650699475,-21.0
2004-01-22 00:30:00+00:00,-15,-17.584465,-0.9693384046563209,-18.55380343151179,-35.737355205982915,-1.3702516570406615,-20.0
2004-01-22 01:30:00+00:00,1,-12.713977,-1.2200215630278899,-13.933998423074277,-32.40939076284162,4.541393916693062,-15.0
2004-01-22 02:30:00+00:00,26,-0.49393845,-1.5207727861770346,-2.0147112322219565,-21.490930311306087,17.461507846862176,1.0
2004-01-22 03:30:00+00:00,26,17.830433,0.3916284759021286,18.22206136774783,-2.1267118829395386,38.5708346184352,26.0
2004-01-22 04:30:00+00:00,18,14.446855,5.491870027253405,19.938724618623034,-1.25791515789372,41.13536439513979,26.0
2004-01-22 05:30:00+00:00,2,1.5180082,5.431347683547844,6.949355915664543,-15.233805810489791,29.13251764181888,18.0
2004-01-22 06:30:00+00:00,-9,-5.659981,2.2356502524866846,-3.4243305214390967,-26.38412676968347,19.535465726805278,2.0
2004-01-22 07:30:00+00:00,-24,-15.252888,-4.852274855408152,-20.10516258123823,-42.54898822620942,2.3386630637329553,-9.0
2004-01-22 08:30:00+00:00,-24,-24.793777,-2.817978106375565,-27.61175557219588,-49.58165065837652,-5.6418604860152435,-24.0
2004-01-22 09:30:00+00:00,-21,-19.322962,-1.2976683911033506,-20.620630198354327,-42.26110895723893,1.0198485605302743,-24.0
2004-01-22 10:30:00+00:00,-16,-17.472746,1.7586191350424327,-15.714126760343309,-38.37364548846392,6.945391967777308,-21.0
2004-01-22 11:30:00+00:00,-40,-22.89433,-3.0535580652672394,-25.94788713631216,-49.52386266742897,-2.371911605195354,-16.0
2004-01-22 12:30:00+00:00,-93,-64.26701,-3.390646392012635,-67.65765994181733,-91.65861616479617,-43.656703718838486,-40.0
2004-01-22 13:30:00+00:00,-130,-109.00578,2.3496924605860974,-106.65609062046859,-131.4191196815617,-81.89306155937545,-93.0
2004-01-22 14:30:00+00:00,-109,-135.86205,-1.4830266048269687,-137.3450718929129,-162.84191998830215,-111.84822379752364,-130.0
2004-01-22 15:30:00+00:00,-99,-106.548584,0.5067837439641446,-106.04180024041085,-132.078519861711,-80.00508061911071,-109.0
2004-01-22 16:30:00+00:00,-106,-96.30374,-4.264820549992234,-100.56856200507036,-125.36488494086701,-75.77223906927371,-99.0
2004-01-22 17:30:00+00:00,-106,-105.42911,7.575302720631977,-97.85380494538364,-121.37170972422692,-74.33590016654037,-106.0
2004-01-22 18:30:00+00:00,-102,-103.77452,1.8513195064181198,-101.92320136760532,-124.23200454177062,-79.61439819344001,-106.0
2004-01-22 19:30:00+00:00,-79,-99.508545,-5.597509493304321,-105.10605441517932,-126.60921149812427,-83.60289733223436,-102.0
2004-01-22 20:30:00+00:00,-71,-74.92403,1.3546048864370945,-73.56942160282071,-94.48435574905326,-52.654487456588164,-79.0
2004-01-22 21:30:00+00:00,-80,-69.62672,-0.16526350613622726,-69.79198011990576,-90.49423078188988,-49.08972945792163,-71.0
2004-01-22 22:30:00+00:00,-74,-78.85806,-4.832300282993528,-83.69036302713415,-104.25438789906256,-63.126338155205744,-80.0
2004-01-22 23:30:00+00:00,-77,-67.55619,3.1173093715674716,-64.43888111915518,-84.80614817146727,-44.0716140668431,-74.0
2004-01-23 00:30:00+00:00,-78,-74.56508,-2.7152548314888905,-77.28033356684045,-97.36905905603962,-57.19160807764129,-77.0
2004-01-23 01:30:00+00:00,-73,-74.85076,-2.524926023048123,-77.37568743662234,-96.99037680619612,-57.76099806704856,-78.0
2004-01-23 02:30:00+00:00,-70,-68.7158,3.4946804301225955,-65.2211169941938,-84.51428250344019,-45.92795148494743,-73.0
2004-01-23 03:30:00+00:00,-72,-66.29307,4.015970867822641,-62.27709706430627,-81.14051899556907,-43.413675133043476,-70.0
2004-01-23 04:30:00+00:00,-73,-69.10099,2.4079487429269633,-66.6930415524832,-85.47844827646827,-47.90763482849812,-72.0
2004-01-23 05:30:00+00:00,-70,-68.80156,1.3089875778814992,-67.49257187036069,-86.26639677409692,-48.718746966624465,-73.0
2004-01-23 06:30:00+00:00,-70,-63.656273,0.5443710039033325,-63.111901884280265,-81.88466224866114,-44.339141519899385,-70.0
2004-01-23 07:30:00+00:00,-67,-66.23909,-0.9835741489370604,-67.22266411475738,-85.9997661229592,-48.445562106555556,-70.0
2004-01-23 08:30:00+00:00,-72,-64.60733,-2.507174631700238,-67.11450495396586,-85.88798993337261,-48.341019974559124,-67.0
2004-01-23 09:30:00+00:00,-66,-70.78257,-0.19434075262642317,-70.97691063788032,-89.59663871286963,-52.35718256289102,-72.0
2004-01-23 10:30:00+00:00,-60,-62.009697,-1.122344673334518,-63.132041633783736,-81.71540445775828,-44.54867880980919,-66.0
2004-01-23 11:30:00+00:00,-47,-57.935204,-4.399342779512886,-62.33454633175898,-80.95725231701626,-43.7118403465017,-60.0
2004-01-23 12:30:00+00:00,-45,-45.395622,-2.571417454610632,-47.9670397080286,-66.46728474608366,-29.46679466997354,-47.0
2004-01-23 13:30:00+00:00,-47,-41.578644,0.6210512156297056,-40.95759258319842,-59.44647794104948,-22.46870722534736,-45.0
2004-01-23 14:30:00+00:00,-55,-43.998005,-2.0853510442385037,-46.083355957568585,-64.57407565461861,-27.592636260518564,-47.0
2004-01-23 15:30:00+00:00,-58,-55.33719,-2.8190723182553223,-58.15626103895845,-77.47704161831089,-38.835480459606,-55.0
2004-01-23 16:30:00+00:00,-78,-61.87943,0.5130137170896838,-61.366415146435706,-80.73880654202058,-41.99402375085083,-58.0
2004-01-23 17:30:00+00:00,-78,-82.23853,2.137995952653444,-80.10053706736609,-99.25873951079102,-60.942334623941164,-78.0
2004-01-23 18:30:00+00:00,-77,-76.44808,5.539681700716,-70.90840026949884,-89.97039207757021,-51.84640846142748,-78.0
2004-01-23 19:30:00+00:00,-75,-72.76911,2.0532440030710037,-70.71586763022978,-89.4798104231582,-51.95192483730137,-77.0
2004-01-23 20:30:00+00:00,-71,-70.71911,0.7221047370006117,-69.99700384454236,-88.50525783619356,-51.48874985289116,-75.0
2004-01-23 21:30:00+00:00,-72,-66.78516,0.763208050637461,-66.02194819936254,-83.63784070524852,-48.40605569347655,-71.0
2004-01-23 22:30:00+00:00,-73,-68.10564,-0.8435497955932914,-68.94918639227298,-86.47765245035009,-51.42072033419586,-72.0
2004-01-23 23:30:00+00:00,-60,-69.94278,-0.5187321510357016,-70.46151169205133,-87.91392658018984,-53.009096803912826,-73.0
2004-01-24 00:30:00+00:00,-52,-53.7602,-1.0847940575830344,-54.84499455807131,-72.63730297119497,-37.05268614494766,-60.0
2004-01-24 01:30:00+00:00,-42,-47.563217,-3.7185216524470683,-51.281738815533004,-69.21688656237804,-33.34659106868797,-52.0
2004-01-24 02:30:00+00:00,-42,-36.76247,-1.4991745766480093,-38.26164482200934,-56.78863248616055,-19.734657157858127,-42.0
2004-01-24 03:30:00+00:00,-31,-39.346687,0.2202519756666463,-39.12643534122788,-58.170800824960835,-20.08206985749493,-42.0
2004-01-24 04:30:00+00:00,-24,-26.991175,2.509856871206314,-24.481317826669663,-43.57752317876198,-5.385112474577344,-31.0
2004-01-24 05:30:00+00:00,-23,-22.231398,0.7892044904020971,-21.442193138382084,-40.93147911980333,-1.9529071569608405,-24.0
2004-01-24 06:30:00+00:00,-35,-23.262194,-1.8214571911762845,-25.083650870985856,-44.31067191669725,-5.85662982527446,-23.0
2004-01-24 07:30:00+00:00,-38,-35.817986,-2.832505658849453,-38.650491193517425,-57.90411178061083,-19.396870606424017,-35.0
2004-01-24 08:30:00+00:00,-41,-31.737541,-3.2199672083732955,-34.95750840710377,-53.6660261373635,-16.24899067684403,-38.0
2004-01-24 09:30:00+00:00,-43,-40.90359,-7.763972475269697,-48.667563631275556,-66.80832460271628,-30.52680265983482,-41.0
2004-01-24 10:30:00+00:00,-42,-43.53764,-4.172623534880134,-47.71026315280005,-65.47729298170813,-29.94323332389198,-43.0
