time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1965-04-18 19:30:00+00:00,18,-80.0,-76.0,-71.65799,-72.30281424710684,6.464505943007675,0.9999999999999997,0.9997197498837257,-82.0,-76.0,-65.591095,-64.57772613273863,12.523832470628564,0.9998141709046451,0.8777877536390176,-79.0,-76.0,-67.91266,-66.51910955412951,14.519089474852468,0.9993223290045393,0.8723877787041034,-75.0,-76.0,-62.772984,-75.28053001873424,18.04665719494084,0.9989050837131822,0.919369458490461,-70.0,-76.0,-60.43634,-64.03734793324696,17.726986478622905,0.9935078241692551,0.7857797717164142,-66.0,-76.0,-60.5857,-63.192963000487104,18.000249237469525,0.9917929601464252,0.7682001209798018
1965-04-18 20:30:00+00:00,18,-82.0,-80.0,-72.56909,-71.62268263909192,6.672158000431304,0.9999999999999949,0.9994038860335915,-79.0,-80.0,-66.81129,-66.54904459215835,13.02174146979554,0.999824696744369,0.8981139706906971,-75.0,-80.0,-69.59165,-66.01634727425451,15.491679705714239,0.9985128957513388,0.8494009916754236,-70.0,-80.0,-64.24708,-78.2078267520862,18.939896808693078,0.9989414426739482,0.9318002422420957,-66.0,-80.0,-61.592606,-67.04227638638874,18.200978976698195,0.9951254188649038,0.825450520539692,-64.0,-80.0,-60.96951,-64.5069082000017,18.21453617288991,0.9927268711237605,0.7871137936743531
1965-04-18 21:30:00+00:00,18,-79.0,-82.0,-73.370964,-71.28407656577949,7.090789667523815,0.9999999999997629,0.9986574012725197,-75.0,-82.0,-67.88345,-69.48541225161131,13.850075482563575,0.9998234984464325,0.9202687057975398,-70.0,-82.0,-71.15037,-65.14976862085715,16.67762221353209,0.9966073989560075,0.8181636332080962,-66.0,-82.0,-65.611496,-81.30441055588311,20.172584842890114,0.9988131611237742,0.9396484772830567,-64.0,-82.0,-62.631134,-69.89866978123013,18.951413064109147,0.9957680191133808,0.8531371355214298,-61.0,-82.0,-61.37903,-66.09648039509595,18.608970997947072,0.9933774585229451,0.8064764834401741
1965-04-18 22:30:00+00:00,18,-75.0,-79.0,-72.12922,-68.88497959150207,7.367022262554559,0.9999999999838461,0.9948180910360155,-70.0,-79.0,-66.710175,-70.11034600589988,14.258459760110606,0.9997796498574961,0.9207914156032949,-66.0,-79.0,-70.1759,-66.31493314918197,16.570042395093633,0.9974058205277595,0.8375907343085434,-64.0,-79.0,-64.82781,-83.7852114284502,20.005003406424006,0.9992848432170122,0.9543747674120064,-61.0,-79.0,-61.765045,-67.45163526731189,19.04565354281941,0.9936391776814067,0.8202466328277134,-59.0,-79.0,-60.501213,-66.12299049440483,18.75497942573598,0.9930384194000835,0.8050130025994169
1965-04-18 23:30:00+00:00,18,-70.0,-75.0,-69.69992,-66.46926313948359,7.149877476655803,0.9999999999596552,0.9893727512881088,-66.0,-75.0,-64.58728,-69.44397205096898,13.777564770419758,0.9998338541757952,0.92091864917869,-64.0,-75.0,-67.63649,-68.92735339926952,14.533243401662517,0.9996194700290091,0.9036014269216814,-61.0,-75.0,-62.9709,-82.93935698310551,18.057280322073343,0.999754426799796,0.9659360084917258,-59.0,-75.0,-60.005806,-62.31142764961511,18.173851743706635,0.9900478930218419,0.7509319365735134,-55.0,-75.0,-59.157104,-65.97472058649645,18.317148746330247,0.9939622073217707,0.808428077534785
1965-04-19 00:30:00+00:00,18,-66.0,-70.0,-66.518074,-64.77721167674524,6.592142000144248,0.9999999999944902,0.9875076878980988,-64.0,-70.0,-61.791283,-65.61502899079305,12.295670152400081,0.9998963068637511,0.897950846309461,-61.0,-70.0,-64.30626,-70.43820975596394,12.278194881226598,0.9999800406690305,0.9520031102274221,-59.0,-70.0,-60.52664,-75.61567570229302,15.756485490706998,0.9997919848808425,0.9479956676723426,-55.0,-70.0,-57.668404,-56.4468961821458,16.961145365721407,0.9841767111179668,0.6480636374950564,-54.0,-70.0,-57.411415,-65.39127233027496,17.61211059654323,0.9950208818706565,0.8089143984207403
1965-04-19 01:30:00+00:00,18,-64.0,-66.0,-63.419613,-63.80329975371315,6.100427850084142,0.9999999999996524,0.9881722061224286,-61.0,-66.0,-59.528885,-59.9188156651241,10.84213201323857,0.99988421411224,0.8198621744861743,-59.0,-66.0,-61.662434,-66.33436272812139,11.792679043968308,0.9999573640146493,0.9169932407524319,-55.0,-66.0,-58.540207,-66.7814803384932,14.717806233819104,0.9992599657921598,0.8729018693091348,-54.0,-66.0,-55.519306,-55.13406959578774,16.001303878787656,0.9859433033381015,0.6258391803836855,-51.0,-66.0,-56.032364,-63.89269018533314,17.06767025955516,0.9949397695357899,0.7921709221466461
1965-04-19 02:30:00+00:00,18,-61.0,-64.0,-61.207832,-63.84282406934388,5.700167159168307,0.9999999999999928,0.9924191705341183,-59.0,-64.0,-58.879005,-60.2276551375806,9.39673543219466,0.999990698258715,0.8617965492484064,-55.0,-64.0,-60.222015,-57.98109619709514,11.574430352037423,0.9994836545811698,0.7547599701876169,-54.0,-64.0,-57.28947,-61.62273687999747,14.331326838967694,0.9981597320118325,0.7913177819914556,-51.0,-64.0,-54.137436,-59.486246705350936,14.90767246482009,0.9959601350894998,0.7377203602056113,-53.0,-64.0,-55.54692,-61.17653008801184,16.518127968141158,0.9936631413352076,0.7506771166026968
1965-04-19 03:30:00+00:00,18,-59.0,-61.0,-59.40425,-62.374914458544154,5.465394977141624,0.9999999999999956,0.9882200317636486,-55.0,-61.0,-57.413963,-57.709088935541565,8.824640903383955,0.999990363830369,0.8088283144185102,-54.0,-61.0,-58.833168,-55.567224796347446,10.879799766333226,0.9994605616897005,0.6955705123943472,-51.0,-61.0,-56.50625,-57.80532891977069,13.620797632818968,0.9972446559251918,0.7166928609279946,-53.0,-61.0,-53.104675,-58.647111316634856,14.135360066941095,0.9968721946802076,0.7296438432569197,-53.0,-61.0,-54.29676,-57.89107116355669,16.14333652654826,0.9905415570111339,0.6875129182829222
1965-04-19 04:30:00+00:00,18,-55.0,-59.0,-57.971485,-59.60885522015337,5.372856092389658,0.999999999999916,0.9631448427326759,-54.0,-59.0,-56.313408,-54.066526722719814,8.532693615931262,0.9999673057518257,0.683170037073735,-51.0,-59.0,-57.73371,-54.251967710668886,10.635637564750928,0.999360142404276,0.6553425375078878,-53.0,-59.0,-55.625465,-55.683427709400206,13.360947995222617,0.9962156269917144,0.6647187304867969,-53.0,-59.0,-52.458237,-55.44164672894266,13.909742581851777,0.9945824551508693,0.652179425331151,-46.0,-59.0,-53.41678,-55.356860174336134,16.074887387722036,0.9860791265779418,0.6305249558455229
1965-04-19 05:30:00+00:00,18,-54.0,-55.0,-55.81233,-55.824102272732326,5.413770645360227,0.999999999981699,0.8589903140604284,-51.0,-55.0,-54.610615,-51.67626464646701,8.667108092712851,0.9998712924070903,0.5766792177562057,-53.0,-55.0,-55.53382,-53.11906973650935,10.777419399441543,0.9989404273030845,0.6138653543245395,-53.0,-55.0,-53.90857,-55.870950570218724,13.468456682234256,0.9961314302076276,0.6685467123768534,-46.0,-55.0,-50.95941,-52.05072584671533,13.981169632790655,0.9890593171988439,0.5583067906628393,-46.0,-55.0,-52.026512,-53.16479033477738,16.150058907519398,0.9799898778651001,0.577679863592391
1965-04-19 06:30:00+00:00,18,-51.0,-54.0,-54.958393,-54.67006799297593,5.423862756780158,0.9999999999182078,0.8053871807023438,-53.0,-54.0,-53.833046,-50.8925353385076,9.094361406672075,0.9996592168398695,0.5390900794812369,-53.0,-54.0,-54.23352,-53.92516711767317,10.812553806092767,0.9991482331371383,0.6417048149542453,-46.0,-54.0,-52.71219,-55.79978023649485,13.638483272659096,0.9956663961623061,0.6646731875987133,-46.0,-54.0,-50.144882,-48.55393351737737,14.082159041840129,0.9787028928169579,0.45910536278413017,-44.0,-54.0,-51.08789,-52.033947603881685,16.214482778784575,0.9759021016820182,0.5499124590219686
1965-04-19 07:30:00+00:00,18,-53.0,-51.0,-53.35602,-52.28705466370755,5.505016302373774,0.9999999977546661,0.6610934549519774,-53.0,-51.0,-52.578487,-49.10958754224299,9.54073105119439,0.9988599223728901,0.4628216977618776,-46.0,-51.0,-52.55425,-54.38298107713176,10.947790718172817,0.9991570812075974,0.6555517391803369,-46.0,-51.0,-50.95134,-54.313748869469336,13.985085949618613,0.9929282080017067,0.6211313653895205,-44.0,-51.0,-48.86407,-44.680610439998546,14.232944699715343,0.958545223763641,0.3542996966511475,-44.0,-51.0,-49.67428,-51.54428955935956,16.329053921931564,0.9733072334655027,0.5376730489698109
1965-04-19 08:30:00+00:00,18,-53.0,-53.0,-52.549713,-53.34673933849531,5.38155712795453,0.9999999997113103,0.732993069084352,-46.0,-53.0,-51.819542,-49.90859303191185,9.080671810865251,0.9995055296319081,0.49598427415585034,-46.0,-53.0,-51.560055,-56.363503036810386,10.721338444702035,0.9996526905991776,0.7235888353831023,-44.0,-53.0,-49.97373,-53.693832635095106,13.503392662599346,0.9937059120516383,0.6077841871958275,-44.0,-53.0,-48.46952,-45.16552012142669,13.983734130155227,0.9640403051883205,0.364775949546087,-47.0,-53.0,-48.837723,-51.22807012708454,16.171094603467854,0.9732649215633741,0.5302674984939748
1965-04-19 09:30:00+00:00,18,-46.0,-53.0,-51.49836,-53.40965843817999,5.294586244783618,0.9999999998606217,0.7402089085797907,-46.0,-53.0,-50.79155,-49.91816098550582,8.598996068832822,0.9997486017004648,0.49620321373219256,-44.0,-53.0,-50.465153,-58.0933131805682,10.535297603078154,0.9998502774105315,0.7788185636478433,-44.0,-53.0,-48.82776,-52.992877526228376,13.18077757430619,0.9938445588685085,0.5898129363135868,-47.0,-53.0,-47.86856,-45.682493661379084,13.760061995989153,0.9690109151748858,0.37684754298646106,-52.0,-53.0,-47.87954,-50.603346670456325,16.03612985399603,0.9718302173037188,0.5150063464392657
1965-04-19 10:30:00+00:00,18,-46.0,-46.0,-48.024967,-46.97304414267532,5.255170509470525,0.9999998571680292,0.28230902852270956,-44.0,-46.0,-47.559105,-42.1976038633373,8.403692271155078,0.9958719232657134,0.17658746501677614,-44.0,-46.0,-46.732914,-56.16515145127798,10.41030071341266,0.9997435980757619,0.72314717618282,-47.0,-46.0,-45.445858,-49.28005512162027,13.015384752306202,0.9877644014341002,0.47794379065394355,-52.0,-46.0,-44.972668,-43.233142429371576,13.703143141005873,0.9550059824988057,0.3107173900065061,-51.0,-46.0,-45.00758,-48.582773216677694,15.939749340120994,0.9635275930453877,0.4645761280227407
1965-04-19 11:30:00+00:00,18,-44.0,-46.0,-46.503357,-45.183057371358444,5.2065790410582355,0.999999340190548,0.17744014653648593,-44.0,-46.0,-45.665474,-39.87155466650052,8.231084706212586,0.9921152822319342,0.10925279015062422,-47.0,-46.0,-44.913803,-52.52581632057675,10.269721618126628,0.999230312937175,0.5971387127525168,-52.0,-46.0,-43.866344,-45.35207595244331,12.850857715066033,0.9757403970298504,0.3587948361066262,-51.0,-46.0,-43.49058,-42.335023950218684,13.623397705641029,0.9494413164299582,0.2868423348183726,-45.0,-46.0,-43.420696,-45.74919167219255,15.867046073005188,0.9476849232016052,0.3943874995663705
1965-04-19 12:30:00+00:00,18,-44.0,-44.0,-45.069054,-44.14294014911624,5.210330566874591,0.9999982037820594,0.13048012247257734,-47.0,-44.0,-43.951927,-39.42831307770278,8.170960603975201,0.991290139686661,0.0978651824676815,-52.0,-44.0,-43.074623,-49.28465197388269,10.291952578090175,0.9977821684995201,0.4722935997434293,-51.0,-44.0,-42.44587,-41.31614509958969,12.897200655686227,0.9508114651075098,0.25037404180915857,-45.0,-44.0,-41.977333,-41.10442265919781,13.639442679039899,0.9391055375499678,0.2571376683502072,-45.0,-44.0,-41.82583,-42.94421130468159,15.863393250969024,0.9259621715559687,0.3282378108101961
1965-04-19 13:30:00+00:00,18,-47.0,-44.0,-44.262913,-44.258965092724075,5.190621914200092,0.9999985202760038,0.13435462639763807,-52.0,-44.0,-42.891685,-40.11392265791203,8.088745343802229,0.9935524889440907,0.1108157032056486,-51.0,-44.0,-42.23221,-45.81409856150054,10.249275980860002,0.9941093230054857,0.3414865386113427,-45.0,-44.0,-41.890945,-39.58284351822719,12.84185993754365,0.9363608083455197,0.20862899645341698,-45.0,-44.0,-41.201782,-40.493817806306325,13.576744002636753,0.9344118648310977,0.24190704582944822,-48.0,-44.0,-40.863277,-41.46280480953367,15.836561658539058,0.9123341034983012,0.2949153584945449
1965-04-19 14:30:00+00:00,18,-52.0,-47.0,-45.205677,-46.978389749672324,5.168455360158813,0.9999999104498624,0.2793998145318035,-51.0,-47.0,-43.377438,-42.908338086206776,8.022883526674475,0.9978506954833133,0.1883671864894711,-45.0,-47.0,-43.413956,-44.593614048204465,10.197394315161299,0.9920620214289882,0.2979958989211524,-45.0,-47.0,-42.874134,-40.92807277454268,12.727164156756134,0.9499493374186719,0.23798465061772817,-48.0,-47.0,-42.095634,-41.747195331623615,13.492759722170941,0.9464937586091711,0.270385700185665,-55.0,-47.0,-41.381573,-42.29703534521252,15.802801117401012,0.9208710033137499,0.31297221658108204
1965-04-19 15:30:00+00:00,18,-51.0,-52.0,-47.992,-52.03367480889747,5.186257652820072,0.9999999996726106,0.6525180353225328,-45.0,-52.0,-45.76187,-47.33562239479868,8.134781951090664,0.9996107651000016,0.3716338780656251,-45.0,-52.0,-46.502937,-46.40884969546613,10.304779665871312,0.9948080602303727,0.3637347399785523,-48.0,-52.0,-45.42065,-44.70446684282847,12.765519196929745,0.9735201675260757,0.3391328103052019,-55.0,-52.0,-44.58671,-44.10513169474968,13.549830330161898,0.9623800194238994,0.33176267593388725,-57.0,-52.0,-43.686787,-45.289188415899496,15.829953113303683,0.9449287485433819,0.3830086364779401
1965-04-19 16:30:00+00:00,18,-45.0,-51.0,-48.395607,-52.61356079717885,5.175997362138962,0.9999999998520608,0.693199014736008,-45.0,-51.0,-46.232155,-47.958026897245745,8.111222316899832,0.9997164002223181,0.40061844550855985,-48.0,-51.0,-47.002083,-46.91683243310321,10.267480372101184,0.9956236030604472,0.3819799900617847,-55.0,-51.0,-45.64927,-46.22414243316814,12.728598419166788,0.9803128548418132,0.38336930089775695,-57.0,-51.0,-44.80576,-44.09468531147533,13.531270025505078,0.9625165622131209,0.3312660737093206,-56.0,-51.0,-43.78669,-46.05867616031261,15.820776182294379,0.9502330441269687,0.4016327065760021
1965-04-19 17:30:00+00:00,18,-45.0,-45.0,-44.993904,-47.020184833364056,5.176138617522088,0.9999999106075845,0.282414723649004,-48.0,-45.0,-43.309845,-43.675888934646224,8.04120530607993,0.9983816789811074,0.21579812122571773,-55.0,-45.0,-43.05064,-42.759368617780616,10.213528325010394,0.9870715798792327,0.23918533341818438,-57.0,-45.0,-42.527306,-42.07454989946265,12.724218021043535,0.9586158954795915,0.26668713522538334,-56.0,-45.0,-41.57083,-40.68839717797583,13.487406095830622,0.9374734645970478,0.24497372372048692,-50.0,-45.0,-40.901546,-43.360762619446305,15.808950074431959,0.9302549118761841,0.3372547795684542
1965-04-19 18:30:00+00:00,18,-48.0,-45.0,-43.52797,-44.82111997661093,5.166908623796888,0.999999221832417,0.15809527258115758,-55.0,-45.0,-41.973885,-42.27160586670595,8.026058840679562,0.9972391664971958,0.167795663306177,-57.0,-45.0,-41.57052,-40.77333388909221,10.18925666826879,0.9792624432018543,0.1825926353232183,-56.0,-45.0,-41.193993,-40.59300861942902,12.721108453362051,0.947255510927676,0.2298081215400104,-50.0,-45.0,-40.391747,-39.22026110514003,13.460756841842537,0.9233358971841439,0.21161587334813198,-44.0,-45.0,-39.68933,-41.81976109711565,15.798473983210005,0.9163806468056794,0.3023035672247526
1965-04-19 19:30:00+00:00,18,-55.0,-48.0,-44.874588,-47.29522092467083,5.156338527526218,0.999999940010477,0.2999465632441521,-57.0,-48.0,-42.94417,-44.45068524252818,8.017571916252914,0.9988544100667847,0.24442343306536435,-56.0,-48.0,-42.89596,-42.923083107353655,10.191906488574515,0.9877483875027875,0.24372624591046121,-50.0,-48.0,-42.103107,-42.290382557881635,12.690273497663789,0.9604979074575075,0.27175234918692176,-44.0,-48.0,-41.20167,-39.86982474291414,13.453013932068437,0.9301594232953075,0.22572371153039117,-44.0,-48.0,-40.195763,-42.26315964514359,15.79583595311649,0.9206462942236575,0.31213682143528115
1965-04-19 20:30:00+00:00,18,-57.0,-55.0,-49.30448,-54.55545715454094,5.195898772274516,0.9999999999853976,0.809686316769606,-56.0,-55.0,-46.96027,-50.41982949647928,8.177820063208761,0.9999003084668214,0.5204717387007118,-50.0,-55.0,-47.95863,-49.79969743837451,10.38622817529236,0.9979421490630398,0.4923067155619996,-44.0,-55.0,-46.09532,-48.95884733382509,12.82792162035902,0.9880111234201884,0.4676561600884277,-44.0,-55.0,-44.995255,-43.35952659183196,13.578398175795305,0.9573151070638575,0.31240424999482763,-43.0,-55.0,-43.708107,-45.89228745113354,15.85178159621857,0.9488074678909518,0.39776648645541635
1965-04-19 21:30:00+00:00,18,-56.0,-57.0,-51.902306,-58.16936675428747,5.206205980496311,0.9999999999998862,0.9416945924302457,-50.0,-57.0,-49.527313,-53.04331802435028,8.316298563585228,0.9999645611843794,0.6427973968814712,-44.0,-57.0,-50.706367,-53.46400107950295,10.410546159261399,0.9993464874869692,0.6303345768140416,-44.0,-57.0,-48.306477,-53.51533465123137,12.928649042250315,0.9952335964951687,0.6071515844964556,-43.0,-57.0,-47.429615,-46.5221219555888,13.658306635756086,0.973921212986131,0.3995026495558637,-38.0,-57.0,-46.038437,-48.75243394436974,15.871097734071663,0.9649777084827711,0.4686729436710009
1965-04-19 22:30:00+00:00,18,-50.0,-56.0,-51.73909,-57.385228675842285,5.176911143818843,0.999999999999743,0.9231481326065121,-44.0,-56.0,-49.55181,-52.393186797197274,8.219885311180716,0.999959400253358,0.6145301731478413,-44.0,-56.0,-50.62189,-53.47994123352055,10.288666472108458,0.9994311593841853,0.6324052690930269,-43.0,-56.0,-48.132145,-53.92441333449439,12.832509424514187,0.9958988929957552,0.6201284173755116,-38.0,-56.0,-47.25587,-46.497387807829526,13.590188440005182,0.9743966779597735,0.3983072786691543,-36.0,-56.0,-45.94329,-49.584460536100224,15.838103351916253,0.9691140511002116,0.4895342743676606
1965-04-19 23:30:00+00:00,18,-44.0,-50.0,-47.951702,-51.148231138845375,5.153684819810203,0.9999999992477234,0.5881536730376877,-44.0,-50.0,-46.41249,-47.402875005520265,8.02052400595715,0.9996829512755744,0.37304098415144954,-43.0,-50.0,-47.04723,-48.29432704726909,10.175062823129133,0.9972883431255898,0.4334361337994409,-38.0,-50.0,-44.85914,-48.375775295362196,12.675582775387708,0.9874095769604806,0.4490198546910703,-36.0,-50.0,-44.07333,-42.80592236756957,13.448881916111915,0.9550332476125749,0.29635254474493605,-34.0,-50.0,-43.198074,-47.321363701178726,15.792704584973858,0.9581847762320179,0.4326575405189528
1965-04-20 00:30:00+00:00,18,-44.0,-44.0,-43.378212,-43.525856787006546,5.147137348557807,0.9999975691419032,0.10422945256592847,-43.0,-44.0,-42.854412,-44.23379634224645,8.00949848261575,0.9987594303446534,0.23578691479039354,-38.0,-44.0,-41.885433,-42.936214149802446,10.137696766856005,0.9881657469675224,0.24296896111505584,-36.0,-44.0,-41.10857,-42.403922434916495,12.680683228593406,0.9613670964293906,0.2745772839065218,-34.0,-44.0,-39.94244,-39.412531153346706,13.415977659582968,0.9260474827056865,0.21500672407430077,-33.0,-44.0,-40.237907,-43.589419170710144,15.779609016598304,0.9325337124241638,0.3422767902990689
1965-04-20 01:30:00+00:00,18,-43.0,-44.0,-41.681778,-41.57365771471621,5.117674116201027,0.9999875398361198,0.04982858398132458,-38.0,-44.0,-41.3272,-43.41870407389957,7.936053228796974,0.998415884816978,0.20346993792932733,-36.0,-44.0,-40.374077,-41.92617099841422,10.053934654913398,0.9854029186941955,0.21097243555452044,-34.0,-44.0,-39.678757,-40.409473553001966,12.597232379339378,0.9474005459894584,0.22323294343573002,-33.0,-44.0,-38.780487,-38.67737420147726,13.35277342379154,0.9190580661925105,0.19822995604933819,-34.0,-44.0,-38.939106,-41.60669255061303,15.744790073292073,0.915016124667064,0.2969874582093259
1965-04-20 02:30:00+00:00,18,-38.0,-43.0,-40.695137,-40.80175597686888,5.102057193956819,0.9999772026046145,0.03570588437651783,-36.0,-43.0,-40.455475,-42.69460081107469,7.899423618132432,0.9979666683152599,0.1775345726764821,-34.0,-43.0,-39.668777,-41.75100702605584,10.009302558452005,0.985112820908239,0.2049320970183348,-33.0,-43.0,-38.85404,-39.30975708497699,12.547017229981822,0.9380968553484536,0.19710297118191178,-34.0,-43.0,-38.191334,-38.15825790468568,13.320343601848933,0.9135898484201446,0.1870024147567535,-35.0,-43.0,-38.05238,-40.20800133647814,15.726597375932796,0.9005963441381267,0.26676076710030105
1965-04-20 03:30:00+00:00,18,-36.0,-38.0,-37.616913,-37.23622824962685,5.11837027104102,0.9996207661365786,0.006320647712852779,-34.0,-38.0,-38.10686,-39.94963760311724,7.940232348455486,0.9940056250322418,0.10280100059948033,-33.0,-38.0,-37.014587,-40.15692486685476,10.04356381245623,0.9776224771241541,0.16353365760589728,-34.0,-38.0,-36.609688,-37.59293218789676,12.590780813919253,0.9188363324167813,0.16221162322931015,-35.0,-38.0,-36.0325,-35.39600811752539,13.35660710726479,0.8754808791928361,0.13711111651356472,-40.0,-38.0,-36.12113,-38.34413437332054,15.74742477748517,0.8779697394506416,0.22959660904843404
1965-04-20 04:30:00+00:00,18,-34.0,-36.0,-35.49485,-35.39225817301635,5.115398200060684,0.998689475492627,0.0021475010454591235,-33.0,-36.0,-36.136383,-37.46618078037658,7.921502355638839,0.9862697105965538,0.05679593648969199,-34.0,-36.0,-35.1222,-38.30590993172468,10.02719772807235,0.9660466695091433,0.12175929683481745,-35.0,-36.0,-34.837563,-36.71684310971804,12.582912676597603,0.9079993276763347,0.14556398117674813,-40.0,-36.0,-34.1015,-33.77857540589601,13.346676240199034,0.8490482611626353,0.11210857930447521,-37.0,-36.0,-34.5149,-36.691513157438,15.737872627524318,0.8555630618596877,0.19887835801158094
1965-04-20 05:30:00+00:00,18,-33.0,-34.0,-33.734943,-33.61249082459529,5.111833355915261,0.9961269056846155,0.0006734406707562838,-34.0,-34.0,-34.359165,-35.16752391467984,7.903938303923349,0.9725067627495484,0.030286941887178617,-35.0,-34.0,-33.560684,-36.8796237186418,10.016314254383433,0.9540262650812206,0.09511472819757932,-40.0,-34.0,-33.156418,-35.1891102004597,12.57505711452673,0.8864525266357943,0.11943837204266222,-37.0,-34.0,-32.438362,-33.205787482539414,13.337716661594849,0.8389394709051456,0.10398771884419161,-33.0,-34.0,-33.07978,-35.22693849874565,15.729084787472095,0.8334966180993304,0.17380905650908696
1965-04-20 06:30:00+00:00,18,-34.0,-33.0,-32.640293,-32.95920489297933,5.104012771493873,0.9944418713647878,0.00042084885621267024,-35.0,-33.0,-33.14972,-33.53541105606519,7.873129983862218,0.9572101640103283,0.01825336530153832,-40.0,-33.0,-32.55683,-35.58198549374105,9.993318491709664,0.9405302488607464,0.07454327950261351,-37.0,-33.0,-32.005554,-33.884642718654185,12.547889959193848,0.8657518556361187,0.09951707896687778,-33.0,-33.0,-31.30634,-33.113629924180074,13.319882606464516,0.8375689252079388,0.10244242934799774,-36.0,-33.0,-31.97895,-33.898955611988036,15.717085164217284,0.8117386450373116,0.152816246740218
1965-04-20 07:30:00+00:00,18,-35.0,-34.0,-32.770885,-33.90296336396723,5.0948851907389745,0.9968218147691813,0.0007903352382914635,-40.0,-34.0,-32.988556,-33.827774826247655,7.845150385254297,0.9610150729891508,0.01963103696772959,-37.0,-34.0,-32.575745,-34.83677237586393,9.97217201499524,0.9316004898531435,0.0641858790484736,-33.0,-34.0,-31.886045,-33.533441238632086,12.514527635928125,0.8602444937197635,0.09412135021776225,-36.0,-34.0,-31.209274,-33.061822738880494,13.298996944141457,0.8369909645991932,0.10139494424683138,-41.0,-34.0,-31.751812,-33.286709853341286,15.704054126783594,0.8012428109562566,0.1436041182838249
1965-04-20 08:30:00+00:00,18,-40.0,-35.0,-33.17744,-35.106782397892374,5.092058864553442,0.9984950921501501,0.0017234276738149995,-37.0,-35.0,-33.23428,-34.555195446944914,7.836810383970008,0.9683647373517693,0.024373242215384196,-33.0,-35.0,-32.883965,-34.94214318537573,9.964640354331264,0.9331301615137295,0.06537779622687118,-36.0,-35.0,-32.014824,-33.57508694166637,12.502786862172364,0.8612084871588015,0.09447356413145158,-41.0,-35.0,-31.37972,-33.45508750385406,13.293589142113662,0.8442664935716037,0.10664340161324987,-39.0,-35.0,-31.762438,-33.116015511374236,15.701382690284323,0.7982372523036515,0.1411161179631823
1965-04-20 09:30:00+00:00,18,-37.0,-40.0,-36.02317,-39.21718138241112,5.105605649156444,0.9999163707017518,0.017345076997290248,-33.0,-40.0,-35.801144,-38.26081362884847,7.90086502017378,0.9895902630997554,0.06866465674481097,-36.0,-40.0,-35.36864,-37.82834381991892,10.003032631184896,0.9626493397377216,0.11184080537327334,-41.0,-40.0,-34.05738,-35.74157756367804,12.555296148272216,0.8950389859401882,0.12805153097622424,-39.0,-40.0,-33.56167,-35.62739669278043,13.332187920213835,0.8794326739808429,0.14050843082566788,-39.0,-40.0,-33.247425,-34.22043154986567,15.724760546337606,0.8170907700033118,0.1578133462709747
1965-04-20 10:30:00+00:00,18,-33.0,-37.0,-35.084797,-37.783801634334736,5.1050691631522795,0.9997526015282416,0.00835665616923182,-36.0,-37.0,-35.070934,-36.78067809888394,7.881583412510817,0.9833770001046884,0.046747594797107446,-41.0,-37.0,-34.49396,-37.2127289748967,9.997857442107373,0.9574327841028081,0.10044832794366548,-39.0,-37.0,-33.2483,-35.313550963392345,12.547316647148989,0.8888555264341826,0.12090287368092317,-39.0,-37.0,-32.67502,-35.29775760665777,13.320679674262957,0.87460274028984,0.13485825610888524,-38.0,-37.0,-32.603085,-33.932119509806235,15.719597878753587,0.8122693122578604,0.15335354805387097
1965-04-20 11:30:00+00:00,18,-36.0,-33.0,-32.18827,-33.59534674674242,5.0850234907349225,0.9962479665063094,0.0006275083238229538,-41.0,-33.0,-32.45528,-33.30001007406659,7.811359757016405,0.9556831870853719,0.016261994165577262,-39.0,-33.0,-31.880278,-34.19791295071374,9.944285855755856,0.9233174893227578,0.0560231947586697,-39.0,-33.0,-30.960089,-33.418431158699605,12.480829653961218,0.8588402425580792,0.09199608822701594,-38.0,-33.0,-30.46209,-33.56708463397724,13.272981987917712,0.8466469356120654,0.1078445706103004,-37.0,-33.0,-30.752262,-32.41773548686202,15.69210852993788,0.7856261216086183,0.13126046073508052
