time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1982-03-10 03:30:00+00:00,290,-52.0,-50.0,-44.441704,-47.70470853627068,4.850490998953966,0.999999994408421,0.3180323719340578,-48.0,-50.0,-43.350628,-46.989071981706374,7.721994053384526,0.9997630499319123,0.34829937969901603,-50.0,-50.0,-41.672333,-44.981108982906065,10.398923877669422,0.9918533458423497,0.3146772433464534,-53.0,-50.0,-40.877747,-42.90201597677523,11.556853319593273,0.9762426161539833,0.26954831260820017,-47.0,-50.0,-39.52095,-41.1821045735562,14.410652076181565,0.929204518990038,0.2703015608714723,-41.0,-50.0,-38.73281,-40.33161983479326,14.360692478687293,0.9215804304753061,0.2503931547949956
1982-03-10 04:30:00+00:00,290,-48.0,-52.0,-46.457603,-50.66835129367294,4.855538216284514,0.9999999998659279,0.5547403792009526,-50.0,-52.0,-45.08148,-49.73667042126206,7.770873104110122,0.9999350592817239,0.48648373238830256,-53.0,-52.0,-43.12059,-46.43018677947748,10.433298768059815,0.994349534436616,0.36611684000637224,-47.0,-52.0,-42.19895,-42.59915351372814,11.551130657459927,0.9747936308773711,0.2608577642507866,-41.0,-52.0,-40.903595,-40.348655510973536,14.428276847796344,0.9207791115885048,0.2517736638102538,-37.0,-52.0,-39.87094,-40.551077040345376,14.435974962180106,0.9227190836496921,0.2563819847641074
1982-03-10 05:30:00+00:00,290,-50.0,-48.0,-41.513462,-43.45446208923209,4.864222387502801,0.999999288770581,0.08920780691622787,-53.0,-48.0,-40.815098,-42.259343967395715,7.758456769180028,0.9979414191146019,0.15921106012610664,-47.0,-48.0,-39.595795,-42.31769646602363,10.429689806908927,0.9838154876863878,0.23068882427582404,-41.0,-48.0,-38.87584,-41.22644984514728,11.612753794455477,0.9662144696060118,0.2249715550557076,-37.0,-48.0,-37.11722,-40.16025711822907,14.44257241273283,0.9186263421839346,0.247840440920438,-32.0,-48.0,-36.75591,-36.36290072692476,14.392577526478297,0.8722096538142785,0.17168969134253104
1982-03-10 06:30:00+00:00,290,-53.0,-50.0,-45.52384,-49.632170523602326,4.855485299236998,0.999999999478946,0.46980682977496435,-47.0,-50.0,-44.198242,-48.32481592133864,7.745326257106905,0.9998724179467021,0.41438349523197066,-41.0,-50.0,-42.131775,-44.633526093249216,10.4296233241257,0.9909087539498592,0.30343673082212586,-37.0,-50.0,-41.300922,-44.10594547709078,11.549181876234256,0.981566898945069,0.30490527601413,-32.0,-50.0,-40.131596,-40.82579650004372,14.413289659883326,0.9257573458108429,0.2622220213358716,-30.0,-50.0,-39.28868,-39.265945177132906,14.406886291338632,0.9094332875820591,0.22811646309454747
1982-03-10 07:30:00+00:00,290,-47.0,-53.0,-47.114056,-51.58488516598067,4.844985870968938,0.9999999999646317,0.6282109211979465,-41.0,-53.0,-45.67924,-50.17914104793233,7.716507633729937,0.9999540396468136,0.5092607332962454,-37.0,-53.0,-43.660263,-46.63867143962428,10.416254744295346,0.9947273123030671,0.37346111138896465,-32.0,-53.0,-42.905872,-44.14730261147764,11.51176780824742,0.9820305913159048,0.30558293533692404,-30.0,-53.0,-41.62323,-41.81481546544308,14.396968627068407,0.9351437659831938,0.2848357797408966,-30.0,-53.0,-40.67503,-41.48740989852931,14.393370880166007,0.9322641930592714,0.2771180625959787
1982-03-10 08:30:00+00:00,290,-41.0,-47.0,-40.540962,-43.148233888628084,4.852050066445447,0.999999082590598,0.07895461021526257,-37.0,-47.0,-40.015038,-42.66300795993688,7.709577615251734,0.9983567733137597,0.17063158180669347,-32.0,-47.0,-39.050167,-42.396670415859326,10.426469451772855,0.9841454613265632,0.23292945722184444,-30.0,-47.0,-38.525818,-39.57301520363352,11.549226392094127,0.9549382742774187,0.1833081383338675,-30.0,-47.0,-36.869915,-40.86024908824452,14.402830112511769,0.926239532191139,0.2628511203171888,-30.0,-47.0,-36.717026,-39.40180935946147,14.33852213739147,0.9119921119621007,0.22991066915706454
1982-03-10 09:30:00+00:00,290,-37.0,-41.0,-37.49433,-39.68892875069003,4.846410325444793,0.9999757333271784,0.016686426973368317,-32.0,-41.0,-36.99195,-37.84133111486906,7.667300323275067,0.9900157125913779,0.05639435488786173,-30.0,-41.0,-36.348038,-37.525008026528205,10.384127499524133,0.9542629581165314,0.1148073504516906,-30.0,-41.0,-35.211,-38.45485719278628,11.488007193659438,0.9459119671949022,0.15745480497373354,-30.0,-41.0,-34.30078,-34.28370495375063,14.381418238032502,0.8396951120833607,0.13723651750642385,-29.0,-41.0,-33.661095,-33.671800261807185,14.215153392147688,0.8319190536882132,0.12535069076603056
1982-03-10 10:30:00+00:00,290,-32.0,-37.0,-35.60809,-36.8826191719434,4.844347591802378,0.9997539443523913,0.003386843689908161,-30.0,-37.0,-35.030502,-33.78245275569673,7.645431204706074,0.964282677505426,0.016952165421481594,-30.0,-37.0,-33.967587,-35.336678434011084,10.355051929036911,0.9307076048146176,0.07837972208906077,-30.0,-37.0,-33.55303,-33.42863815581733,11.49448959443379,0.8786505515572236,0.07469650496382114,-29.0,-37.0,-32.641136,-32.7446048850549,14.38742604455863,0.8121415199297962,0.11519815983453618,-25.0,-37.0,-32.088432,-32.089873773767394,14.165381937823073,0.8033034833652724,0.10305062514991453
1982-03-10 11:30:00+00:00,290,-30.0,-32.0,-31.081972,-30.92430606824414,4.875513924812639,0.9874755279296824,4.56632359126692e-05,-30.0,-32.0,-30.809124,-31.892876633744752,7.750262714300291,0.9375482154580241,0.009737185568425578,-30.0,-32.0,-30.639345,-28.415596101776444,10.430759674966755,0.7901107755028844,0.019258823916015487,-29.0,-32.0,-30.419527,-25.382054069396858,11.577677932412376,0.6789858334723959,0.016737960529401356,-25.0,-32.0,-30.562544,-29.001024734285764,14.480625465807336,0.73289454048663,0.07350934610548526,-20.0,-32.0,-30.210957,-29.468288457817632,14.350124507243663,0.7453106147739739,0.07624823267344537
1982-03-10 12:30:00+00:00,290,-30.0,-30.0,-29.96222,-30.647451882957732,4.848387539469922,0.9859569278030822,3.28223691563132e-05,-30.0,-30.0,-30.007263,-28.249742231659262,7.713719238463442,0.8575754357684156,0.0024035412695228727,-29.0,-30.0,-29.658558,-28.873067662416936,10.398241227508652,0.8032601425518635,0.02108799670468323,-25.0,-30.0,-29.5183,-26.18026160828355,11.578676053921392,0.7032470252993732,0.01983313864291968,-20.0,-30.0,-29.446823,-29.450733877896752,14.425564506955816,0.743810510226554,0.07715039641806831,-19.0,-30.0,-29.19747,-28.469953323331076,14.427157191562083,0.7214263575847056,0.06780662590720642
1982-03-10 13:30:00+00:00,290,-30.0,-30.0,-29.88186,-30.402129308145465,4.844543746823148,0.9841107024422557,2.6122604999052238e-05,-29.0,-30.0,-29.819477,-27.7176662485631,7.691281503424059,0.8421733966991818,0.0018832092051324681,-25.0,-30.0,-29.373678,-28.81263536083298,10.405014931033406,0.8014913962117158,0.02086189107811045,-20.0,-30.0,-29.239763,-26.418390160798936,11.581925589404086,0.7102697641945389,0.020871669394516852,-19.0,-30.0,-29.07867,-29.36271772778258,14.424334041416268,0.7418604966399504,0.0762542548107402,-18.0,-30.0,-28.740316,-28.90285385989079,14.380453481889392,0.7320728140054789,0.0711783722730248
1982-03-10 14:30:00+00:00,290,-29.0,-30.0,-29.601345,-29.362691526608618,4.82658943556636,0.9737989233326068,9.524579265388988e-06,-25.0,-30.0,-29.489777,-28.622383903961598,7.642636989430546,0.8703811866461668,0.0025777649284988986,-20.0,-30.0,-28.815672,-28.030853961910054,10.33144149555736,0.7815155107051253,0.016733498890979224,-19.0,-30.0,-28.907438,-28.352195569752126,11.490194429914041,0.7663556779705236,0.02978085070275251,-18.0,-30.0,-28.688269,-30.2472035903018,14.369195074027719,0.7621194838551795,0.084618021059429,-24.0,-30.0,-28.426052,-29.516094130521754,14.231279509432047,0.7481484407134856,0.07502456023743621
1982-03-10 15:30:00+00:00,290,-25.0,-29.0,-28.57267,-28.035914283517453,4.826985438980491,0.9520226121495203,2.6788595867741144e-06,-20.0,-29.0,-28.487976,-28.428063134814856,7.6351782622324755,0.8651700877475265,0.002361559864136615,-19.0,-29.0,-27.709337,-27.16505500488598,10.31954856207736,0.7562588005374915,0.01345622683117894,-18.0,-29.0,-27.975164,-29.05551494412395,11.475566095270917,0.784976930052858,0.0339901475425966,-24.0,-29.0,-27.67797,-30.17323350406583,14.369868827782184,0.7605136798260734,0.0838324593516801,-30.0,-29.0,-27.447018,-28.171937639913672,14.223438355570748,0.717198859726513,0.062434370304297826
1982-03-10 16:30:00+00:00,290,-20.0,-25.0,-25.584312,-23.875294855443762,4.840889268870048,0.7882991682805915,3.394363486757733e-08,-19.0,-25.0,-25.521023,-24.084399005560883,7.720859307761092,0.7016001695795798,0.0003945793965442718,-18.0,-25.0,-25.654427,-25.006853532007145,10.372835318899357,0.6853417134333786,0.007987620572985094,-24.0,-25.0,-25.66578,-27.15060694771425,11.535883739042303,0.7323242783037511,0.023811159352637685,-30.0,-25.0,-25.422468,-24.538726795470183,14.393393363204556,0.6237459767151938,0.03845064561656492,-33.0,-25.0,-25.351439,-24.853621960131377,14.276981066242405,0.6330571881311204,0.039091857390249105
1982-03-10 17:30:00+00:00,290,-19.0,-20.0,-22.654247,-17.514478913133722,4.866947624541835,0.3047826615348692,1.2385085276125522e-11,-18.0,-20.0,-23.00267,-17.640668308304072,7.837417422345207,0.3816941587530476,1.8231021199847703e-05,-24.0,-20.0,-23.434725,-20.04568994068564,10.426467568213244,0.5017482038544856,0.0020335454127554365,-30.0,-20.0,-23.568659,-20.309869000185657,11.638415140787506,0.5106204530844013,0.005370009314689261,-33.0,-20.0,-23.440504,-18.18194562608834,14.504247240415534,0.45012468186348525,0.014128275668384593,-34.0,-20.0,-23.63136,-21.401786248413046,14.504250521314264,0.5384964690376667,0.024321211258710097
1982-03-10 18:30:00+00:00,290,-18.0,-19.0,-22.566088,-18.739537518757512,4.85950856278481,0.39767077968269693,6.261891786151308e-11,-24.0,-19.0,-23.422882,-20.887865364108585,7.807149902693931,0.5452719629686481,9.615611535969167e-05,-30.0,-19.0,-23.49516,-20.85753844898405,10.49719313050964,0.5325542461160123,0.0027497941760886995,-33.0,-19.0,-23.885593,-15.477435833420884,11.642055555937336,0.34883492475977695,0.0015117803746692283,-34.0,-19.0,-23.787876,-22.77404007299037,14.485009446305785,0.5759374069985971,0.03008160714035245,-29.0,-19.0,-23.598915,-20.54407183769208,14.507870019509475,0.5149575639440533,0.021160927749397467
1982-03-10 19:30:00+00:00,290,-24.0,-18.0,-21.545479,-16.987495980372344,4.84504658953271,0.2670465983570234,4.757294875971169e-12,-30.0,-18.0,-22.315199,-19.26782206604737,7.756410190548978,0.4623971000727779,3.713657110206458e-05,-33.0,-18.0,-22.141666,-20.06934595408748,10.421914836639397,0.5026544861818307,0.002040087022049136,-34.0,-18.0,-22.601963,-17.298520050519226,11.567840260967762,0.4076735217530699,0.002349826645807152,-29.0,-18.0,-22.47977,-21.87900690785522,14.453883042266623,0.5517168444673324,0.02585340699241818,-28.0,-18.0,-22.31693,-22.535920472723973,14.342514382931078,0.5701717445253376,0.027754413275183146
1982-03-10 20:30:00+00:00,290,-30.0,-24.0,-27.122868,-25.17992157431037,4.9922888897785604,0.8502682315465432,3.318706410056766e-07,-33.0,-24.0,-27.058598,-22.756861232182317,8.530242420868284,0.6267230884401647,0.0007022804858467364,-34.0,-24.0,-26.750446,-35.01737791814323,11.387376618914715,0.9063776855828993,0.09413368158399377,-29.0,-24.0,-26.690285,-21.005542689793558,12.206491996116192,0.5328268142088488,0.008766612664884163,-28.0,-24.0,-26.95922,-31.955387995331137,14.777123288667415,0.7907559580897416,0.11102066284740236,-29.0,-24.0,-26.2389,-22.84180235537948,15.03373417113155,0.5749647115631067,0.03542139904605974
1982-03-10 21:30:00+00:00,290,-33.0,-30.0,-30.840046,-30.079552386120334,4.938266398997166,0.9793801277060097,2.7429932023255707e-05,-34.0,-30.0,-30.889639,-31.075109515041525,8.139811670602063,0.9131815220961237,0.010036543908701075,-29.0,-30.0,-29.807884,-30.48985933627317,10.666237282123841,0.8373104134031166,0.03368862116286256,-28.0,-30.0,-29.700958,-27.094390037858965,12.013165463976167,0.7225894358366796,0.028279144469442376,-29.0,-30.0,-29.580568,-28.205961403727237,14.651862233994908,0.7122816615750048,0.06844686387163804,-31.0,-30.0,-29.581182,-33.37360318386141,14.81503484682722,0.8166587079412868,0.13087486658006847
1982-03-10 22:30:00+00:00,290,-34.0,-33.0,-32.603416,-30.21787713932881,4.904119964655675,0.9813984934644172,2.7443787131911305e-05,-29.0,-33.0,-32.25993,-28.806381063887837,7.988361764321173,0.8648563949131892,0.003988261048192365,-28.0,-33.0,-31.813005,-29.41374281019749,10.601078426700337,0.8127292480299418,0.02607447239894896,-29.0,-33.0,-31.36206,-25.87186772964186,11.840321317232162,0.690025036844428,0.02078528398930795,-31.0,-33.0,-30.991611,-30.50220865024973,14.679416652476025,0.7628306998123693,0.09204938354421888,-33.0,-33.0,-31.245125,-29.47058163519889,14.753838380571983,0.739532984522263,0.08204255499653612
1982-03-10 23:30:00+00:00,290,-29.0,-34.0,-33.511482,-32.48101808233339,4.898283828540333,0.9945834815581754,0.0001740759920673837,-28.0,-34.0,-33.107338,-29.77926736049312,7.872606522367321,0.8929166314499508,0.005107092692705903,-29.0,-34.0,-32.838108,-30.640147469557256,10.56348415342855,0.8430944495920073,0.033422506156228014,-31.0,-34.0,-32.165493,-30.350063275858165,11.685178311434315,0.8121219470043888,0.046322045641479646,-33.0,-34.0,-31.519133,-32.273230441127765,14.610355300237691,0.7995560143984038,0.112507238287188,-34.0,-34.0,-31.813303,-26.327241285547323,14.564736815167876,0.6680089673633675,0.05204426676777063
1982-03-11 00:30:00+00:00,290,-28.0,-29.0,-27.617994,-26.21737893346028,4.940178926335508,0.895900496433504,7.392445796306354e-07,-29.0,-29.0,-27.594921,-25.843472279812378,7.993121596218911,0.7676295422990811,0.0012548709172353419,-31.0,-29.0,-27.96429,-30.80849200247784,10.646687386855115,0.8449941894171875,0.035727083579194054,-33.0,-29.0,-28.367931,-30.59341134942065,11.733307740663715,0.8166971194386152,0.04906637429007411,-34.0,-29.0,-28.182209,-28.098179791384354,14.556498331929863,0.7110064919469319,0.06621247625215597,-32.0,-29.0,-28.066868,-34.55385420472683,14.82749853945787,0.8368379252965404,0.1487700684650493
1982-03-11 01:30:00+00:00,290,-29.0,-28.0,-28.548538,-29.23353195867673,4.837415726661784,0.9718543550850846,8.818329554853373e-06,-31.0,-28.0,-28.721998,-26.726844612681276,7.689703443345294,0.8091548111801439,0.001236871553431715,-33.0,-28.0,-28.004099,-27.692644785669405,10.389153575654817,0.7704863891089151,0.015889582706698158,-34.0,-28.0,-27.999582,-27.080737348139927,11.499500638348152,0.7309679330949373,0.0231271154018776,-32.0,-28.0,-27.778133,-25.152221167472366,14.373240634990664,0.6400001737249205,0.04192668074448082,-33.0,-28.0,-27.524914,-29.949202502403107,14.28543522692277,0.75692890550411,0.08022149400993506
1982-03-11 02:30:00+00:00,290,-31.0,-29.0,-29.21273,-29.91105375223323,4.8146591978297515,0.9802296940700089,1.506679197714196e-05,-33.0,-29.0,-29.21159,-29.014236807088366,7.631046907179206,0.8812499183173811,0.0029793054357180044,-34.0,-29.0,-28.303915,-29.107758715272073,10.337397150172938,0.8108544889462541,0.021638071873845765,-32.0,-29.0,-28.062603,-27.6940550149249,11.423747862029485,0.749689852418778,0.02543384342823613,-33.0,-29.0,-27.927502,-25.969747582124246,14.332208912336094,0.6614876805094945,0.04680441810698351,-26.0,-29.0,-27.392017,-29.510452877758283,14.159786489555126,0.7490974562168741,0.07394513815051575
1982-03-11 03:30:00+00:00,290,-33.0,-31.0,-30.601377,-31.36222804236909,4.807980466839197,0.9909410992626271,5.300140065763706e-05,-34.0,-31.0,-30.371296,-30.940645829156054,7.6293590845139345,0.924216578506516,0.006242004413981692,-32.0,-31.0,-29.26035,-29.63486536000377,10.316353466709064,0.824832833140122,0.02418727357509252,-33.0,-31.0,-28.911098,-29.305669930375434,11.409107644297109,0.7926455979569567,0.03485094991746445,-26.0,-31.0,-28.603153,-27.782803062494295,14.32052230676469,0.7065975718005072,0.06040009602629108,-23.0,-31.0,-28.283026,-29.85384868004152,14.124213888203625,0.7573039598544902,0.07688286410796917
1982-03-11 04:30:00+00:00,290,-34.0,-33.0,-31.860786,-32.085216692137145,4.829014280366014,0.9938362131765375,0.00010370251764190179,-32.0,-33.0,-31.448074,-31.060055484240657,7.666949372224165,0.9254281569054402,0.006749301343797591,-33.0,-33.0,-30.3459,-29.652166274095823,10.354804693933579,0.8243688745606194,0.02470352821384658,-26.0,-33.0,-29.931671,-30.416669960302357,11.46848622243798,0.8181365346130437,0.043857374962856986,-23.0,-33.0,-29.37305,-29.210970430558696,14.373885937047893,0.7391778497808107,0.07404577389905,-23.0,-33.0,-29.399914,-30.65358774575374,14.260924970997317,0.7724825427821225,0.0874537089990407
1982-03-11 05:30:00+00:00,290,-32.0,-34.0,-32.441196,-32.23644119266764,4.842453799587169,0.9942464380102638,0.00012208571866913228,-33.0,-34.0,-31.766897,-31.225723249058323,7.677814388036992,0.9281429320420611,0.007237323916646121,-26.0,-34.0,-30.99757,-31.440926073318014,10.379806796154,0.8648189783739064,0.036888164203200145,-23.0,-34.0,-30.583984,-30.363101188125423,11.49614181029261,0.8163232309451797,0.0438061593278748,-23.0,-34.0,-30.054085,-30.36141711865148,14.408456854277306,0.7639666703362897,0.08644282812345128,-19.0,-34.0,-29.816992,-30.924559450122747,14.343141815704138,0.776867733023215,0.09176991036657478
1982-03-11 06:30:00+00:00,290,-33.0,-32.0,-29.935265,-30.0229191423655,4.833162978153526,0.9809501495572791,1.787686354312659e-05,-26.0,-32.0,-29.66756,-29.82310336527384,7.624987926406347,0.9011753767974909,0.0040706303423179565,-23.0,-32.0,-29.379784,-29.68039756751316,10.353820503403652,0.825095282952518,0.02485086019080925,-23.0,-32.0,-29.121954,-28.539710987199513,11.46132075380459,0.7718912245086016,0.03057496686542368,-19.0,-32.0,-28.637873,-29.358262562366743,14.344948897304082,0.7429198283533409,0.07508162166517474,-20.0,-32.0,-28.50403,-29.421029550466734,14.209531068990309,0.7463372121081973,0.0737734048063666
1982-03-11 07:30:00+00:00,290,-26.0,-33.0,-32.075436,-32.9281667266065,4.834601607463339,0.9962533990310132,0.00020685751883888338,-23.0,-33.0,-31.712362,-32.3047074805081,7.703929683346785,0.9448893033311765,0.010811732275166325,-23.0,-33.0,-30.75933,-30.77465852642874,10.38036018919142,0.8503614886974493,0.03200658725188294,-19.0,-33.0,-30.242683,-32.54043185059512,11.491015615854106,0.8624350348424645,0.06432961819115887,-20.0,-33.0,-29.768438,-30.06268061647686,14.405736653744507,0.7575736569282758,0.08318156702830709,-19.0,-33.0,-29.716276,-31.23519893786794,14.269194696994337,0.7844686425679606,0.09424541225559818
1982-03-11 08:30:00+00:00,290,-23.0,-26.0,-25.005812,-23.142721098236294,4.941430045390054,0.7376099152682469,2.737935988873966e-08,-23.0,-26.0,-24.853703,-23.909339985131478,7.938297594594474,0.6888049493755399,0.0005068761618411272,-19.0,-26.0,-25.662727,-24.823103500198513,10.57602559377007,0.6758198274502942,0.008643099609510258,-20.0,-26.0,-25.39667,-26.730497664096724,11.851313642122717,0.7149524788176214,0.024796755751062487,-19.0,-26.0,-25.17479,-23.773293483555026,14.551263512745477,0.6023021094431875,0.03574389931975138,-17.0,-26.0,-25.422752,-27.96731989039951,14.766426050562297,0.7052485090997316,0.06783916588066505
1982-03-11 09:30:00+00:00,290,-23.0,-23.0,-24.715683,-23.078873207737637,4.878159143330889,0.7360303200723279,1.7075235925595373e-08,-19.0,-23.0,-24.72975,-23.43888578859808,7.775663508817533,0.670850433543574,0.0003178241291870608,-20.0,-23.0,-24.613289,-23.45516782944196,10.501082288253967,0.6289333757882645,0.005738680164927318,-19.0,-23.0,-24.593552,-22.736566958689018,11.601436685775,0.5932377772840576,0.009386582003877339,-17.0,-23.0,-24.393393,-23.062441245518464,14.484209770093463,0.5837253313532991,0.03145776664100832,-15.0,-23.0,-24.065577,-24.71088113379169,14.380291352158839,0.6283902489226871,0.039323099987983334
1982-03-11 10:30:00+00:00,290,-19.0,-23.0,-24.814812,-23.012944609900785,4.849003388523712,0.7328164281361144,1.3071217202762444e-08,-20.0,-23.0,-24.920557,-20.82302033526502,7.729921657435887,0.5423960710454896,8.014821719242678e-05,-19.0,-23.0,-24.478294,-23.116136017217407,10.410894052579781,0.6176501177378562,0.004907467891464113,-17.0,-23.0,-24.581043,-21.385218939327004,11.530231486903205,0.5478130842576038,0.006537538360649405,-15.0,-23.0,-24.440979,-24.361004944116758,14.414800202281983,0.6188784894454457,0.03764795086944024,-14.0,-23.0,-23.978775,-20.46870626122528,14.3090922176816,0.5130653510012005,0.01951771439253325
1982-03-11 11:30:00+00:00,290,-20.0,-19.0,-20.763952,-17.452542527916247,4.842713278126809,0.29943045299475535,9.029433642018684e-12,-19.0,-19.0,-20.89397,-17.498204908381787,7.724297190343061,0.3730120065259892,1.2897159122591274e-05,-17.0,-19.0,-20.816685,-18.884408408787657,10.388749772247545,0.4572419412734452,0.0013716674090931559,-15.0,-19.0,-21.118324,-16.213014437240687,11.536790914185472,0.37136021059133667,0.0017023001880181936,-14.0,-19.0,-20.751097,-20.01457538936157,14.41544746279175,0.500403368545715,0.018758650464276792,-18.0,-19.0,-21.044502,-20.74681803202825,14.268937301479117,0.5208706025506047,0.020175854356223155
1982-03-11 12:30:00+00:00,290,-19.0,-20.0,-22.84233,-20.680790284016034,4.842082063391633,0.5559064993539836,7.017255731751577e-10,-17.0,-20.0,-23.298595,-19.80199470918509,7.73434885456581,0.4897878857088259,4.7229375706534966e-05,-15.0,-20.0,-22.816128,-21.569025174262478,10.388855847692513,0.5600238332238358,0.003103130839877209,-14.0,-20.0,-23.266464,-19.03430149192096,11.511537822597491,0.4665720971342632,0.0035729155192145037,-18.0,-20.0,-23.072247,-24.603920100242284,14.409325539973993,0.6253300030512166,0.038994515672946664,-21.0,-20.0,-22.787209,-20.517622900443417,14.301495119859933,0.5144360139951578,0.019628198495372506
1982-03-11 13:30:00+00:00,290,-17.0,-19.0,-21.2526,-18.736705405699634,4.814500132061215,0.39650895733933467,4.191283844493741e-11,-15.0,-19.0,-21.583645,-17.724188224466094,7.606402376720213,0.38239491905581335,1.1015644491919882e-05,-14.0,-19.0,-21.17197,-19.15626006387857,10.302145194929095,0.46736333934522273,0.0013771164221648285,-18.0,-19.0,-21.659676,-18.322636269212833,11.425024062977563,0.4416390630069654,0.002780265769259604,-21.0,-19.0,-21.232878,-22.37201482408552,14.331355821912403,0.565729592256897,0.026940015055753976,-27.0,-19.0,-21.438063,-21.578772623367566,14.153571298476031,0.5444082588185534,0.022318431833686776
1982-03-11 14:30:00+00:00,290,-15.0,-17.0,-19.735846,-16.967529864935553,4.824768017870944,0.2648312035068815,3.785599001799185e-12,-14.0,-17.0,-20.184597,-16.54986691877358,7.6120215980387815,0.3251851090063249,5.554408213055143e-06,-18.0,-17.0,-19.947105,-18.564163137271954,10.32926981953711,0.44472245975757796,0.0011697048024784924,-21.0,-17.0,-20.617332,-17.39534392712929,11.446568001340452,0.40999840296469264,0.002196831128083794,-27.0,-17.0,-20.173264,-20.765049365330263,14.364443453400629,0.5212376000750569,0.020913852542609766,-35.0,-17.0,-20.585316,-22.2657530536382,14.164951149229893,0.5635416912743032,0.02511801936071713
1982-03-11 15:30:00+00:00,290,-14.0,-15.0,-18.388622,-15.575295807254054,4.816261385049275,0.17912599103314414,4.4154472745699057e-13,-18.0,-15.0,-18.889965,-14.70912871506032,7.584902129659194,0.24272838956011922,1.6374580830021427e-06,-21.0,-15.0,-18.831408,-17.55311085265526,10.314317145515187,0.4062382910251944,0.0008281358690396222,-27.0,-15.0,-19.557432,-15.817216424864863,11.423686265887111,0.35712654703222346,0.0013845443242847587,-35.0,-15.0,-19.191511,-18.527821223332218,14.348727085420332,0.4591402386315214,0.014140086904518772,-35.0,-15.0,-19.54454,-21.962181776701414,14.12324731534232,0.5552483596823656,0.02355974339555169
1982-03-11 16:30:00+00:00,290,-18.0,-14.0,-17.82788,-15.264532742265764,4.822619801295706,0.1630675661204638,2.9534583030153293e-13,-21.0,-14.0,-18.351423,-14.090801405170396,7.612717768796751,0.21880742445735651,1.1967315949057052e-06,-27.0,-14.0,-18.257046,-17.20281537924453,10.330629037505858,0.393285449159499,0.0007498232004222714,-35.0,-14.0,-19.01913,-15.864709321515573,11.428196644142462,0.3587321373091715,0.0014089440556800384,-35.0,-14.0,-18.539396,-17.07626452185114,14.35609603903807,0.4193103372166614,0.01091356549237401,-33.0,-14.0,-18.891142,-20.443423020022745,14.133736827029487,0.5125141126580941,0.018254731993090675
1982-03-11 17:30:00+00:00,290,-21.0,-18.0,-22.134464,-20.123603725998827,4.861392985824278,0.5101422452515346,3.9819570982134873e-10,-27.0,-18.0,-22.092793,-20.040538134995295,7.754160054109852,0.5020856291638814,5.584963205573622e-05,-35.0,-18.0,-21.535156,-22.1099814178627,10.489988814398648,0.5797063814513604,0.003921822252118328,-35.0,-18.0,-21.681587,-18.695292097358976,11.574666768445898,0.45512587965599066,0.003419454916484887,-33.0,-18.0,-21.60071,-22.7389763021454,14.43846971157556,0.5752278515441925,0.02950742996569773,-31.0,-18.0,-21.446636,-24.297680069633444,14.402782537284624,0.6172981349090961,0.037168102388530556
1982-03-11 18:30:00+00:00,290,-27.0,-21.0,-23.825455,-22.019530394611365,4.841134920811393,0.6617195023428297,3.740952678407355e-09,-35.0,-21.0,-23.47248,-19.365549530345405,7.660553882468154,0.4669971567224179,3.180717315128349e-05,-35.0,-21.0,-22.416142,-20.911740506252208,10.360417659984533,0.5350625730040346,0.002495346622485438,-33.0,-21.0,-22.187778,-21.787177490840435,11.4939411079301,0.561781953038553,0.007052421920335983,-31.0,-21.0,-21.797565,-21.199342673278387,14.37215906405596,0.5332527462865777,0.02253931413226366,-25.0,-21.0,-21.732933,-21.90375196304149,14.293188320536506,0.5529796081369653,0.024666120875188994
1982-03-11 19:30:00+00:00,290,-35.0,-27.0,-29.146992,-29.403916562823873,4.921434041219797,0.9719853837619765,1.4259810454757733e-05,-35.0,-27.0,-28.780476,-27.691545218406677,7.873683892358219,0.8356826018754362,0.0023035555813833175,-33.0,-27.0,-27.466507,-28.310815988003768,10.671859423955379,0.7819394130313412,0.021058025473736978,-31.0,-27.0,-26.85588,-28.444974929447234,11.753125440056545,0.7637847662206503,0.033328304205559836,-25.0,-27.0,-26.60659,-28.51256068369555,14.58603656932563,0.7202587241789441,0.070355116276328,-24.0,-27.0,-26.271969,-28.54578992624546,14.77386220790702,0.7185163856530625,0.07322669506705526
