time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1979-08-31 21:30:00+00:00,238,-19.0,-23.0,-24.414703,-22.70214597627784,4.408748636586359,0.7300305634756761,2.975059318098329e-10,-18.0,-23.0,-24.5764,-25.0446249721822,10.626028331248142,0.6825146627118257,0.009424248334551528,-19.0,-23.0,-23.997784,-21.315397188374256,9.089970266525057,0.557529539361761,0.0008007533741278505,-22.0,-23.0,-23.190243,-19.798148999421795,10.683689997283995,0.4924630808326893,0.0023499623945717413,-25.0,-23.0,-23.348286,-24.984241987704422,16.577378560442433,0.6181651224240047,0.06564558562186924,-27.0,-23.0,-22.88422,-21.141769996494286,12.96116312863192,0.535098075895275,0.012989837516176122
1979-08-31 22:30:00+00:00,238,-18.0,-19.0,-21.399387,-18.108327615843187,4.367375145156559,0.3324575708639418,1.4149566319405156e-13,-19.0,-19.0,-21.313248,-21.781470356857618,10.626028331248142,0.5665713017317617,0.003958318954187609,-22.0,-19.0,-21.13412,-19.010815892802825,9.017958594482783,0.45632742973938056,0.0002947655053540896,-25.0,-19.0,-20.642902,-16.841461462249434,10.50952663304032,0.3818824490235697,0.0008022335523887938,-27.0,-19.0,-20.642752,-22.278709150020923,16.577378560442433,0.5546659834500454,0.04723888738543281,-26.0,-19.0,-20.621498,-19.01794943491653,12.660344216989804,0.46908544104156613,0.0071990886337855685
1979-08-31 23:30:00+00:00,238,-19.0,-18.0,-20.012852,-16.314491377897557,4.371258156137074,0.19957980711349732,6.484235416392326e-15,-22.0,-18.0,-19.701078,-20.16930145472215,10.626028331248142,0.5063559637563474,0.0024977527030492067,-25.0,-18.0,-19.565985,-17.575395225849032,9.02711475034506,0.3941220916959674,0.00016413014491636996,-27.0,-18.0,-19.257809,-15.978975363756334,10.53237267924127,0.35131314388713203,0.000618650879566914,-26.0,-18.0,-19.111622,-20.74757929639659,16.577378560442433,0.517984745368001,0.03881561682860441,-24.0,-18.0,-19.235405,-15.452491576565496,12.604065670222255,0.3591256223290443,0.0030627995965021274
1979-09-01 00:30:00+00:00,238,-22.0,-19.0,-20.199738,-17.378059257961443,4.376973629309131,0.2745762698560549,4.559249192523091e-14,-25.0,-19.0,-19.583847,-20.05206909129562,10.626028331248142,0.5019548676366026,0.002413512726196472,-27.0,-19.0,-19.21614,-17.110843053622997,9.042130839417245,0.3746654724239191,0.00013774280650768523,-26.0,-19.0,-18.500082,-15.98600719852275,10.586871220061939,0.352288920392461,0.0006571324089883624,-24.0,-19.0,-18.266264,-19.902221698018238,16.577378560442433,0.4976469335941662,0.03471638710841586,-23.0,-19.0,-18.389065,-14.831747607000946,12.684360721535016,0.3418384767161809,0.002780795076072596
1979-09-01 01:30:00+00:00,238,-25.0,-22.0,-24.555996,-23.478839817653068,4.393112055186823,0.7857861514437974,7.850920407870997e-10,-27.0,-22.0,-24.143986,-24.612208107733117,10.626028331248142,0.6678732676293795,0.008442369996552767,-26.0,-22.0,-23.29696,-20.505561425330114,9.052859881588887,0.5222675534485292,0.0005609537554018923,-24.0,-22.0,-22.12881,-18.64831633823985,10.624409124894674,0.44938141238455737,0.0015841920023401369,-23.0,-22.0,-22.000263,-23.636220126950008,16.577378560442433,0.586810637590863,0.055878334766163405,-22.0,-22.0,-21.42135,-18.541476292512552,12.820141656560658,0.4547107964506595,0.0070670734629151195
1979-09-01 02:30:00+00:00,238,-27.0,-25.0,-26.22218,-25.403427344680324,4.408113065615568,0.8898614188775638,1.2036885869916613e-08,-26.0,-25.0,-25.613575,-26.081797303111514,10.626028331248142,0.7164572397349033,0.012195710739434443,-24.0,-25.0,-24.819195,-22.507007038334933,9.08546731651716,0.6087013686340896,0.001238895152572023,-23.0,-25.0,-23.713879,-19.539318114348585,10.678205158874984,0.4827940666753625,0.002168136698316028,-22.0,-25.0,-23.67332,-25.309279103143496,16.577378560442433,0.625619130398126,0.06818807144911965,-20.0,-25.0,-22.94497,-19.91257017391277,12.974811470948554,0.4973117767209336,0.010199938006812218
1979-09-01 03:30:00+00:00,238,-26.0,-27.0,-27.00697,-26.652218879083794,4.409371776803307,0.9343064594678722,5.949656983333415e-08,-24.0,-27.0,-26.296467,-26.764688280612056,10.626028331248142,0.7378121510485032,0.014384362300024829,-23.0,-27.0,-25.521421,-24.22756981360007,9.097541772270894,0.6789245687137136,0.002306387441212387,-22.0,-27.0,-24.672005,-20.44289892342708,10.70526947270999,0.5165003519472479,0.0028813557358619265,-20.0,-27.0,-24.478989,-26.11494509399177,16.577378560442433,0.643888754397575,0.07481746119712852,-16.0,-27.0,-23.903801,-20.587816513073548,13.111963269495547,0.5178788125456851,0.012443367434314533
1979-09-01 04:30:00+00:00,238,-24.0,-26.0,-25.028885,-24.48483127691157,4.399609600852141,0.845986395271086,3.3273022346939097e-09,-23.0,-26.0,-23.997366,-24.46558839681383,10.626028331248142,0.6628485837021989,0.008130456616547098,-22.0,-26.0,-23.565594,-22.12769767639094,9.085266605682342,0.5925820765705407,0.0010779973949321272,-20.0,-26.0,-22.656246,-19.1917384829948,10.639599794756606,0.4697225626086995,0.001892038246355204,-16.0,-26.0,-22.115067,-23.751024110855084,16.577378560442433,0.5895057080725432,0.05666272482371568,-13.0,-26.0,-21.90834,-18.735731862702963,12.812382777688443,0.46069796536061536,0.007340372426175691
1979-09-01 05:30:00+00:00,238,-23.0,-24.0,-23.756659,-22.899763993267964,4.392015018752576,0.7454486254498182,3.40711569151309e-10,-22.0,-24.0,-22.4371,-22.905321274418693,10.626028331248142,0.6077330957394133,0.005388608688102063,-20.0,-24.0,-22.090393,-20.771889450862613,9.069104104943321,0.533913818811011,0.000634671466686555,-16.0,-24.0,-21.05333,-19.73923150699399,10.584667877860214,0.49017247818400517,0.002125398335946691,-13.0,-24.0,-20.729698,-22.36565538032513,16.577378560442433,0.5567379533584733,0.04775807471429271,-15.0,-24.0,-20.566378,-18.85296293248422,12.733699099091151,0.4641122750601186,0.007221906502827893
1979-09-01 06:30:00+00:00,238,-22.0,-23.0,-23.448269,-22.54450364715872,4.3847317158745,0.7191472063419643,1.9050688014419832e-10,-20.0,-23.0,-22.130863,-22.59908653550236,10.626028331248142,0.5966154606807395,0.004959218787643422,-16.0,-23.0,-21.686737,-20.57953063735848,9.052563144203129,0.5255222133848892,0.0005771059301595217,-13.0,-23.0,-20.71925,-20.074173968500975,10.535703755877986,0.5028086294356596,0.0022527070098739745,-15.0,-23.0,-20.560898,-22.196856342367912,16.577378560442433,0.5527140256347541,0.046754258269089785,-14.0,-23.0,-20.328928,-19.832425937564597,12.656685427016653,0.4947181727890304,0.008573771637900879
1979-09-01 07:30:00+00:00,238,-20.0,-22.0,-22.300648,-21.04263115605569,4.383093904104039,0.5940112152649025,1.96617080216573e-11,-16.0,-22.0,-21.013945,-21.48216768685359,10.626028331248142,0.5554664017622217,0.003639841734955955,-13.0,-22.0,-20.598705,-19.65736278833178,9.041770967403883,0.48488573063021456,0.000395637390732451,-15.0,-22.0,-19.907583,-20.061008388649604,10.529807466466107,0.502311408788628,0.0022327238384164836,-14.0,-22.0,-19.909966,-21.545922800479236,16.577378560442433,0.5371494942174371,0.04304076186627895,-16.0,-22.0,-19.723387,-19.776601803680286,12.642530918931921,0.4929509092224803,0.008410137132423546
1979-09-01 08:30:00+00:00,238,-16.0,-20.0,-20.235565,-18.472799766121575,4.3773148739392695,0.3635860452770173,2.9579547350462136e-13,-13.0,-20.0,-18.936417,-19.404638883182294,10.626028331248142,0.47765952574250087,0.001992891514929186,-15.0,-20.0,-18.742432,-17.706104955338738,9.027231812438263,0.39970592361748863,0.00017352357621356506,-14.0,-20.0,-18.075459,-17.254074975157092,10.5445138566286,0.39727273474177893,0.0009498072180435036,-16.0,-20.0,-18.107702,-19.74365908085565,16.577378560442433,0.49383128308756513,0.033988568397752134,-18.0,-20.0,-18.201456,-17.57389044248216,12.64808706022014,0.4239430420965482,0.005177904556612105
1979-10-05 17:30:00+00:00,240,-13.0,-14.0,-19.448595,-13.58950626083291,4.667587055035791,0.08481302711677768,3.0779878560305593e-15,-13.0,-14.0,-19.854998,-20.323220171256413,10.626028331248142,0.5121330667060519,0.002612389417193652,-15.0,-14.0,-20.839169,-20.9159650755812,9.706267829833738,0.5375917460697406,0.0013658588099057665,-17.0,-14.0,-20.20432,-27.881449228113034,12.154036757298497,0.7416573948242522,0.03439075643002311,-16.0,-14.0,-20.204113,-21.840070715362224,16.577378560442433,0.5441913888244171,0.044688223781261784,-12.0,-14.0,-19.91432,-33.01117658335918,17.06389459395616,0.7771184259390536,0.15972212554715065
1979-10-05 18:30:00+00:00,240,-13.0,-13.0,-18.027697,-11.552854281399487,4.5708491802141475,0.03229774659221269,2.026086870275792e-17,-15.0,-13.0,-18.33962,-18.807843273534672,10.626028331248142,0.4553355355118721,0.0016653305802598343,-17.0,-13.0,-19.639484,-14.157676516063379,9.50488550599098,0.26938788380132994,8.131789839818955e-05,-16.0,-13.0,-19.322042,-18.407836043479936,11.53338039526775,0.44510110883840703,0.0030795029000617036,-12.0,-13.0,-19.39364,-21.029597738030724,16.577378560442433,0.5247618249282004,0.040267831073500786,-11.0,-13.0,-19.480627,-23.258524288851785,16.176357984978914,0.5798217324374502,0.0491531287778601
1979-10-05 19:30:00+00:00,240,-15.0,-13.0,-17.735243,-11.260084266835143,4.559483823137588,0.02762753149054105,9.764823984235425e-18,-17.0,-13.0,-17.979256,-18.447479249538187,10.626028331248142,0.44191906836274253,0.0014920959059441254,-16.0,-13.0,-19.318493,-11.963156966907523,9.449070420150845,0.19751156362945926,2.8432176356037238e-05,-12.0,-13.0,-18.995922,-14.212448706642547,11.395861933311837,0.30577426089432447,0.0008435899010245571,-11.0,-13.0,-19.204742,-20.840700428855413,16.577378560442433,0.5202231755878295,0.03929033893221631,-12.0,-13.0,-19.492344,-19.372600852553035,15.812843222917536,0.4841754965865168,0.026380705239698907
1979-10-05 20:30:00+00:00,240,-17.0,-15.0,-19.566128,-13.224346207764988,4.554313226740656,0.06840916276311211,3.376416597053011e-16,-16.0,-15.0,-19.620459,-20.08868150234328,10.626028331248142,0.5033294085978234,0.0024395411596263438,-12.0,-15.0,-20.872429,-13.231292415499972,9.4052968838802,0.23586418012123916,4.627015500694625e-05,-11.0,-15.0,-20.592,-14.656804271015208,11.39016284437573,0.3194968726046241,0.0009579844846364721,-12.0,-15.0,-20.800438,-22.43639593351181,16.577378560442433,0.5584225931239757,0.048183854673565986,-12.0,-15.0,-20.957485,-16.47279304606324,15.439652070205689,0.4096477471250003,0.01494669250269404
1979-10-05 21:30:00+00:00,240,-16.0,-17.0,-21.042812,-14.92615859710266,4.570022796121473,0.13344690079432114,8.286245018614498e-15,-12.0,-17.0,-20.876257,-21.3444801767822,10.626028331248142,0.550342636763244,0.0035012105300759734,-11.0,-17.0,-21.983173,-14.252698552688816,9.424165189568123,0.27098149134748317,7.437318934112903e-05,-12.0,-17.0,-21.601452,-15.393287086625037,11.45864912233601,0.34383122422154566,0.001263293581653808,-12.0,-17.0,-21.753006,-23.388963284397022,16.577378560442433,0.5809924290502347,0.05421807340219095,-18.0,-17.0,-21.896461,-16.566948015443195,15.192765668163377,0.41061384271272455,0.01388252226126117
1979-10-05 22:30:00+00:00,240,-12.0,-16.0,-19.465073,-13.858799164242445,4.5519965983285084,0.08864881805957575,1.0138686519542645e-15,-11.0,-16.0,-19.086472,-19.554695051353228,10.626028331248142,0.4832864188283244,0.0020839721274788377,-12.0,-16.0,-20.115501,-15.032043426407583,9.396690264391642,0.29850950462437975,9.909768594851433e-05,-12.0,-16.0,-19.531355,-12.501184113905953,11.230539751492742,0.25215731079720105,0.0004203969386619312,-18.0,-16.0,-19.809303,-21.44526068687408,16.577378560442433,0.5347368563638271,0.042488373708883004,-26.0,-16.0,-20.294395,-18.055777314297657,14.264437511450355,0.44579262019914,0.01256394509529648
1979-10-05 23:30:00+00:00,240,-11.0,-12.0,-16.79642,-11.389262675345837,4.539952406469275,0.028936541177213938,9.10667515173976e-18,-12.0,-12.0,-16.071545,-16.539766705317955,10.626028331248142,0.3723493184245692,0.0008194490914608057,-12.0,-12.0,-17.47958,-15.958320963174756,9.421268763414485,0.33396336048955777,0.0001511741327000352,-18.0,-12.0,-17.174255,-13.422956925434498,11.177022230303972,0.27811741377882115,0.0005329642445000491,-26.0,-12.0,-17.788527,-19.424484726241992,16.577378560442433,0.48615274047520934,0.03256156285116536,-33.0,-12.0,-18.109539,-22.224836426948634,14.468760894384502,0.5611037760382295,0.027450158986448727
1979-10-06 00:30:00+00:00,240,-12.0,-11.0,-16.835846,-11.945973633759348,4.653477299348272,0.04174778799084869,1.4484099269779644e-16,-12.0,-11.0,-16.278566,-16.746789685124536,10.626028331248142,0.3797433663070295,0.0008757855185266713,-18.0,-11.0,-17.79078,-17.096991552925576,9.592431421000589,0.3810839014320628,0.00030167832770302937,-26.0,-11.0,-17.892801,-20.299864681245175,11.76097491281126,0.5101705632918707,0.005779774673068653,-33.0,-11.0,-18.885366,-20.521324100019765,16.577378560442433,0.5125438379084609,0.03768163746824576,-30.0,-11.0,-18.927437,-22.264667345852754,15.826469688521959,0.55689189083575,0.03984694994454676
1979-10-06 01:30:00+00:00,240,-12.0,-12.0,-18.222206,-12.88127098174558,4.608214971461052,0.0611984123574676,3.977061948970232e-16,-18.0,-12.0,-18.27644,-18.744661631749466,10.626028331248142,0.45297913369787296,0.001633692055035812,-26.0,-12.0,-19.778183,-19.66852847958873,9.480635868132303,0.4860546202310247,0.000688790224598967,-33.0,-12.0,-20.086853,-22.08220534936305,11.90228474933846,0.569437259088192,0.009498678693660945,-30.0,-12.0,-21.07538,-22.711337933510947,16.577378560442433,0.5649598523184619,0.04986761762440855,-17.0,-12.0,-21.279285,-26.63464867308022,15.500059361429766,0.6656890773685558,0.06584943672556749
1979-10-06 02:30:00+00:00,240,-18.0,-12.0,-18.595915,-12.225333306613532,4.649971087893199,0.047263962627033564,2.262129739199439e-16,-26.0,-12.0,-19.241436,-19.709658199486093,10.626028331248142,0.4891007999142381,0.0021819798604880256,-33.0,-12.0,-20.84283,-20.994772144379795,9.542272006541905,0.5415141182293357,0.0011842410872458132,-30.0,-12.0,-21.343292,-24.100304649604784,12.364147786507013,0.6299151282100313,0.018096982253587267,-17.0,-12.0,-22.365788,-24.00174389325045,16.577378560442433,0.5953766187132992,0.058405896464630305,-12.0,-12.0,-22.655155,-36.75936100538895,15.65746596219671,0.8577747387758556,0.1988757421187617
1979-10-06 03:30:00+00:00,240,-26.0,-18.0,-23.883135,-18.45208370692412,4.641370531939241,0.36937688200683216,5.33684838948107e-12,-33.0,-18.0,-24.985044,-25.45326761575516,10.626028331248142,0.6960939538272634,0.010442496046399704,-30.0,-18.0,-25.96154,-24.134956739761375,9.597222561046857,0.6667110293769377,0.0035188499889532033,-17.0,-18.0,-26.380978,-32.424855743084166,12.13370680047667,0.847081194331212,0.07374473726434182,-12.0,-18.0,-27.405748,-29.04170580540237,16.577378560442433,0.7072691489691455,0.10306643902696572,-12.0,-18.0,-27.446014,-40.68779994670138,15.500369065046058,0.9090069917882388,0.27399566302026224
1979-10-06 04:30:00+00:00,240,-33.0,-26.0,-29.818714,-25.73429178989398,4.661634082036012,0.8906708007034101,9.678531850135927e-08,-30.0,-26.0,-30.535217,-31.003439057205483,10.626028331248142,0.8497863677643935,0.036909096045148235,-17.0,-26.0,-31.204002,-24.95848067579444,9.88418973656565,0.6920458658796198,0.005646609871382903,-12.0,-26.0,-31.369202,-34.381611558807926,12.406224333922122,0.8768178592928562,0.1040304225045296,-12.0,-26.0,-32.227257,-33.86321469421786,16.577378560442433,0.7984993406065266,0.16517179990760866,-14.0,-26.0,-31.630949,-47.77161993746677,16.1541682978942,0.957207491475085,0.445142106231042
1979-10-06 05:30:00+00:00,240,-30.0,-33.0,-36.87763,-35.16317089470276,4.805051625069497,0.9991993581887277,0.0010083684246271231,-17.0,-33.0,-37.749763,-38.217984575606806,10.626028331248142,0.9567785870644613,0.13376076891689936,-12.0,-33.0,-38.2028,-30.34127247303018,10.296611625265307,0.8423920013866123,0.028115414254524154,-12.0,-33.0,-38.32936,-39.686043297338315,13.762502244659608,0.9237005441565362,0.2268006869407495,-14.0,-33.0,-38.622498,-40.25845347298433,16.577378560442433,0.8891564158529619,0.27838665846034677,-8.0,-33.0,-37.535854,-37.78888409607524,16.40857020466475,0.8608445391442746,0.22838036217616597
1979-10-06 06:30:00+00:00,240,-17.0,-30.0,-29.138245,-27.42429419998524,4.736514822264734,0.9414963136169527,9.38144799831122e-07,-12.0,-30.0,-29.495445,-29.963667656939155,10.626028331248142,0.8257920116954318,0.029675115650063855,-12.0,-30.0,-29.896875,-25.24901320999085,9.588429493524078,0.7079590148358336,0.004920894583078137,-14.0,-30.0,-30.805359,-37.58778326493605,12.221085713813714,0.9249437579492276,0.15490055651610868,-8.0,-30.0,-30.768486,-32.40444348206471,16.577378560442433,0.7728529504013424,0.14424959935366294,-28.0,-30.0,-29.961088,-37.813848951259374,15.31357587513753,0.87764035154312,0.21308159843416768
1979-10-06 07:30:00+00:00,240,-12.0,-17.0,-18.632336,-13.95962047622298,4.822530017778865,0.10518779780972676,3.9093906098846964e-14,-12.0,-17.0,-18.426834,-18.89505608484526,10.626028331248142,0.4585907621049938,0.0017099198099396794,-14.0,-17.0,-19.883507,-21.83878727572472,10.021354157416775,0.5727920043598347,0.0024761477505340387,-8.0,-17.0,-19.88264,-34.25249621590709,13.164683310426627,0.8605139121442704,0.11581059985407466,-28.0,-17.0,-19.73993,-21.37588621388111,16.577378560442433,0.5330733618590447,0.04211102591805401,-44.0,-17.0,-20.572445,-18.08147910963527,17.19313621135165,0.45557566144219,0.03169338332674164
1979-10-06 08:30:00+00:00,240,-12.0,-12.0,-15.094452,-9.113380545346061,4.7676020823600425,0.01120169998266666,4.914486138763417e-18,-14.0,-12.0,-14.183239,-14.651462103316714,10.626028331248142,0.3073615392438367,0.00043956352798896095,-8.0,-12.0,-15.948023,-18.924459496018354,9.870598042159854,0.4566154955800078,0.0008211333107043591,-28.0,-12.0,-15.912733,-17.69183873888667,12.54167866709312,0.4269913279436259,0.004996613888570687,-44.0,-12.0,-15.616699,-17.252655917246543,16.577378560442433,0.4341853082208406,0.024110050967115576,-37.0,-12.0,-16.579317,-18.39564275564764,16.6280269014773,0.4615676439004472,0.02867276173839991
1979-10-06 09:30:00+00:00,240,-14.0,-12.0,-15.792683,-10.490933963590663,4.613181728491182,0.019638097258898295,5.4326940478421446e-18,-8.0,-12.0,-14.586987,-15.055209782512506,10.626028331248142,0.3208414973928849,0.0005034294144370637,-28.0,-12.0,-15.785933,-17.06062692206664,9.523972774532718,0.3788019236924893,0.00027152064048969956,-44.0,-12.0,-15.591179,-12.542786894745294,11.820412433307526,0.2640608416990931,0.0007651947010434021,-37.0,-12.0,-15.462383,-17.098340267133498,16.577378560442433,0.4305251588947833,0.023587128042722463,-43.0,-12.0,-16.00697,-11.48789903630113,14.953196788135585,0.28459338975039583,0.005004625620433454
1979-10-06 10:30:00+00:00,240,-8.0,-14.0,-18.29872,-14.09542641670086,4.639611497380047,0.10157220459492933,5.0218200677206164e-15,-28.0,-14.0,-17.096813,-17.56503621905147,10.626028331248142,0.40937582304043263,0.0011350701354539158,-44.0,-14.0,-17.50715,-16.668511676176042,9.559072125098798,0.36372639930156936,0.0002443308661278823,-37.0,-14.0,-17.190746,-14.328544533894,11.902350878732108,0.316859544335797,0.0013632122826564457,-43.0,-14.0,-17.39215,-19.028108479468827,16.577378560442433,0.47662437301321775,0.030858557035089426,-35.0,-14.0,-17.160934,-14.479865372976967,14.934970511596825,0.35583604616131026,0.00869586987746352
1979-10-06 11:30:00+00:00,240,-28.0,-8.0,-20.172783,-12.373340677304096,5.097724821494967,0.06731499454235473,7.85117208189631e-14,-44.0,-8.0,-21.481022,-21.94924489195473,10.626028331248142,0.572773834485774,0.004147557687833712,-37.0,-8.0,-22.9418,-25.363771340944396,10.214477987589449,0.7002482301918532,0.007934967588665373,-43.0,-8.0,-23.503624,-24.46612565523748,14.736554355871188,0.6190796249718258,0.04157542776825054,-35.0,-8.0,-24.68689,-26.3228463413265,16.577378560442433,0.6485520092983275,0.0766055073266261,-35.0,-8.0,-25.302643,-37.80637296249549,17.592100170433966,0.8442740152168624,0.2441137249694742
1979-10-06 12:30:00+00:00,240,-44.0,-28.0,-36.572243,-32.6881751207858,5.829118838691748,0.9852480862873625,0.0014895460372160829,-37.0,-28.0,-39.96818,-40.43640604658491,10.626028331248142,0.9727750616470384,0.1840559071057345,-43.0,-28.0,-40.02949,-37.432064903372535,11.978243670693038,0.9272083523681423,0.14703608935567836,-35.0,-28.0,-40.867607,-32.134985997230636,17.45443196941894,0.7565469482628323,0.15303029609000646,-35.0,-28.0,-43.20421,-44.84016800771683,16.577378560442433,0.932990208407935,0.3778024692874371,-32.0,-28.0,-43.250626,-47.612382107341425,18.22486197357939,0.9351257209366327,0.4478841600865142
1979-10-06 13:30:00+00:00,240,-37.0,-44.0,-45.175407,-40.930792256332516,5.388395207957481,0.9999487128541587,0.04617787139584088,-43.0,-44.0,-46.036644,-46.50486881249796,10.626028331248142,0.9936903215939381,0.37110744004632984,-35.0,-44.0,-45.277554,-44.330917789915134,11.413007080811512,0.9834907655187728,0.30969284639488215,-35.0,-44.0,-44.963047,-36.44166540316126,17.389129766544595,0.827801733091087,0.21778322957086316,-32.0,-44.0,-45.750793,-47.38675080495739,16.577378560442433,0.9507383897855194,0.4373704493354014,-31.0,-44.0,-44.739594,-52.014153855299746,20.768865626725777,0.938396266137929,0.5386286561669191
1979-10-06 14:30:00+00:00,240,-43.0,-37.0,-41.32101,-38.93638957984037,4.735579579990726,0.999968160788345,0.009738488497266079,-35.0,-37.0,-41.79347,-42.26169075505736,10.626028331248142,0.9819151788689712,0.23323304322969063,-35.0,-37.0,-41.828617,-42.58848635172576,9.815199859989274,0.9893148666525984,0.22509277290238,-32.0,-37.0,-42.012363,-43.7088995409398,13.127667210712639,0.9645428086670914,0.3158894442179957,-31.0,-37.0,-42.370026,-44.00598279769207,16.577378560442433,0.926207826354868,0.35883366268812233,-43.0,-37.0,-41.916454,-49.37196074350386,16.702428371796586,0.9606725323010892,0.48500263684641615
1979-10-06 15:30:00+00:00,240,-35.0,-43.0,-39.366993,-38.30921304934519,4.659770385720513,0.9999573871783157,0.0060557964355898814,-35.0,-43.0,-38.95431,-39.42253377713667,10.626028331248142,0.9662121856982252,0.1597636134116573,-32.0,-43.0,-38.522564,-38.98335375626105,9.623120084692331,0.975734086044611,0.12614388994030518,-31.0,-43.0,-39.17759,-39.587978492588945,12.449280465769991,0.9421894943916123,0.20147753009695502,-43.0,-43.0,-38.39028,-40.02623820158129,16.577378560442433,0.8864852426735763,0.27370393118899455,-47.0,-43.0,-38.066544,-36.158475827011685,15.508918947715,0.8512669892178641,0.1860657088969877
1979-10-06 16:30:00+00:00,240,-35.0,-35.0,-37.655457,-35.694090215078255,4.620730355330433,0.9996586727205825,0.0009806597549704937,-32.0,-35.0,-37.84238,-38.31060486219847,10.626028331248142,0.9575723962178352,0.13565039877344504,-31.0,-35.0,-37.203312,-36.89719575226326,9.534318874180112,0.9618234588715063,0.08467770370285882,-43.0,-35.0,-37.9036,-36.1066644050766,12.01447130499306,0.9099756889288806,0.12376217712280574,-47.0,-35.0,-37.156578,-38.792537422728486,16.577378560442433,0.8715241433235532,0.24949821139813905,-42.0,-35.0,-37.136772,-35.340632436634905,14.877310905168956,0.848763076753996,0.1622259374315851
1979-10-06 17:30:00+00:00,240,-32.0,-35.0,-28.718258,-26.45074700756281,4.747156058583423,0.9129054074153011,3.511843126918008e-07,-31.0,-35.0,-28.897324,-29.365546635864636,10.626028331248142,0.8109433449311876,0.026075920150638306,-43.0,-35.0,-29.055084,-26.522644455262434,9.771411150543589,0.7477810288249135,0.00813820905016293,-47.0,-35.0,-29.78194,-29.444434709317036,12.403724542287094,0.7767966551123504,0.04873860283214359,-42.0,-35.0,-29.602787,-31.238743751495374,16.577378560442433,0.7511004048226019,0.12887221159025747,-40.0,-35.0,-29.33128,-37.368917084877516,15.980386599772526,0.8614572134850369,0.21464371542147387
1979-10-06 18:30:00+00:00,240,-31.0,-32.0,-25.86465,-26.984489628524997,4.957889117892255,0.9205473370269763,1.72359889271531e-06,-43.0,-32.0,-24.923367,-25.391588846341037,10.626028331248142,0.69406099496132,0.010282912814246519,-47.0,-32.0,-26.01178,-25.17661631917406,10.054416652697377,0.6966745506835115,0.006776389522792658,-42.0,-32.0,-26.164246,-20.737926455129386,13.177668888935377,0.5223284011247099,0.013189696522893053,-40.0,-32.0,-25.76228,-27.398237888858848,16.577378560442433,0.6723043593890812,0.08637668074683619,-39.0,-32.0,-25.941502,-33.37766573187453,17.502695491780248,0.7776618089895349,0.17113200119612565
1979-10-06 19:30:00+00:00,240,-43.0,-31.0,-24.147907,-27.609172223754374,5.203784063272797,0.928162036547354,8.432758573338808e-06,-47.0,-31.0,-22.308964,-22.7771852299579,10.626028331248142,0.603091332948622,0.005205074555687319,-42.0,-31.0,-22.717852,-22.876400195235835,10.432792477795523,0.6086136718075168,0.004663350537375106,-40.0,-31.0,-22.731922,-18.63530122427653,14.131632480509554,0.46153374336768693,0.013227468518972128,-39.0,-31.0,-23.05113,-24.6870883316749,16.577378560442433,0.6113119317314915,0.06338609638567635,-39.0,-31.0,-22.997093,-29.73243892870489,17.929878358498208,0.7063681819684662,0.12915824307603907
1979-10-06 20:30:00+00:00,240,-47.0,-43.0,-31.083292,-41.11849126903543,5.422689695011002,0.9999507927506358,0.05072733274361143,-42.0,-43.0,-27.723217,-28.19144007367572,10.626028331248142,0.7796122894427031,0.020066775904410993,-40.0,-43.0,-26.98171,-36.04668387000386,11.01943887687755,0.927333549441174,0.10271258099849045,-39.0,-43.0,-26.882545,-33.15425624016606,15.289828423162692,0.8051956657293247,0.1352826937345354,-39.0,-43.0,-26.66996,-28.305917386972734,16.577378560442433,0.6918282514569837,0.0953254849922594,-42.0,-43.0,-24.999346,-44.33985737191409,19.663252673515355,0.8921113289380305,0.38672931429626406
1979-10-06 21:30:00+00:00,240,-42.0,-47.0,-38.603355,-50.03514676720547,5.797299880907608,0.9999998895824749,0.5024186165718662,-40.0,-47.0,-36.002075,-36.470299979565844,10.626028331248142,0.9394287458128736,0.10146284466293082,-39.0,-47.0,-34.028873,-51.07259097295983,11.852265385822575,0.9956248454164537,0.5360537441734402,-39.0,-47.0,-33.899673,-38.84523693127475,17.043632462721664,0.8655729801280065,0.2564004256430376,-42.0,-47.0,-32.749046,-34.38500224380885,16.577378560442433,0.8072340990105754,0.17311010772398755,-46.0,-47.0,-30.664915,-39.58182587338108,20.737312176302247,0.827486668030595,0.3076973543981655
