time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1971-06-29 12:30:00+00:00,109,-12.0,0.0,-17.56692,-18.151793266076165,5.86694542546794,0.37637313167789826,2.842856839356038e-08,-9.0,0.0,-22.883709,-29.26889679663749,9.619667178233119,0.8323607268211923,0.015577987078949007,-1.0,0.0,-26.120949,-42.735510784122056,17.251295101683656,0.9062317182507432,0.3368416900547878,-8.0,0.0,-28.928305,-33.896713038628796,17.989245149040613,0.7800911747664168,0.18535027277002047,-21.0,0.0,-32.85099,-50.60039534513908,17.216601664595714,0.9622469006520786,0.5139095132211801,-32.0,0.0,-35.612095,-54.67975209081718,21.49836918978757,0.9466423098534533,0.5861605421073747
1971-06-29 13:30:00+00:00,109,-9.0,-12.0,-13.197075,-5.734093530842387,4.847583115958014,0.0016258168550028812,3.376538118031243e-20,-1.0,-12.0,-14.600391,-8.982397492085344,7.84366019164903,0.08006259135176463,8.503252839088417e-08,-8.0,-12.0,-17.119957,-12.602466541464516,11.407050979469126,0.25832907949771566,0.0005218801376351131,-21.0,-12.0,-19.201159,-21.07665736424379,12.829881753245209,0.5334391657199221,0.012086347331397318,-32.0,-12.0,-20.837284,-27.01663605047539,14.688157976329537,0.6835706233783708,0.05882022082694512,-33.0,-12.0,-22.761602,-18.57499697089979,16.843229964876237,0.4662881472006943,0.03103922777325993
1971-06-29 14:30:00+00:00,109,-1.0,-9.0,-11.018896,-4.318761876495177,4.947579302576723,0.000763568082803148,1.3151884100825104e-20,-8.0,-9.0,-12.377905,-6.74392986631759,8.053156420851035,0.04987453415472818,3.908145151141446e-08,-21.0,-9.0,-14.648382,-0.6537223023184922,11.92950348437058,0.052431986677405326,1.763289827898364e-05,-32.0,-9.0,-17.17463,-13.882108534846477,12.840234457103852,0.316872423785933,0.0024550860793526646,-33.0,-9.0,-17.750227,-27.712171794205375,14.969051879802567,0.6967960789746108,0.06825327266107394,-41.0,-9.0,-19.831831,-11.813012977111079,17.246396482090574,0.31749787492203485,0.013407480177756403
1971-06-29 15:30:00+00:00,109,-8.0,-1.0,-12.4032955,-8.014844183694716,4.9295837142869114,0.007522970102810878,8.18853300831799e-18,-21.0,-1.0,-16.756262,-14.237402949454975,7.962285177850996,0.2346137352956587,3.5361792817438692e-06,-32.0,-1.0,-20.016954,-14.35601111076722,12.780904904566153,0.32939100451120706,0.0026448020113375255,-33.0,-1.0,-22.573189,-11.347831697548706,14.326705701253916,0.27294878231514796,0.003488810921158992,-41.0,-1.0,-24.90173,-38.37676294626832,15.384644245298567,0.8838563070824277,0.22497181976897118,-51.0,-1.0,-27.739595,-46.07396312724525,17.28937649377342,0.9342344551450478,0.4101815490003605
1971-06-29 16:30:00+00:00,109,-21.0,-8.0,-19.030527,-13.048582825579864,4.971844804296562,0.08103303682240381,5.342970181306477e-14,-32.0,-8.0,-23.140537,-26.98793619206843,8.13286646755933,0.8048909217651112,0.0023309341849015596,-33.0,-8.0,-25.913769,-29.350122535909783,11.988389055385062,0.7822844087904766,0.042490417508890405,-41.0,-8.0,-27.382751,-29.418434656755107,13.552416224444384,0.7564609130055493,0.06442355829010961,-51.0,-8.0,-29.068794,-43.06255878450218,15.479296455015774,0.9318743519275071,0.3270132764293555,-46.0,-8.0,-31.775642,-69.51115675413533,17.202458882935233,0.997999888609612,0.8716462268581693
1971-06-29 17:30:00+00:00,109,-32.0,-21.0,-29.838367,-29.17889517189178,5.15594602420466,0.9624828252010144,2.6923367480432067e-05,-33.0,-21.0,-33.786514,-34.31166084467485,8.41888197817018,0.9554296382466025,0.031198041717473136,-41.0,-21.0,-34.66898,-36.60515087042106,12.15890375710457,0.9139800190270924,0.13530705969576529,-51.0,-21.0,-36.811398,-52.38009477683849,13.349374683244788,0.9923582135646905,0.5707534066262586,-46.0,-21.0,-37.60811,-52.941189188305515,15.313695336610147,0.9842655863934971,0.5761534415870043,-46.0,-21.0,-39.750187,-42.51777735032353,18.990007602299716,0.8821433877975049,0.34678741608745767
1971-06-29 18:30:00+00:00,109,-33.0,-32.0,-32.565994,-29.991537897444157,4.892603556116426,0.9794327626265862,2.1612158977443998e-05,-41.0,-32.0,-34.65808,-30.161684914811644,7.955302528814856,0.899260185002703,0.00632057054288509,-51.0,-32.0,-35.13172,-25.861152284530558,11.19736731228412,0.6996660254080221,0.015551166256833589,-46.0,-32.0,-37.710926,-47.448875213303516,12.117515635596408,0.9882505010271135,0.41662623993120945,-46.0,-32.0,-37.716606,-44.95293676731701,14.957212271053303,0.9523707090526152,0.3678950988890335,-48.0,-32.0,-38.452312,-41.629952931471934,16.90615102730538,0.899624207536653,0.3102686978878034
1971-06-29 19:30:00+00:00,109,-41.0,-33.0,-38.08976,-36.48221421857437,4.820478735659844,0.9996859802528191,0.0025217568166649835,-51.0,-33.0,-39.915398,-37.00945648148008,7.697885929764833,0.9864344695627353,0.04574912009031785,-46.0,-33.0,-39.845085,-40.79611921766298,10.503825918822809,0.9761404461547517,0.1904495714124554,-46.0,-33.0,-41.138847,-45.09022326373968,11.758312792740027,0.9835715900792513,0.3381351810075074,-48.0,-33.0,-41.803646,-44.68873942343256,14.55653404209784,0.9550626389375411,0.35760376306707564,-46.0,-33.0,-41.94867,-52.724347150658616,15.642588124003499,0.9817808931093939,0.5691309939266047
1971-06-29 20:30:00+00:00,109,-51.0,-41.0,-44.48696,-45.34011370350239,4.772497524390448,0.9999999450707974,0.16443211766663945,-46.0,-41.0,-45.184315,-44.626552891996496,7.591058793028153,0.9994109968526067,0.2395144551947898,-46.0,-41.0,-44.17289,-45.188731595944475,10.593556755387308,0.9912904660955867,0.32485348375404877,-48.0,-41.0,-44.20624,-45.392673370950675,11.646628422123928,0.9853808878615664,0.34620258914094015,-46.0,-41.0,-44.600437,-40.425156105773226,14.433356812220941,0.9214856193516363,0.2535426376011717,-39.0,-41.0,-43.8006,-65.82491056168118,15.22697556623292,0.9986914193958797,0.8506599758857036
1971-06-29 21:30:00+00:00,109,-46.0,-51.0,-42.429455,-42.979712302050125,4.744529956360632,0.9999993618580036,0.06948210115943088,-46.0,-51.0,-40.78255,-37.74606573463402,7.511709569189248,0.9909227944252191,0.0514123593240906,-48.0,-51.0,-40.084274,-36.046441481562205,9.998482654994842,0.9457407356952363,0.08142237129025165,-46.0,-51.0,-39.974094,-47.974531123152744,11.75593844850612,0.9913344800992326,0.4316034941996004,-39.0,-51.0,-40.02597,-34.70131997193419,14.180847150910278,0.8500627413029958,0.14033244005154577,-35.0,-51.0,-38.366455,-43.31134304685089,14.844454627915717,0.9418359162846304,0.3261451079108584
1971-06-29 22:30:00+00:00,109,-46.0,-46.0,-41.811382,-41.479715033351965,4.708541467710794,0.999997464898076,0.03518372684746824,-48.0,-46.0,-39.918343,-40.128622211793136,7.397937620454198,0.9967442099392617,0.09104592363218844,-46.0,-46.0,-39.082718,-36.85445947519294,9.902455092175067,0.955626867617631,0.09217114602012305,-39.0,-46.0,-38.351524,-47.39151739366293,11.495006814206617,0.9914117034307783,0.4102417688179539,-35.0,-46.0,-38.827682,-35.0162930158883,14.057313657336385,0.857289187734364,0.14323416147931478,-31.0,-46.0,-37.271713,-32.065275496933054,14.64386001282397,0.7950056753173909,0.11033912909431753
1971-06-29 23:30:00+00:00,109,-48.0,-46.0,-47.767433,-49.137613535893124,4.706132239596126,0.9999999997018658,0.4273019548199099,-46.0,-46.0,-46.979496,-51.77520898734453,7.445064611175815,0.9999901363935572,0.5942304820944488,-39.0,-46.0,-45.63062,-43.51030058006138,9.915921470161432,0.9911291392215258,0.2564036704666295,-35.0,-46.0,-43.801464,-45.09346785884209,11.302449573317475,0.986796710396915,0.33210345467130087,-31.0,-46.0,-43.473957,-38.570597002783416,14.009871415053272,0.9075033769695366,0.2073042064375457,-28.0,-46.0,-42.78061,-32.27287871995547,14.820961700181591,0.796186194137059,0.11583180973805252
1971-06-30 00:30:00+00:00,109,-46.0,-48.0,-42.88853,-44.34767785319809,4.627888434520693,0.9999999283930184,0.11097469558359918,-39.0,-48.0,-41.87992,-44.446455310902415,7.254264254221455,0.9996240810045427,0.22197030110220017,-35.0,-48.0,-40.46729,-40.51225896401741,9.48270157454728,0.9847341765714849,0.15852669582939904,-31.0,-48.0,-39.098114,-42.61601252072623,10.906818502282013,0.980940201401394,0.24920090179301363,-28.0,-48.0,-39.453064,-34.31179261785384,13.68547683393482,0.852165226828042,0.12582728135028604,-23.0,-48.0,-38.431973,-34.36570502937135,13.796569245548646,0.8511206912912916,0.12856479167712342
1971-06-30 01:30:00+00:00,109,-39.0,-46.0,-38.932373,-40.11809743293918,4.638359758362024,0.9999927888032863,0.016566270516277255,-35.0,-46.0,-37.41966,-38.72979115896565,7.307543156757754,0.9948125387026152,0.06150392720825019,-31.0,-46.0,-36.255276,-37.765260361768526,9.578853665639505,0.968175690615795,0.10075425874494692,-28.0,-46.0,-35.602913,-42.10654699254845,10.945836212848263,0.9782891465315352,0.23541245912695696,-23.0,-46.0,-35.798744,-31.1314136365258,13.767595987146084,0.7906051230221385,0.08526434940850519,-21.0,-46.0,-34.544807,-34.24621044703546,13.911897041558715,0.8470896259448271,0.1287337966932361
1971-06-30 02:30:00+00:00,109,-35.0,-39.0,-36.907017,-37.42213877542367,4.615488744187498,0.999919903549421,0.0032136939832068776,-31.0,-39.0,-36.17163,-37.123969392412675,7.265281711836159,0.990787353575318,0.03817499093213912,-28.0,-39.0,-35.028572,-38.4703482112674,9.482999412425642,0.9742765234002414,0.11202611747177316,-23.0,-39.0,-34.198757,-38.86811012453262,10.829832847902427,0.9592663040847147,0.15200050488095856,-21.0,-39.0,-34.451042,-30.90690855820536,13.676111821697123,0.7874240925757132,0.0813436039443583,-21.0,-39.0,-33.703026,-33.187605354550826,13.72848314057552,0.8316237835599134,0.11035619927908485
1971-06-30 03:30:00+00:00,109,-31.0,-35.0,-30.306458,-30.256514074915764,4.6813424550632075,0.9857717288857001,1.2352178587055832e-05,-28.0,-35.0,-30.280527,-29.938822216855947,7.3931921837311725,0.9105776679137332,0.003329167088861609,-23.0,-35.0,-30.109432,-31.6578487093496,9.813062328733347,0.8825819032642551,0.0308005075791055,-21.0,-35.0,-29.912952,-37.300943648074075,11.377749709993227,0.9358191862430827,0.13218308503581117,-21.0,-35.0,-29.918549,-29.39196890855153,13.919402433919148,0.7500793184625831,0.06936652226739712,-24.0,-35.0,-29.203175,-26.05578968569337,14.522333460945056,0.661660207669108,0.04959581107878431
1971-06-30 04:30:00+00:00,109,-28.0,-31.0,-28.824068,-28.305174073853475,4.6854684727172105,0.9618474092902412,1.8262438690233196e-06,-23.0,-31.0,-28.072088,-29.117700601034297,7.4347216899797015,0.8899697833339677,0.0024866867298669643,-21.0,-31.0,-28.06722,-30.604343215508237,9.938098456358324,0.8570229913384841,0.025490083979833312,-21.0,-31.0,-28.143051,-35.253400336974664,11.290753636288102,0.9116464982329942,0.09576309608192302,-24.0,-31.0,-27.591612,-23.131929872736755,13.904105708857156,0.5891084437690305,0.02665606936783099,-23.0,-31.0,-27.078232,-21.390167280510752,14.582013456944239,0.5379753840073789,0.024881552243205617
1971-06-30 05:30:00+00:00,109,-23.0,-28.0,-27.359299,-27.047936386392436,4.64150151264654,0.9355508163017455,3.8078727315134786e-07,-21.0,-28.0,-26.694595,-26.914236593461204,7.345004552125134,0.8267378136552017,0.0008359681703073954,-21.0,-28.0,-26.677406,-28.693686460299975,9.810284117508138,0.8122399742943796,0.014934074057945862,-24.0,-28.0,-26.755484,-30.53806543740699,11.014779422862615,0.8306458296117396,0.03862309071772248,-23.0,-28.0,-26.173363,-22.349712111644767,13.769790921044628,0.5677475771932002,0.022319532484258314,-21.0,-28.0,-26.178865,-21.821214793811016,14.256511161125285,0.5508250771402051,0.024045949565103066
1971-06-30 06:30:00+00:00,109,-21.0,-23.0,-24.64199,-23.493897278392165,4.628079584885688,0.7748558794349572,5.104014188664939e-09,-21.0,-23.0,-24.348442,-22.823491791457577,7.302948822733887,0.6504825290388822,9.90974982876195e-05,-24.0,-23.0,-24.622793,-25.18971632788125,9.792870248533173,0.7019261607590346,0.005646409858527856,-23.0,-23.0,-25.223495,-27.032857422074937,10.980584295892866,0.7390700848010863,0.018236534722042737,-21.0,-23.0,-24.728756,-22.994412788829848,13.764302977338806,0.5861098066999172,0.024881137370802622,-16.0,-23.0,-25.511591,-23.82611253277989,14.236822414206745,0.6059380586531705,0.032997020702117116
1971-06-30 07:30:00+00:00,109,-21.0,-21.0,-24.10978,-22.67057118611163,4.618337480279082,0.7184536086799169,1.63346310332114e-09,-24.0,-21.0,-24.04078,-21.04872945940567,7.2784432083203185,0.5572841373468288,3.4796423000479e-05,-23.0,-21.0,-24.139729,-24.258465926284465,9.74403292830125,0.6689563658901647,0.004123651841862214,-21.0,-21.0,-24.453402,-26.362561748695615,11.0063964354746,0.718394457688695,0.015872406949393625,-16.0,-21.0,-24.256493,-21.191205587776444,13.735491220172209,0.5345548064763173,0.017979170631338363,-13.0,-21.0,-25.069424,-21.572923980362326,14.153426186165257,0.544244875356275,0.02229539482967546
1971-06-30 08:30:00+00:00,109,-24.0,-21.0,-23.943586,-22.63977574179212,4.653324203154109,0.7147407912827094,2.0548563138358e-09,-23.0,-21.0,-23.84296,-20.045692758462337,7.383232668812851,0.5024689262435625,2.484587304538171e-05,-21.0,-21.0,-23.860685,-23.328489850825445,10.057182305664266,0.6296613280221962,0.004000988892993987,-16.0,-21.0,-23.697582,-25.703256594445413,11.320258420025356,0.6928024631659044,0.01592426957709594,-13.0,-21.0,-23.75402,-18.54427174073177,13.939458818642949,0.4584131878553801,0.012016662475477205,-12.0,-21.0,-24.032877,-24.919739990030045,14.468464494142397,0.6330837609870993,0.041508470910822735
1971-06-30 09:30:00+00:00,109,-23.0,-24.0,-26.785625,-26.021182591138228,4.633750377129402,0.9030998871144712,1.1406628836958005e-07,-21.0,-24.0,-26.82411,-22.431356713947345,7.333464040714722,0.6298827161237778,8.519694494921557e-05,-16.0,-24.0,-26.316925,-22.821283927484814,9.828924072742623,0.6129587470472371,0.002844594678691609,-13.0,-24.0,-25.865635,-24.867290221699786,11.097462244270375,0.6695224494890342,0.01176475362187255,-12.0,-24.0,-26.047493,-21.413755527752812,13.851730271036839,0.5406468481632939,0.01952161657209847,-12.0,-24.0,-26.080437,-28.165025844525204,14.054864471575378,0.7193593830616207,0.06014556186929825
1971-06-30 10:30:00+00:00,109,-21.0,-23.0,-23.391796,-21.527446872600983,4.585021592451771,0.6304851023509639,2.650815129882263e-10,-16.0,-23.0,-23.333197,-20.55844535012228,7.220731321846607,0.5308231335321008,2.277451422844903e-05,-13.0,-23.0,-23.090118,-23.729969387104536,9.425958937474553,0.6538414182747608,0.002660025788805384,-12.0,-23.0,-23.471352,-23.843299118506188,10.804076975070009,0.6389773925008215,0.0077388784925219644,-12.0,-23.0,-23.310448,-21.183420226317374,13.572959987963413,0.5347395758100764,0.016873266052033556,-14.0,-23.0,-23.275377,-24.535376292706264,13.652085345034502,0.6301351240342067,0.031072818047265926
1971-06-30 11:30:00+00:00,109,-16.0,-21.0,-24.198019,-22.005584712895917,4.5770008637175055,0.6693748270618087,4.787959250164756e-10,-13.0,-21.0,-24.502316,-22.488742563364468,7.2001420346491605,0.635197820617867,6.647399198296306e-05,-12.0,-21.0,-24.256754,-23.563899396620723,9.324037998721154,0.6488535146926171,0.002289398210163808,-12.0,-21.0,-24.500935,-24.668475528945585,10.730313530321279,0.6682454767908006,0.009119155228758438,-14.0,-21.0,-24.457787,-23.550228991247252,13.519552736039074,0.6035703915420686,0.025208512247503596,-16.0,-21.0,-24.497566,-24.997473244455435,13.512799174968535,0.6442463770397433,0.032136256996305436
1971-06-30 12:30:00+00:00,109,-13.0,-16.0,-20.462492,-17.426422001258274,4.603594449327231,0.2880683553910277,7.435688137161559e-13,-12.0,-16.0,-21.614153,-18.492547560027113,7.274513038931358,0.4179175294982691,7.414567396314875e-06,-12.0,-16.0,-21.810434,-21.370642365234815,9.516639194490324,0.5572599845660077,0.0013133630206874404,-14.0,-16.0,-22.625084,-24.58604194953419,10.919223964600869,0.6627561988412953,0.009970638696677298,-16.0,-16.0,-22.855198,-24.134097851058712,13.646758048052472,0.6190307814768508,0.029020505231856616,-18.0,-16.0,-23.252552,-24.897628323948652,13.817174143992677,0.6385027161830312,0.034627587055461546
1971-06-30 13:30:00+00:00,109,-12.0,-13.0,-19.744358,-17.303932659163145,4.677150702772863,0.2821610316499743,1.3686122285746724e-12,-12.0,-13.0,-21.711945,-19.249268042817857,7.49020803609321,0.4600814791262048,2.0175759525156733e-05,-14.0,-13.0,-23.002113,-22.98078597535494,10.084564346151705,0.6162242136016074,0.00368920557162757,-16.0,-13.0,-23.389923,-22.582081811172074,11.447336091959025,0.5892288754535532,0.008307117753051029,-18.0,-13.0,-24.299784,-27.848903790002346,13.971574872119549,0.7128658805417448,0.056433178848117466,-22.0,-13.0,-25.351978,-23.650565713674077,14.575462298426073,0.5988840614659563,0.03531927865642453
1971-06-30 14:30:00+00:00,109,-12.0,-12.0,-17.912548,-14.17440260304695,4.701768028200003,0.10766854266357612,1.2723030524620586e-14,-14.0,-12.0,-19.635117,-16.86236795364333,7.567042153392389,0.33920110098588874,5.95564056742141e-06,-16.0,-12.0,-21.484715,-20.814348459691686,10.410130517055894,0.5311760733756606,0.0025269212087451285,-18.0,-12.0,-22.226822,-20.192898607238803,11.612175465240446,0.5066268264135718,0.005130854387215499,-22.0,-12.0,-23.272778,-21.88669261189446,14.101287906138491,0.5532179621893021,0.023094093175205915,-22.0,-12.0,-24.296577,-28.681737886863857,14.825855057124206,0.7209214143115503,0.07522963455961709
1971-06-30 15:30:00+00:00,109,-14.0,-12.0,-18.018524,-13.759985624669024,4.644938833139294,0.08957111988685568,3.045634434339113e-15,-16.0,-12.0,-19.295929,-16.674578621739244,7.402488806642959,0.32663280924376287,3.3670973537262435e-06,-18.0,-12.0,-20.483418,-20.113776764597777,9.890738437713223,0.5045890770609701,0.0012570583677170557,-22.0,-12.0,-21.299835,-19.74199039094633,11.191736662205265,0.490803766365807,0.0034296122498183876,-22.0,-12.0,-22.141556,-20.0442245585001,13.846395015467692,0.5012741956445159,0.015253869463811688,-25.0,-12.0,-23.008764,-29.568103824447668,14.159155274545387,0.7504015330207907,0.0745078968205228
1971-06-30 16:30:00+00:00,109,-16.0,-14.0,-18.691029,-14.323036552587194,4.591491732381986,0.10815321556076157,3.917074849108537e-15,-18.0,-14.0,-19.387058,-17.527491200629232,7.252217365048354,0.3665776034837589,3.774391486981074e-06,-22.0,-14.0,-19.66406,-19.375395216429855,9.440633223789163,0.4736246945451144,0.0005894961390511637,-22.0,-14.0,-20.598099,-21.299508065057218,10.820640276102644,0.5477961731605511,0.003996280614431903,-25.0,-14.0,-21.112526,-17.301941160516957,13.60103647462592,0.4213771830810694,0.008106483458851357,-24.0,-14.0,-21.690327,-26.331463070889846,13.60158502455582,0.6792113139948339,0.04091802721089883
1971-06-30 17:30:00+00:00,109,-18.0,-16.0,-19.701862,-16.016101607679044,4.580797635477214,0.19223345768011096,5.910509986712944e-14,-22.0,-16.0,-19.999851,-18.806425420648274,7.215734323466258,0.43430955279769284,7.696303838103012e-06,-22.0,-16.0,-20.1652,-19.319818928038252,9.374016990468116,0.4710780272414174,0.0005322585211650058,-25.0,-16.0,-20.773045,-20.14510569726935,10.736860754936826,0.5053914302260015,0.0027129434144484072,-24.0,-16.0,-20.962784,-16.424296769897428,13.541055962821584,0.39586536349191426,0.006577444330883773,-20.0,-16.0,-21.467575,-23.972218034130215,13.497674655592546,0.6157314855576125,0.026907916596158446
1971-06-30 18:30:00+00:00,109,-22.0,-18.0,-21.929005,-18.627461275296206,4.594176717011595,0.38256304080242254,4.28253087014724e-12,-22.0,-18.0,-22.014172,-21.08771131287305,7.23475894857213,0.5597538648408008,3.216969128729054e-05,-25.0,-18.0,-22.266655,-21.215984462948533,9.407211558402969,0.5514243883181676,0.001107491181758889,-24.0,-18.0,-22.22748,-19.790097789334073,10.77063357524474,0.49222575295380183,0.002517079326248984,-20.0,-18.0,-22.347977,-17.512877983491826,13.565870963800691,0.42726691993483895,0.008315428343056394,-20.0,-18.0,-22.727684,-23.32327012967758,13.57397201667816,0.5967046719375255,0.02469060361587835
1971-06-30 19:30:00+00:00,109,-22.0,-22.0,-25.05249,-22.425019703121976,4.602800992916464,0.700853686062521,1.0433312650934843e-09,-25.0,-22.0,-25.031675,-24.2730387131999,7.23732537055851,0.7225443854543355,0.00018916147492905336,-24.0,-22.0,-25.175858,-23.038641649471188,9.425392892631008,0.6264209379210992,0.0021148522107155097,-20.0,-22.0,-24.448677,-21.982162469972046,10.772832962434936,0.5729918599831861,0.004650517200021132,-20.0,-22.0,-24.89408,-21.333681595064462,13.601857558408085,0.5390542728917219,0.01753584621462822,-22.0,-22.0,-25.05683,-24.095438130531615,13.636024429993785,0.6180409351046845,0.02873525710868967
1971-06-30 20:30:00+00:00,109,-25.0,-22.0,-24.143242,-21.179116294654303,4.603401701724988,0.6010787142189028,1.9152873370987125e-10,-24.0,-22.0,-24.357143,-22.433894181008625,7.2343269624098365,0.6317292677787159,6.935452601827129e-05,-20.0,-22.0,-25.219715,-22.841988947601585,9.390651007474583,0.6189179806604712,0.0019138286345574225,-20.0,-22.0,-24.685442,-21.06844099045095,10.75840988301576,0.5395547905327097,0.003581131618991562,-22.0,-22.0,-24.994738,-18.528839722751748,13.593520615630375,0.4569085631292676,0.010302118715486995,-18.0,-22.0,-25.211021,-24.467585948761176,13.655037947569221,0.6282322055726883,0.030754658289425224
1971-06-30 21:30:00+00:00,109,-24.0,-25.0,-27.437569,-24.703022274780206,4.616230500234711,0.8458513786996831,2.126539132733716e-08,-20.0,-25.0,-27.182682,-25.5161696043848,7.243954511492732,0.7768165670572926,0.00036256312384943585,-20.0,-25.0,-27.926083,-21.864494355247764,9.508464803280026,0.5777292943565238,0.0015432174729297415,-22.0,-25.0,-26.984894,-22.870754524633554,10.918306392935488,0.603697882652259,0.006482149395728202,-18.0,-25.0,-27.508408,-22.325269914644984,13.690140574239662,0.5674359348039311,0.021613597260528385,-15.0,-25.0,-27.245718,-30.185891444258644,13.743143208518,0.770702299972453,0.07468715624688926
1971-06-30 22:30:00+00:00,109,-20.0,-24.0,-23.818668,-21.170777436205952,4.581610528008415,0.6008463566018842,1.5632011247658972e-10,-20.0,-24.0,-23.925842,-20.138526555746395,7.197586843144231,0.5076776688680928,1.6709863137008995e-05,-22.0,-24.0,-24.520802,-23.153701331008214,9.320109646846616,0.632460067428588,0.0019854120536631006,-18.0,-24.0,-24.534258,-18.444506061753764,10.742370805676055,0.4424344408874749,0.0016544602806475776,-15.0,-24.0,-24.717976,-16.965957115110506,13.521325973836664,0.41122713993681465,0.007280714513349137,-15.0,-24.0,-24.735386,-23.487192266002037,13.54258208420866,0.6016029477096386,0.02513046788092613
1971-06-30 23:30:00+00:00,109,-20.0,-20.0,-19.599136,-16.138305337862125,4.5930105789307705,0.20023661979967855,8.376653565981244e-14,-22.0,-20.0,-20.03414,-15.51290200972143,7.258392501667539,0.26822358269053936,1.0103600394535998e-06,-18.0,-20.0,-20.144455,-18.872774509392478,9.369264726794318,0.4521184003196286,0.0004464415224088567,-15.0,-20.0,-20.974846,-15.317891021377928,10.799365063262192,0.3323061368151788,0.0006602309004571557,-15.0,-20.0,-20.763493,-15.754224923326113,13.582353178820926,0.37729420586782386,0.00584538676752795,-9.0,-20.0,-21.130966,-15.47216614561422,13.745207798600589,0.3709222191429933,0.006002612997679141
1971-07-01 00:30:00+00:00,109,-22.0,-20.0,-25.402012,-22.976867529151043,4.592358536845816,0.7415792911183774,1.9978766873728165e-09,-18.0,-20.0,-25.434195,-22.81682606713718,7.210653649011023,0.6519712100941569,8.166870336051194e-05,-15.0,-20.0,-25.474922,-21.13983689033281,9.38946011698395,0.5483110540247309,0.0010571927917665512,-15.0,-20.0,-24.798922,-20.561960858061376,10.784931682174191,0.5207779285408304,0.0031710157979161226,-9.0,-20.0,-24.755669,-19.99614511336143,13.557743795482992,0.4998865683502537,0.013447379050552604,-5.0,-20.0,-24.849785,-22.67398164352791,13.539705843174323,0.5782786732418129,0.021784510623092692
1971-07-01 01:30:00+00:00,109,-18.0,-22.0,-20.330399,-17.77859293013606,4.578009964086422,0.31375510717615596,9.729975128433962e-13,-15.0,-22.0,-20.615524,-16.28713211020673,7.204810902453628,0.3031606041489767,1.4398683048336646e-06,-15.0,-22.0,-20.184956,-18.946979594840172,9.312679503618151,0.45498600845565423,0.00042728255003481584,-9.0,-22.0,-20.950579,-15.90819449545696,10.724851408213578,0.3514066348279702,0.0007395142287924847,-5.0,-22.0,-20.638966,-17.128001074299384,13.517562363922213,0.4158724276402487,0.007512014507544098,-8.0,-22.0,-20.962202,-15.50112824880949,13.570975467687248,0.37013082208903336,0.005509321788886579
1971-07-01 02:30:00+00:00,109,-15.0,-18.0,-20.47414,-17.831972346334993,4.567691385500142,0.3175203426725389,9.440135564045713e-13,-15.0,-18.0,-20.77033,-17.210479400597944,7.176548314951543,0.3487492334769266,2.450493476382942e-06,-9.0,-18.0,-20.20254,-18.72664155205915,9.2377643635849,0.4451823655371148,0.0003553966971932486,-5.0,-18.0,-20.785183,-17.250390191372265,10.659241691033625,0.39822063316675804,0.0010616729005414765,-8.0,-18.0,-20.453611,-17.528555063305017,13.477414064499474,0.4272511927473597,0.007991071130828243,-13.0,-18.0,-20.881897,-15.988426456803559,13.417360170863649,0.3824761970590238,0.00562408248031126
1971-07-01 03:30:00+00:00,109,-15.0,-15.0,-21.140625,-18.728246671210222,4.6125231930273225,0.3913825295832839,6.019207815802713e-12,-9.0,-15.0,-22.348907,-18.04198023564533,7.29651662179989,0.39421498615104533,5.9366644961366216e-06,-5.0,-15.0,-22.806711,-23.569377010973074,9.541402849954595,0.6458326315055114,0.002801969600769203,-8.0,-15.0,-23.222048,-24.277563174660276,10.97387549228901,0.6516559757332252,0.009539848601756601,-13.0,-15.0,-23.947845,-24.28556420600178,13.673153334016803,0.6230226624380675,0.03000967326302526,-20.0,-15.0,-24.651531,-31.02061671427421,13.841277542608513,0.7870461221061531,0.08515379278317509
1971-07-01 04:30:00+00:00,109,-9.0,-15.0,-18.49867,-15.5939200568673,4.611419240251784,0.16966964002117474,4.2914272065988913e-14,-5.0,-15.0,-19.999672,-14.998984872536298,7.31688145491021,0.24714864118357177,8.60926967696185e-07,-8.0,-15.0,-19.787136,-21.8856120117634,9.577514373115823,0.5780389090515975,0.001665280269874571,-13.0,-15.0,-21.055042,-18.229168429280378,11.001680026151295,0.43606241127984513,0.0019396314123250038,-20.0,-15.0,-21.75668,-22.818962172364618,13.709264726280932,0.5814579227005541,0.023701784736652316,-18.0,-15.0,-22.685953,-28.37758666980995,13.865309566818526,0.7271486540054124,0.05944362167979807
