time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1972-10-20 09:30:00+00:00,132,-35.0,-38.0,-38.105465,-39.478434829744685,5.254426542377028,0.9998951572393576,0.0226198267053217,-28.0,-38.0,-37.473175,-39.18339404213316,11.713564030268923,0.9492586585211436,0.17789270426146175,-23.0,-38.0,-37.160793,-38.10359375651588,10.260669714053876,0.9611649498729261,0.12314290005524503,-19.0,-38.0,-36.55646,-40.1406057135318,11.830868164073381,0.955657702853656,0.20232033934285087,-18.0,-38.0,-35.62532,-38.192774319845384,16.223874189603148,0.8689322888830088,0.23337763439584508,-20.0,-38.0,-35.622818,-36.006623903709,15.551570703602879,0.8483214579352177,0.18411210175693343
1972-10-20 10:30:00+00:00,132,-28.0,-35.0,-34.120155,-33.622209750450615,5.229647150452197,0.9954036685795462,0.0008689278247690586,-23.0,-35.0,-33.418083,-35.128302297917024,11.713564030268923,0.9017382889359683,0.10211118924328177,-19.0,-35.0,-33.03664,-32.938132168531666,10.042544131837841,0.9011848116025153,0.04466348175915754,-18.0,-35.0,-33.027542,-33.68564844057529,11.651841189390312,0.8799122299700679,0.08073386692254414,-20.0,-35.0,-32.34378,-34.911233371707425,16.223874189603148,0.8209762797027869,0.1761765486478275,-26.0,-35.0,-31.978418,-31.9489231902326,15.464732338947538,0.7801370983582263,0.12155643527440624
1972-10-20 11:30:00+00:00,132,-23.0,-28.0,-28.728733,-27.244764337756116,5.250350243259599,0.9161855934752444,7.3198290802041724e-06,-19.0,-28.0,-28.880268,-30.59048924787924,11.713564030268923,0.8170346047546316,0.04875857117882873,-18.0,-28.0,-29.215248,-28.764969758891567,10.17263447390139,0.8055523305753178,0.01842300837028223,-20.0,-28.0,-29.726965,-27.583531039230497,11.80386631179878,0.7397132483581372,0.028777076456980553,-26.0,-28.0,-29.812178,-32.3796297853231,16.223874189603148,0.777283258814812,0.13872255072637268,-29.0,-28.0,-29.865885,-33.617745093304755,15.527206470172883,0.8097634150685179,0.14569716850141406
1972-10-20 12:30:00+00:00,132,-19.0,-23.0,-24.548607,-22.963840794244458,5.2754061379242865,0.7128814505379664,1.488133703538762e-07,-18.0,-23.0,-25.331886,-27.04210854197631,11.713564030268923,0.7261441586592589,0.025001358038278826,-20.0,-23.0,-26.295155,-26.814757624479125,10.376818976715962,0.7443223978947905,0.01273066986108882,-26.0,-23.0,-27.185122,-26.108292575925226,11.895205783449754,0.6962022636632119,0.02229426035324785,-29.0,-23.0,-27.676735,-30.244187776433165,16.223874189603148,0.7361192274350344,0.11166899123797186,-31.0,-23.0,-28.06902,-34.51513695824755,15.617428162827606,0.8236640488631302,0.16071788647249896
1972-10-20 13:30:00+00:00,132,-18.0,-19.0,-21.397964,-19.33987417924203,5.284054361538464,0.4502903147548303,3.2688819011717764e-09,-20.0,-19.0,-22.30799,-24.01821065315567,11.713564030268923,0.634215483465965,0.013274202455385482,-26.0,-19.0,-23.407063,-24.376277160380493,10.442877031255254,0.6624168366418525,0.007069677598227512,-29.0,-19.0,-24.451385,-24.766375638877697,11.87135448128791,0.6559748122619948,0.016768734610845024,-31.0,-19.0,-25.262758,-27.830211043789767,16.223874189603148,0.6853225717740608,0.08589234662625184,-27.0,-19.0,-25.756592,-30.038477570534585,15.628618558135258,0.739665276154336,0.10075847479448313
1972-10-20 14:30:00+00:00,132,-20.0,-18.0,-21.403708,-19.710731414400236,5.26052861099775,0.47807381218961675,4.259917046477486e-09,-26.0,-18.0,-21.61262,-23.32284094866648,11.713564030268923,0.611670130861316,0.011379422212514598,-29.0,-18.0,-22.368868,-22.85568982862705,10.310708845626655,0.6090959267935991,0.004236294810807362,-31.0,-18.0,-22.916904,-20.66306757310717,11.856325427828287,0.5222993090235466,0.006673574864930057,-27.0,-18.0,-23.395618,-25.963071725558507,16.223874189603148,0.6433952943661363,0.06922636398982716,-28.0,-18.0,-23.972195,-25.868871104720178,15.557323439368703,0.6470030023810383,0.06043759375903105
1972-10-20 15:30:00+00:00,132,-26.0,-20.0,-23.554417,-22.18997210971306,5.2628316208638495,0.6613390839955775,6.311629474782207e-08,-29.0,-20.0,-23.509264,-25.21948537129989,11.713564030268923,0.672054465786527,0.017191969726752198,-31.0,-20.0,-23.939035,-25.548672769008498,10.297820503260057,0.7049945066848184,0.008788327149227662,-27.0,-20.0,-24.606976,-21.040372897445632,11.907366968070754,0.5348121686229865,0.007506268564876566,-28.0,-20.0,-24.817238,-27.38469183987791,16.223874189603148,0.6755081039167873,0.08166599147464737,-29.0,-20.0,-25.159874,-24.359937117561266,15.569529503236568,0.6102727993245686,0.04979851301334627
1972-10-20 16:30:00+00:00,132,-29.0,-26.0,-28.238335,-28.427555582750692,5.263796936841598,0.9453160990872012,2.0812762902451834e-05,-31.0,-26.0,-27.913357,-29.623577266459797,11.713564030268923,0.7943407320629461,0.040968339396986575,-27.0,-26.0,-28.010159,-27.59692139596155,10.345027494009562,0.7686337599936817,0.015171300678938756,-28.0,-26.0,-28.209328,-29.533118339496124,11.86781305498828,0.7890921174601548,0.04230244141894245,-29.0,-26.0,-28.155296,-30.72274866209782,16.223874189603148,0.745669489605026,0.11737677742416713,-33.0,-26.0,-28.029839,-27.082701995335015,15.588484685492364,0.6752132406887927,0.07076154582641514
1972-10-20 17:30:00+00:00,132,-31.0,-29.0,-29.616083,-30.552478602538407,5.250791751473956,0.9777681460360494,0.00010622567420567002,-27.0,-29.0,-29.019234,-30.729454568184252,11.713564030268923,0.8201627446298875,0.04996965584516595,-28.0,-29.0,-28.95288,-31.736516977380532,10.247673621696638,0.873954645169418,0.03735768231539384,-29.0,-29.0,-29.123722,-33.87044603574598,11.831086534292238,0.8794763262357964,0.08639087975718956,-33.0,-29.0,-29.038246,-31.605698917456447,16.223874189603148,0.7628026578997249,0.12844345992115647,-37.0,-29.0,-28.733643,-29.699974812841823,15.525734320310596,0.7339381805796827,0.0955200831574779
1972-10-20 18:30:00+00:00,132,-27.0,-31.0,-30.749388,-32.14554325151679,5.253678032414167,0.989606120490498,0.000338821932514645,-28.0,-31.0,-30.205181,-31.915401355807763,11.713564030268923,0.845478242296532,0.06130599938556478,-29.0,-31.0,-30.09868,-33.41335025597036,10.187007711130507,0.9060323271743029,0.05173953837217042,-33.0,-31.0,-30.15229,-37.1225855701526,11.811442760202874,0.9264234340196256,0.1378017226420511,-37.0,-31.0,-30.150162,-32.71761544153232,16.223874189603148,0.7834455496690425,0.1433827646334399,-39.0,-31.0,-29.737207,-30.39469364757019,15.531374122140054,0.7483385934752615,0.10341981696900476
1972-10-20 19:30:00+00:00,132,-28.0,-27.0,-26.923454,-26.391782676158332,5.2477396515073655,0.8883893091373563,3.417866638771776e-06,-29.0,-27.0,-26.763823,-28.474043691554236,11.713564030268923,0.7652947505501615,0.033053691495087544,-33.0,-27.0,-27.143066,-29.12091966876426,10.206656004702133,0.8142386305487493,0.020396207550691374,-37.0,-27.0,-27.20158,-31.547859999343096,11.816375037898316,0.8357837398914444,0.059194229459708134,-39.0,-27.0,-27.688618,-30.25606993135789,16.223874189603148,0.7363585445230967,0.11180826196666199,-39.0,-27.0,-27.695345,-28.73785962944109,15.509088102635591,0.7134195959929474,0.08519571344772991
1972-10-20 20:30:00+00:00,132,-29.0,-28.0,-28.439314,-29.24384879908819,5.230125246596036,0.9614213753750818,3.615165081433249e-05,-33.0,-28.0,-27.947725,-29.657946478954273,11.713564030268923,0.7951749801134895,0.04122680207586799,-37.0,-28.0,-27.560398,-31.796191543262182,10.098559183375624,0.8786180740655238,0.035724394987737405,-39.0,-28.0,-27.355331,-32.52696651116888,11.649647687850909,0.8588817096029566,0.06682319051708575,-39.0,-28.0,-27.331268,-29.898721811309052,16.223874189603148,0.729113161912878,0.10767391241273172,-37.0,-28.0,-27.252148,-27.052274157796006,15.458816621436625,0.675876033898408,0.068845770996631
1972-10-20 21:30:00+00:00,132,-33.0,-29.0,-28.81055,-29.899718515730722,5.22305500746024,0.970979525958471,5.9451638112126145e-05,-37.0,-29.0,-28.312553,-30.022775434852168,11.713564030268923,0.8039058180795544,0.04405266543813583,-39.0,-29.0,-27.710457,-31.003929525761432,10.061876608157608,0.862940471902661,0.029517996025976753,-39.0,-29.0,-27.514736,-33.15961030302163,11.60506554296461,0.8715930745649614,0.07337266053834805,-37.0,-29.0,-27.329601,-29.89705343591905,16.223874189603148,0.7290791032843811,0.10765487194141282,-38.0,-29.0,-27.253635,-26.54661736711747,15.445292376500433,0.6641654685355394,0.06444659596431432
1972-10-20 22:30:00+00:00,132,-37.0,-33.0,-32.39321,-33.90651738982062,5.249758168973227,0.9959632741022293,0.001086290405236453,-39.0,-33.0,-31.854597,-33.564817484804244,11.713564030268923,0.8765768713703683,0.08029502735015054,-39.0,-33.0,-31.052094,-33.05538117102521,10.215223237623967,0.8993809107852445,0.04858193248821008,-37.0,-33.0,-30.766106,-34.92502815768845,11.767401964895468,0.8976611376318647,0.100082955095324,-38.0,-33.0,-30.139257,-32.70670985207111,16.223874189603148,0.7832482673836965,0.14323076503764465,-39.0,-33.0,-29.939062,-28.25944539633334,15.528731118785867,0.7025959777204801,0.08075346743104761
1972-10-20 23:30:00+00:00,132,-39.0,-37.0,-35.185883,-36.527807202411786,5.262774227482303,0.9991567368784618,0.005235065508889977,-39.0,-37.0,-34.659966,-36.37018754023013,11.713564030268923,0.9188745467285288,0.12229464448583949,-37.0,-37.0,-33.64799,-37.690434041466354,10.20304920914587,0.9585265810068059,0.1138201771225637,-38.0,-37.0,-33.515438,-33.76039013144678,11.843361785196063,0.8773548914227403,0.08515641187834694,-39.0,-37.0,-32.217392,-34.784845721813,16.223874189603148,0.8189318103706329,0.174167184042766,-43.0,-37.0,-32.003464,-32.085688470302145,15.553223456021637,0.7814364297852185,0.12470019696231455
1972-10-21 00:30:00+00:00,132,-39.0,-39.0,-36.350136,-37.4372399932008,5.267842795965156,0.9995337353341632,0.008544166841989578,-37.0,-39.0,-35.32824,-37.03845847796458,11.713564030268923,0.9271088994989884,0.13424616486045932,-38.0,-39.0,-34.076508,-39.92054009063875,10.207170054815869,0.9745084646252453,0.16170168422159353,-39.0,-39.0,-34.21061,-33.69018842606377,11.83635684221735,0.8762865453809151,0.08411061955852717,-43.0,-39.0,-32.5999,-35.16735181102229,16.223874189603148,0.8250745510716824,0.1802932144873598,-49.0,-39.0,-32.17441,-33.980043805009345,15.572453317093665,0.8153384166972144,0.15180168004276745
1972-10-21 01:30:00+00:00,132,-37.0,-39.0,-36.317337,-37.43583847430608,5.26559865535587,0.9995356384249625,0.008514426873559617,-38.0,-39.0,-35.150196,-36.86041551862013,11.713564030268923,0.9249803175439256,0.13098629921461918,-39.0,-39.0,-33.822445,-38.73276162197153,10.231188890469697,0.9664457511395304,0.13539092174992595,-43.0,-39.0,-33.994972,-33.85264808294093,11.815070157667025,0.8794929554037173,0.08586371929209885,-49.0,-39.0,-32.47362,-35.04107368248826,16.223874189603148,0.823061410676403,0.17825602013221947,-49.0,-39.0,-31.814037,-33.57994922863323,15.57056407314185,0.8084381561916242,0.14581393886263405
1972-10-21 02:30:00+00:00,132,-38.0,-37.0,-34.35578,-35.02152373014029,5.243554165684399,0.997913372357692,0.0021413606407244302,-39.0,-37.0,-33.600616,-35.31083736316031,11.713564030268923,0.9044111725469659,0.10491552068392684,-43.0,-37.0,-32.589073,-35.206384823503114,10.152835471877111,0.9329005784162163,0.0725454954697313,-49.0,-37.0,-32.42831,-31.718003892095965,11.717460328693303,0.8413559706322259,0.05935213444803221,-49.0,-37.0,-31.49688,-34.06432306120345,16.22387418959842,0.8069990064328343,0.16299174256158655,-41.0,-37.0,-30.769655,-30.59603719322776,15.505110119993466,0.75281978113573,0.10538408188251841
1972-10-21 03:30:00+00:00,132,-39.0,-38.0,-35.318954,-36.461828255981345,5.246764958507253,0.9991480807906559,0.0049358781201645115,-43.0,-38.0,-34.514694,-36.22491371079134,11.713564030268923,0.9169950071071065,0.11979854693754965,-49.0,-38.0,-33.230183,-36.837197610321425,10.163723201941083,0.9511995526023107,0.0976468640634775,-49.0,-38.0,-33.225113,-32.68657637749475,11.749962844259583,0.8598647851135418,0.07030981314548011,-41.0,-38.0,-32.00996,-34.57741135254918,16.223874189603148,0.8155447537977001,0.17090101357974463,-36.0,-38.0,-31.310339,-31.13024154719359,15.508106724935516,0.763530316842064,0.11184636640503098
1972-10-21 04:30:00+00:00,132,-43.0,-39.0,-35.945164,-37.05026208501412,5.247387202755025,0.999421524655569,0.006796459495526991,-49.0,-39.0,-34.93881,-36.6490285686902,11.713564030268923,0.9223919163523622,0.127187464569179,-49.0,-39.0,-33.548744,-37.845837776872486,10.166269480746093,0.9604042777245198,0.11593843511683494,-41.0,-39.0,-33.6514,-33.31399352938886,11.761853645989891,0.8711751905890459,0.07799988587063705,-36.0,-39.0,-32.499546,-35.06699738849347,16.223874189603148,0.8234758792107556,0.1786730491447932,-38.0,-39.0,-31.701061,-32.17169546803122,15.505711751833129,0.7837677657831419,0.12511529087147238
1972-10-21 05:30:00+00:00,132,-49.0,-43.0,-40.62324,-41.68286263225541,5.2802188769537235,0.9999799091632687,0.057610899399397814,-49.0,-43.0,-38.903328,-40.613546962513745,11.713564030268923,0.9607792614057542,0.21146975122465472,-41.0,-43.0,-37.39527,-42.185571183216375,10.335093371080154,0.9840884313147769,0.22479274389758352,-36.0,-43.0,-37.292305,-37.629105320429446,12.066970850462152,0.9279838745420997,0.15263761667585624,-38.0,-43.0,-36.3421,-38.909551579875284,16.223874189603148,0.8780994771086534,0.24711762939198273,-37.0,-43.0,-35.427486,-41.84686978078029,15.613170333604183,0.9191323416158741,0.30076704410371347
1972-10-21 06:30:00+00:00,132,-49.0,-49.0,-45.907433,-48.7107698001884,5.31990377629605,0.9999999660911519,0.4042580172792374,-41.0,-49.0,-44.313145,-46.0233656715287,11.713564030268923,0.9868463027617256,0.36712042786379573,-36.0,-49.0,-42.606327,-43.370500894492835,10.566885644393423,0.9865053833870756,0.26520364875852603,-38.0,-49.0,-41.431915,-44.96073055228121,12.294783953334697,0.9788313152771628,0.34095046725070316,-37.0,-49.0,-41.148685,-43.71613993761377,16.223874189603148,0.9281026692259102,0.3492589963684686,-31.0,-49.0,-39.989082,-51.51360941915814,15.761071534341616,0.9772206194366739,0.538253484346316
1972-10-21 07:30:00+00:00,132,-41.0,-49.0,-44.35975,-47.911569608959425,5.307476448360276,0.9999999275462326,0.3469793966843046,-36.0,-49.0,-42.79587,-44.506092477042905,11.713564030268923,0.9817857686107268,0.3195273125500349,-38.0,-49.0,-41.207886,-42.72076375619205,10.38798963220063,0.9856365733227072,0.24173395440295403,-37.0,-49.0,-39.50306,-40.365948484427854,12.184324722393548,0.9526873034797048,0.214561790578284,-31.0,-49.0,-39.178112,-41.74556476774511,16.223874189603148,0.9099331568828017,0.3054520851462319,-32.0,-49.0,-37.776897,-45.110359417643444,15.672853148235506,0.9454394675909064,0.3775272830660997
1972-10-21 08:30:00+00:00,132,-36.0,-41.0,-37.93623,-37.98225847140527,5.3141812982717,0.9996425819921662,0.011865782915518841,-38.0,-41.0,-36.941887,-38.65210817004001,11.713564030268923,0.944347096787064,0.16632694543188054,-37.0,-41.0,-36.162594,-40.87057053422268,10.641485030602455,0.9750748366048643,0.19547126147589777,-31.0,-41.0,-35.00958,-34.987355496965336,12.158363678448497,0.8911521624507541,0.10846017375837264,-32.0,-41.0,-34.860783,-37.42823661990375,16.223874189603148,0.8586410823956647,0.21920150199368116,-30.0,-41.0,-33.634365,-36.553618495818576,15.70060520414839,0.8541340622634735,0.1958815345385188
1972-10-21 09:30:00+00:00,132,-38.0,-36.0,-33.57307,-32.8634755034413,5.27923059376906,0.9925873622308474,0.0005851389132501956,-37.0,-36.0,-32.894047,-34.60426685042105,11.713564030268923,0.8937613737645852,0.09436407675909753,-31.0,-36.0,-32.40943,-31.11249180391593,10.32670587642936,0.859057078181831,0.03370007142292636,-32.0,-36.0,-32.000484,-33.569164925773904,11.916410623858539,0.8725849408735957,0.08397189724464932,-30.0,-36.0,-31.454613,-34.02206504111244,16.223874189603148,0.8062845618047483,0.1623511119838077,-31.0,-36.0,-30.711126,-30.226429082680692,15.59096756828431,0.7440622342054268,0.10235060752499986
1972-10-21 10:30:00+00:00,132,-37.0,-38.0,-36.030605,-37.045231851086086,5.264101793643629,0.9993981741018035,0.006928201920739676,-31.0,-38.0,-34.825485,-36.53570760381225,11.713564030268923,0.920976684581176,0.12518283999492258,-32.0,-38.0,-33.38652,-35.22587035971701,10.242345829061057,0.9314345833301371,0.07458693676879717,-30.0,-38.0,-33.425003,-34.54099570788215,11.872665266243972,0.8896644748000526,0.09644676092045706,-31.0,-38.0,-32.164825,-34.73227820685799,16.223874189603148,0.8180771785869799,0.17333574941288643,-30.0,-38.0,-31.571236,-30.902231025197416,15.537269063247908,0.758561430122429,0.10950616074585551
1972-10-21 11:30:00+00:00,132,-31.0,-37.0,-34.22955,-35.09877958803702,5.246506271189916,0.9979981696005028,0.002254137198687963,-32.0,-37.0,-33.14197,-34.85219381380336,11.713564030268923,0.8975917963201192,0.09797352808183973,-30.0,-37.0,-31.898396,-35.024093876045995,10.160870167654053,0.9303794166657382,0.0702569146586412,-31.0,-37.0,-31.987907,-32.94183792646243,11.74926433432506,0.8646608783633365,0.07327174586316738,-30.0,-37.0,-30.946728,-33.51418072388035,16.223874189603148,0.7975723084008919,0.15478001529219143,-37.0,-37.0,-30.57946,-29.432220637913225,15.490369471601653,0.7287075192424963,0.09212564771780946
1972-10-21 12:30:00+00:00,132,-32.0,-31.0,-28.73303,-28.21876471167972,5.251703725692681,0.941205160561222,1.680915100984477e-05,-30.0,-31.0,-28.075222,-29.785442201067646,11.713564030268923,0.7982520727515794,0.04219716212493907,-31.0,-31.0,-27.781898,-27.499977037655945,10.213787373278137,0.7686168313309414,0.013800654625951871,-30.0,-31.0,-27.92155,-25.9024254256326,11.813535275109988,0.6913330433923229,0.020683753003719527,-37.0,-31.0,-27.587015,-30.15446787799858,16.223874189603148,0.7343086213300023,0.11062138973329899,-39.0,-31.0,-27.646584,-28.775528506353474,15.5134440769804,0.714191779464838,0.08563505590201381
1973-01-19 02:30:00+00:00,135,26.0,25.0,14.807377,24.995525539728156,5.500731120489491,1.420193974103355e-16,1.2615940623331482e-42,27.0,25.0,15.182446,13.472222860797423,11.713564030268923,0.0021345533530095495,3.001793176427861e-08,27.0,25.0,13.330063,13.999969026168053,12.890193054532686,0.004173990295390645,3.4348331068954495e-07,25.0,25.0,11.62035,2.4079858997463788,12.775312117114288,0.039714660430872135,2.0454395362292744e-05,26.0,25.0,10.458588,7.8911343971555326,16.223874189603148,0.04279431057240331,0.00017967428274680966,29.0,25.0,6.7972527,5.348814885827451,16.362720554221426,0.06066911442105662,0.000358993580996378
1973-01-19 03:30:00+00:00,135,27.0,26.0,15.075413,26.256447480162024,5.476473946149022,1.5022142772380428e-17,2.2524928581931065e-44,27.0,26.0,15.6944275,13.984205104569718,11.713564030268923,0.001858270938086307,2.348663544916127e-08,25.0,26.0,13.893452,17.422259633565915,12.86199822436428,0.0018099127722220668,7.943390171558977e-08,26.0,26.0,11.978451,0.0028613009466553763,12.966503039316388,0.06145706043591399,5.755563797508425e-05,29.0,26.0,10.869377,8.301923465008514,16.223874189603148,0.04053932692945494,0.0001630775629468101,27.0,26.0,7.0479813,3.3051736136585106,16.55925687030839,0.07965730947969102,0.0006430670395144499
1973-01-19 04:30:00+00:00,135,27.0,27.0,15.795055,27.609015863993342,5.485988086439082,2.008752319648881e-18,9.776602856588234e-46,25.0,27.0,16.203117,14.492895592071292,11.713564030268923,0.0016163559397035943,1.8371618825252003e-08,26.0,27.0,14.391495,20.775615883219494,13.215818115947078,0.0010165142179684407,4.269040047917203e-08,29.0,27.0,12.313244,-0.37769098561069114,13.279631642772465,0.06975415697816884,9.321694233700369e-05,27.0,27.0,11.100887,8.533433367320903,16.223874189603148,0.03931158955362879,0.00015436772098811736,28.0,27.0,7.1656036,4.0944170675522145,16.72629558281852,0.07486140381834143,0.0006101457999262505
1973-01-19 05:30:00+00:00,135,25.0,27.0,15.871063,27.24500465902232,5.49819426753592,4.242947223275866e-18,3.897721445318051e-45,26.0,27.0,16.345505,14.635284302077324,11.713564030268923,0.001553982386315572,1.7145320690847472e-08,29.0,27.0,14.762035,23.956045346653084,13.29754461086373,0.0004739068477964471,1.336319519030861e-08,27.0,27.0,12.641663,3.1657988795544796,13.556178890656113,0.04373716468135107,4.392913678713786e-05,28.0,27.0,11.478096,8.910643186077152,16.223874189603148,0.03737612672595599,0.0001411033964071576,26.0,27.0,7.699173,6.464371603809127,16.716754407207606,0.05669880718588142,0.00036545876234851074
1973-01-19 06:30:00+00:00,135,26.0,25.0,14.278244,23.84724907556476,5.489709911444892,6.903553483496948e-16,1.4994949736017878e-41,29.0,25.0,15.134415,13.424194148498316,11.713564030268923,0.002162294099659738,3.071395396104861e-08,27.0,25.0,13.994251,23.504456800914248,12.669782354600109,0.0002976818738929647,3.2851096380058583e-09,28.0,25.0,11.993748,11.299598194528564,13.396525234004823,0.009735286248884388,2.3722057702221605e-06,26.0,25.0,10.8561325,8.28867868182489,16.223874189603148,0.040610497240545426,0.00016358950979085347,26.0,25.0,7.528038,5.981118210459556,16.487889667597706,0.057539435078392195,0.0003427834141865408
1973-01-19 07:30:00+00:00,135,29.0,26.0,16.528374,28.354927439562083,5.519581302354969,9.70938804979702e-19,4.862807664606478e-46,27.0,26.0,16.946167,15.235945134243643,11.713564030268923,0.0013142953031266035,1.2790789513447537e-08,28.0,26.0,15.502312,28.273650251277672,13.553309796545113,0.00018418782637879226,3.84211749946572e-09,26.0,26.0,13.432484,3.5933250775305154,13.651934970413143,0.04197585170563527,4.3239941477136354e-05,26.0,26.0,12.243336,9.675883533996554,16.223874189603148,0.03368864375974348,0.00011740799340873561,24.0,26.0,8.482983,10.93644408213762,16.681648036463024,0.03183242576306326,0.00012964604169245914
1973-01-19 08:30:00+00:00,135,27.0,29.0,19.28941,31.771450888028944,5.7436109297018865,9.956765368866169e-20,2.7020603426138664e-46,28.0,29.0,19.426414,17.716191432888692,11.713564030268923,0.0006412364437593135,3.712747980555701e-09,26.0,29.0,17.845978,38.01734894127348,15.435034831890793,8.53620261216463e-05,5.905249354578895e-09,26.0,29.0,15.524345,-13.86670509351558,15.770855587550615,0.34867484604863086,0.010977554728122814,24.0,29.0,14.356842,11.789390239755619,16.223874189603148,0.025031786095353774,6.989283955667524e-05,22.0,29.0,10.499687,18.11409794959866,17.14004054382604,0.013084730471113708,3.5341446580664246e-05
1973-01-19 09:30:00+00:00,135,28.0,27.0,15.941681,25.023722870277737,5.8114879032850215,4.690918468815223e-15,1.9879597709480727e-38,26.0,27.0,17.32711,15.616886758419746,11.713564030268923,0.0011803275409001026,1.0607678504990605e-08,26.0,27.0,16.548191,30.140968971389043,14.145909127168412,0.00019663737589685286,7.337922399827818e-09,24.0,27.0,14.96328,8.223638172327746,15.411381222245499,0.03352413454833243,7.905797267926934e-05,22.0,27.0,14.026028,11.45857731997419,16.223874189603148,0.026248848079291513,7.588456732959364e-05,12.0,27.0,10.910767,21.764707487642475,16.901203872935564,0.006734748431231954,1.0874727250920468e-05
1973-01-19 10:30:00+00:00,135,26.0,28.0,18.661716,31.053563550546635,5.858242910306863,1.4560368092302478e-18,7.748529738370214e-44,26.0,28.0,19.61472,17.904499038255203,11.713564030268923,0.0006061946325238325,3.373921637722863e-09,24.0,28.0,18.377808,38.103675506196296,15.987210127983557,0.00013932229430181978,1.785170351084153e-08,22.0,28.0,16.797768,-6.585976917467814,16.855809750288206,0.21307121984322186,0.005003145419184614,12.0,28.0,15.704216,13.136762173152064,16.223874189603148,0.02055250935006451,4.979350713028614e-05,13.0,28.0,11.924534,22.001482436521812,17.40958712086068,0.00792070342024148,1.769082267011415e-05
1973-01-19 11:30:00+00:00,135,26.0,26.0,14.928974,24.03057711393874,5.8605127761455735,2.8873251842234075e-14,7.024019698390337e-37,24.0,26.0,16.568508,14.858287902230288,11.713564030268923,0.001460694141777755,1.538269980267842e-08,22.0,26.0,16.101547,28.122747647440107,14.547185520982234,0.0004697481771947424,3.93029246244975e-08,12.0,26.0,14.598228,12.000426893237453,15.764200767193547,0.021181173559090768,4.19480537719556e-05,13.0,26.0,13.618309,11.05085850092425,16.223874189603148,0.02781652356886405,8.393490998087501e-05,-8.0,26.0,10.523834,18.853021380694074,17.040626018953507,0.0113031585065314,2.6666200405438008e-05
1973-01-19 12:30:00+00:00,135,24.0,26.0,16.89568,28.225571714082015,5.801306602040469,4.670306758550126e-17,9.696997919910472e-42,22.0,26.0,18.012093,16.301870309105063,11.713564030268923,0.0009704456535116504,7.556994519852657e-09,12.0,26.0,17.085423,34.339782446683884,15.340026947668548,0.0001982875874660837,1.9203915753723226e-08,13.0,26.0,15.647339,4.034683830173101,15.516788158380374,0.06069722008365486,0.00024852896382151585,-8.0,26.0,14.453892,11.886440767912568,16.223874189603148,0.02468384275784115,6.822142010075239e-05,-17.0,26.0,11.013523,18.595742427267417,17.113468217171228,0.012057733292223798,3.058000300016569e-05
1973-01-19 13:30:00+00:00,135,22.0,24.0,13.896042,22.870817562921907,5.746950182671225,4.334306081015518e-14,3.820923236828674e-37,12.0,24.0,15.459381,13.749157505802039,11.713564030268923,0.0019808010908040057,2.6293104053042086e-08,13.0,24.0,15.2494545,28.36478405304912,14.004037246841634,0.00027654629600866817,1.0975852549304856e-08,-8.0,24.0,13.928394,15.70643219366871,14.359693137854114,0.0064489964627234145,2.372532307615941e-06,-17.0,24.0,12.819252,10.251801607627257,16.223874189603148,0.03111543599971165,0.0001020955932794965,-6.0,24.0,10.040401,15.6412659971258,16.698466834944252,0.016404882815137585,4.230092607201175e-05
1973-01-19 14:30:00+00:00,135,12.0,22.0,13.294628,22.516344557522963,5.683109905903729,3.6830268368789187e-14,1.3714323733722534e-37,13.0,22.0,14.779556,13.069336194816458,11.713564030268923,0.0023775968745483934,3.636367331947255e-08,-8.0,22.0,14.675697,28.24464415013628,13.549944621778888,0.00018507120553593254,3.8582696312396716e-09,-17.0,22.0,13.52137,17.647482618636218,13.805931865273115,0.003196559504434888,4.794631006248335e-07,-6.0,22.0,12.348904,9.781451173280125,16.223874189603148,0.03320427840839977,0.00011444891434185933,0.0,22.0,9.71616,12.652908235792111,16.575381701093875,0.024421237923161726,7.845284620556612e-05
