time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1973-09-28 07:30:00+00:00,143,-8.0,-9.0,-11.388302,-8.543785809024389,4.70413756459859,0.007438727337221603,6.107650484363855e-19,-12.0,-9.0,-9.970892,-6.900048740209236,8.19371414294356,0.054934679938044594,7.19791994059377e-08,-13.0,-9.0,-10.29315,-7.941676572727616,10.669983175871332,0.12921358112096681,4.0445940270766084e-05,-17.0,-9.0,-9.879717,-10.31172318005897,11.742516007004467,0.20466884685351006,0.0003625894630495949,-13.0,-9.0,-10.06982,-13.31786850308334,17.548463089515,0.3516826643331601,0.018293948432073694,-9.0,-9.0,-9.509407,-6.599377646615665,16.457005113747627,0.20774206944667678,0.0041795203959670586
1973-09-28 08:30:00+00:00,143,-12.0,-8.0,-10.205059,-7.144659484800215,4.728816060633699,0.0032788194928075644,6.369216228298025e-20,-13.0,-8.0,-8.655256,-5.837736755074523,8.223184994191849,0.042513409838916716,3.926863110925465e-08,-17.0,-8.0,-9.151827,-6.661555599612299,10.69725651541323,0.10621647914914406,2.5460321647102304e-05,-13.0,-8.0,-8.734089,-7.9855146222227305,11.786651362125395,0.15402320243231654,0.0001822182483520926,-9.0,-8.0,-8.947744,-12.207129573292889,17.548470504205966,0.3284934925137126,0.01563469398899358,-9.0,-8.0,-8.318199,-6.601462061921428,16.48272126840357,0.2081423271330367,0.004232070510314476
1973-09-28 09:30:00+00:00,143,-13.0,-12.0,-15.597128,-13.98136216298284,4.780374999341873,0.10400966113480281,2.4475044989208982e-14,-17.0,-12.0,-14.931942,-13.574690710770795,8.317885869434205,0.21991833926928928,5.957025887381097e-06,-13.0,-12.0,-14.35512,-13.376727833683063,10.777369960019632,0.26942476237386476,0.0003391985160404779,-9.0,-12.0,-13.905659,-13.457498149999356,11.931521790624119,0.29173006207857693,0.0010968014064566723,-9.0,-12.0,-14.361237,-17.620621146789734,17.548470504205945,0.4460731170175869,0.03250861282441637,-11.0,-12.0,-14.519194,-8.843571589583267,16.586881095954684,0.25059913250090515,0.006545871334242313
1973-09-28 10:30:00+00:00,143,-17.0,-13.0,-14.423176,-12.190640432148378,4.729363485688984,0.049343809385001505,6.499869403839811e-16,-13.0,-13.0,-13.53751,-10.628586286154768,8.232766549469765,0.12749620872649786,8.665802440583227e-07,-9.0,-13.0,-13.562717,-12.059150415548096,10.70217483454474,0.2290483141129549,0.00019619246160206496,-9.0,-13.0,-13.186985,-12.72967755446496,11.794782126763172,0.268814752419984,0.000789118688370008,-11.0,-13.0,-13.535591,-16.794966866725236,17.548470504203696,0.4275406847827566,0.029232862720921956,-11.0,-13.0,-13.546246,-13.332009389175006,16.49193889999035,0.3429893816331808,0.013094800463514826
1975-07-06 08:30:00+00:00,165,15.0,16.0,9.00853,16.38467509298448,4.956251345937741,1.0586870360934068e-13,3.2719148072412984e-41,14.0,16.0,9.935364,6.845767095367293,8.683523373955026,0.000995487114380343,2.947143486619427e-11,16.0,16.0,9.086079,13.927984794919382,10.992619278298239,0.0010128673789252226,3.0219760356710426e-09,17.0,16.0,9.344517,10.484490677143448,12.439011074270956,0.007128608158089142,5.796091466052079e-07,17.0,16.0,8.223019,4.963635318364844,17.548470504205966,0.07743283927511665,0.0008677918092897418,17.0,16.0,7.733204,10.715435322746714,16.96313473658492,0.03509234008325328,0.00017228559680271418
1975-07-06 09:30:00+00:00,165,14.0,15.0,9.630367,14.933512453369573,4.923366507187198,6.446453614583083e-13,5.0866693780330624e-40,16.0,15.0,10.77655,6.778237283716635,8.472004322645054,0.0007867060323605578,1.0288738505057928e-11,17.0,15.0,9.741718,14.800567590018602,10.907533762148127,0.0007101159275506783,1.4173072803283378e-09,17.0,15.0,9.819061,10.146128342610197,12.290392691276768,0.007087050506637026,4.946585869627901e-07,17.0,15.0,8.55864,5.2992534300434215,17.548470504205966,0.07469653941148202,0.0008129241313817145,16.0,15.0,8.43531,9.205035711490275,16.86885458413611,0.04169920034996486,0.00022428542792501705
1975-07-06 10:30:00+00:00,165,16.0,14.0,8.16156,13.496223678801513,4.862840735198583,2.8251200699979056e-12,2.8818857797219287e-39,17.0,14.0,9.15834,8.917372899136808,8.451108473752637,0.0003111255695530703,1.567276558702717e-12,17.0,14.0,8.087509,13.725452869818874,10.899475776395855,0.0009866320266828457,2.507811059961115e-09,17.0,14.0,8.211624,10.331586774594605,12.19410522059267,0.006434076550592542,3.756655050590796e-07,16.0,14.0,6.7436256,3.484240926694085,17.548470504205966,0.09040747492100643,0.0011526137464549083,11.0,14.0,6.464237,-0.7176202527101978,16.80921730260132,0.12566367420368524,0.001684658179092899
1975-07-06 11:30:00+00:00,165,17.0,16.0,11.169998,17.190045503519308,5.052918133702293,9.187770610850507e-14,1.2002835042479198e-40,17.0,16.0,12.366657,10.108151845244222,8.570472570558975,0.00022153078972521795,1.1629766139958635e-12,17.0,16.0,10.875553,16.634787731667245,10.983081145116302,0.0004256303235695076,6.514473926883246e-10,16.0,16.0,10.570816,10.210187369827828,12.47567050658442,0.007727701894900382,6.957840325485914e-07,11.0,16.0,9.199093,5.939702214805131,17.548470504205913,0.06968053410893632,0.0007169836460484548,18.0,16.0,9.231876,4.2792273965317875,16.863200337484376,0.07496542299874252,0.0006436467508252369
1975-07-06 12:30:00+00:00,165,17.0,17.0,10.708828,18.012523428966283,4.949136322479584,7.914924296620687e-15,2.832301975961304e-43,17.0,17.0,11.852093,9.592113461030472,8.435126909718468,0.00022557474832940466,8.044922943618275e-13,16.0,17.0,10.610649,17.081166953603613,10.901253044276299,0.00033502326432205236,3.7888970965334243e-10,11.0,17.0,10.455364,15.166098493224382,12.22168075716008,0.0020051290092950934,4.8566352831004615e-08,18.0,17.0,9.184013,5.924629915950838,17.548470504205966,0.06979552388980104,0.0007191161174052865,27.0,17.0,9.065407,7.7868810858064705,16.82241838167165,0.04929002576380687,0.0002961551483122957
1975-07-06 13:30:00+00:00,165,17.0,17.0,10.842815,17.78165951732212,4.939775938489065,1.0170329880172645e-14,3.768849371462745e-43,16.0,17.0,11.965374,8.355097953198317,8.427524818526793,0.00038329856323280633,2.18997072273596e-12,11.0,17.0,10.789688,16.637343429576802,10.894068925159436,0.00038542624396111045,4.772271935836718e-10,18.0,17.0,10.736805,13.79821697871165,12.206427363288833,0.0028124077505436262,8.63237635188161e-08,27.0,17.0,9.464333,6.2049475469992,17.548470504205966,0.0676807054685171,0.0006803972341917725,28.0,17.0,9.300865,10.689405132610261,16.865889860843218,0.03440892296252026,0.00016012012471985795
1975-07-06 14:30:00+00:00,165,16.0,17.0,10.982651,17.49096860881705,4.942244068345101,1.651967787006818e-14,9.304145619618823e-43,11.0,17.0,12.074955,7.70274024020496,8.42644624771941,0.0005052359421084149,3.749337229845923e-12,18.0,17.0,10.907257,16.504748141602136,10.898175140175995,0.00040461210684332623,5.225201785049845e-10,27.0,17.0,10.855984,12.851769449030364,12.212364480812877,0.003572154781873123,1.3264736001203546e-07,28.0,17.0,9.547482,6.288096559134189,17.548470504205966,0.06706301467124927,0.0006692876363611209,18.0,17.0,9.361137,10.591410171215223,16.87849443756058,0.034958424602643486,0.00016542862735211128
1975-07-06 15:30:00+00:00,165,11.0,16.0,10.029884,16.072545357010505,4.919525867169229,1.1292834095018973e-13,1.9987975472971527e-41,18.0,16.0,11.15794,7.817544469324531,8.468037773347659,0.0005099032275539299,4.313192911406895e-12,27.0,16.0,10.079334,15.513671468421848,10.912835125903051,0.0005683549557789948,9.663806227094578e-10,28.0,16.0,10.167744,12.900764370063243,12.212126500909928,0.003528884810363013,1.2977135985124456e-07,18.0,16.0,8.785316,5.525930329338763,17.548470504205966,0.07289060639732532,0.0007776925904657674,13.0,16.0,8.609749,9.514040941894258,16.929997971449247,0.04064073912279184,0.00021962780660922203
1975-07-06 16:30:00+00:00,165,18.0,11.0,4.906334,9.350024256970592,5.095149006352499,4.196093393430998e-09,1.169870294392598e-31,27.0,11.0,5.4854584,6.675948028771188,8.614086642937238,0.000978168595431179,2.3609662925468845e-11,28.0,11.0,4.804531,5.308531775710385,11.123051003505605,0.011443285742838951,3.306035551653062e-07,18.0,11.0,5.526863,5.634263537911082,12.600808000519224,0.020958920119312437,5.0473576982015e-06,13.0,11.0,3.9508324,0.6914490627384708,17.548470504205966,0.11917864055699756,0.0019344763049804969,14.0,11.0,2.8292122,2.7793348468274104,17.361666065659694,0.09475201241457809,0.0011829201503868517
1975-07-06 17:30:00+00:00,165,27.0,18.0,13.898823,19.99040876247252,5.430891391794539,8.956995423739662e-14,2.64789039361997e-38,28.0,18.0,14.410137,11.112197767165434,9.187361708305238,0.000354064098763858,1.4479656178685604e-11,18.0,18.0,12.510571,13.64896586567449,11.518127427853539,0.0017423550844194305,1.6382377939459325e-08,13.0,18.0,11.476437,9.684707808577919,13.823153742679702,0.015878229660149387,7.881944511087388e-06,14.0,18.0,9.841415,6.582030006156337,17.548470504205966,0.06491436767964352,0.0006313427627921098,16.0,18.0,9.5793915,-11.470360635068044,17.635917492500152,0.31431658092748405,0.014454488202318996
1975-07-06 18:30:00+00:00,165,28.0,27.0,19.080566,18.23612207701585,6.253804008834451,4.856440866705547e-10,5.098556300918964e-28,18.0,27.0,17.972027,16.735483644961725,9.327498519865545,4.1012220700981585e-05,4.1927070375207635e-13,13.0,27.0,15.526939,28.264581741929547,12.322032253927272,4.4841225005770946e-05,1.0654556526072857e-10,14.0,27.0,13.514534,22.294114187699307,14.667632999613875,0.001966415604547907,4.136399950341364e-07,16.0,27.0,11.404125,8.144742322458029,17.548470504205966,0.054375897670132955,0.0004608790919835484,7.0,27.0,9.972649,-18.11105986529249,18.20822164475959,0.45868742236317894,0.03994295634146466
1975-07-06 19:30:00+00:00,165,18.0,28.0,17.655006,21.140587111080364,6.586431734063569,2.1019408603532526e-10,1.700861177790133e-27,13.0,28.0,16.664581,26.038753717623138,10.024234549638681,2.187266712233822e-06,1.6561353125732154e-14,14.0,28.0,14.860893,20.563056554420996,12.02497089479647,0.00037145215919977937,2.2048331685947277e-09,16.0,28.0,13.731983,6.537779525162691,13.5718193870475,0.02527035443810296,1.55116562028584e-05,7.0,28.0,11.54892,8.289533379581094,17.548470504205966,0.05347229682546343,0.00044746574188610824,4.0,28.0,9.694054,-19.154749825746165,17.758940662146205,0.4810192079350083,0.04120367354955452
1975-07-06 20:30:00+00:00,165,13.0,18.0,7.7091446,7.147018595436684,5.906475784969484,2.1518972284222648e-06,1.9195224139059155e-22,14.0,18.0,7.0885353,-3.7690321582166817,10.130275533214235,0.054553072293141505,2.5136688795028268e-06,16.0,18.0,6.163849,-5.410546669243168,12.673950879567471,0.12483794667609227,0.00021724501164992018,7.0,18.0,6.353306,-20.048007772830402,15.863103795682758,0.5012073489136004,0.029502600075693955,4.0,18.0,3.7341347,0.474749018482413,17.548470504205966,0.12165485431224682,0.0020118051999360896,10.0,18.0,1.3594742,0.8893818007876888,19.98254707274365,0.14792337912499315,0.005437477011976711
1975-07-06 21:30:00+00:00,165,14.0,13.0,8.567898,7.292160273535792,5.404555867226776,2.2108630560630906e-07,1.4785422546229542e-26,16.0,13.0,8.616894,4.010306958073208,9.286722540268558,0.004862674543921051,3.016090986303999e-09,7.0,13.0,7.0863266,10.181455483438079,11.738184336344155,0.0050670448950172675,1.4721211449547414e-07,4.0,13.0,7.205986,-12.986080536282973,13.290477061867403,0.29883982225156114,0.0026764228908332595,10.0,13.0,5.0462,1.7868135508536085,17.548470504205966,0.10720647384761839,0.0015833614713495511,12.0,13.0,3.4326057,-21.76530928186236,17.83484337454644,0.539423292036964,0.056697099641333536
1975-07-06 22:30:00+00:00,165,16.0,14.0,9.576969,16.215728074298113,5.560807153546231,3.691213659381172e-11,5.403741130771205e-33,7.0,14.0,10.3856125,8.260835797832051,9.344929453314684,0.0012465019132871565,2.2663131872474522e-10,4.0,14.0,8.564186,11.982011771445592,11.885412428699833,0.003563377027415247,9.19258917416382e-08,10.0,14.0,7.971035,-12.679809809257733,12.994456467029392,0.2866044934392847,0.0020393596021827083,12.0,14.0,6.3127785,3.0533928856750734,17.548470504205966,0.09447390525950417,0.001250382632702118,9.0,14.0,5.4117928,-16.21875600982594,17.704427892992825,0.41543879014339324,0.028191244401043897
1975-07-06 23:30:00+00:00,165,7.0,16.0,10.005039,19.278506796130827,5.415552199908765,2.0395721853701637e-13,9.027328042042185e-38,4.0,16.0,10.923653,11.459147673061054,9.186775823471269,0.00030808513808639273,1.1161705794876393e-11,10.0,16.0,9.28207,14.913065882778007,11.493978112674068,0.0011927100567319456,8.136497191982718e-09,12.0,16.0,8.612698,6.545928679278077,12.792554478009126,0.018988275758082682,4.929981460727144e-06,9.0,16.0,7.1639557,3.9045723288350516,17.548470504205966,0.08656697612925918,0.0010640275887210363,-2.0,16.0,6.6407433,-11.222516546303229,17.29244436650692,0.3058702168970965,0.012466074058369104
1975-07-07 00:30:00+00:00,165,4.0,7.0,-1.7610474,2.3716294249798864,6.270873552599091,0.000180170115376744,3.3681207550825357e-17,10.0,7.0,-2.0054245,-13.827196552354842,9.886900670050023,0.2662016325415353,0.00012676894514159032,12.0,7.0,-2.8204384,-11.304166869938872,11.857136598248639,0.231662156752435,0.0005502148112469686,9.0,7.0,-2.2568111,-0.26057942161258296,14.963898121542393,0.09356178168118656,0.0004437423058850268,-2.0,7.0,-4.6884747,-7.947859615257698,17.548470504205966,0.24610706338991262,0.008279811099802257,4.0,7.0,-6.288637,-0.25181779716479724,18.832678567918695,0.14717824961283194,0.004125915459642023
1975-07-07 01:30:00+00:00,165,10.0,4.0,1.1933746,6.300811346670869,5.243484165117925,2.639238935245802e-07,3.400566588729572e-27,12.0,4.0,2.028885,0.48922091651206046,8.763556731252333,0.00969354925411788,4.17415591332056e-09,9.0,4.0,0.88731,0.610965434212396,11.0691810939396,0.03130058856586251,2.4126755458062715e-06,-2.0,4.0,1.1461372,-20.191712938391866,12.673549894590368,0.5060345744242449,0.009336193957037256,4.0,4.0,-0.09125137,-3.350634308607802,17.548470504205966,0.171370202682619,0.003926620456348182,3.0,4.0,-1.071331,-5.6255443036746655,17.144437681754486,0.20089388951192344,0.004822949049267146
1975-07-07 02:30:00+00:00,165,12.0,10.0,6.4237175,15.179292441087789,5.167209836998007,4.942072333237995e-12,8.837034700777781e-37,9.0,10.0,7.6435814,7.038553023529978,8.835283430724296,0.0011056040272355513,5.383520328464688e-11,-2.0,10.0,6.127533,1.5936300785307367,11.190233921663436,0.026822920249906887,2.007596100875208e-06,4.0,10.0,5.6592712,-15.004381082178277,12.648046041355919,0.346431925592119,0.002829783773336568,3.0,10.0,4.6515617,1.3921788801611825,17.548470504205966,0.11141567986567363,0.0017025462694175296,5.0,10.0,4.5167503,-1.0934970067380334,17.167882232412765,0.1353892102939082,0.0021947692271355426
1975-07-07 03:30:00+00:00,165,9.0,12.0,5.6200104,13.589943578697934,4.910336748278818,3.941460775563029e-12,1.1714009595409485e-38,-2.0,12.0,6.8124504,10.908139825704332,8.522344226644892,0.00014352320302742812,4.4387409150758787e-13,4.0,12.0,5.767067,9.102715697102724,10.876113251877067,0.0037271348034348156,2.7525082833037792e-08,3.0,12.0,5.6060677,9.159159855716567,12.0851892024198,0.007915224209558805,4.910823797326433e-07,5.0,12.0,4.6085167,1.3491318977703273,17.548470504205966,0.11188187994703352,0.0017160292955753084,3.0,12.0,4.6548767,-2.970637526906497,16.747087153036052,0.15461116162897703,0.0024908749649634053
1975-07-07 04:30:00+00:00,165,-2.0,9.0,2.8409882,9.34411764035012,4.9381592340792295,1.405089014200433e-09,1.438442744950927e-33,4.0,9.0,3.7990608,6.749324408484618,8.487893858139358,0.0008122602951382488,1.1474425224368525e-11,3.0,9.0,3.2411423,8.496274553398571,10.875962782111777,0.004395004402598468,3.755624134470263e-08,5.0,9.0,3.8092117,13.420114246840818,12.095813638176892,0.0028640872151957193,7.893085667566336e-08,3.0,9.0,2.7393417,-0.5200427663397349,17.548470504205966,0.1334853331190053,0.0024040536012095437,1.0,9.0,2.3843613,-0.7601867345846998,16.807256412300884,0.12615998452644145,0.0016965787879525051
1975-07-07 05:30:00+00:00,165,4.0,-2.0,-8.848337,-10.721175414423755,6.955912028836534,0.0911104578327302,8.171856883852997e-09,3.0,-2.0,-8.773136,-4.796862688187929,9.590952570198342,0.056465668806338236,1.2198702387209106e-06,5.0,-2.0,-8.851269,-8.593230877516579,11.67774014122869,0.16433509398394003,0.00019572187510712158,3.0,-2.0,-8.138693,-30.04061669909723,13.915639157108712,0.7647097042885661,0.07574146923846345,1.0,-2.0,-10.169588,-13.428972800431499,17.548470504205966,0.35403472343591735,0.018580045614884185,7.0,-2.0,-11.208612,-27.31887878072045,18.00330393293396,0.6578233015303397,0.10386515885479802
1975-07-07 06:30:00+00:00,165,3.0,4.0,2.5349312,5.989749412448774,5.665440967461168,2.243801289607432e-06,2.474522496250405e-23,5.0,4.0,3.7874336,-5.457410564665722,9.544602275274736,0.06379865668647262,1.5297593484599752e-06,3.0,4.0,2.3437996,-4.38851160373445,11.494039570725032,0.08719619835227393,3.6197666086139376e-05,1.0,4.0,2.0442047,-20.575925339761188,13.655931080931184,0.516820008433397,0.015593691178726105,7.0,4.0,1.1827354,-2.076648528711946,17.548470504205966,0.1535413387628773,0.0031579542449002,13.0,4.0,0.95318985,-7.823689822807211,17.56687816585013,0.24411077285521454,0.008177412283804537
1975-07-07 07:30:00+00:00,165,5.0,3.0,-2.9933186,-0.5814157262689363,5.0088549231370925,5.2908554942299045e-05,2.9153606541229117e-23,3.0,3.0,-2.4077816,2.009674108872801,8.617457195509065,0.005323441268677619,7.929194068765645e-10,1.0,3.0,-2.9362354,0.6577778058810395,10.92857779504105,0.029362060542726737,1.7816743668993516e-06,7.0,3.0,-2.542305,-0.9734753773877713,12.287280293015886,0.06075420085596171,3.3033516242100704e-05,13.0,3.0,-3.529436,-6.788820624186954,17.548470504205966,0.22577322446788534,0.006900723863595327,13.0,3.0,-4.4187317,-3.7928486186147765,16.768594575019836,0.16689247907809635,0.0029294367655794025
1975-07-07 08:30:00+00:00,165,3.0,5.0,1.1165428,5.894513947249102,4.82392912148936,3.9822721317813583e-08,2.400243535408514e-31,1.0,5.0,2.4229774,4.997371902862959,8.372738504221784,0.0014152655491571082,2.5391150403573767e-11,7.0,5.0,1.3386383,1.7741525074684574,10.78644266206851,0.021761322864884722,7.936118154679767e-07,13.0,5.0,1.1635628,-4.314450201627796,12.034591573630934,0.09622389392080971,7.346959178578894e-05,13.0,5.0,0.3600731,-2.8993111361432398,17.548470504205966,0.16490835006055082,0.003636987046430385,5.0,5.0,0.5990524,4.018559700787456,16.611235135208126,0.07409946115414975,0.000573122958499904
1975-07-07 09:30:00+00:00,165,1.0,3.0,-2.2236938,1.0269563043344974,4.816408427004401,6.33604335636845e-06,1.5818199036108888e-26,7.0,3.0,-1.2543716,2.7963835624327515,8.31834631544146,0.0030673390491717666,1.0979082914338599e-10,13.0,3.0,-1.6270485,3.791444603968692,10.77828736046336,0.013644834238618349,3.00768838343324e-07,13.0,3.0,-1.0879211,2.97086605402086,11.96660430888156,0.02745542406833699,4.7874359688659634e-06,5.0,3.0,-1.9721088,-5.231493306845959,17.548470504205966,0.20001050882500687,0.005368645610574393,4.0,3.0,-2.2095375,1.4470359019288495,16.606326708410847,0.09826554317478126,0.0009740313056200598
1975-07-07 10:30:00+00:00,165,7.0,1.0,-2.429266,0.013285565567699109,4.752122599169318,1.2687322477320291e-05,3.333900469516682e-26,13.0,1.0,-1.2017365,0.6106582318522626,8.235434411687356,0.0061628439363944805,3.986222580244513e-10,13.0,1.0,-1.7379742,3.627438929794579,10.705743884744237,0.013657479380869834,2.732537009923531e-07,5.0,1.0,-1.1705589,0.17000634146904048,11.823937586567952,0.04401688402702623,1.1023252244289556e-05,4.0,1.0,-1.9358177,-5.19520282914165,17.548470504205966,0.1994320293967437,0.005336872366943371,1.0,1.0,-1.9824352,0.663784649047372,16.49932389671204,0.10521172659423927,0.0010679374200532215
1975-07-07 11:30:00+00:00,165,13.0,7.0,3.7192574,10.045474211881704,5.116996648158694,2.1567312877994394e-09,4.240551214365189e-32,13.0,7.0,5.2040977,6.851000149988273,8.61250632443168,0.0009114168452060016,2.042214263001777e-11,5.0,7.0,3.7048607,-0.629903647467664,11.088326860647257,0.04032813964410738,4.245022829316204e-06,4.0,7.0,3.7082138,4.985706684665153,12.433503762139612,0.02223959266621537,4.880927009789479e-06,1.0,7.0,2.9596252,-0.29975883956104354,17.548470504205966,0.13079973474993073,0.0023116674023659816,-4.0,7.0,3.344246,1.991172708752181,16.96869709818018,0.09749036901839431,0.001092191436263868
1975-07-07 12:30:00+00:00,165,13.0,13.0,7.5293274,12.877741852858698,5.05769038997764,4.0014884080811676e-11,8.748191636189439e-36,5.0,13.0,8.284199,13.450100258150599,8.573881855242544,4.781996166382245e-05,6.789072314706417e-14,4.0,13.0,6.8032227,-1.990615671009543,11.173538204528892,0.05350394731109288,8.667828458175776e-06,1.0,13.0,6.3940086,14.509728139316202,12.40984028292814,0.002710957652438951,1.0057469898419073e-07,-4.0,13.0,5.537155,2.277768736354055,17.548470504205966,0.10213154322635343,0.001445718582734031,-12.0,13.0,5.4263344,-2.379006360002787,16.957978991509062,0.1493796958784841,0.0024911476227265374
1975-07-07 13:30:00+00:00,165,5.0,13.0,5.972992,14.087889700313,5.056690556011985,7.857105958330732e-12,4.126448248054324e-37,4.0,13.0,6.8740196,10.025505065622433,8.639575171286612,0.000255098292317693,1.855947109506595e-12,1.0,13.0,6.0265007,6.575206383587705,11.08835716524646,0.008272258901501132,1.678486005174621e-07,-4.0,13.0,6.433426,10.857348925905093,12.48150936810564,0.00671337350389693,5.418405949815098e-07,-12.0,13.0,5.640396,2.3810109914850983,17.548470504205966,0.10108695685880503,0.0014182016128580733,-19.0,13.0,5.222393,2.9220362059004543,16.922776570849447,0.08778718181154654,0.0008821988581232217
1975-07-07 14:30:00+00:00,165,4.0,5.0,-2.2414036,1.3922362172230507,5.60014986628669,6.674208321953705e-05,2.21758772164991e-20,1.0,5.0,-1.7514935,-10.972835070147681,9.325290945806163,0.16651459895270931,1.4252771005130156e-05,-4.0,5.0,-1.4385033,-0.1746406872447679,11.423922875168303,0.0413327934035967,6.458897373559172e-06,-12.0,5.0,-0.80646896,6.309586595202802,13.691653127224512,0.02732940657525449,1.955338687112328e-05,-19.0,5.0,-2.3057175,-5.565102835211881,17.548470504205966,0.20537544297595678,0.005668700179665562,-25.0,5.0,-3.2035885,-2.468914106178328,17.53463269451273,0.158704203273362,0.003357091956404364
1975-07-07 15:30:00+00:00,165,1.0,4.0,1.6167259,4.326552765348232,5.001024995262565,5.742740978344592e-07,8.640662024820908e-28,-4.0,4.0,2.844246,0.6560195740471428,8.53939713555031,0.0077835795865231,1.4959960778762402e-09,-12.0,4.0,1.8688583,4.963190480447743,10.918516945192875,0.011117861166278128,2.402464667053664e-07,-19.0,4.0,2.1770782,-8.789646716674344,12.265230322578885,0.18035986298913964,0.00038980674899457125,-25.0,4.0,1.1347885,-2.124597642093722,17.548470504205966,0.1541892760648812,0.0031842334661482115,-33.0,4.0,0.95435333,-3.6170615163231723,16.76895883612585,0.16428951099112832,0.002837427600049791
1975-07-07 16:30:00+00:00,165,-4.0,1.0,-3.4503174,-1.6367206840665922,4.960941847249821,0.0001071342680543456,9.332164232053256e-23,-12.0,1.0,-2.9656944,1.1253779217944526,8.566992536686314,0.006833405092731103,1.2029887874572821e-09,-19.0,1.0,-3.6096687,2.5311431137432265,10.853880380239445,0.018953420798533707,6.49688786775019e-07,-25.0,1.0,-2.8613129,-5.368715435374273,12.130667201422694,0.1138817311262948,0.0001169783088955313,-33.0,1.0,-4.1285152,-7.387900003152378,17.548470504205966,0.236162641519377,0.007585908927271479,-36.0,1.0,-5.1798267,-7.337786540496779,16.707399772538825,0.2242612451842496,0.005332434779825134
1975-07-07 17:30:00+00:00,165,-12.0,-4.0,-8.299036,-5.85470048209061,5.566410623639717,0.005523814574086382,1.089937961566478e-15,-19.0,-4.0,-8.18828,-9.67124012779744,8.933581858122782,0.1238053440797931,3.176494333638362e-06,-25.0,-4.0,-8.801788,-3.2143662214529805,11.064289465679401,0.06462071650701212,1.1761375788139126e-05,-33.0,-4.0,-8.047291,-12.660867475040469,12.637351158852233,0.2807047232670724,0.0015650462978599366,-36.0,-4.0,-9.521793,-12.781178694468814,17.548470504205966,0.3404025669783678,0.01696446130770471,-39.0,-4.0,-10.669453,-25.457776233285163,16.899554174830147,0.6266349067862007,0.07321731696881613
1975-07-07 18:30:00+00:00,165,-19.0,-12.0,-17.050526,-18.201990068890872,5.548105942132131,0.37294011519794484,4.98239457227501e-09,-25.0,-12.0,-17.249207,-18.238676630403134,9.742394774967746,0.42826637477069707,0.0005568360442790995,-33.0,-12.0,-17.927982,-24.020038492546053,11.237815786278793,0.6397251338780026,0.01039342412046362,-36.0,-12.0,-17.890898,-26.06410435098396,12.999124072213743,0.6795715332536377,0.03278537602587373,-39.0,-12.0,-19.297089,-22.556473475815082,17.548470504205966,0.5579132712103808,0.05892405082631458,-40.0,-12.0,-19.985424,-19.00084553042614,17.607215822774382,0.47737341678147005,0.03915359199591682
1975-07-07 19:30:00+00:00,165,-25.0,-19.0,-21.721504,-8.682356824867846,5.938087608490837,0.02832894636985403,1.7248003544777499e-12,-33.0,-19.0,-21.832869,-20.021492982847157,9.466831521548567,0.5009057362227297,0.0007709267650251713,-36.0,-19.0,-22.41671,-16.880806818469466,11.442344246850174,0.39258001533447645,0.0018991699087526632,-39.0,-19.0,-22.530228,-20.723839103337667,13.168645418841258,0.521917567555048,0.013102109422069266,-40.0,-19.0,-23.357088,-26.61647258843579,17.548470504205966,0.6469280026390493,0.09134618865985988,-41.0,-19.0,-23.897034,-27.59755655775247,17.756440704743824,0.6656293349751821,0.10353707360739539
1975-07-07 20:30:00+00:00,165,-33.0,-25.0,-27.977787,-25.195863191786003,5.84942761407823,0.8128018715344502,1.1154188235995932e-05,-36.0,-25.0,-28.277557,-32.26419825049073,9.321440235207103,0.9058622506619456,0.028540569413839614,-39.0,-25.0,-28.63137,-23.16419739894416,11.378828890394567,0.6095236037635795,0.009177011698021233,-40.0,-25.0,-29.180725,-56.77584429726349,13.593809920132378,0.9965882492216935,0.6909168012399352,-41.0,-25.0,-29.554585,-32.81396845499089,17.548470504205966,0.7673673398389226,0.16370442382699302,-46.0,-25.0,-30.020264,-42.12226109141032,17.54291863367349,0.89635215540812,0.3266959170317895
