time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1976-10-29 16:30:00+00:00,182,0.0,1.0,-5.938833,0.46970886408011125,4.087053366930605,2.743832575731938e-07,2.4759005559016263e-35,-2.0,1.0,-6.391279,1.1914392554108986,7.273694778261291,0.001787379428994213,9.758868894372207e-13,-4.0,1.0,-6.3583317,1.6140763141693952,9.385162852387808,0.010639282867529522,1.9039191381174277e-08,-8.0,1.0,-6.122017,-4.009518344516458,10.415708812378591,0.06236398892642203,5.039019276739429e-06,-8.0,1.0,-6.8042583,-9.031072501694346,16.69602230290171,0.25559737415653183,0.0070675104377978405,-6.0,1.0,-7.4678574,-2.6354877618757833,13.962722072576744,0.10681719671744205,0.000346653974940871
1976-10-29 17:30:00+00:00,182,-2.0,0.0,-6.1971684,-0.6490730672114609,4.095068780572867,1.1481914608953208e-06,9.545050808890991e-34,-4.0,0.0,-6.592718,1.382696935854618,7.291239557109878,0.0016803805494215792,9.128829717268866e-13,-8.0,0.0,-6.417616,1.8200250433781875,9.416998748933088,0.01024943965244829,1.8688469141037344e-08,-8.0,0.0,-6.1645756,-3.114720944920702,10.438137175986656,0.05286875033406579,3.532371143495727e-06,-6.0,0.0,-6.774441,-9.001255774149033,16.69602230290171,0.25502355268269394,0.007032490264829183,-6.0,0.0,-7.349514,-1.7707091508019275,13.979170684758934,0.0961112757147271,0.0002802077269405041
1976-10-29 18:30:00+00:00,182,-4.0,-2.0,-6.814396,-2.4066818811093746,4.083265427463441,8.213098220129306e-06,1.0730436154668215e-31,-8.0,-2.0,-6.7674904,-0.2938744916564744,7.268683666621679,0.003353023780521235,4.004283869254373e-12,-8.0,-2.0,-6.42638,1.1043538647269457,9.382904148690983,0.012248783029532513,2.5679665611606302e-08,-6.0,-2.0,-6.1486664,-2.777436051296881,10.35647540605306,0.048158678780945555,2.5611690082866054e-06,-6.0,-2.0,-6.48234,-8.70915466050683,16.69602230290171,0.24943791951500222,0.006697430958564098,-7.0,-2.0,-6.8279877,-0.8425742960849902,13.85367699535643,0.08335688794400492,0.00019384065823844463
1976-10-29 19:30:00+00:00,182,-8.0,-4.0,-7.2628593,-3.182261149461244,4.093839403618399,1.9949803098227773e-05,1.3793743275154321e-30,-8.0,-4.0,-7.0353622,-1.912553082080617,7.27949254079697,0.00648280294232425,1.975827769116314e-11,-6.0,-4.0,-6.3365593,-0.13128215339585125,9.3791239184703,0.017070685322858808,5.2748630320249406e-08,-6.0,-4.0,-6.005291,-2.9796338114736365,10.413870007456541,0.051088078361724826,3.163338740271952e-06,-7.0,-4.0,-6.14863,-8.375433968503422,16.696022302895916,0.24313688056341803,0.006331965536147595,-8.0,-4.0,-6.1822224,1.2350894734662603,13.8855096873588,0.06309522765627013,0.00011220454475727728
1976-10-29 20:30:00+00:00,182,-8.0,-8.0,-11.207508,-7.6991643662684375,4.225440933201134,0.0018005828660109906,6.819227780948012e-24,-6.0,-8.0,-10.273846,-7.435079049040635,7.444065886062231,0.04571415405810394,5.390312688279969e-09,-6.0,-8.0,-10.044907,-6.726697765296127,9.607990131664533,0.08356481565803303,3.3360840574811725e-06,-7.0,-8.0,-9.3105755,-6.432920874989399,11.191014335589673,0.11269514991907248,4.949767966933757e-05,-8.0,-8.0,-9.405069,-11.631884297974576,16.69602230290171,0.30811372621693,0.010779775726107154,-9.0,-8.0,-8.876463,-1.1135537227262233,14.767750668552017,0.10046649468723101,0.0004658943190188442
1976-10-29 21:30:00+00:00,182,-6.0,-8.0,-10.338644,-7.908749279245352,4.131003761002285,0.0017115071961990743,1.1089291256511455e-24,-6.0,-8.0,-9.859306,-5.8023387123807915,7.321746577733054,0.026244061760150386,7.875050155013669e-10,-7.0,-8.0,-9.129524,-6.064536505926199,9.49836482027823,0.07116852164019313,1.8677416533795423e-06,-8.0,-8.0,-9.088638,-2.6208153049983807,10.599689739166632,0.050544835207519394,3.9134448331247e-06,-9.0,-8.0,-8.278862,-10.505676755300712,16.69602230290171,0.2847941970812622,0.00900304277432906,-6.0,-8.0,-8.392616,-4.529051446666887,14.365112142300692,0.14074444367613725,0.0007744193631486109
1976-10-29 22:30:00+00:00,182,-6.0,-6.0,-8.838699,-4.422452288221127,4.107795270436388,7.466174356526365e-05,6.604902926889844e-29,-7.0,-6.0,-8.937181,-4.006921288171711,7.284158717629023,0.014060392303066802,1.3584833678085317e-10,-8.0,-6.0,-8.166121,-4.635944714817743,9.39765130019563,0.05103684493710714,6.924364035098033e-07,-9.0,-6.0,-8.011427,-1.2648214607693191,10.503144488381464,0.03723064311366213,1.7415739338641197e-06,-6.0,-6.0,-7.726883,-9.953696423268518,16.69602230290171,0.2736808049453119,0.00822998475669898,-4.0,-6.0,-8.043478,-2.8713559620393276,14.032901387952661,0.11111761126546627,0.0003919200223660579
1976-10-29 23:30:00+00:00,182,-7.0,-6.0,-9.900122,-4.931200907064802,4.067922565771366,0.00010598830204902723,7.925516220055586e-29,-8.0,-6.0,-10.241783,-4.981401941755376,7.2538287192061155,0.019205702664076355,2.714325207707474e-10,-9.0,-6.0,-9.46003,-4.201398325921485,9.347492480910297,0.04550027253213541,4.802572071435835e-07,-6.0,-6.0,-9.092108,-3.787924519585271,10.28309587759302,0.057446634190861094,3.495132745828145e-06,-4.0,-6.0,-9.249859,-11.476673910165964,16.69602230290171,0.3048504666727057,0.010518060094007263,-1.0,-6.0,-9.293434,-2.8741224585366574,13.753169654686356,0.1065233673185294,0.00030565436227809146
1976-10-30 00:30:00+00:00,182,-8.0,-7.0,-10.422733,-6.032162248054643,4.059722107652301,0.00029022408442569805,1.2372857816905316e-27,-9.0,-7.0,-10.617142,-4.621160793406734,7.244877195295168,0.016888698713009822,1.881237769696615e-10,-6.0,-7.0,-9.757944,-4.2654641428132685,9.33504131416061,0.045942730012942246,4.81059211319374e-07,-4.0,-7.0,-9.475468,-4.613214404931622,10.248767136329203,0.06663506380021422,4.7442777156009955e-06,-1.0,-7.0,-9.68903,-11.915844563714064,16.69602230290171,0.3141232129919218,0.011273286805436522,2.0,-7.0,-9.657913,-4.364032888065939,13.746731111954873,0.12767894035045158,0.0004504603578482623
1976-10-30 01:30:00+00:00,182,-9.0,-8.0,-11.716673,-8.3752439993216,4.05551667205406,0.00207580929539965,5.132778956659067e-25,-6.0,-8.0,-11.703169,-6.140737426026554,7.242185034019176,0.027830193336670604,6.973869159095667e-10,-4.0,-8.0,-11.047455,-6.30319773147345,9.330590475430883,0.0710594559893364,1.412315291231727e-06,-1.0,-8.0,-10.784578,-5.663837313432662,10.249706488852214,0.08095297162768678,7.60575324697432e-06,2.0,-8.0,-10.785582,-13.012395111151456,16.69602230290171,0.33778379792550167,0.013367877568087381,5.0,-8.0,-10.814432,-4.976660914288548,13.745311358486186,0.13720147138224664,0.0005272979173013222
1976-10-30 02:30:00+00:00,182,-6.0,-9.0,-11.83881,-8.863421627343577,4.0569260216676,0.0030248258461964893,1.8385177202706342e-24,-4.0,-9.0,-11.830608,-6.476952790674304,7.243295416749709,0.030952580540867938,9.348786487362227e-10,-1.0,-9.0,-10.936501,-7.183871227651739,9.333516388388801,0.08485601116578173,2.244512969432304e-06,2.0,-9.0,-10.721924,-4.234334051928499,10.248677805331505,0.06198615092108868,3.993743266957849e-06,5.0,-9.0,-10.515116,-12.741929485193921,16.69602230290171,0.3318833680225468,0.01282223697040525,12.0,-9.0,-10.512213,-1.2711913191391062,13.739284920045366,0.08641644605429466,0.0001950611353803906
1976-10-30 03:30:00+00:00,182,-4.0,-6.0,-9.2403755,-4.492649166372431,4.086447340255902,7.387393892101684e-05,4.1822166618541895e-29,-1.0,-6.0,-9.187532,-4.005221578251486,7.260734433869494,0.013800381615560768,1.1888009467097037e-10,2.0,-6.0,-8.558447,-4.924559973062141,9.35784942253864,0.05359050631592873,7.291787811957867e-07,5.0,-6.0,-8.469702,-2.2020949323074355,10.383677953530675,0.04326187747623444,2.0804739137521347e-06,12.0,-6.0,-8.337996,-10.564810816925064,16.69602230290171,0.2859974363718991,0.00908951858670103,12.0,-6.0,-8.758894,-1.0408215793437634,13.908489679968023,0.08641965162274651,0.00021569768066675808
1976-10-30 04:30:00+00:00,182,-1.0,-4.0,-8.588734,-2.745382283808077,4.066754009530019,1.1035063200622924e-05,1.6356820535220786e-31,2.0,-4.0,-8.773611,-3.6604929439005467,7.255635351442745,0.01216193625468333,8.475637501735785e-11,5.0,-4.0,-8.301529,-3.1424854668355415,9.351731410593386,0.035724826946763044,2.7134380752303574e-07,12.0,-4.0,-8.087051,-1.6437112326401078,10.302050591471227,0.03739017380117579,1.3405478170996126e-06,12.0,-4.0,-8.320396,-10.54721086924961,16.69602230290171,0.2856390663255084,0.00906370526518735,18.0,-4.0,-8.681913,-3.4503938719671154,13.78487349623257,0.11496042194629541,0.0003665900269119502
1976-10-30 05:30:00+00:00,182,2.0,-1.0,-6.284998,-0.19313021166937716,4.0684502894176555,5.625086775008193e-07,9.245068032152184e-35,5.0,-1.0,-6.783373,-0.6752201890329488,7.259420405324725,0.0038835717644809006,5.431077960976494e-12,12.0,-1.0,-6.5449085,0.10988716150588829,9.369387021338133,0.015922943915737734,4.440271947988526e-08,12.0,-1.0,-6.8561993,-0.7794213382250987,10.38843773290621,0.032143119183021936,1.0791067144394506e-06,18.0,-1.0,-7.3208237,-9.547638126124557,16.69602230290171,0.2656446654716743,0.0076991287307911094,4.0,-1.0,-7.926029,-3.7361824229654204,13.871194669260344,0.12050047379392226,0.0004261230522757898
1976-10-30 06:30:00+00:00,182,5.0,2.0,-4.1465664,2.138228825108847,4.103458023501875,3.425839164736115e-08,2.7408788722610274e-37,12.0,2.0,-4.8922253,1.999446452995528,7.287438050038662,0.0012688161906557892,4.822123918184815e-13,12.0,2.0,-4.7260876,2.6070933261294087,9.417464168578226,0.008185227733056981,1.1609881495551828e-08,18.0,2.0,-5.1848164,0.17483805615682257,10.590486266485081,0.028390270489070564,1.0806408092941741e-06,4.0,2.0,-5.9073505,-8.13416550827306,16.69602230290171,0.23863560993657035,0.006078853600993667,-11.0,2.0,-6.606287,-2.1084215380583657,14.004157844809232,0.10069693305230387,0.0003133228391421369
1976-10-30 07:30:00+00:00,182,12.0,5.0,-3.0329094,4.070691328338462,4.124842350340033,2.680797267081972e-09,1.4708954148538374e-39,12.0,5.0,-3.9659805,4.162055756578461,7.320194057729794,0.0004821513669442566,6.861116585374354e-14,18.0,5.0,-4.259411,1.9885982422706192,9.458562809663746,0.010043219360939272,1.9374708195680254e-08,4.0,5.0,-4.545725,-3.535835917125958,10.72039598659005,0.06229623808021246,7.315103118759477e-06,-11.0,5.0,-5.469738,-7.6965517873892395,16.69602230290171,0.23058886141731744,0.005642555318757627,-15.0,5.0,-6.5065594,-2.450971113362286,14.321795759528483,0.11022410190383475,0.0004500121650781448
1976-10-30 08:30:00+00:00,182,12.0,12.0,3.7273178,9.044701504084195,4.656061506756438,2.215425967626855e-10,3.755986979421505e-37,18.0,12.0,1.6198006,7.4744349356401045,7.778538093519565,0.00020615068690809873,7.40532285073275e-14,4.0,12.0,0.25741196,-5.646328804814043,10.505185953530686,0.08591590556687817,1.2103236830479506e-05,-11.0,12.0,-1.4990044,6.363672941379249,13.406261124065994,0.02461932025973,1.3095738509321548e-05,-15.0,12.0,-3.0262814,-5.25309483312078,16.69602230290171,0.18854828520746236,0.003680077081699454,-19.0,12.0,-5.119442,-15.509165547364148,16.90415854081065,0.39524881153823177,0.020656459738259123
1976-10-30 09:30:00+00:00,182,18.0,12.0,3.39579,13.502514547613188,4.524844409891216,6.600891126170083e-14,4.814689603563656e-45,4.0,12.0,2.2202187,12.54845733496527,7.638672673517639,1.0175276058885978e-05,1.3236807069419562e-16,-11.0,12.0,1.2335281,-1.4689598631987764,9.774522980634083,0.028989868359388018,3.434087502131493e-07,-15.0,12.0,0.57245636,8.439820649342302,11.16494027280234,0.005428883285098147,8.283881990459278e-08,-19.0,12.0,-1.2975311,-3.524345205314596,16.69602230290171,0.16187005389373177,0.0026876630829945204,-18.0,12.0,-2.6303043,4.179653424624526,15.786041447662404,0.06279688264039011,0.00029943671554613177
1976-10-30 10:30:00+00:00,182,4.0,18.0,12.535973,19.92722643109142,5.282442253227517,2.0390563248232544e-14,2.658654139719666e-40,-11.0,18.0,11.14386,17.940149997020235,8.331033433469425,2.630830777474905e-06,1.7449072238631158e-16,-15.0,18.0,10.149925,5.824964537812058,11.228106077956319,0.010723301321179575,3.31508056690342e-07,-19.0,18.0,7.3292923,12.737479249941153,16.442540193490213,0.023239167502373963,6.793754185630943e-05,-18.0,18.0,5.672394,3.445579243178976,16.69602230290171,0.08012051569894985,0.0006845282691020768,-21.0,18.0,3.658928,-6.131385482624413,18.160841256729807,0.22253647653838826,0.007855501671869913
1976-10-30 11:30:00+00:00,182,-11.0,4.0,-21.494709,-15.162125112068086,16.915761042309207,0.38743980266033395,0.01972356431956849,-15.0,4.0,-29.554665,-34.985960711993,21.146531875055718,0.7607360610800753,0.23885204379842578,-19.0,4.0,-30.175865,-18.645285006315902,29.60968195476441,0.4817537859692962,0.14481479591276353,-18.0,4.0,-34.214565,-31.73827436716083,30.804208155664778,0.6484209109284517,0.2766467372849948,-21.0,4.0,-36.84414,-39.070952961711434,16.69602230290171,0.8733239639182647,0.25636592455445795,-24.0,4.0,-38.418583,-44.441341484920976,33.9631401542095,0.7641276342921508,0.4349964950521498
1976-10-30 12:30:00+00:00,182,-15.0,-11.0,-20.364109,-24.274822303963013,9.776998285615244,0.6690286623054263,0.004254274506847945,-19.0,-11.0,-25.352608,-36.10275976425004,13.812672934933119,0.878151545854566,0.157178337020406,-18.0,-11.0,-27.931116,-20.766786360209803,13.929026246725371,0.5219504981655806,0.017920517689242528,-21.0,-11.0,-31.966248,-20.233280869901357,22.231215071960552,0.5041861811876014,0.090291764091464,-24.0,-11.0,-33.92691,-36.1537234226426,16.69602230290171,0.8333577452699392,0.20346284116007296,-30.0,-11.0,-37.160942,-24.179491807848102,29.27402189650611,0.5567646201357558,0.18888082174225806
1976-10-30 13:30:00+00:00,182,-19.0,-15.0,-19.99968,-23.11305783070371,7.909372426984954,0.6530584878206651,0.0003376972121372488,-18.0,-15.0,-21.878292,-23.66133569000605,10.081008480548052,0.6417690482171642,0.0044914882481667095,-21.0,-15.0,-25.292145,-30.547857905154327,14.391631401916552,0.7681951889531169,0.08824706161075963,-24.0,-15.0,-28.197113,-34.636235435472976,22.151292241848484,0.7456103304492078,0.2439718104489474,-30.0,-15.0,-30.604933,-32.83174787219329,16.69602230290171,0.7789201057042086,0.1519081341796814,-29.0,-15.0,-31.799522,-10.992979536962263,23.72656336062466,0.352114656142682,0.0500857058140587
1976-10-30 14:30:00+00:00,182,-18.0,-19.0,-24.684387,-25.27036912779659,6.11850345743479,0.8054861739934787,2.6523754361356625e-05,-21.0,-19.0,-26.356659,-33.84415726842981,9.556816823612634,0.9262775676078462,0.04546573018052565,-24.0,-19.0,-29.39373,-24.51367917078199,12.550856559627205,0.6404385128805488,0.02114556342412741,-30.0,-19.0,-30.463388,-32.37038509029528,14.588566011539855,0.8017672926782907,0.11343628757043339,-29.0,-19.0,-31.77752,-34.004334517541494,16.69602230290171,0.7992043672640257,0.16901814933684456,-21.0,-19.0,-33.81919,-43.4298579462983,24.09058968948679,0.8346172252875994,0.39253173377030615
1976-10-30 15:30:00+00:00,182,-21.0,-18.0,-23.091866,-22.956498846286127,5.788035293411046,0.6952526558664991,1.4891474448822488e-06,-24.0,-18.0,-24.513865,-30.762727513024124,8.930241809679984,0.8859369506181292,0.015613362098783525,-30.0,-18.0,-27.841232,-31.32037341726794,12.00493650344332,0.82715354714182,0.05985458710448115,-29.0,-18.0,-28.745941,-33.955212717248116,15.355613676021738,0.8182726797638009,0.14803901154500504,-21.0,-18.0,-29.333416,-31.56023060087348,16.69602230290171,0.7556551263943952,0.1347009700400817,-19.0,-18.0,-31.586712,-38.04470782440076,20.964887514398658,0.805301364052123,0.28425302159109733
1976-10-30 16:30:00+00:00,182,-24.0,-21.0,-26.55045,-26.41815789965027,5.0224071251014415,0.8993584927056517,1.3309049989506428e-06,-30.0,-21.0,-27.667202,-30.921520634635463,8.087272612357774,0.9115654144080236,0.009160286327372993,-29.0,-21.0,-28.771149,-28.98322302443496,10.40528979415515,0.8060226116830342,0.02170120770099679,-21.0,-21.0,-28.315933,-39.33614272101955,14.025653785604607,0.915995081202392,0.22353438768846245,-19.0,-21.0,-29.081581,-31.30839492145519,16.69602230290171,0.7508955852884598,0.13145823443016086,-33.0,-21.0,-30.311209,-48.26169772377394,18.31189095095736,0.9386273312161031,0.46218620127469173
1976-10-30 17:30:00+00:00,182,-30.0,-24.0,-24.708652,-24.5521161154342,4.401165025022531,0.8495015606266709,3.6891520067222053e-09,-29.0,-24.0,-24.485218,-22.482839666740766,7.543355225713438,0.6289760526123648,0.00013221297008477836,-21.0,-24.0,-24.219332,-19.754550569177475,9.772676542136745,0.489981264456174,0.0009843987625481078,-19.0,-24.0,-24.586273,-21.21820421643184,11.295238517938378,0.5429431074909525,0.005415023218331957,-33.0,-24.0,-24.241722,-26.468537372081116,16.69602230290171,0.650780994585446,0.0793576761865939,-39.0,-24.0,-24.833088,-29.396630142981003,15.883331036231134,0.7229418489696429,0.09728646572670202
1976-10-30 18:30:00+00:00,182,-29.0,-30.0,-29.835396,-29.1507171171047,4.3130503037160395,0.9830657862728346,6.690847097921763e-07,-21.0,-30.0,-29.030506,-26.81633503169702,7.482380365101382,0.8188483175735973,0.0009727300642687048,-19.0,-30.0,-28.566639,-25.162339767138597,9.665927905576693,0.7033555108274592,0.005090660390511395,-33.0,-30.0,-28.338486,-32.93049569237015,11.227192926320056,0.8752803328388807,0.06420881482450053,-39.0,-30.0,-28.643671,-30.870485144702112,16.69602230290171,0.7425033296794148,0.12594871817134545,-34.0,-30.0,-28.376274,-29.36948629302237,15.217897702836723,0.7309499721504804,0.08760140065501903
1976-10-30 19:30:00+00:00,182,-21.0,-29.0,-25.725662,-23.89303876259272,4.287645308566714,0.818052067666178,5.685136309316375e-10,-19.0,-29.0,-23.832218,-21.97266507970615,7.430450847526125,0.6046816450390748,8.098635626467728e-05,-33.0,-29.0,-23.924614,-21.268374014769954,9.596660689736982,0.5525744000205219,0.0013770946912938294,-39.0,-29.0,-24.529652,-23.99810689179899,11.263707218696739,0.6386882715462656,0.010486596262270055,-34.0,-29.0,-23.941639,-26.16845422500275,16.69602230290171,0.6441062602648793,0.07673539069378685,-20.0,-29.0,-23.919249,-22.0649141106339,14.870020872949318,0.555221284289081,0.030148349490806088
1976-10-30 20:30:00+00:00,182,-19.0,-21.0,-21.190918,-18.307644840204365,4.345464919948853,0.34847046711051816,1.513364346194074e-13,-33.0,-21.0,-19.76891,-20.896669535426682,7.512384970752624,0.5475044644085505,5.3521435620989535e-05,-39.0,-21.0,-20.083372,-20.823691421875566,9.707020962264702,0.5338117546294037,0.0013248892390538402,-34.0,-21.0,-19.88129,-24.484017000357596,11.207228302931911,0.6554587307473165,0.011400776797162565,-20.0,-21.0,-19.90263,-22.129445244011464,16.69602230290171,0.550744310970472,0.04752965393114085,-14.0,-21.0,-20.305466,-17.92084252924318,15.054943791355251,0.4450788625607021,0.016552583334704198
1976-10-30 21:30:00+00:00,182,-33.0,-19.0,-27.100761,-28.16921176554511,4.614741322861888,0.9616566338107208,1.1189361469420167e-06,-39.0,-19.0,-28.663439,-32.63150731686383,7.831971664359077,0.9466074517556358,0.013289698307207843,-34.0,-19.0,-29.72284,-36.19139239275852,10.184341438358553,0.9440636659042173,0.08757082047249704,-20.0,-19.0,-29.16114,-32.56697697501926,12.52881548787362,0.8420806416424145,0.0820468918270646,-14.0,-19.0,-29.616446,-31.843260011880133,16.69602230290171,0.7609451681250539,0.1384103867310582,-13.0,-19.0,-30.67013,-25.40545659222672,16.542630223439314,0.6280749891238424,0.06854211943129261
1976-10-30 22:30:00+00:00,182,-39.0,-33.0,-39.84214,-41.720251590175565,4.9305450625588545,0.9999947167441905,0.04654908527893527,-34.0,-33.0,-42.44684,-54.52530017608171,8.191151281090667,0.9999875083712166,0.7096840836640483,-20.0,-33.0,-42.51924,-50.09315666167416,10.7484825785998,0.9974429583259908,0.5034575732439499,-14.0,-33.0,-41.352833,-44.7038957677836,17.144466438736803,0.9251971088353714,0.3786948372331876,-13.0,-33.0,-42.882557,-45.1093706656949,16.69602230290171,0.9336981591363306,0.3847909528719474,-18.0,-33.0,-43.785454,-52.95526102513361,17.614340795253426,0.9693228534721946,0.5666201895437785
1976-10-30 23:30:00+00:00,182,-34.0,-39.0,-36.003403,-34.73899475415559,4.445759011470527,0.9995422648044145,0.00029878950193472294,-20.0,-39.0,-35.64292,-35.75990911824572,7.61861752347593,0.9807084085224161,0.030803238580443797,-14.0,-39.0,-36.61139,-42.231668368903755,9.84692186604609,0.9880186797694929,0.21508240912426252,-13.0,-39.0,-37.21753,-44.43752199328342,11.818365270391586,0.9806686181222914,0.31894038037063455,-18.0,-39.0,-37.456215,-39.68302873433575,16.69602230290171,0.8807820511306949,0.26831077668436903,-35.0,-39.0,-37.495705,-38.475434328235096,16.077510140088307,0.8747524656398213,0.23674479458594017
1976-10-31 00:30:00+00:00,182,-20.0,-34.0,-28.529907,-28.60964597365691,4.53030131706712,0.971313458796602,1.1698768417235258e-06,-14.0,-34.0,-28.498829,-30.125247298454255,7.836521690243912,0.9018316195711349,0.005603612678219573,-13.0,-34.0,-30.228188,-33.74647921183897,10.06019583600175,0.9140968244325898,0.05308752606995861,-18.0,-34.0,-31.421185,-35.349330769869084,12.263843968387087,0.894640740728343,0.11611719287278771,-35.0,-34.0,-32.399,-34.62581201477035,16.69602230290171,0.8094865537925559,0.17856975479206144,-55.0,-34.0,-32.220406,-37.81294023707455,16.081760552247868,0.8659932062425555,0.22427974645730148
1976-10-31 01:30:00+00:00,182,-14.0,-20.0,-21.360407,-19.683846950255912,4.657355382383249,0.4729395742844731,3.774930194660642e-11,-13.0,-20.0,-21.538496,-22.35044590026216,7.819502531400441,0.6181355254675327,0.00020313768686292007,-18.0,-20.0,-23.749622,-25.47779605051928,10.052536796620977,0.7070946248653951,0.0073557443753993305,-35.0,-20.0,-24.503841,-40.78722863327843,12.634006321915228,0.9500500825573742,0.232938359590606,-55.0,-20.0,-25.334042,-27.56085500925035,16.69602230290171,0.6746729437474958,0.0894771857026816,-57.0,-20.0,-25.949617,-34.94729540438907,16.735309533636705,0.814114033753264,0.18420443355677585
1976-10-31 02:30:00+00:00,182,-13.0,-14.0,-15.822931,-12.551858194800204,5.363787372317397,0.08247758703329211,1.4585581342267531e-12,-18.0,-14.0,-15.648615,-22.539481192011593,8.696602919318849,0.6148599031368243,0.0007953289866912409,-35.0,-14.0,-17.998533,-18.214310655752378,10.588829990937793,0.4330403143999383,0.001341884147586559,-55.0,-14.0,-19.09038,-19.652206285112207,14.678462226556537,0.4905482853692452,0.01934329783524436,-57.0,-14.0,-19.663296,-21.890110007295895,16.69602230290171,0.5450668578956743,0.046126795707146936,-44.0,-14.0,-21.4198,-16.989167172223368,18.027455784057658,0.4336796185889609,0.033539669777360996
1976-10-31 03:30:00+00:00,182,-18.0,-13.0,-15.557489,-14.758676032286793,4.9572668940426325,0.14518708522872958,5.84336704242378e-13,-35.0,-13.0,-16.319086,-19.515507134912394,8.53407040232991,0.47736356709877675,0.0001770698209540699,-55.0,-13.0,-17.083218,-16.630203506762587,11.049916679021093,0.38019782957314846,0.0012642329442135428,-57.0,-13.0,-18.662853,-11.362392193236737,13.363183227424678,0.2590187419465066,0.00191796791535416,-44.0,-13.0,-18.804657,-21.031470874233417,16.69602230290171,0.5246307608374123,0.04136546748404566,-39.0,-13.0,-20.399805,-24.776192343489605,18.098392915973243,0.6040720753240516,0.081703461722203
1976-10-31 04:30:00+00:00,182,-35.0,-18.0,-29.076279,-25.032663080627557,6.236829651062282,0.7901455830052402,3.124443419337072e-05,-55.0,-18.0,-32.319004,-29.562681943497772,8.982279161188409,0.8564752283940043,0.011444175681153603,-57.0,-18.0,-32.576153,-29.967523877006208,12.054724254117692,0.7958407233322545,0.0482769789073879,-44.0,-18.0,-32.745983,-29.50516096325909,15.810313256685376,0.7261466210979051,0.0974368370962928,-39.0,-18.0,-34.32178,-36.54859614290897,16.69602230290171,0.8391987074597209,0.21021796515915692,-43.0,-18.0,-35.231544,-47.19929642195502,23.51060646302436,0.8763423113900402,0.4525881187937416
1976-10-31 05:30:00+00:00,182,-55.0,-35.0,-39.984913,-46.75991169214072,6.463545732917552,0.9999826444547087,0.30808474756199944,-57.0,-35.0,-42.050568,-50.24026743313186,9.205349679883964,0.9994902245135663,0.5104115496711863,-44.0,-35.0,-43.4545,-48.969928652647354,12.877944425866172,0.9877620977087717,0.4681236986509715,-39.0,-35.0,-42.609238,-51.29088243744599,22.658269496744953,0.916359245867756,0.5227161711997316,-43.0,-35.0,-44.563454,-46.79026848500271,16.69602230290171,0.9457079554016081,0.4237750387487771,-40.0,-35.0,-46.05696,-56.474479129592865,24.934115224923175,0.9282436382329895,0.6024383173519583
1976-10-31 06:30:00+00:00,182,-57.0,-55.0,-49.360413,-55.893420417612035,5.939346883223209,0.9999999992451628,0.8394664544852357,-44.0,-55.0,-48.56474,-55.707658445264386,8.732774385476182,0.9999783311419025,0.7433121693461255,-39.0,-55.0,-49.146336,-42.092973051036566,11.529531394444373,0.9723306472867642,0.24641758549381432,-43.0,-55.0,-48.66258,-53.900183336950164,17.66710331985798,0.9724971295170717,0.5873602038743322,-40.0,-55.0,-49.35813,-51.58494607272327,16.69602230290171,0.9707388325317587,0.5378146119912414,-37.0,-55.0,-47.50615,-61.202564959106375,23.48952482061973,0.96029181604851,0.6832895575376525
1976-10-31 07:30:00+00:00,182,-44.0,-57.0,-49.53123,-53.41362379286845,5.258111920497582,0.9999999998955702,0.7418989799210703,-39.0,-57.0,-48.797226,-56.5544593876258,8.623910553496382,0.9999887607894782,0.7763826664979863,-43.0,-57.0,-48.74202,-41.543823897602124,10.8480286368962,0.9764814905638739,0.2178388794094005,-40.0,-57.0,-49.06289,-51.69187982783704,15.840492779446203,0.9772869747080997,0.5425290610442631,-37.0,-57.0,-49.02864,-51.25545746330711,16.69602230290171,0.9693987851362902,0.5299702203206103,-32.0,-57.0,-47.07545,-60.693555009526406,20.156694964930917,0.9782491389458159,0.7021247102034249
