time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1967-10-09 03:30:00+00:00,46,-4.0,-5.0,-7.102726,-1.2753073104655428,4.252548502250331,5.334032781778235e-06,1.0749814549620978e-30,-4.0,-5.0,-6.1655865,-1.0183683255480247,7.319992713832425,0.0047554559486314525,1.1045752024203466e-11,-1.0,-5.0,-7.087492,-2.388238254565742,9.042082300844434,0.0257221379457445,6.987565740956932e-08,1.0,-5.0,-6.641056,-0.8013981825421936,10.876371924489373,0.03876793632283063,3.042147152621758e-06,3.0,-5.0,-6.527252,-0.5274716614413535,12.134068538603492,0.0542709527116522,2.2794646626179328e-05,1.0,-5.0,-6.9678726,-6.039580209548081,13.279745439269112,0.1465703813448278,0.0004659201512192463
1967-10-09 04:30:00+00:00,46,-4.0,-4.0,-7.138172,-2.871882597193629,4.265764637561468,2.969123224798682e-05,1.1209119541823536e-28,-1.0,-4.0,-5.940666,-0.7523484650538492,7.357534779365405,0.004447724906926798,1.0894827617588513e-11,1.0,-4.0,-6.581726,-0.8907427334884588,9.080446588662364,0.017670030854493663,3.1823103227337756e-08,3.0,-4.0,-5.822994,-0.9820915260433765,10.964905405380273,0.04142052321045919,3.90301401726421e-06,1.0,-4.0,-5.592247,-2.2991167471866873,12.217548585168448,0.07369559168991391,4.725071689286504e-05,-7.0,-4.0,-5.8940353,-5.451398567479867,13.540073824887985,0.14130276131992736,0.0005007057460690567
1967-10-09 05:30:00+00:00,46,-1.0,-4.0,-7.0190487,-3.876745534729295,4.296227427646647,8.740496294831045e-05,3.457487512699254e-27,1.0,-4.0,-5.822401,-1.6530851871913939,7.392716607976206,0.006536848048211619,3.079983309184136e-11,3.0,-4.0,-6.137537,1.349497988772022,9.247682005340083,0.01048199516479487,1.4065451169825552e-08,1.0,-4.0,-5.2528152,-1.6261726697112024,11.230349937810058,0.050910710850838495,8.258512135781806e-06,-7.0,-4.0,-5.1081886,-3.2504467066060663,12.33836510432787,0.0873083316439886,7.564009122536765e-05,-9.0,-4.0,-5.271372,-7.477415038306187,13.88329368126135,0.18353122588752135,0.0010961629781197067
1967-10-09 06:30:00+00:00,46,1.0,-1.0,-6.2659054,-1.5283372673433817,4.249823820041339,6.91781000581893e-06,1.9610010274299122e-30,3.0,-1.0,-5.534767,-2.634509937928648,7.302444669786838,0.008702518850373729,4.3999219512333555e-11,1.0,-1.0,-5.703125,3.954879480635441,9.025094631862602,0.00397421690197416,1.127271289760734e-09,-7.0,-1.0,-5.1293373,-0.838917386166905,11.014590642438542,0.04096383615210928,4.035927782233503e-06,-9.0,-1.0,-5.1046143,-1.3631565397143888,12.190693849430229,0.06315995865317203,3.308266562616644e-05,-8.0,-1.0,-5.203047,-8.833048322420968,13.48280026654611,0.20376819646128425,0.001131720740282742
1967-10-09 07:30:00+00:00,46,3.0,1.0,-4.442045,1.935551943254687,4.242163066231619,1.1652121636014311e-07,9.190127150691085e-35,1.0,1.0,-4.157078,-0.5524082199109586,7.277224285854368,0.0037656371004012416,5.42155165494674e-12,-7.0,1.0,-4.3154926,4.936844072441602,8.965460947435265,0.0027059609493629735,4.460458908518574e-10,-9.0,1.0,-4.180071,1.8454054331146992,10.929201771572348,0.022814419868075062,1.0489865633966102e-06,-8.0,1.0,-4.539671,0.684943467393893,12.173894847741385,0.04464801511527158,1.5676324554204106e-05,-4.0,1.0,-4.578619,-7.011856207319454,13.344439982229245,0.16520210456497264,0.0006377690046323497
1967-10-09 08:30:00+00:00,46,1.0,3.0,-5.932007,0.7803644579721478,4.297936011958408,6.658497827943702e-07,1.6316127857743337e-32,-7.0,3.0,-5.7626286,-3.3897239244719195,7.330597596458489,0.011729275532458058,1.0198694269764589e-10,-9.0,3.0,-6.428154,2.0663585234758557,8.960850821258989,0.006898043237014952,3.1157079265704247e-09,-8.0,3.0,-6.406185,-3.1611705158639474,11.107806801478908,0.0647665697845626,1.2392497743600401e-05,-4.0,3.0,-6.681072,-3.471869369580766,12.206407487900188,0.08785963077563086,6.898503771194807e-05,-9.0,3.0,-6.964134,-8.51021863146471,13.2605309908825,0.19311770141108542,0.0008775564155824413
1967-10-09 09:30:00+00:00,46,-7.0,1.0,-5.238661,1.5825732392851606,4.240374247862145,1.7923931749373507e-07,2.398140855497135e-34,-9.0,1.0,-5.003826,0.8284138612175695,7.268518261364974,0.002081326923851989,1.34578889874462e-12,-8.0,1.0,-5.7129173,1.4516664742976744,8.847556368893674,0.007662914119125988,3.025297099626335e-09,-4.0,1.0,-5.806097,-0.7466165320355174,10.922568787328597,0.038974225867492815,3.251751499458626e-06,-9.0,1.0,-6.1497784,-3.627865763286234,12.07261908086083,0.08752767505695869,6.124216051830597e-05,-9.0,1.0,-6.473301,-6.12746341208128,13.1481780172941,0.14569164007084995,0.0004237797790121656
1967-10-09 10:30:00+00:00,46,-9.0,-7.0,-13.896772,-10.819190357474916,4.385488040813621,0.018154402842360386,2.050748837823374e-19,-8.0,-7.0,-13.636686,-13.06811285346367,7.590721492653043,0.18056728682115258,5.711312720503054e-07,-4.0,-7.0,-14.265602,-7.922503190394867,9.295090149643398,0.09691337113997983,2.9934428424528185e-06,-9.0,-7.0,-13.892784,-16.19179507519212,11.953977371883884,0.3750254667931697,0.0023405483191461154,-9.0,-7.0,-13.018154,-12.880212806370636,12.731339430046859,0.2880013021859996,0.0017748952598099516,-7.0,-7.0,-13.14119,-12.903533518144968,15.035984580351993,0.318475695163474,0.006809111726371613
1967-10-09 11:30:00+00:00,46,-8.0,-9.0,-10.76664,-7.944989240751276,4.280187035873754,0.0024277423272848066,4.371616849860003e-23,-4.0,-9.0,-9.923658,-6.671437640104809,7.405426265218192,0.035943166767468754,2.4442953237807214e-09,-9.0,-9.0,-11.224472,-3.434333322537505,8.929183207423824,0.03178186960719718,9.19099363493679e-08,-9.0,-9.0,-10.63175,-10.538010502821713,11.092168530265914,0.1968204096627847,0.00018709781638944674,-7.0,-9.0,-10.41897,-8.354117148018169,12.263719994505314,0.17115249819433276,0.00034206603110457755,-13.0,-9.0,-10.967802,-10.381089369859705,13.693131376144654,0.24119540525847405,0.0019058307107180457
1967-10-09 12:30:00+00:00,46,-4.0,-8.0,-11.59675,-8.643489045362838,4.280838249308349,0.00399052022112134,2.2110257313385764e-22,-9.0,-8.0,-10.873299,-8.095761096301057,7.37552206996492,0.05326156216605706,6.674812846486413e-09,-9.0,-8.0,-12.141083,-2.5738771982741326,8.916613146017541,0.02533031803835408,5.221275229575525e-08,-7.0,-8.0,-11.443821,-13.137669264239673,11.074603771964721,0.2677455323116359,0.00043650255944204457,-13.0,-8.0,-11.016365,-6.817871501119001,12.268940970227352,0.14131481416500186,0.00021607487763737268,-18.0,-8.0,-11.335533,-12.461867065798852,13.558439094304264,0.2891144829306671,0.0028147333722960185
1967-10-09 13:30:00+00:00,46,-9.0,-4.0,-8.11817,-3.841601878713263,4.3322478709733,9.581766433947825e-05,8.297211048503979e-27,-9.0,-4.0,-7.6853256,-4.826899267260767,7.379831692018811,0.019890168993336087,4.6449460354181014e-10,-7.0,-4.0,-9.116398,0.2784592881407093,9.17952267496852,0.013583934932734737,2.160041523677191e-08,-13.0,-4.0,-8.73522,-11.477845707428532,11.134371438345935,0.22201919877801735,0.00027033741193363526,-18.0,-4.0,-8.413506,-2.779171679459246,12.39772378581703,0.08241159250735952,6.981281743891688e-05,-32.0,-4.0,-8.732628,-8.465483225081158,14.330934141358233,0.21044779770765376,0.0018763039216136116
1967-10-09 14:30:00+00:00,46,-9.0,-9.0,-15.181292,-11.251731097929646,4.425938712447055,0.02404396217340848,1.0222044520933887e-18,-7.0,-9.0,-14.468931,-8.97800599709462,7.542460535744522,0.07196299317086421,2.681912382635496e-08,-13.0,-9.0,-14.393869,-5.8870968074868735,9.433832301769154,0.06732834591955825,1.4623938272142533e-06,-18.0,-9.0,-13.338417,-18.368915403769023,11.584642878801226,0.4440151008799006,0.0031625649019951397,-32.0,-9.0,-11.990829,-10.8376605074134,12.839560853253527,0.23773658344525728,0.0011437087690648396,-38.0,-9.0,-11.636295,-4.634370284377997,14.88002228013492,0.15088740415948082,0.001148936541213123
1967-10-09 15:30:00+00:00,46,-7.0,-9.0,-10.670258,-7.19630777930961,4.393129365470703,0.001781402275746573,9.849926584534321e-23,-13.0,-9.0,-9.788998,-7.408713637659201,7.452284834514403,0.04555346158628414,5.478805181081571e-09,-18.0,-9.0,-10.792126,-3.689690558541624,9.299816186124207,0.039729702323415474,3.1841194509995065e-07,-32.0,-9.0,-9.691635,-14.351054215125341,11.338861060196301,0.3091738656742398,0.0008333860416963875,-38.0,-9.0,-8.866579,-1.5183997900359998,12.697334685143058,0.07275858695043934,6.720080110215725e-05,-41.0,-9.0,-8.821445,-3.7553930634734627,14.44718078670032,0.13041879703413006,0.0006848923539393082
1967-10-09 16:30:00+00:00,46,-13.0,-7.0,-14.20167,-10.016530966915177,4.358224304118403,0.010989823462271337,2.273500073165763e-20,-18.0,-7.0,-13.605976,-9.441328174611122,7.420865418492496,0.07739190296746007,2.3081384067609922e-08,-32.0,-7.0,-13.518017,-8.002340401862696,9.234912242132559,0.09694393675013252,2.711699946891438e-06,-38.0,-7.0,-12.502569,-15.7233899967373,11.333391233466035,0.3529582406217001,0.001245669844405099,-41.0,-7.0,-11.404608,-6.444694294848453,12.56954863607723,0.14042224120911068,0.00026497306131014354,-44.0,-7.0,-10.935274,-2.857264497618793,14.150603173562567,0.11286166527869385,0.00043189638743300476
1967-10-09 17:30:00+00:00,46,-18.0,-13.0,-23.700134,-19.080009919952317,5.141309560500052,0.42899209039025804,9.048348306469787e-10,-32.0,-13.0,-25.5054,-15.631470813586354,8.582571476901068,0.30537609961604195,3.1080189612231265e-05,-38.0,-13.0,-25.263695,-35.04944131357282,11.687372966565158,0.9010689999445821,0.10041224575871704,-41.0,-13.0,-25.69265,-30.01051257489417,13.416392083914353,0.7722087060743801,0.0681212980348002,-44.0,-13.0,-25.527729,-16.85279871830506,14.202773062296005,0.41231629275660847,0.009801679336552039,-45.0,-13.0,-24.428669,-37.44852199473529,20.217541941437144,0.8059419172134061,0.26735864691468003
1967-10-09 18:30:00+00:00,46,-32.0,-18.0,-25.895733,-23.759723973330424,4.765356986843689,0.784935246242858,1.830543591178433e-08,-38.0,-18.0,-28.363834,-26.714076677742987,7.975927186533264,0.8000479794221618,0.001752823196583883,-41.0,-18.0,-28.477076,-33.119222075594884,11.024054986711509,0.882987439672335,0.06285163815795117,-44.0,-18.0,-30.140554,-39.416769804798236,13.383846458825726,0.9265768648238104,0.21454595778374902,-45.0,-18.0,-31.101414,-35.90172441066727,14.141977336035252,0.8695855864661148,0.1594041507681192,-68.0,-18.0,-29.824686,-19.016941333717575,17.060217569308385,0.47702451692384645,0.034677527924769004
1967-10-09 19:30:00+00:00,46,-38.0,-32.0,-39.862183,-42.5482844445932,5.297775399928313,0.9999896025234244,0.07977680587416497,-41.0,-32.0,-41.507713,-41.805467953894116,9.155564520442786,0.991382665913428,0.18538473354339996,-44.0,-32.0,-43.006023,-50.42622159626278,11.44835822971674,0.9960661237254222,0.5148491634928206,-45.0,-32.0,-43.89164,-43.266367515364195,14.006222462672618,0.9516578436195683,0.31534351639818076,-68.0,-32.0,-44.866386,-51.964497455831264,14.946404946146336,0.9837662753478327,0.5522848410828958,-77.0,-32.0,-44.223656,-63.78934417965111,21.299223091721633,0.9801045362193709,0.7413169022455753
1967-10-09 20:30:00+00:00,46,-41.0,-38.0,-39.281273,-39.44494717430421,5.012100050835093,0.9999476859735068,0.01760590162598055,-44.0,-38.0,-40.457245,-42.65551411527755,8.038885882114405,0.9975856190255856,0.18045831060878603,-45.0,-38.0,-41.536438,-37.862336647259916,10.44589181342685,0.9563658388597942,0.12262673352259668,-68.0,-38.0,-41.728966,-42.98194373619458,12.992585958476642,0.961540596739971,0.2945438510662045,-77.0,-38.0,-41.996593,-52.941780274881374,14.31279933701902,0.9893200282357553,0.581422896575387,-77.0,-38.0,-41.973286,-28.182086832432923,16.079936669963136,0.6945671969609042,0.0874159098081091
1967-10-09 21:30:00+00:00,46,-44.0,-41.0,-41.946106,-42.23610790354122,4.67611751622625,0.9999990089951238,0.048424172983107215,-45.0,-41.0,-42.570137,-44.418863109610356,7.664635512811724,0.9992785104725995,0.23325559244923189,-68.0,-41.0,-43.629368,-50.047512979724125,9.93435715110675,0.9987552125736328,0.5019080111504679,-77.0,-41.0,-43.164513,-44.968302485113554,12.602798973365019,0.9762139616342923,0.34485362477819836,-77.0,-41.0,-42.38343,-50.98679419924702,13.473666351798109,0.9892703417357658,0.5291919261000426,-66.0,-41.0,-42.34652,-41.90580263467326,15.314604444450731,0.9236969320085548,0.2985664567683565
1967-10-09 22:30:00+00:00,46,-45.0,-44.0,-46.604103,-50.421491478356735,4.438345287203192,0.9999999999964154,0.5378290459508472,-68.0,-44.0,-47.658348,-49.3262540231829,7.811088406254725,0.9999131348858981,0.4656318271485741,-77.0,-44.0,-47.202774,-54.4063951199509,10.90339161376313,0.999199070757331,0.656941689141185,-77.0,-44.0,-47.62996,-54.55598498671013,12.499298774816532,0.9971506642399723,0.6422573818641805,-66.0,-44.0,-46.464493,-43.128607173430524,14.388850794270995,0.9460164342795394,0.3164853337234237,-59.0,-44.0,-45.71621,-52.352024168658616,16.36687391015175,0.9759609271628205,0.5571338327135891
1967-10-09 23:30:00+00:00,46,-68.0,-45.0,-49.22039,-57.32654837094574,4.9295142359536115,0.9999999999999817,0.931395047806903,-77.0,-45.0,-51.593136,-69.1779032660507,9.002665915822886,0.9999999765385723,0.9834243922095384,-77.0,-45.0,-51.11454,-54.11944052551483,11.58261335842361,0.998389117378011,0.6389513716455778,-66.0,-45.0,-52.00885,-68.13570733789682,14.441322178513666,0.9995707224716107,0.8954094575118935,-59.0,-45.0,-51.11582,-47.12071967915804,17.331775701823016,0.9411848035723452,0.4340284029095025,-57.0,-45.0,-50.047363,-58.81061382466183,18.13873676597511,0.9838086151625397,0.6864223604205377
1967-10-10 00:30:00+00:00,46,-77.0,-68.0,-62.42183,-74.68281272960398,5.302354785419823,1.0,0.9999983806171366,-77.0,-68.0,-62.96811,-70.67045084660819,9.114438940421136,0.999999986461746,0.9883317293463509,-66.0,-68.0,-61.067787,-58.64338628244131,12.764258076173856,0.998766941974769,0.7508463189861387,-59.0,-68.0,-61.18683,-63.11213701702495,14.761231685939583,0.9982533934272569,0.8128054713666721,-57.0,-68.0,-59.192993,-50.67349511171814,17.11256175287572,0.9634699360662633,0.5156970260808483,-51.0,-68.0,-56.63214,-69.42712473439016,21.877059226824255,0.9880680396857785,0.8127332650606641
1967-10-10 01:30:00+00:00,46,-77.0,-77.0,-66.98694,-80.74632519822154,5.949354959881918,1.0,0.9999998817000957,-66.0,-77.0,-66.779434,-72.73320508958224,10.253612549412011,0.9999998647282341,0.9866916064279834,-59.0,-77.0,-64.27385,-58.09330630225875,14.108489758291027,0.9965333097866116,0.7168969732587948,-57.0,-77.0,-63.66136,-60.96301441212947,14.50772514851966,0.997625109769038,0.7750756718272758,-51.0,-77.0,-61.233173,-62.31959121941737,17.07282378890499,0.993408172391477,0.7647269270090944,-43.0,-77.0,-58.276615,-63.74457956106626,20.190527365070555,0.984866906131038,0.7519832425439177
1967-10-10 02:30:00+00:00,46,-66.0,-77.0,-62.9041,-76.16454863236459,5.343277409913189,1.0,0.9999995127593991,-59.0,-77.0,-61.879955,-64.34521126955693,8.8448003654957,0.9999997330395332,0.9475855557913756,-57.0,-77.0,-60.00717,-57.696035061863014,11.419705956159309,0.9995182332956767,0.7498207721737284,-51.0,-77.0,-58.636078,-61.19682521899678,14.363998979259334,0.9979350204818056,0.7821591852448562,-43.0,-77.0,-56.705566,-51.995195165247615,15.332062853430617,0.9815476180826195,0.5517690850640184,-40.0,-77.0,-53.62871,-55.713168281042314,20.208548642704038,0.9614052028408079,0.6113006051078441
1967-10-10 03:30:00+00:00,46,-59.0,-66.0,-54.632072,-60.09684123747917,4.68766408163669,1.0,0.9843766749758769,-57.0,-66.0,-53.33171,-58.79805474519422,7.8452672919852375,0.9999996200790195,0.8689512690488113,-51.0,-66.0,-52.138824,-62.03926114081454,10.07874970811505,0.999984841962717,0.8838625539858649,-43.0,-66.0,-50.907234,-44.038323692741216,12.82396511131859,0.9695681610333904,0.32100670299069495,-40.0,-66.0,-48.508667,-45.70276843435097,13.537345915832132,0.9711951660401539,0.37545665990837157,-38.0,-66.0,-46.140244,-65.04623920609345,19.214657818746506,0.9904703358353898,0.7832042019232036
1967-10-10 04:30:00+00:00,46,-57.0,-59.0,-49.30808,-50.851683349758716,4.566843862045617,0.9999999999928868,0.5739708248953194,-51.0,-59.0,-47.88733,-50.11137937743398,7.6682609379638285,0.9999569501374204,0.5057943229733871,-43.0,-59.0,-46.56398,-50.21654484677638,10.259927898103284,0.9983857643709567,0.5084194043557668,-40.0,-59.0,-45.723095,-54.17845147745908,12.389900703547973,0.9970972873916841,0.6320344820447885,-38.0,-59.0,-43.30039,-54.411341382845336,14.090022412885128,0.992701959733526,0.6228910602165488,-34.0,-59.0,-41.262524,-41.86500532209817,16.187559398950487,0.9116088645716307,0.3076417201178224
1967-10-10 05:30:00+00:00,46,-51.0,-57.0,-47.45626,-48.932360068599564,4.607944370008657,0.9999999998294017,0.40838726704151,-43.0,-57.0,-46.554703,-47.65802902263838,7.749637638355507,0.9998207890430547,0.38124830293286005,-40.0,-57.0,-44.231644,-48.267138300223266,10.222912012173106,0.9971545314782662,0.4326986813236251,-38.0,-57.0,-44.402702,-51.89369860419576,12.327900209402772,0.9951608392346761,0.5610416892789226,-34.0,-57.0,-41.953075,-46.816755583914,13.663573768588895,0.9751563271291737,0.4078911675920627,-34.0,-57.0,-40.02015,-50.97833773343021,15.730555551045502,0.9755412386704606,0.5247956161305088
1967-10-10 06:30:00+00:00,46,-43.0,-51.0,-44.293625,-46.617972260919984,4.476715203571917,0.9999999986250488,0.2249832649090095,-40.0,-51.0,-43.62947,-44.78355979538161,7.797715668551729,0.9992593193273296,0.2517572113148652,-38.0,-51.0,-41.43505,-45.40822280090916,9.709707561073738,0.995561896115003,0.3181401868896223,-34.0,-51.0,-42.15321,-42.590106244843284,11.752874802130961,0.9727029066514141,0.2641919268076279,-34.0,-51.0,-39.64903,-41.612398369142696,13.01460300778976,0.9516057871099493,0.2596333495054962,-46.0,-51.0,-38.26597,-53.06048346752632,14.949384648407243,0.9864991973991408,0.5811057407343299
1967-10-10 07:30:00+00:00,46,-40.0,-43.0,-37.66607,-39.92605930130682,4.427607307850427,0.9999966089141534,0.011445284532948196,-38.0,-43.0,-37.414627,-39.14020938749668,7.761387788951538,0.9931699741294479,0.08087541097560924,-34.0,-43.0,-37.011017,-38.21954210739518,9.574714417925591,0.9714719623728122,0.1092789682926193,-34.0,-43.0,-36.970604,-32.13455232805099,12.108959662894904,0.8418556183234942,0.07005375381085298,-46.0,-43.0,-34.922207,-34.73700055056465,13.2089690708493,0.8677207234925999,0.12394231342397449,-47.0,-43.0,-33.843956,-30.48003504849217,14.775605061057322,0.7609245031884774,0.09323499186379597
1967-10-10 08:30:00+00:00,46,-38.0,-40.0,-34.058422,-36.66375201932417,4.465290846544754,0.9999049569729008,0.0014102755085123545,-34.0,-40.0,-34.222607,-37.38313005900035,7.750667679549077,0.9875448621926625,0.0517790926538553,-34.0,-40.0,-34.39039,-34.23054574607836,9.7227718218146,0.9283525379338338,0.05241138262028531,-46.0,-40.0,-33.752792,-23.843802735941047,12.32878329009156,0.6223941243434227,0.01693754382146831,-47.0,-40.0,-32.283344,-29.63472553851769,13.037379876684597,0.7700488722504658,0.05913598021495519,-41.0,-40.0,-31.25461,-23.546063423982424,14.424635300878894,0.5970945682137048,0.03333134292929119
1967-10-10 09:30:00+00:00,46,-34.0,-38.0,-33.316776,-36.542826732993134,4.4952530611508665,0.999883413078341,0.001378351100940206,-34.0,-38.0,-32.899395,-37.33801348151745,7.846866918561537,0.9864316570275555,0.05330320763212623,-46.0,-38.0,-32.708664,-35.89590666981319,9.667461777724874,0.949939664022518,0.07229299449227061,-47.0,-38.0,-31.77215,-21.519218021369905,12.470260761716021,0.5484820980060467,0.011188814096668354,-41.0,-38.0,-31.149855,-30.333620352506415,12.959629955146115,0.7873819162630508,0.06456887247830867,-42.0,-38.0,-29.945093,-23.48349247044046,14.578161705247124,0.5944289063025816,0.03446183038611624
1967-10-10 10:30:00+00:00,46,-34.0,-34.0,-35.385307,-37.260978931476295,4.73554503480477,0.9998662950180043,0.0035716856481471915,-46.0,-34.0,-34.412865,-42.1810802137594,8.02992159010754,0.9971302447453521,0.16509703327221964,-47.0,-34.0,-34.43745,-37.980935956450125,10.22607064020517,0.9606553859569422,0.11993025478072089,-41.0,-34.0,-33.538452,-26.121502118302246,12.504050843834104,0.6877778937352184,0.028088439592642848,-42.0,-34.0,-34.07078,-36.332998222713584,13.334247851845632,0.8896918263381435,0.1526922500517623,-49.0,-34.0,-32.243336,-27.453816000971894,16.21143938449918,0.6771655955990166,0.0821494584831921
1967-10-10 11:30:00+00:00,46,-46.0,-34.0,-39.536987,-41.61890424576305,5.023524156702405,0.9999915952272498,0.04762117446126031,-47.0,-34.0,-40.35169,-46.43245686486794,8.984641034778525,0.9983692911046903,0.3456574399870121,-41.0,-34.0,-42.047005,-41.122357942956306,10.906263172678734,0.9736100976648111,0.20782395059057734,-42.0,-34.0,-41.809055,-36.53158832589386,15.35581395882259,0.859163498089901,0.19021921729239938,-49.0,-34.0,-42.1529,-45.073441303384215,15.093545118503368,0.9516636508601185,0.3720602279758104,-49.0,-34.0,-41.739094,-48.62912465593877,19.23603817662275,0.9316649866502379,0.4715930303930845
1967-10-10 12:30:00+00:00,46,-47.0,-46.0,-46.527637,-48.03639091964991,4.572768978377037,0.9999999995638046,0.33381113777240384,-41.0,-46.0,-46.93255,-50.70383771054492,8.09679031033797,0.9999253106014258,0.534635624705164,-42.0,-46.0,-46.956387,-46.539167536182944,10.219908020226383,0.9952953131683223,0.3674418435346334,-49.0,-46.0,-46.969177,-62.7568536713616,12.597934947451757,0.9996555478731395,0.8443778737366705,-49.0,-46.0,-47.58938,-45.53823089557804,14.477244307010233,0.9611361730654249,0.3789681663322335,-46.0,-46.0,-46.456703,-56.73073184359015,17.016205366719138,0.9845583690145155,0.6537808743411937
1967-10-10 13:30:00+00:00,46,-41.0,-47.0,-46.301212,-45.71631110009774,4.363096973622321,0.9999999981157831,0.16309917764531368,-42.0,-47.0,-45.907604,-49.612324758369546,7.488534250716393,0.9999616293432609,0.4793563086143113,-49.0,-47.0,-45.630737,-48.060070135035645,9.26476205502614,0.9987719074500234,0.4170726854491569,-49.0,-47.0,-45.28853,-51.23872757901161,11.456163978286268,0.9968024610158117,0.5430527647420016,-46.0,-47.0,-45.127445,-45.93228358840178,12.77873899877092,0.9787876757925206,0.37512145724272694,-43.0,-47.0,-44.474136,-43.95907940754813,14.513820409261717,0.950607930291679,0.3386250609762286
1967-10-10 14:30:00+00:00,46,-42.0,-41.0,-40.359425,-40.05178924747297,4.3430669796430825,0.9999980530376202,0.010993402574034748,-49.0,-41.0,-39.389465,-39.240856337716,7.459112767564071,0.9950529710029122,0.0745925252678981,-49.0,-41.0,-39.8054,-37.80965378513082,9.054650019483413,0.9754030287147923,0.08910163092390117,-46.0,-41.0,-39.473,-41.91443498095212,11.320617744131441,0.9735538083603253,0.2375413865804965,-43.0,-41.0,-38.521626,-42.49593643365436,12.403708588146076,0.9651338779784618,0.272594322978147,-42.0,-41.0,-37.903313,-35.76877868783181,13.65264163686852,0.8759544507851023,0.14861809483193827
1967-10-10 15:30:00+00:00,46,-49.0,-42.0,-42.93179,-42.557767557256945,4.318458373664724,0.9999999122467378,0.042412265473503,-49.0,-42.0,-42.1785,-45.06949607347499,7.420370776832841,0.9996355473629798,0.25319950755644505,-46.0,-42.0,-41.80212,-40.5933575333875,9.033139608123255,0.9886889289117101,0.14885701799817241,-43.0,-42.0,-41.332172,-42.314850360821055,11.148591576843298,0.9773352922221803,0.24530524364373396,-42.0,-42.0,-40.646942,-43.75480936631923,12.303931780159616,0.9732379487522843,0.30587507313601897,-41.0,-42.0,-39.97424,-38.2402137715444,13.886357189119856,0.9054986030999135,0.1985368655512711
1967-10-10 16:30:00+00:00,46,-49.0,-49.0,-44.956665,-45.851875747560754,4.278713368505593,0.9999999992388009,0.16615303937568543,-46.0,-49.0,-43.57472,-44.08870973614882,7.373819144483796,0.9994561260011262,0.21137504937408647,-43.0,-49.0,-43.170204,-43.509683413807785,8.953146725976582,0.9956784445861498,0.23425050513839224,-42.0,-49.0,-42.285202,-40.771551822005804,11.04653155295847,0.9699710746848256,0.20174178825879224,-41.0,-49.0,-41.548443,-43.966902290998064,12.285078053263506,0.9744652551498936,0.3116808579047784,-42.0,-49.0,-40.71827,-41.0652614249343,13.60772969776658,0.9391932382035979,0.2557213607520126
1967-10-10 17:30:00+00:00,46,-46.0,-49.0,-45.759537,-47.33811760181628,4.234977621351255,0.9999999999460032,0.26482284002971984,-43.0,-49.0,-44.316658,-45.18913246588809,7.299630840521362,0.9997204746869679,0.2549298151093252,-42.0,-49.0,-43.718773,-44.56965828598452,8.826849998102919,0.9973113207925093,0.2692089451755443,-41.0,-49.0,-42.804626,-41.07276643724319,10.911504384466557,0.9732734955313782,0.2066361304344958,-42.0,-49.0,-42.037926,-44.920191008008516,12.158653463455938,0.979797516242873,0.33804897347988927,-34.0,-49.0,-41.117958,-43.78895167403257,13.226729096807743,0.9639551617374607,0.31932645401619897
1967-10-10 18:30:00+00:00,46,-43.0,-46.0,-40.09748,-41.42135610357271,4.2623299757127375,0.9999997492506397,0.022074922937154223,-42.0,-46.0,-39.168888,-35.37041839318619,7.319008855150722,0.9821385827549629,0.02281243528521224,-41.0,-46.0,-38.772938,-39.603561687797395,8.815130645647622,0.9869208584804797,0.1191223294878081,-42.0,-46.0,-38.65483,-36.184766428681236,10.962329163183227,0.9300815285898398,0.1037902822689567,-34.0,-46.0,-37.57392,-39.15055365632796,12.099664602374245,0.9432589765373925,0.1849466325353611,-33.0,-46.0,-36.682228,-40.42259496323939,13.176206068771748,0.9394244652158915,0.23365242321412677
1967-10-10 19:30:00+00:00,46,-42.0,-43.0,-39.952526,-41.74245688251521,4.222738027342875,0.9999998689909149,0.02526233621267479,-41.0,-43.0,-39.227573,-38.37146353487625,7.247809323588885,0.994373794666491,0.054310658039821484,-42.0,-43.0,-38.30393,-39.357426280346495,8.733551356731173,0.9866694406522627,0.11150089343928682,-34.0,-43.0,-38.220478,-36.47004899093216,10.844105171992625,0.9355938330961264,0.10607450804369661,-33.0,-43.0,-37.26279,-39.89086986979051,12.000836890478949,0.9512864317798887,0.1997907859756246,-33.0,-43.0,-36.509052,-39.26609743510379,13.013024036548897,0.9306333007687394,0.20472598493168098
