time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1986-02-19 17:30:00+00:00,373,-30.0,-33.0,-30.584562,-31.08248797549031,4.94956407455168,0.9874247629339372,6.617176048268938e-05,-33.0,-33.0,-29.846275,-29.73729662135636,7.798884060514729,0.894085143396216,0.004686319707697403,-35.0,-33.0,-29.660576,-31.662418287522215,10.387160267305635,0.8692329440857771,0.03874756238868459,-31.0,-33.0,-28.778992,-29.68356798682356,11.881313702355262,0.7924710068841588,0.043637718070525,-29.0,-33.0,-28.530943,-25.764951095622262,14.518384809335759,0.6543455338551425,0.04753231873433003,-28.0,-33.0,-27.788153,-29.95726617217226,14.696558717201276,0.7509631164993963,0.08631989738119361
1986-02-19 18:30:00+00:00,373,-33.0,-30.0,-28.840275,-29.496539887495867,4.9566894546652795,0.9723113256175291,1.763039857077251e-05,-35.0,-30.0,-27.965261,-25.638504676732474,7.808321964469391,0.7648880432083962,0.0009044396836946222,-31.0,-30.0,-27.759819,-28.5816561186171,10.386125953633725,0.7956721189123455,0.01959400603106151,-29.0,-30.0,-26.773422,-26.903322189512107,11.905547525785346,0.7189890092285351,0.026190275662319126,-28.0,-30.0,-26.643303,-22.077855874947236,14.5105960730227,0.5569322119767741,0.027161067663986467,-31.0,-30.0,-25.802973,-27.636369727200044,14.698504728579934,0.6983057187069934,0.06406843971736527
1986-02-19 19:30:00+00:00,373,-35.0,-33.0,-32.30782,-33.67144840021368,4.984760642199691,0.9969527096334329,0.0005270130750927981,-31.0,-33.0,-31.564047,-32.028298928834985,7.959023947560413,0.9346411998180049,0.011971948516078267,-29.0,-33.0,-31.105816,-29.14740273249469,10.567187407355462,0.806656780852411,0.024228722737988477,-28.0,-33.0,-29.856684,-31.842583882345053,12.061281678048097,0.8369175049429888,0.06610677155085522,-31.0,-33.0,-29.433582,-27.46971589665246,14.657692860668288,0.6948378577188881,0.06213487580869565,-35.0,-33.0,-29.023556,-29.181232883968566,14.933990094112438,0.7306525214574644,0.08165086675419131
1986-02-19 20:30:00+00:00,373,-31.0,-35.0,-33.02441,-34.21654433979503,4.950165475579838,0.9979601537214039,0.0007151384793152315,-29.0,-35.0,-32.191177,-33.13124642287847,7.803864521654459,0.9537794825487769,0.015324906031679634,-28.0,-35.0,-31.781492,-31.197841147897094,10.361670248207652,0.8600843672730758,0.03479365100886436,-31.0,-35.0,-30.580622,-31.216734443112617,11.93110648367835,0.826423340313547,0.057707848104540355,-35.0,-35.0,-30.028238,-29.493261959534717,14.541967979023916,0.7430632688167315,0.07924382169313565,-38.0,-35.0,-29.61137,-30.304638868676825,14.756071812444286,0.7575152408769243,0.0909824831357271
1986-02-19 21:30:00+00:00,373,-29.0,-31.0,-29.22538,-29.604295779047057,4.94200141834814,0.974016201228207,1.837527933525119e-05,-28.0,-31.0,-28.798845,-27.383812688299127,7.678933830709049,0.8318665312908031,0.0016135998240029193,-31.0,-31.0,-28.461407,-28.167454360778887,10.237666659416616,0.787502294437926,0.016479988792464928,-35.0,-31.0,-27.569654,-27.077360044049524,11.834388861209357,0.7250911830570298,0.026375622178186765,-38.0,-31.0,-27.46059,-26.64007057713321,14.434237355011366,0.6772498807872742,0.052791495984167616,-39.0,-31.0,-26.978224,-27.002562866742135,14.592308875053098,0.6843437768414823,0.057513230531121035
1986-02-19 22:30:00+00:00,373,-28.0,-29.0,-27.290493,-29.068615562342785,4.959965351720224,0.9662524310471768,1.221150433560345e-05,-31.0,-29.0,-27.164314,-26.854985951756348,7.6964237214028755,0.8134473097599886,0.001318145969734669,-35.0,-29.0,-26.916857,-27.946470253041355,10.28440704308906,0.7801416498148024,0.01600179800973744,-38.0,-29.0,-26.59573,-25.399584771426717,11.83952118242126,0.6758281851182089,0.018862887533013805,-39.0,-29.0,-26.444859,-25.632957894827058,14.50889883554107,0.6510813695542359,0.046531704927968445,-33.0,-29.0,-26.319511,-28.804821815130623,14.61480480453035,0.726565702217128,0.07349385975194908
1986-02-19 23:30:00+00:00,373,-31.0,-28.0,-25.118889,-27.479799637485332,5.168829382130449,0.9260651790351266,6.595131278619406e-06,-35.0,-28.0,-25.42226,-24.91586686362799,8.017938073895364,0.730097736076073,0.0008784998829675716,-38.0,-28.0,-25.467037,-24.444096520165573,10.701960676561226,0.6610242213235547,0.008470986294020466,-39.0,-28.0,-26.128384,-25.666835982073266,12.125880089743827,0.6798695308340584,0.022390103177110866,-33.0,-28.0,-26.056355,-25.586182006559312,14.900983230364314,0.6461276739407955,0.050668810330687514,-34.0,-28.0,-26.01855,-31.1351112126411,15.158750757723022,0.7686982413360759,0.10665994137161822
1986-02-20 00:30:00+00:00,373,-35.0,-31.0,-27.97002,-33.197725725057616,5.154227901042683,0.9947748656585967,0.0005572549383307231,-38.0,-31.0,-28.010588,-30.142653802528862,8.258373134082426,0.8903076864018429,0.008097067054120236,-39.0,-31.0,-27.998276,-33.94337392937051,10.835888587178921,0.9009140148004642,0.0691966814200715,-33.0,-31.0,-28.271275,-27.08240086564659,12.403104213295581,0.7160064187745172,0.03232063945780544,-34.0,-31.0,-28.141308,-28.78874344843574,15.024500213362051,0.7207129576200639,0.07900769174793681,-36.0,-31.0,-28.332142,-32.39225619774377,15.352828870305528,0.7902141002188747,0.12571707139195631
1986-02-20 01:30:00+00:00,373,-38.0,-35.0,-32.36675,-35.51334240328439,5.098018350112968,0.9988288937290806,0.0022442109645086643,-39.0,-35.0,-31.731302,-37.94859055613671,8.195753968877815,0.9857373920777165,0.0707205696282054,-33.0,-35.0,-31.675592,-36.49106485704479,10.624454941332216,0.9396904017367105,0.10177640616115657,-34.0,-35.0,-31.200434,-33.00098641004524,12.216502933706748,0.8563843570426108,0.08204003348103517,-36.0,-35.0,-31.079166,-30.921358576333176,14.89763350604583,0.768249303734921,0.10015846711498522,-32.0,-35.0,-31.04036,-33.627662726739835,15.253650982214145,0.814179392523694,0.14155953934800197
1986-02-20 02:30:00+00:00,373,-39.0,-38.0,-36.12275,-36.380997816696485,5.051125419630281,0.9994086903373475,0.0035064481484496624,-33.0,-38.0,-35.028877,-40.926839523510026,7.966016961159809,0.9956931127918852,0.12735505485844073,-34.0,-38.0,-35.10014,-36.24503101847682,10.598867263094018,0.9373268167326054,0.0971819418887151,-36.0,-38.0,-34.19632,-34.79698370098487,12.061422578821515,0.8900515896184074,0.10375060460756858,-32.0,-38.0,-33.531975,-33.9866953790353,14.742169177676177,0.828627187476231,0.13868985106607362,-28.0,-38.0,-33.143818,-32.990736228037505,15.015921262416951,0.8065165039412484,0.12865992125345077
1986-02-20 03:30:00+00:00,373,-33.0,-39.0,-37.486588,-36.950384627963125,5.0228312364785195,0.9996304751852904,0.004687609749776778,-34.0,-39.0,-36.4078,-39.78991653714233,7.841554262154768,0.994194042683896,0.09644991422329502,-36.0,-39.0,-36.29162,-36.556986471719725,10.551218533769788,0.9416994862689334,0.10131892628590411,-32.0,-39.0,-35.67278,-35.047649569844296,11.97194756248122,0.8956067194849101,0.10584188697918429,-28.0,-39.0,-34.520607,-35.169858015611155,14.666457993352571,0.8495074567490202,0.15596982542579196,-28.0,-39.0,-34.16539,-34.10038277179899,14.831991296168932,0.8291149567282747,0.14186421698511564
1986-02-20 04:30:00+00:00,373,-34.0,-33.0,-31.174326,-30.323842204522265,5.166603261003423,0.9771518334783661,6.995272969889755e-05,-36.0,-33.0,-31.371775,-29.28264435501143,8.339197825820664,0.8671745512438009,0.006489693875099388,-32.0,-33.0,-31.092205,-32.87701345104532,10.774328981662105,0.8839871296748429,0.056003193705079155,-28.0,-33.0,-31.533243,-32.81166396118506,12.270737347369387,0.8517764237388517,0.0806431951419615,-28.0,-33.0,-31.251886,-26.788284931120405,14.953645963585606,0.6750694540669824,0.060301863096649505,-32.0,-33.0,-31.30915,-29.7961775025586,15.223720211960353,0.7400440398415323,0.09223320330569534
1986-02-20 05:30:00+00:00,373,-36.0,-34.0,-32.070503,-33.686310317529696,5.077593205962221,0.996485135222163,0.0006570595049177417,-32.0,-34.0,-31.77187,-35.6940884899828,8.094735146764695,0.9737372722247547,0.03858810989613021,-28.0,-34.0,-31.599834,-34.18919012061387,10.623257021456158,0.909171796182254,0.06833321200044586,-28.0,-34.0,-31.336563,-32.52903077682686,12.065779402595506,0.8504566274511678,0.0738117628716881,-32.0,-34.0,-31.026981,-28.561383368757276,14.82291881584891,0.7182252760662869,0.07404437086830273,-32.0,-34.0,-31.187403,-31.984082580451002,15.070835718118653,0.7867466676561021,0.11596227820229932
1986-02-20 06:30:00+00:00,373,-32.0,-36.0,-33.70664,-35.54670009205595,5.071173684878457,0.9989141966669629,0.002185345017051946,-28.0,-36.0,-33.215614,-38.420777024305636,8.057297522404044,0.9888793852082556,0.07534336776586706,-28.0,-36.0,-33.08345,-35.69402049978475,10.602241821404114,0.9305973840762318,0.08861464075169018,-32.0,-36.0,-32.679195,-33.98581427335364,12.074855753252594,0.8766208874953758,0.0923797088231823,-32.0,-36.0,-32.167553,-29.771361578014123,14.804479989893027,0.7453818583204765,0.08590887554790116,-42.0,-36.0,-32.3565,-33.90242829354559,15.086561726214759,0.8216080753672417,0.14298277001828252
1986-02-20 07:30:00+00:00,373,-28.0,-32.0,-29.523653,-29.599121307270867,5.153270464874215,0.96874945629722,3.766022682105293e-05,-28.0,-32.0,-29.65587,-27.639922537918928,8.261714755156577,0.822448926226391,0.0034001433443764293,-32.0,-32.0,-29.3251,-29.747107986149448,10.702650229201288,0.8187783011794834,0.029223849608091355,-32.0,-32.0,-29.808369,-29.244449872493895,12.143632038962638,0.776748824828509,0.0437095906030127,-42.0,-32.0,-29.635855,-26.57947890370159,14.884910815215976,0.6707638638783691,0.05780843096069065,-40.0,-32.0,-29.80335,-28.019876560265615,15.198735850629829,0.7011348783032749,0.07406321674729843
1986-02-20 08:30:00+00:00,373,-28.0,-28.0,-26.139626,-26.312700112291157,5.276113425618987,0.8842429822157654,3.5689282512123354e-06,-32.0,-28.0,-26.766842,-22.701383955615583,8.194885711202536,0.6291650091363153,0.000432397742870155,-32.0,-28.0,-26.75547,-24.42439297255215,10.953617618270744,0.6568644856176252,0.009774310157867344,-42.0,-28.0,-27.893375,-27.488123994425933,12.264673306890048,0.7292492820609571,0.033215408262411636,-40.0,-28.0,-27.604794,-24.404358815856433,14.984110938937409,0.6155963199069389,0.04380096315696588,-37.0,-28.0,-27.946705,-28.16478020071586,15.531948188113889,0.7004435037127489,0.07988786908284762
1986-02-20 09:30:00+00:00,373,-32.0,-28.0,-26.514698,-28.58569025036779,5.137709471676119,0.9526502654178299,1.5359781468758224e-05,-32.0,-28.0,-27.190601,-25.14488380705908,8.031228395653166,0.7391118923062638,0.000984699087947573,-42.0,-28.0,-27.308453,-28.34812758557713,10.779827470754228,0.7806591426987042,0.02229219329629113,-40.0,-28.0,-28.122051,-26.001666713255215,12.192182471361276,0.6887305701187574,0.024514593299842905,-37.0,-28.0,-28.029957,-26.47710192694864,14.82477634934514,0.6689119078056007,0.05628705187998755,-36.0,-28.0,-28.204493,-30.283348786229936,15.088747819344155,0.7522301121978868,0.09565523284030025
1986-02-20 10:30:00+00:00,373,-32.0,-32.0,-30.507841,-33.6027120775979,5.040895546064076,0.9965170630480088,0.000571264637061072,-42.0,-32.0,-30.667984,-32.47653823204957,8.014183727128472,0.9402418560516653,0.014387475033002193,-40.0,-32.0,-30.579954,-36.45898457024984,10.572056982485602,0.9402455744674934,0.10012656441860723,-37.0,-32.0,-30.376305,-29.679865608090907,12.166462332853245,0.7868731687906441,0.047442265360815146,-36.0,-32.0,-30.431107,-29.45993242436999,14.791065729780323,0.738774135466452,0.08246493211333467,-46.0,-32.0,-30.444216,-34.63265701360686,15.03064604340657,0.8348529089066683,0.15329564546235186
1986-02-20 11:30:00+00:00,373,-42.0,-32.0,-30.217848,-29.97235708604092,4.990438203489898,0.9771575410366328,2.9950144225845615e-05,-40.0,-32.0,-30.235008,-30.884088697416345,7.83388926602213,0.9176382747387699,0.007340461874153566,-37.0,-32.0,-30.035278,-32.22616045355814,10.370143674475836,0.8807963246048403,0.04326955854595614,-36.0,-32.0,-29.887787,-27.72308525387146,11.942471689303401,0.7410839250386793,0.031066032794898814,-46.0,-32.0,-29.804832,-29.379329734493812,14.611644446142028,0.7395335017946347,0.07908558661928139,-44.0,-32.0,-29.93098,-30.853107567563285,14.763410343685178,0.7688715227860613,0.09733016953052648
1986-02-20 12:30:00+00:00,373,-40.0,-42.0,-41.531754,-42.93067252308485,5.154446089628419,0.9999956807649584,0.08510943079098682,-37.0,-42.0,-40.518097,-46.64454536929553,8.21918615970671,0.9994060087239162,0.34154632739042123,-36.0,-42.0,-39.831387,-42.483526089009864,10.925885146565939,0.9801963850706858,0.2457418107377205,-46.0,-42.0,-39.328064,-37.97261048528274,12.581890184595693,0.9234189198414309,0.16955413727811813,-44.0,-42.0,-39.486355,-42.11843095670784,15.17601393289308,0.9275052564199716,0.30176050047994063,-45.0,-42.0,-38.429546,-40.455107442391764,15.46351743688344,0.907048691889897,0.2685341437741783
1986-02-20 13:30:00+00:00,373,-37.0,-40.0,-37.300976,-35.60679642274447,5.051457810342541,0.9989977435701286,0.002190661538821562,-36.0,-40.0,-36.86752,-36.6185117305062,7.921352342044845,0.9820447201373044,0.04558160830969036,-46.0,-40.0,-36.319836,-36.17812514342524,10.611060265006003,0.9363264624826888,0.09635716361985425,-44.0,-40.0,-36.318954,-35.44327396709886,12.03580450910141,0.9002734164974016,0.11324464941728762,-45.0,-40.0,-35.13396,-34.99196186978964,14.746132068251072,0.8453449691853987,0.15439577493809453,-53.0,-40.0,-34.771175,-36.07695969078158,14.952672797758401,0.8588550957118499,0.17589042682537648
1986-02-20 14:30:00+00:00,373,-36.0,-37.0,-36.48706,-35.66797449878432,5.026498671661326,0.9990867252220236,0.0021770844791949013,-46.0,-37.0,-36.116165,-35.35280371571394,7.862149462665011,0.9745753218839543,0.031231027218351765,-44.0,-37.0,-35.49137,-36.15093440052203,10.502996465666548,0.9379445596621083,0.09365439136246229,-45.0,-37.0,-35.422005,-33.37373084136868,11.9880122080811,0.8677015967980662,0.08273492020549206,-53.0,-37.0,-34.258316,-33.578353076622534,14.698098164509915,0.8222092009053157,0.13194086281666045,-50.0,-37.0,-34.094578,-35.46856998769873,14.83710199531382,0.8514239529611785,0.16369164930797175
1986-02-20 15:30:00+00:00,373,-46.0,-36.0,-36.279236,-35.94003263069999,5.032115884289089,0.9992316446057388,0.002602647108982355,-44.0,-36.0,-36.026176,-36.677755462538755,7.887046617040234,0.9827669277504323,0.04559729047890321,-45.0,-36.0,-35.482143,-35.76829812646123,10.485253294699293,0.9336906167386069,0.08734193018378256,-53.0,-36.0,-35.24128,-33.07978101753114,11.995944066502789,0.8622205635185567,0.0791967876606594,-50.0,-36.0,-34.22191,-33.078782839463976,14.70736325355556,0.8130703822551266,0.12496345916108087,-45.0,-36.0,-34.31759,-36.25693908668315,14.821490115766236,0.8636463334511675,0.17690127731186606
1986-02-20 16:30:00+00:00,373,-44.0,-46.0,-44.52762,-51.30467069673027,5.1190368009301235,0.9999999995182554,0.600586872104676,-45.0,-46.0,-43.399952,-47.090494383589515,8.093022653455991,0.999592116637082,0.35960758274478577,-53.0,-46.0,-42.318264,-44.35092321562057,10.900199107876185,0.9872580964789354,0.30214037159798657,-50.0,-46.0,-41.82173,-41.463415410302666,12.441671345692768,0.9577473603769687,0.246316058119946,-45.0,-46.0,-40.92206,-42.49952149999529,15.132346437821203,0.9314727157014693,0.31006763062082243,-45.0,-46.0,-40.523933,-38.09943336316993,15.333449570433158,0.8810772086685406,0.21883965014681295
1986-02-20 17:30:00+00:00,373,-45.0,-44.0,-41.319214,-40.49858029220446,5.183355084456755,0.9999616835740579,0.03339655420616106,-53.0,-44.0,-40.48932,-42.265728244041114,8.31167300704868,0.9963062300017879,0.17604803711612693,-50.0,-44.0,-39.79308,-42.17150689198952,10.957385423473879,0.9784856042764307,0.23747478944095424,-45.0,-44.0,-39.466896,-36.65786624886804,12.282540275036876,0.9124859209708791,0.13868016083218387,-45.0,-44.0,-38.288,-37.45545911859802,14.986827097545813,0.8779338498481366,0.20128565865033882,-47.0,-44.0,-37.868908,-35.336538183356,15.305379064836469,0.8418368553981024,0.1690164110269135
1986-02-20 18:30:00+00:00,373,-53.0,-45.0,-42.626987,-43.96119748956559,5.079736947383103,0.9999988033521865,0.11725875404876757,-50.0,-45.0,-41.37071,-43.528117373574325,8.052251989179492,0.9982606519270746,0.21077480734976078,-45.0,-45.0,-40.631577,-43.386739443468755,10.701492965876845,0.9855691964611629,0.26829574158892755,-45.0,-45.0,-40.022717,-39.104612849910914,12.072429304652522,0.9432322022003226,0.18339522743451475,-47.0,-45.0,-38.812332,-38.48235287755855,14.805380390148091,0.8940492400609381,0.21830319828536604,-45.0,-45.0,-38.19651,-34.00770382461105,15.008168913627804,0.8246774223022205,0.14330840613462464
1986-02-20 19:30:00+00:00,373,-50.0,-53.0,-48.098694,-56.56298968309454,5.080457013052011,0.9999999999996918,0.9017886780129303,-45.0,-53.0,-46.556614,-48.55779268551103,8.006959647325214,0.9998191932550559,0.4285294875743627,-45.0,-53.0,-45.133896,-46.826237633380124,10.790433069897846,0.9935426553440015,0.3843302649865495,-47.0,-53.0,-44.24286,-42.11939917125344,12.27924123145307,0.9641773398469015,0.26050724144806325,-45.0,-53.0,-42.828594,-44.829983609808394,15.013180687064049,0.9509239454482022,0.3652858428084583,-41.0,-53.0,-42.454697,-42.87649636607063,15.139605144277693,0.9346104275288344,0.31899138222554935
1986-02-20 20:30:00+00:00,373,-45.0,-50.0,-43.37149,-45.1018993885902,5.043224966291344,0.999999677697687,0.16571839784789544,-45.0,-50.0,-42.153534,-42.35242767790922,7.980801080411912,0.9974509970296,0.16896931238292706,-47.0,-50.0,-41.341595,-43.89222411464914,10.639616149849182,0.9876348847628335,0.2829636687689273,-45.0,-50.0,-40.8414,-40.15195502388895,12.033124425658691,0.9530041114405606,0.20656118641701587,-41.0,-50.0,-39.374443,-40.338437410199795,14.729543798875946,0.9163285502142411,0.25593429996030415,-33.0,-50.0,-38.446224,-38.07584900338294,14.941578178558567,0.8868161109359003,0.21242026124338115
1986-02-20 21:30:00+00:00,373,-45.0,-45.0,-40.69183,-42.92386109260804,4.9937915008746465,0.9999977887782731,0.07824332698161192,-47.0,-45.0,-40.055424,-41.57992204839963,7.836482865977115,0.9970544004553521,0.14130569290300726,-45.0,-45.0,-39.414085,-41.51405548863791,10.486409612927188,0.979896361691253,0.20919068341468328,-41.0,-45.0,-38.9431,-39.80724569226199,11.960026193184913,0.9511513002727137,0.19704180506902508,-33.0,-45.0,-37.42549,-38.482145793833666,14.559800204001235,0.897849991256594,0.21445090974773895,-37.0,-45.0,-36.95667,-36.65884800431344,14.772389340159679,0.8702770321450091,0.18323269060298886
1986-02-20 22:30:00+00:00,373,-47.0,-45.0,-41.947784,-45.23888909131803,4.95222558929428,0.999999826980993,0.16817345003751494,-45.0,-45.0,-40.72204,-43.260023263280104,7.727219651588023,0.9986943692465542,0.19153920162541632,-41.0,-45.0,-40.10729,-42.09392914626394,10.300970585987603,0.9840171612086138,0.2213899561810717,-33.0,-45.0,-38.984226,-41.37168835700689,11.83787865995527,0.9644911850534894,0.23303963701673064,-37.0,-45.0,-37.863266,-38.96996573786754,14.493522382434564,0.904708807375078,0.2233189784051396,-33.0,-45.0,-37.199665,-35.99536532182052,14.62104011998237,0.8630217224405438,0.1690714190545281
1986-02-20 23:30:00+00:00,373,-45.0,-47.0,-43.715805,-47.906260803859325,4.952238796583332,0.9999999912511353,0.3362255567850861,-41.0,-47.0,-42.193916,-45.42103609235197,7.733389273115491,0.9994940178611288,0.27689076929574663,-33.0,-47.0,-41.25572,-43.065589215947355,10.314571570667033,0.9873311212787577,0.2506987000064391,-37.0,-47.0,-40.08034,-41.49623624306754,11.857087367110708,0.9650797760178151,0.2366289737284923,-33.0,-47.0,-39.14483,-40.052936871063274,14.513498120157776,0.9164642362324324,0.24655638854710482,-34.0,-47.0,-38.430912,-36.17623348428942,14.628473503453744,0.8655944510735971,0.17233189750228006
1986-02-21 00:30:00+00:00,373,-41.0,-45.0,-41.3368,-42.90866478002427,4.952719422900406,0.9999981312680905,0.07609962183241362,-33.0,-45.0,-40.24992,-41.53090082637204,7.721617658734485,0.9973514838607803,0.1363635961484403,-37.0,-45.0,-39.603985,-39.92146215836104,10.32225907284085,0.973193592960413,0.16443592217152797,-33.0,-45.0,-38.42073,-40.39447297630443,11.846116144148395,0.9574305242008332,0.20872339337398854,-34.0,-45.0,-37.507206,-38.53987998117427,14.497033721639017,0.8995292909223285,0.2146135850316917,-38.0,-45.0,-36.845474,-35.47987566979942,14.615123273643784,0.8552384366427416,0.16023318593724817
1986-02-21 01:30:00+00:00,373,-33.0,-41.0,-38.578903,-39.233416764141786,4.9713164280399695,0.999945331335238,0.015165496488280911,-37.0,-41.0,-38.286667,-38.14162709685736,7.768556110435837,0.9902351754115261,0.06344794885904288,-33.0,-41.0,-37.387257,-35.634319884235026,10.345365303948602,0.9346362198935585,0.08247565212700253,-34.0,-41.0,-36.81158,-37.239688948070786,11.893223388712448,0.9264064157267923,0.14165664085245194,-38.0,-41.0,-35.67365,-36.07722447181793,14.505772588319903,0.8661409562267701,0.16857559880039746,-35.0,-41.0,-35.671013,-35.45594597898271,14.652993689576945,0.8542411018610288,0.16046090535440644
1986-02-21 02:30:00+00:00,373,-37.0,-33.0,-33.16276,-32.01046060698166,5.134778943690295,0.9903333549045191,0.0002296199618358506,-33.0,-33.0,-34.307114,-32.25635955881477,8.095067816639446,0.9349937673654946,0.014193090620588716,-34.0,-33.0,-33.637676,-30.76034523865455,10.770247914200164,0.8411221644561493,0.037019632312294035,-38.0,-33.0,-33.96088,-29.866982116618168,12.238115990978212,0.7899506688639941,0.0499738096332536,-35.0,-33.0,-33.967068,-31.748282755101098,14.960996156699945,0.783849642229375,0.11124128160840263,-36.0,-33.0,-34.06656,-33.85408826420703,15.111748440467341,0.8203699838661349,0.1426623054621033
1986-02-21 03:30:00+00:00,373,-33.0,-37.0,-37.900833,-40.25495572772837,5.066727995184127,0.9999680114563306,0.027218636896669875,-34.0,-37.0,-37.64533,-37.46229057788657,7.919325479901743,0.9862737408653995,0.05669034108945767,-38.0,-37.0,-37.09291,-35.583474224844515,10.605542840466695,0.9291338690563922,0.08701962876032876,-35.0,-37.0,-36.151512,-36.56074399841481,12.148006835186202,0.9135977916485003,0.13429984114986715,-36.0,-37.0,-36.57236,-39.755278215968666,14.741172961142036,0.9099005537059703,0.24353601364922356,-47.0,-37.0,-36.58455,-38.19859995249553,15.048238671522832,0.8867359550982883,0.21645024658382578
1986-02-21 04:30:00+00:00,373,-34.0,-33.0,-32.67489,-31.019258819161163,5.028664071223908,0.9857845755874939,8.016134375195734e-05,-38.0,-33.0,-33.864075,-33.650564070436985,7.936736353937423,0.9572766506899706,0.019700721651250648,-35.0,-33.0,-33.451214,-28.958505598304637,10.459399077216371,0.8041401641246948,0.022124165405910966,-36.0,-33.0,-33.60573,-31.529295247017902,12.024212876966677,0.8311803010319261,0.06225375335333455,-47.0,-33.0,-33.952095,-36.22970302410397,14.697673771588708,0.8652546487851878,0.1744041872394929,-50.0,-33.0,-34.40145,-34.087565994159476,14.833874840239794,0.8288648193465681,0.14170080573459115
1986-02-21 05:30:00+00:00,373,-38.0,-34.0,-34.724937,-34.60055226974019,5.006393193085259,0.9982294136921633,0.0010491422416612794,-35.0,-34.0,-35.287384,-35.749972572961276,7.8754153139741625,0.9772439848997561,0.03519196815244612,-36.0,-34.0,-34.96443,-30.42803867124552,10.424105414280724,0.841436030015145,0.030220179020091064,-47.0,-34.0,-34.67814,-36.47133933547166,12.044034209136889,0.91428027758283,0.13066215445706475,-50.0,-34.0,-35.013744,-37.421337587426756,14.651586348044313,0.8827882427294693,0.19530302541628752,-49.0,-34.0,-35.589718,-35.51805317716637,14.82694706589838,0.8523606000550508,0.164351038468039
1986-02-21 06:30:00+00:00,373,-35.0,-38.0,-38.164055,-37.47494860888531,5.015234779275091,0.9997533542394943,0.006255373032204494,-36.0,-38.0,-37.579407,-37.447748116313434,7.887992311483751,0.9865145174431593,0.05576975916786957,-47.0,-38.0,-37.224403,-32.86624918767623,10.538339112675267,0.8889378954269239,0.051990863500119756,-50.0,-38.0,-36.590214,-38.763130797164926,12.074107207809986,0.9399074775319131,0.1760151494628211,-49.0,-38.0,-36.936558,-38.46876661958884,14.63940841522825,0.8964497973147302,0.21544067141470657,-40.0,-38.0,-36.83128,-34.81840419684254,14.966675563982507,0.838935724690343,0.1552055212871124
1986-02-21 07:30:00+00:00,373,-36.0,-35.0,-35.14317,-33.29348991812043,5.0265592346818755,0.9959112274406553,0.00044424241835824265,-47.0,-35.0,-35.50988,-36.31939159008741,7.937951161238197,0.9801024510731295,0.04240419897714219,-50.0,-35.0,-35.138836,-31.46828340175559,10.484379860264283,0.8629884533692738,0.03856767483739531,-49.0,-35.0,-35.202026,-33.90850104465832,11.993230039115465,0.8769137027324303,0.08984417948658135,-40.0,-35.0,-34.902073,-35.44961356419599,14.635505826389416,0.8544303333760449,0.16006663624717865,-32.0,-35.0,-35.379078,-30.7771594659398,14.830661662938754,0.7662892903239875,0.09746099518180834
1986-02-21 08:30:00+00:00,373,-47.0,-36.0,-37.16929,-36.9304484930905,4.9922585990104125,0.9996522417639369,0.004422811463569715,-50.0,-36.0,-37.112576,-38.53157099811715,7.846443415849261,0.9909062774788991,0.07192425122749277,-49.0,-36.0,-36.700363,-33.28358773916904,10.41154355866079,0.898996063334358,0.05418473581539913,-40.0,-36.0,-36.440975,-37.90093210998275,11.950706097816838,0.9329200509734672,0.1556699591072629,-32.0,-36.0,-36.121098,-35.273266000282085,14.550514417736096,0.8530655044910262,0.15574251963931213,-28.0,-36.0,-36.514248,-31.64229045929557,14.748356645088396,0.7850596384495383,0.10661566218163154
1986-02-21 09:30:00+00:00,373,-50.0,-47.0,-46.955208,-52.60912054359426,5.164063508123629,0.9999999998645906,0.6933068390327519,-49.0,-47.0,-45.640114,-44.00686271028236,8.436995933505285,0.997782409306693,0.23874660159451222,-40.0,-47.0,-44.651657,-43.047093955971526,11.13005165346572,0.9808069831385179,0.2660850842924596,-32.0,-47.0,-44.09697,-43.477433106342495,12.444436860777763,0.9703916206450219,0.30009226791576415,-28.0,-47.0,-43.673492,-46.455657194480125,15.324960859014952,0.9578543122398835,0.40854900003277317,-29.0,-47.0,-43.410038,-37.82090972325519,15.676121645332403,0.872192977765566,0.21860302585117808
