time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1971-06-25 03:30:00+00:00,109,-36.0,-36.0,-40.93215,-40.146445025136344,4.352270936391611,0.9999981623785381,0.011786961471499198,-37.0,-36.0,-41.316174,-41.57955658805182,7.748903239969222,0.9973224004162619,0.1385929721938055,-25.0,-36.0,-41.51559,-43.13335803262665,10.027892820159911,0.9894698358322942,0.2467495128449259,-28.0,-36.0,-41.940357,-44.463219201978255,11.544767200736388,0.9829542449598999,0.31575868153716863,-31.0,-36.0,-42.161274,-44.36990503603943,16.8425347653013,0.9260412046192762,0.36908475774524585,-39.0,-36.0,-40.80463,-39.358154002870855,16.12154732229908,0.8850783835009898,0.25459457839863986
1971-06-25 04:30:00+00:00,109,-37.0,-36.0,-41.82701,-39.05341650465284,4.426232795543237,0.9999916377888834,0.00669704844434617,-25.0,-36.0,-42.554295,-41.585254445252794,7.747024085017538,0.9973340287618836,0.13869731431112053,-28.0,-36.0,-42.528748,-42.85772955037261,10.139821987803789,0.9879098886530517,0.24059861188063558,-31.0,-36.0,-43.106018,-48.97077232390872,11.626424970987678,0.993645192551965,0.46472976210301625,-39.0,-36.0,-42.726406,-44.93503759333311,16.8425347653013,0.9306274165140269,0.3818123023361909,-43.0,-36.0,-41.813515,-45.924334524938125,16.145521758298525,0.9458264728494721,0.4003531264189751
1971-06-25 05:30:00+00:00,109,-25.0,-37.0,-43.227455,-39.26002692438934,4.4887241054276315,0.9999910967687917,0.008363455717051412,-28.0,-37.0,-44.002846,-41.34553702163015,7.730415082265648,0.9971208892522935,0.13145618450083363,-31.0,-37.0,-44.09069,-43.84059934493308,10.193856310231707,0.9903250955489524,0.2728464497270158,-39.0,-37.0,-44.604034,-52.21595480380137,11.74084693921716,0.996964491379192,0.5748512780810441,-43.0,-37.0,-43.996803,-46.20543122935379,16.8425347653013,0.9401349909379453,0.410874204061322,-51.0,-37.0,-43.23278,-52.4659927079177,16.151504016757166,0.9777892202799072,0.5606742212025067
1971-06-25 06:30:00+00:00,109,-28.0,-25.0,-35.57985,-26.91818262555293,5.7433542528936945,0.8858123149953867,2.9238458763618792e-05,-31.0,-25.0,-37.137352,-28.291486004527485,8.557464865978627,0.8337070723504365,0.005593659654920691,-39.0,-25.0,-35.8948,-33.105936075420765,10.951173998458204,0.8843001050359249,0.06145525115481404,-43.0,-25.0,-37.803463,-34.09269449225962,13.180442855932286,0.8575130402900111,0.11373782699571694,-51.0,-25.0,-36.909096,-39.11772703504545,16.8425347653013,0.8718303767097817,0.2591013140364307,-64.0,-25.0,-37.06117,-50.54464878309061,17.50896507459682,0.9594653188998391,0.5124078373460559
1971-06-25 07:30:00+00:00,109,-31.0,-28.0,-36.7692,-29.5367594338349,5.071195399369726,0.9699850706803888,2.727898243483426e-05,-39.0,-28.0,-38.487644,-32.378634572767936,8.097750324184037,0.9368245139375766,0.014774580005503742,-43.0,-28.0,-37.855476,-37.192151504343535,10.461221033930016,0.9498516872184022,0.11041637384112318,-51.0,-28.0,-38.982452,-40.162632275579156,12.46770787644164,0.9470811878487805,0.21504788843560302,-64.0,-28.0,-38.90022,-41.108850095209974,16.8425347653013,0.894952819511138,0.2987848709719269,-64.0,-28.0,-38.43932,-48.98946419300948,16.669544856742714,0.9589885573423546,0.4758302537352627
1971-06-25 08:30:00+00:00,109,-39.0,-31.0,-36.91531,-33.30097632809969,4.675897958937513,0.9977765148347492,0.00017760842410370436,-43.0,-31.0,-38.244064,-34.09958596500056,7.885871403546658,0.9631083941022266,0.02188343599131089,-51.0,-31.0,-37.6042,-37.901638719133246,10.189795550960097,0.9605257700765504,0.11755432469009663,-64.0,-31.0,-38.442272,-39.03632566263642,11.984952189212292,0.9438966446573138,0.18015182066534297,-64.0,-31.0,-38.47092,-40.67954980673534,16.8425347653013,0.8902421559292675,0.28999900788378574,-55.0,-31.0,-37.699524,-43.67765276152759,16.349883569824453,0.9262173118888715,0.34949261644908514
1971-06-25 09:30:00+00:00,109,-43.0,-39.0,-44.573586,-45.81506551519706,4.474546516810735,0.999999996020265,0.17482312561819002,-51.0,-39.0,-45.356716,-46.08876154553498,7.788588243700043,0.9995953782620484,0.3077720259341751,-64.0,-39.0,-45.313156,-46.46984440109318,10.154279215881894,0.9954299291897795,0.3640507700042753,-64.0,-39.0,-45.14483,-54.683525575674715,11.738034132775873,0.9984356333528825,0.655054965838433,-55.0,-39.0,-45.460934,-47.66956474421687,16.8425347653013,0.949791825106802,0.4449755577079874,-30.0,-39.0,-44.202473,-49.11150773443107,16.271972465909688,0.9631972881985686,0.47822752726617557
1971-06-25 10:30:00+00:00,109,-51.0,-43.0,-49.911095,-51.92671443111526,4.8526224820954855,0.9999999999763618,0.6543332366977094,-64.0,-43.0,-51.509148,-51.558930124223636,8.059754781252552,0.9999549137501739,0.5766855734692412,-64.0,-43.0,-51.633095,-52.996976699134436,10.413364708521858,0.9992344256338919,0.6132504612316216,-55.0,-43.0,-51.306335,-53.210334625776426,11.937453896452968,0.9972989835732814,0.6060080684225365,-30.0,-43.0,-51.62291,-53.83153849647499,16.8425347653013,0.9777153281982391,0.5899793263797946,-59.0,-43.0,-50.492165,-53.0410508601074,16.94643648196058,0.9743961104661626,0.5712081101998
1971-06-25 11:30:00+00:00,109,-64.0,-51.0,-59.168995,-69.72199033386755,6.096373793808769,0.9999999999999998,0.9993918636014627,-64.0,-51.0,-61.760056,-60.32879151749232,8.688938255835655,0.9999982696727401,0.8827268065501509,-55.0,-51.0,-62.203438,-61.68988017001132,10.94471681758932,0.9999302724861914,0.8572587557707168,-30.0,-51.0,-61.906307,-61.28758632538579,14.855384943815944,0.9972761990310504,0.7763222819703578,-59.0,-51.0,-62.26066,-64.4692894701258,16.8425347653013,0.9958583266816811,0.8048551621514947,-49.0,-51.0,-60.45181,-58.853270933717624,19.129811979138527,0.9788741539479631,0.6782460210190545
1971-06-25 12:30:00+00:00,109,-64.0,-64.0,-64.28145,-66.73394075530041,6.436518812768464,0.9999999999998075,0.9953366840299867,-55.0,-64.0,-66.45395,-76.01210727426361,8.846025357606383,0.9999999998789162,0.9983618060085099,-30.0,-64.0,-66.71335,-64.7419208000122,11.352156519691146,0.9999594744375025,0.9029595374349518,-59.0,-64.0,-66.24422,-89.71498234585363,15.557277379616416,0.9999962884511907,0.9946573176297648,-49.0,-64.0,-66.60135,-68.80997892288538,16.8425347653013,0.9981223583742471,0.8679630730370432,-44.0,-64.0,-64.16455,-72.64882647436711,19.854580019987065,0.9959958774997418,0.8730100187357259
1971-06-25 13:30:00+00:00,109,-55.0,-64.0,-60.204308,-61.24409324685924,5.756101480269685,0.9999999999996119,0.9746151735013855,-30.0,-64.0,-61.132202,-73.4607726754468,8.397961826540147,0.9999999999029402,0.9973939718527483,-59.0,-64.0,-60.108788,-56.954757077408814,11.206298884635201,0.9995125594198742,0.7325723384333341,-49.0,-64.0,-60.098675,-76.38196426557292,14.805715571921226,0.9999299867728374,0.9626153552132993,-44.0,-64.0,-59.41519,-61.623820775504996,16.8425347653013,0.9932698247711811,0.7549490495506138,-34.0,-64.0,-58.001495,-72.84137205465669,17.73242167333905,0.9985584278354903,0.901146774719858
1971-06-25 14:30:00+00:00,109,-30.0,-55.0,-56.768585,-58.9453943171324,5.411564618046989,0.9999999999996916,0.9508360349825844,-59.0,-55.0,-58.1637,-68.35812164062517,8.879378791440342,0.9999999742591295,0.98065649964619,-49.0,-55.0,-56.17165,-54.89702486866228,11.003757974981932,0.9992413999688505,0.6718517003220249,-44.0,-55.0,-56.660484,-67.63729125734221,15.177175947355616,0.9991516360229981,0.8774011725274241,-34.0,-55.0,-55.756653,-57.965280765614025,16.8425347653013,0.9879060379401925,0.6818671856675984,-17.0,-55.0,-54.75191,-73.16997976851817,17.822784543106902,0.9985740166086654,0.9032029754975706
1971-06-25 15:30:00+00:00,109,-59.0,-30.0,-42.874992,-38.614179280020956,7.322516985606765,0.9944897257617618,0.059984308406523176,-49.0,-30.0,-44.23279,-36.50868489200577,10.649967756749485,0.9394431558507093,0.10261448148949476,-44.0,-30.0,-43.66654,-48.68776594891799,12.79402716152473,0.9875282954376204,0.4591536565440319,-34.0,-30.0,-44.77027,-49.7086071785228,17.148754763183895,0.958399357731821,0.4932214715038602,-17.0,-30.0,-43.628693,-45.8373240825492,16.8425347653013,0.9374915692692949,0.40239507141031494,-16.0,-30.0,-43.324043,-52.319729589746245,20.513684995383905,0.9424318155240441,0.5450172478595493
1971-06-25 16:30:00+00:00,109,-49.0,-59.0,-53.021896,-58.08027518431418,5.167889735340461,0.9999999999999138,0.9410388393572435,-44.0,-59.0,-54.046673,-60.255541330563034,8.762054945962616,0.9999978290166636,0.8790899028580968,-34.0,-59.0,-51.634205,-55.36282237430889,10.829610557858649,0.9994534185367072,0.6897704994662435,-17.0,-59.0,-52.101234,-44.84596950073817,13.702268170903157,0.9651052305609392,0.35340479926335766,-16.0,-59.0,-50.353523,-52.56215374541651,16.8425347653013,0.9734021331094536,0.5604554320705387,-37.0,-59.0,-49.458237,-61.554049208641096,17.46101914869942,0.9913394067620981,0.7459199517113835
1971-06-25 17:30:00+00:00,109,-44.0,-49.0,-42.69749,-44.175462683548375,4.897663255734816,0.9999996015433866,0.11717100199747771,-34.0,-49.0,-43.40821,-44.04484449677228,8.166533475067464,0.9983816464596189,0.23293519855474631,-17.0,-49.0,-41.833706,-50.08095375627143,10.517372845322615,0.9978825997271852,0.503070686730538,-16.0,-49.0,-41.579514,-43.4768829880076,12.994655956655112,0.9645920929668009,0.3078391812319511,-37.0,-49.0,-40.71739,-42.92601807062252,16.8425347653013,0.913274375381876,0.33724018237030506,-39.0,-49.0,-39.451603,-44.94791220548019,16.813283767258977,0.931071861242492,0.3819047925375654
1971-06-25 18:30:00+00:00,109,-34.0,-44.0,-36.560028,-39.76668456778087,4.830268268079064,0.9999786399815372,0.017062938939439387,-17.0,-44.0,-36.15387,-32.893133371705055,8.157008248249221,0.9430175669652614,0.017987997295910434,-16.0,-44.0,-36.530876,-37.75584821977209,10.57274442346288,0.953462770514753,0.12341438482632028,-37.0,-44.0,-35.293526,-41.779171960315935,12.655107026655315,0.9573726720969147,0.2579735164524689,-39.0,-44.0,-35.099293,-37.307923736256434,16.8425347653013,0.847938461999729,0.22555288781541072,-35.0,-44.0,-33.534946,-58.339399950036444,16.6634985407508,0.9892985689612592,0.6916240857844635
1971-06-25 19:30:00+00:00,109,-17.0,-34.0,-31.791033,-32.14419942326134,5.190745363137412,0.9903474579327881,0.0002909323543906191,-16.0,-34.0,-31.723545,-33.22528793601488,8.133687308722466,0.9480240263879357,0.019586031379690012,-37.0,-34.0,-33.005745,-36.01447433198714,10.765463797723456,0.931568979140476,0.09695302723054011,-39.0,-34.0,-31.884163,-26.220621975495344,13.122653165109936,0.6822632070808177,0.03498644319319067,-35.0,-34.0,-31.642906,-33.851535952407474,16.8425347653013,0.7945793356159658,0.1688321222840567,-36.0,-34.0,-31.037876,-62.76953337862808,17.09072253351518,0.9938340189681112,0.7725170213693521
1971-06-25 20:30:00+00:00,109,-16.0,-17.0,-22.120438,-19.276690273917186,7.209966261321142,0.4600448145301451,1.0165336841529518e-05,-37.0,-17.0,-22.787455,-19.402719026054136,9.74570632227752,0.47556549064033093,0.0008459936259383535,-39.0,-17.0,-24.086712,-26.72055720932939,12.46346547937755,0.7051326726508016,0.03089395883756503,-35.0,-17.0,-25.18048,-28.342894493849812,17.677332156665358,0.681520327400341,0.11026231662151176,-36.0,-17.0,-25.944538,-28.153167101846247,16.8425347653013,0.6858361452595036,0.09729449906756604,-39.0,-17.0,-26.543077,-48.205055184635206,20.281933086960024,0.9178340941077728,0.46473976487750995
1971-06-25 21:30:00+00:00,109,-37.0,-16.0,-28.130997,-23.778226708101602,6.01777160818463,0.7349471978236679,6.581153241269817e-06,-39.0,-16.0,-31.167255,-36.68584803160961,8.898004250096152,0.9696197919663062,0.06728674921101094,-35.0,-16.0,-30.11971,-28.173753847707008,11.278254700931306,0.7656929062106097,0.02647979202882888,-36.0,-16.0,-30.551743,-34.294548156917784,14.966612025828624,0.8302353714487543,0.1470048801676369,-39.0,-16.0,-32.528606,-34.73723528042177,16.8425347653013,0.8092133275735514,0.18241406337889382,-39.0,-16.0,-33.01255,-54.950344193471864,18.290447085611575,0.971988222390674,0.6066706113960783
1971-06-25 22:30:00+00:00,109,-39.0,-37.0,-39.463806,-37.47697659112042,5.126129911062067,0.9996744584800413,0.007283309419982834,-35.0,-37.0,-40.37694,-43.319573092964475,8.266923099290636,0.9976050105773119,0.20951907290956717,-36.0,-37.0,-40.063385,-44.355048442232196,10.782512316238599,0.9880506705259013,0.3003032920424239,-39.0,-37.0,-39.78866,-32.95981448963605,12.79018176767707,0.844532657649666,0.09138304351358317,-39.0,-37.0,-41.610737,-43.81936688559659,16.8425347653013,0.9213541067123319,0.35682228934582516,-30.0,-37.0,-41.43155,-48.53582612448468,17.272934172538445,0.9507382646196785,0.46622333616302813
1971-06-25 23:30:00+00:00,109,-35.0,-39.0,-34.635704,-35.87393683904721,4.4615736668465376,0.9998131007797936,0.000772324810159333,-36.0,-39.0,-34.243286,-35.434503602053496,7.747876520175708,0.9768196647489682,0.03005853759639029,-39.0,-39.0,-33.704174,-35.500308238624825,10.071867881277058,0.9380942592251723,0.07498705697426634,-39.0,-39.0,-34.839233,-40.5740058101043,11.533179743864379,0.9627798057543226,0.20688032677145562,-30.0,-39.0,-35.202034,-37.41066430291446,16.8425347653013,0.8493692260482144,0.22738912430714747,-23.0,-39.0,-34.938156,-41.30182959562914,16.083866980951424,0.9073185579063752,0.2943223969546559
1971-06-26 00:30:00+00:00,109,-36.0,-35.0,-34.23736,-34.72201355057303,4.508873887064608,0.9994529111226368,0.00035147470303305544,-39.0,-35.0,-33.858665,-34.804261162151924,7.829118997065497,0.9706826879995234,0.026133640708900452,-39.0,-35.0,-33.081615,-34.95822509627078,10.134373807858767,0.9300265884266891,0.0688735215012403,-30.0,-35.0,-34.39407,-38.76424263204053,11.622020831107601,0.9467950602697927,0.16683088290573106,-23.0,-35.0,-34.37336,-36.58198831882721,16.8425347653013,0.8375726161773638,0.21282015700644824,-22.0,-35.0,-34.28093,-40.45642183206951,16.264351979319645,0.8957581645985236,0.2786761129517801
1971-06-26 01:30:00+00:00,109,-39.0,-36.0,-36.690536,-36.27579235494146,4.227727504769722,0.9999408863938964,0.0005847061463891105,-39.0,-36.0,-35.66851,-38.16074378720217,7.625082054909201,0.9913837983836638,0.060250682082377584,-30.0,-36.0,-34.994236,-37.925177474077984,9.943124868796689,0.9642879092689908,0.11229958662444611,-23.0,-36.0,-35.783787,-36.65705759504631,11.275979628637032,0.9301911277483194,0.11834380638118996,-22.0,-36.0,-35.946163,-38.15479430426507,16.8425347653013,0.8594638027607178,0.24093716145776184,-29.0,-36.0,-35.483044,-38.18984434861215,15.889530796346074,0.8738475969508289,0.22866018014574685
1971-06-26 02:30:00+00:00,109,-39.0,-39.0,-36.003525,-37.802146144377545,4.150339560823678,0.9999910390635757,0.0016463578365795112,-30.0,-39.0,-35.264477,-37.95566203063395,7.559527850890467,0.9912311314146034,0.05555027616956818,-23.0,-39.0,-35.33399,-37.38594889022856,9.89129674666921,0.9606008589098419,0.1011072556198655,-22.0,-39.0,-34.672234,-34.165181265406744,11.1038065687229,0.8989700851115421,0.07692389580102292,-29.0,-39.0,-34.394775,-36.6034050922093,16.8425347653013,0.837884867186264,0.2131896918767,-26.0,-39.0,-34.453884,-32.999554798603164,15.73462667401441,0.7956475790668267,0.13997137562539474
1971-06-26 03:30:00+00:00,109,-30.0,-39.0,-37.262398,-39.79313366369302,4.066145240577123,0.9999994357289697,0.006033020022937867,-23.0,-39.0,-36.955215,-39.74674633214541,7.468497764548832,0.9959034291651055,0.0848968580241728,-22.0,-39.0,-36.30413,-37.50026693409065,9.78987186938745,0.9630788265320552,0.1008359879590261,-29.0,-39.0,-36.115993,-34.446455055185595,10.89454342628809,0.9075845669400564,0.07669697272524863,-26.0,-39.0,-35.581207,-37.789836365707075,16.8425347653013,0.8545717599752332,0.23423829176021121,-21.0,-39.0,-35.67925,-36.32976655362439,15.604196784570942,0.8523345022409479,0.1904983457999087
1971-06-26 04:30:00+00:00,109,-23.0,-30.0,-29.477798,-28.330965345874432,4.193601069238049,0.9765160668900112,1.1883480984639479e-07,-22.0,-30.0,-29.296068,-27.87935448465158,7.562357512842746,0.8512750917979379,0.0017217324608792249,-29.0,-30.0,-29.683561,-27.97442760562768,9.8903707234024,0.7899598583600069,0.01297459379585278,-26.0,-30.0,-30.026447,-30.626799166160573,11.036215682550221,0.832201761079026,0.03959369179296717,-21.0,-30.0,-29.84796,-32.056584566262664,16.84253476530041,0.7629553736308073,0.14335581899537658,-15.0,-30.0,-30.745047,-34.297469026661894,15.808703222292348,0.8171096357570937,0.16028580165929085
1971-06-26 05:30:00+00:00,109,-22.0,-23.0,-28.465347,-27.236908550210554,4.120046646725796,0.960499429380167,1.6478067809343232e-08,-29.0,-23.0,-29.135542,-29.27107701743572,7.512292568972384,0.8914210655098803,0.002895966791125029,-26.0,-23.0,-28.951641,-28.494667383975646,9.829100258633726,0.8062710124171604,0.014337538764723864,-21.0,-23.0,-29.513496,-32.31043891957836,10.974435758271134,0.869013020462699,0.053493159202323434,-15.0,-23.0,-29.822027,-32.030656721598255,16.8425347653013,0.7624797804353048,0.14300792177098592,-18.0,-23.0,-30.451872,-34.449576156296665,15.703576319052123,0.8212516528390875,0.16102663238964837
1971-06-26 06:30:00+00:00,109,-29.0,-22.0,-27.341904,-25.226416075066883,4.267763653028461,0.8896419934599308,3.2218309650643487e-09,-26.0,-22.0,-28.391949,-26.732019486257624,7.628776462677798,0.8112334482570073,0.0011441008129760596,-21.0,-22.0,-28.201717,-28.04363247029957,9.967951660123987,0.7901521778719911,0.013808090205406735,-15.0,-22.0,-29.063282,-31.689118538099017,11.377079906552384,0.8478902672577184,0.05375860376409179,-18.0,-22.0,-29.358707,-31.567336630237595,16.8425347653013,0.753893440113952,0.1368872760187596,-22.0,-22.0,-30.322323,-33.602289078968205,15.91434633696517,0.8036465464173133,0.15141749875276017
1971-06-26 07:30:00+00:00,109,-26.0,-29.0,-28.095116,-27.558243671144837,4.104556279313139,0.9672205474280341,2.281838568793294e-08,-21.0,-29.0,-28.063505,-26.49771398468904,7.502862845463183,0.806763498395981,0.0008667920730169035,-15.0,-29.0,-28.053175,-27.90315318158929,9.812329610969911,0.7897144582950615,0.012162808859631417,-18.0,-29.0,-28.59759,-28.885298909670617,10.966942871919235,0.7910842843882376,0.027095656727213757,-22.0,-29.0,-28.867987,-31.076616912428506,16.8425347653013,0.74462083553644,0.1306025791822234,-20.0,-29.0,-29.389112,-30.137954092748537,15.686793303409976,0.7409487792684024,0.10272726704302382
1971-06-26 08:30:00+00:00,109,-21.0,-26.0,-26.83341,-25.691195548188826,4.071798237584882,0.918900004724994,1.1859662431533258e-09,-15.0,-26.0,-26.861973,-24.85505175573914,7.4783942740315466,0.7418988228415301,0.00038641625649874726,-18.0,-26.0,-27.125246,-27.698629295179806,9.784249823446691,0.7843119384409358,0.01132422413681961,-22.0,-26.0,-27.394667,-26.147774741404298,10.906439070340834,0.7135150694802495,0.01437178740099263,-20.0,-26.0,-27.822313,-30.030943451212377,16.8425347653013,0.7242694332257669,0.11788373147429915,-17.0,-26.0,-28.232376,-26.94451341111633,15.636504433450257,0.6715227581534123,0.07017814779719572
1971-06-26 09:30:00+00:00,109,-15.0,-21.0,-25.29237,-24.8735007895172,4.144210912746487,0.8801981628276077,6.678795050783697e-10,-18.0,-21.0,-25.604454,-23.040521431097936,7.559598252503697,0.6562340618627757,0.00018105736827367475,-22.0,-21.0,-25.913557,-24.949776784401365,9.866709864673169,0.6920481840860692,0.005560670421960138,-20.0,-21.0,-26.725534,-26.02268629916602,11.15663180096392,0.7053429162510884,0.015811119049778694,-17.0,-21.0,-27.158108,-29.36673774802815,16.8425347653013,0.7109410127657644,0.11027466761342497,-15.0,-21.0,-27.903557,-24.881831156923525,15.7889169761051,0.6214128467616582,0.05581902921464414
1971-06-26 10:30:00+00:00,109,-18.0,-15.0,-18.846462,-15.571554782481584,4.3597870444823705,0.15487468856114278,1.4305673140172945e-15,-22.0,-15.0,-20.387362,-17.629818889832325,7.6596082177297875,0.37849382341755033,1.1889432682809333e-05,-20.0,-15.0,-21.885677,-19.083787410482287,9.945521526246988,0.463300105074151,0.0009400194353069792,-17.0,-15.0,-22.813,-30.776573652573315,11.313465712936166,0.8295894136576096,0.044644204507035004,-15.0,-15.0,-23.260818,-25.469447728139908,16.8425347653013,0.6273111379916417,0.07263214215972277,-15.0,-15.0,-24.172287,-23.135045038806567,16.02207959102967,0.5775658819199712,0.04679609838247234
1971-06-26 11:30:00+00:00,109,-22.0,-18.0,-20.594885,-19.12815506174327,4.109529588093197,0.4159942247562265,2.9058140033705526e-14,-20.0,-18.0,-21.71613,-20.765201632054143,7.515211577660606,0.5405503720743827,5.010492737635679e-05,-17.0,-18.0,-22.460358,-20.241302926475907,9.817238329235586,0.5098048192566572,0.0012176380904466446,-15.0,-18.0,-23.078506,-22.482692738143335,10.981004259249179,0.5894341998988752,0.006106994244508945,-15.0,-18.0,-23.470295,-25.67892584519152,16.8425347653013,0.632008497730531,0.07436569692844622,-16.0,-18.0,-24.292416,-22.6530497461589,15.720688264138994,0.5670079491710925,0.04096888186436987
1971-06-26 12:30:00+00:00,109,-20.0,-22.0,-23.12857,-22.17441512105691,4.095426624603229,0.7022689165380541,5.44172863650355e-12,-17.0,-22.0,-23.375175,-21.456900326416985,7.492902886319642,0.5770832841658452,6.966592442400999e-05,-15.0,-22.0,-23.609673,-21.32048930175553,9.80110767686032,0.5535867614588411,0.0017159274141883758,-15.0,-22.0,-24.125015,-19.73353059998319,10.964903798109587,0.4903058477172786,0.002887378603145728,-16.0,-22.0,-24.415504,-26.624134468431947,16.8425347653013,0.6529502855076519,0.08258274057896992,-18.0,-22.0,-24.977398,-22.166456995757574,15.689436162430754,0.5549129063456913,0.03802902782230086
1971-06-26 13:30:00+00:00,109,-17.0,-20.0,-21.511387,-20.712930852399808,4.09481476383615,0.5691088282674646,4.268875385428391e-13,-15.0,-20.0,-22.010292,-20.231581925570417,7.501578381530526,0.5123138284031653,3.6195517394741805e-05,-15.0,-20.0,-22.495079,-18.972203610461598,9.808320977476594,0.45827193315471226,0.0007796475669385286,-16.0,-20.0,-22.916866,-19.991809001535312,10.9635991871892,0.49970194684733704,0.0030994098746403792,-18.0,-20.0,-23.312153,-25.520784274867793,16.8425347653013,0.6284640977646485,0.07305409215400245,-21.0,-20.0,-23.543674,-20.0428890700723,15.701113303338927,0.5010897470650684,0.028198132308796944
1971-06-26 14:30:00+00:00,109,-15.0,-17.0,-19.897446,-19.227279489824106,4.1422143698266085,0.42600764310537,5.46899147917769e-14,-15.0,-17.0,-20.720676,-19.013240031879732,7.543034472172204,0.44795988898219774,1.995529887571459e-05,-16.0,-17.0,-21.304777,-17.256052022035373,9.855661113661087,0.3903475226701948,0.00044631450453017286,-18.0,-17.0,-21.926788,-20.468751306862593,11.040629838739596,0.5169327792923694,0.003738922422719355,-21.0,-17.0,-22.324026,-24.532656271613288,16.8425347653013,0.6060811771822194,0.06525612355183803,-21.0,-17.0,-22.642025,-19.308840889757626,15.785005993787019,0.4825375732249644,0.02592822240687455
1971-06-26 15:30:00+00:00,109,-15.0,-15.0,-17.12489,-16.27663746836464,4.181699215498497,0.18662701202905624,3.67645618203321e-16,-16.0,-15.0,-18.191145,-15.032575604607835,7.558954175430359,0.25553978375161823,1.8643306654072833e-06,-18.0,-15.0,-19.257484,-14.54610167720114,9.888106114588288,0.2906244210805838,0.00016821038354897588,-21.0,-15.0,-19.997404,-17.280488040116317,11.086208046211981,0.40310980174167715,0.001581833774548715,-21.0,-15.0,-20.297573,-22.506202041712413,16.8425347653013,0.559145044654833,0.05129734828701933,-20.0,-15.0,-20.83218,-16.7746187148144,15.802658808371607,0.4191362277364554,0.01775394375345719
1971-06-26 16:30:00+00:00,109,-16.0,-15.0,-16.937069,-15.599549019777271,4.166447945366838,0.14544672131555358,7.497696055723176e-17,-18.0,-15.0,-17.770523,-14.207927725651508,7.540248482118267,0.2211978397318326,1.0332865053846239e-06,-21.0,-15.0,-18.724445,-14.202810925039799,9.856749778188412,0.27821779248701484,0.0001407563106591922,-21.0,-15.0,-19.324802,-18.730169841083928,11.085559842446576,0.45440164729385735,0.0023954164591260666,-20.0,-15.0,-19.448915,-21.657545269959286,16.8425347653013,0.5391983164247622,0.04620784328959298,-22.0,-15.0,-20.2184,-16.61109594791543,15.79646224752476,0.41506469071255786,0.017270660805167436
1971-06-26 17:30:00+00:00,109,-18.0,-16.0,-19.225494,-17.26223316557183,4.1684177136741,0.2556586128180235,2.0186765908655466e-15,-21.0,-16.0,-19.91536,-17.644939613183233,7.5432285480924035,0.37744102039375704,8.962444120373083e-06,-21.0,-16.0,-19.855728,-16.907006027794065,9.841144264962976,0.37664959598955494,0.00038589566049261685,-20.0,-16.0,-20.427155,-20.002502558483098,11.089248799092582,0.5000900310199273,0.003414218833985111,-22.0,-16.0,-20.529795,-22.73842459354433,16.8425347653013,0.56457929621049,0.05276508841174773,-26.0,-16.0,-21.440147,-18.3147492265147,15.806470520751605,0.4575461068726034,0.02250426724323496
1971-06-26 18:30:00+00:00,109,-21.0,-18.0,-19.666695,-17.960463246253788,4.158832780887373,0.3119215972917558,6.59497035610376e-15,-21.0,-18.0,-20.161678,-18.154425775119385,7.536406735873294,0.4032716459702139,1.1917116840811248e-05,-20.0,-18.0,-19.932486,-17.343747605083063,9.83293530270493,0.3935269301919335,0.0004483021655536231,-22.0,-18.0,-20.499659,-20.79323169799597,11.077924994351525,0.5285417574511977,0.004188511655725834,-26.0,-18.0,-20.538181,-22.74681238417184,16.8425347653013,0.5647753576601624,0.052818719694750126,-28.0,-18.0,-21.227104,-17.65060514743958,15.77362674258262,0.44079871584529606,0.020140616356357357
1971-06-26 19:30:00+00:00,109,-21.0,-21.0,-22.0666,-20.971470340693948,4.192770051208667,0.5916149956098233,2.2035180408536474e-12,-20.0,-21.0,-22.043238,-21.203945214182404,7.572512880697996,0.5631611759326854,7.15615265077862e-05,-22.0,-21.0,-21.38239,-20.175823757384226,9.870334265165637,0.5071061242107966,0.0012572237023060775,-26.0,-21.0,-21.915169,-23.387090529886887,11.16902063986685,0.6191532266971499,0.00859208542483559,-28.0,-21.0,-21.923637,-24.13226756002634,16.8425347653013,0.5969061687608785,0.06228667335117571,-27.0,-21.0,-22.224728,-18.97587878892874,15.843637374074552,0.47423060713357207,0.025106567339107922
