time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1971-11-24 00:30:00+00:00,114,-44.0,-51.0,-49.381668,-48.69737300276786,5.68248972570123,0.9999997792576907,0.4093430351653145,-40.0,-51.0,-48.523438,-48.86004996511155,11.239115109280908,0.9948830192534733,0.4596057412136124,-45.0,-51.0,-47.866364,-46.70034207726242,10.2821704176006,0.9952946349630841,0.37413905401964753,-46.0,-51.0,-46.134834,-42.745382973966905,12.305931163456071,0.9677224630565154,0.2777555826675415,-44.0,-51.0,-45.32733,-49.587936454715766,14.311864209208155,0.9806504069418212,0.4885153423300714,-47.0,-51.0,-44.20381,-36.769327738840886,16.13243948170296,0.8507089278848183,0.20607144834763186
1971-11-24 01:30:00+00:00,114,-40.0,-44.0,-45.27811,-42.42256976808573,5.670110724593578,0.9999616558706612,0.09071232928969303,-45.0,-44.0,-44.309113,-44.6457231752077,11.239115109280908,0.9858410008599731,0.3168959092265944,-46.0,-44.0,-43.609325,-41.110208556656,10.200679765829426,0.9807499530264324,0.19174330415459612,-44.0,-44.0,-42.520397,-38.57358596040393,12.201340969913113,0.9360277461138736,0.17451089628344174,-47.0,-44.0,-41.691654,-42.00806098205328,14.241273253404717,0.9388718119958367,0.2873369082512867,-44.0,-44.0,-41.114037,-37.55830170233489,15.982312096161042,0.8640305354728286,0.21814695527610095
1971-11-24 02:30:00+00:00,114,-45.0,-40.0,-42.299736,-38.50337651698723,5.68342505204296,0.9994343812829428,0.021545150177455973,-46.0,-40.0,-41.080997,-41.4176083165504,11.239115109280908,0.9716509638294142,0.22254743101684327,-44.0,-40.0,-40.74924,-37.35448927361136,10.234672252814834,0.9550245313426075,0.10831182396017652,-47.0,-40.0,-40.095966,-36.89938749887618,12.25658632652515,0.9160218655457029,0.14256568716687756,-44.0,-40.0,-39.175827,-37.72041679223766,14.24990022230906,0.8931667834995887,0.1944177341341326,-37.0,-40.0,-39.048874,-41.28779348172299,16.019463007739017,0.908054668194804,0.2932718860733805
1971-11-24 03:30:00+00:00,114,-46.0,-45.0,-44.26619,-43.46916383230573,5.6537488984861834,0.99998345449489,0.12401782960128388,-44.0,-45.0,-43.12503,-43.46164269007675,11.239115109280906,0.9815784788976543,0.2803674808641533,-47.0,-45.0,-42.492855,-39.17939512585549,10.169707187177433,0.9703480659796677,0.14366353845120344,-44.0,-45.0,-41.35697,-38.26253300531971,12.119937273151875,0.9340712725830255,0.1664116157429753,-37.0,-45.0,-40.91893,-41.973228160454276,14.202622494363743,0.9390834113338251,0.2859820464282215,-40.0,-45.0,-40.3482,-39.559068985345455,15.944255606941974,0.8900352712729324,0.2562854945544343
1971-11-24 04:30:00+00:00,114,-44.0,-46.0,-45.385017,-45.42321474395834,5.649426969624969,0.9999966045708524,0.2089319697152644,-47.0,-46.0,-44.547024,-44.883634054275745,11.23911510928089,0.9865863241896727,0.32447241559208595,-44.0,-46.0,-43.810204,-40.83377472494692,10.150864600843597,0.9799352683960956,0.18326309019201759,-37.0,-46.0,-42.61896,-38.502549001695414,12.082641965794963,0.9371564496300843,0.170658151893332,-40.0,-46.0,-42.18329,-45.015397577164954,14.194394961073101,0.960994348173345,0.3627315506277248,-39.0,-46.0,-41.49258,-39.196634202810074,15.920541911386916,0.8860483894480224,0.24870192043484018
1971-11-24 05:30:00+00:00,114,-47.0,-44.0,-44.542686,-43.75661646376454,5.6384918722731525,0.9999874162694985,0.13408666446134643,-44.0,-44.0,-43.681458,-44.01806877062617,11.239115109280908,0.9837012928713581,0.2972791331276311,-37.0,-44.0,-43.115837,-40.14125990267824,10.122323031933727,0.9766927605261178,0.16503814241334452,-40.0,-44.0,-42.05749,-38.10873047838209,12.046237236284878,0.9336151062214887,0.16178808581306253,-39.0,-44.0,-41.545982,-43.688342198290805,14.160502799364851,0.9528212037528326,0.32789877594822014,-33.0,-44.0,-41.093563,-39.58784823413336,15.878418249421374,0.8913267209751992,0.25599494805068546
1971-11-24 06:30:00+00:00,114,-44.0,-47.0,-45.73572,-45.475995847256115,5.635728169310357,0.9999969145024423,0.21106355409359362,-37.0,-47.0,-45.16153,-45.498139276427985,11.239115109280908,0.9883566007326023,0.3443746455787059,-40.0,-47.0,-44.67038,-41.82227626499745,10.117485037016943,0.9844927815748806,0.20946576099680614,-39.0,-47.0,-43.392,-39.935551194463095,12.043918736891467,0.9510618786088627,0.20167712788939168,-33.0,-47.0,-42.888443,-45.525946630867054,14.165648864827043,0.964224228219092,0.3760626519960822,-30.0,-47.0,-42.354046,-41.653918090038445,15.878212571545427,0.9136769256426605,0.2995722814321162
1971-11-24 07:30:00+00:00,114,-37.0,-44.0,-44.389915,-43.10287547539325,5.6307324310743505,0.9999796083292034,0.11030509940130823,-40.0,-44.0,-43.654903,-43.99151488704019,11.239115109280686,0.9836049688641834,0.29646157487384794,-39.0,-44.0,-43.190918,-40.606251469617405,10.10396324417661,0.9792960679912489,0.17626081064815846,-33.0,-44.0,-42.198196,-38.53479787473217,12.022727459906248,0.9384202622639278,0.17013614484575346,-30.0,-44.0,-41.566612,-43.504398655722085,14.14169386008375,0.9517500171960487,0.3230012159182858,-31.0,-44.0,-41.27611,-40.18096642040161,15.85395439730092,0.898478471968696,0.2678452549640533
1971-11-24 08:30:00+00:00,114,-40.0,-37.0,-39.678307,-36.66802754974882,5.643131945810504,0.9984299723322545,0.009075752977750174,-39.0,-37.0,-39.08198,-39.41858523095904,11.23911510927173,0.9579851010189454,0.17322917801612736,-33.0,-37.0,-38.806847,-38.19599454286902,10.121370326309181,0.9638940406444062,0.12175754347798157,-30.0,-37.0,-38.416916,-37.33140253464396,12.065423677500279,0.9245631238720269,0.1468609120670748,-31.0,-37.0,-37.843506,-36.97798610075129,14.150379377510058,0.884896441984603,0.17871871593394145,-26.0,-37.0,-38.051346,-37.98497898688604,15.896742210021332,0.8710487388130503,0.2248795932879628
1971-11-24 09:30:00+00:00,114,-39.0,-40.0,-39.9718,-38.933025654136564,5.63502447362655,0.9996101232458219,0.02476724520711013,-33.0,-40.0,-39.651665,-39.988275021373255,11.239115109280908,0.9623355280846634,0.18652011766704302,-30.0,-40.0,-39.281467,-39.333932491838404,10.119220188043808,0.971972953538542,0.14593219664666218,-31.0,-40.0,-38.5122,-37.23359334417507,12.038864556836756,0.9238560256337884,0.1444738770719946,-26.0,-40.0,-38.273563,-38.78200896611569,14.135681612599766,0.908025686402375,0.21371593551458207,-26.0,-40.0,-38.32918,-38.26440049105464,15.881595840049227,0.8749353941200486,0.22997070113630863
1971-11-24 10:30:00+00:00,114,-33.0,-39.0,-39.558796,-38.7759420025907,5.637362880861856,0.9995667438260151,0.023239775679693174,-30.0,-39.0,-39.29918,-39.635791883148606,11.239115109280906,0.959689493107411,0.178223821251911,-31.0,-39.0,-38.938183,-39.23677638626878,10.132854854915312,0.9711819630567853,0.14407009413607924,-26.0,-39.0,-37.96315,-36.08030950488385,12.05811716931972,0.9088271301598474,0.12417150548411732,-26.0,-39.0,-37.963604,-38.51260964581889,14.14616575043782,0.9046762851160544,0.20838154274295395,-32.0,-39.0,-37.993866,-37.8871958423847,15.894555109728069,0.8697830662071345,0.22300835219881165
1971-11-24 11:30:00+00:00,114,-30.0,-33.0,-35.053833,-32.88490918171269,5.663009935848866,0.9885553034065777,0.0012544729767228577,-31.0,-33.0,-34.915863,-35.2525637973927,11.2390555879034,0.9126258667273357,0.094733122181207,-26.0,-33.0,-34.890007,-34.564597406379875,10.21420480280595,0.9230536956371415,0.06537253791580941,-26.0,-33.0,-34.170143,-35.72240443834139,12.161475406344636,0.901960577199465,0.1201971268974974,-32.0,-33.0,-34.75552,-33.840527933819324,14.218796730447428,0.8348218779300374,0.12787648359334763,-35.0,-33.0,-34.507286,-34.42115873236984,15.957840318356343,0.8169237215779128,0.1644703008260116
1971-11-24 12:30:00+00:00,114,-31.0,-30.0,-31.866825,-29.051786419949792,5.671298693974312,0.9447633524573775,0.0001104967168945074,-26.0,-30.0,-31.505312,-31.84192245228833,11.239115109280878,0.8539749178252378,0.053088841443557445,-26.0,-30.0,-31.91045,-31.19757994591201,10.239523172865406,0.8629270064329764,0.033159655157198674,-32.0,-30.0,-31.132864,-34.49824825461074,12.212213972050579,0.8824241413419776,0.1021555331499367,-35.0,-30.0,-32.558517,-31.762792236132356,14.247080966452225,0.7954924918228086,0.10026091537575577,-34.0,-30.0,-31.583784,-31.245118816146906,16.00618402728017,0.7588313823419892,0.12065329959506882
1971-11-24 13:30:00+00:00,114,-26.0,-31.0,-31.740688,-30.35796776900728,5.66438030105808,0.9662713081013539,0.00026252499187527276,-26.0,-31.0,-31.264498,-31.601109407711352,11.239115109280908,0.8490127575777049,0.05081096681174261,-32.0,-31.0,-31.14647,-30.269855265858027,10.206011966102972,0.8428536500395452,0.026606491841434696,-35.0,-31.0,-30.858597,-32.56911752021146,12.185936659617061,0.8488337924015392,0.0762997273143385,-34.0,-31.0,-32.16499,-32.198491570064306,14.219664763437994,0.8045153063948476,0.10530430424052822,-30.0,-31.0,-31.23348,-30.633710241722905,15.976064399730797,0.7471674327428122,0.1127166642151341
1971-11-24 14:30:00+00:00,114,-26.0,-26.0,-28.29722,-27.262933501987035,5.653854282259402,0.900533712298345,2.8912367117293214e-05,-32.0,-26.0,-27.929283,-28.265893633729,11.239115109280908,0.7689696006617611,0.026569378129330003,-35.0,-26.0,-28.369137,-27.530189956561816,10.195331912537405,0.7699225894399873,0.013764591658672862,-34.0,-26.0,-27.922724,-28.8089752404526,12.177454190864845,0.7652779936968824,0.04091325751101928,-30.0,-26.0,-29.10305,-30.582318137939023,14.215250971475896,0.7716930644446032,0.0859733564071048,-35.0,-26.0,-28.647236,-29.14318295151597,15.979468432505495,0.7164010569619598,0.09590795823038345
1971-11-24 15:30:00+00:00,114,-32.0,-26.0,-27.533283,-26.801103157329766,5.654492032039957,0.8854690351851549,2.0414514298164963e-05,-35.0,-26.0,-27.172535,-27.509146559722602,11.239115109280908,0.7479734603908162,0.022689560017743464,-34.0,-26.0,-27.52752,-26.88635694253271,10.170182995722952,0.7508326766974939,0.011522523193451739,-30.0,-26.0,-26.963835,-27.563801038155304,12.13657032141445,0.7334313104131396,0.032254611118360234,-35.0,-26.0,-28.171116,-29.322151251573978,14.23132329964924,0.7437804752813094,0.07311445238147461,-47.0,-26.0,-27.839638,-27.889741591741185,15.970279355169346,0.6893562761452925,0.08310838851438535
1971-11-24 16:30:00+00:00,114,-35.0,-32.0,-31.701712,-33.05440459484213,5.659545361117262,0.9894619146978797,0.0013759991144058977,-34.0,-32.0,-31.994196,-32.33080755135674,11.239115109280908,0.8637084393647025,0.057961828231998656,-30.0,-32.0,-31.61814,-31.31217304827387,10.203144655773292,0.8662190591019536,0.03350736549373013,-35.0,-32.0,-30.857544,-33.108504449750384,12.187775809833886,0.8589346589759599,0.0828829942422083,-47.0,-32.0,-32.150787,-32.16027344547293,14.249734119019942,0.8032724926556913,0.10529695821790547,-44.0,-32.0,-31.294855,-33.971158155455214,16.02422280144345,0.8083623755055149,0.15858551500352963
1971-11-24 17:30:00+00:00,114,-34.0,-35.0,-35.519905,-36.32734734485812,5.648931748255615,0.9980758882753976,0.007751803477491575,-30.0,-35.0,-35.652355,-35.988967005234194,11.239115109280908,0.9225765326029077,0.10626635460371875,-35.0,-35.0,-35.300827,-35.1726614361694,10.221772570734933,0.9311416079390248,0.07345060853640868,-47.0,-35.0,-34.524433,-36.24534141652966,12.287737091037588,0.9069288366128277,0.1314888313008914,-44.0,-35.0,-35.60199,-35.31803102719257,14.256034450732734,0.858699452306023,0.15153375946262204,-47.0,-35.0,-34.61101,-38.14758199529386,16.090276154325345,0.8703105165488256,0.23067675747982835
1971-11-24 18:30:00+00:00,114,-30.0,-34.0,-35.054863,-34.725619665355964,5.636988055176902,0.9955035053295074,0.003367503793744133,-35.0,-34.0,-35.283157,-35.61976921574775,11.239115109280908,0.9177004212824078,0.10036391717904025,-47.0,-34.0,-34.788574,-33.434165679094384,10.177724884281902,0.9065754187040151,0.05179893067857062,-44.0,-34.0,-34.109417,-35.77986294235365,12.154890255244922,0.9028961232457878,0.12101843898261438,-47.0,-34.0,-35.01917,-32.828156610458244,14.200475943700603,0.8168328428790059,0.11328451772178144,-49.0,-34.0,-33.958904,-33.76866772849346,16.002081098378756,0.8052239225599682,0.15521353094998636
1971-11-24 19:30:00+00:00,114,-35.0,-30.0,-31.106037,-29.868752529977797,5.636771937403504,0.9600081693045311,0.00017752941751192166,-47.0,-30.0,-31.74265,-32.079260360074144,11.239115109280908,0.858757090522901,0.05541233810245035,-44.0,-30.0,-31.067125,-30.279833108574152,10.140711169495468,0.8446416082107673,0.025908363107257325,-47.0,-30.0,-30.704992,-32.8159303721041,12.07578284611385,0.8557213643549396,0.07736530933367732,-49.0,-30.0,-31.413721,-29.139826378308406,14.177539625642943,0.7404292842922241,0.07059776069970317,-47.0,-30.0,-30.429039,-28.941331378118104,15.925382447785363,0.7127551402167067,0.09302854112102826
1971-11-24 20:30:00+00:00,114,-47.0,-35.0,-34.44497,-34.29038652735544,5.639643835905762,0.9943602195803068,0.0026716985304648506,-44.0,-35.0,-34.859188,-35.19580135813318,11.239115109280908,0.9118197102590972,0.09388525699085515,-47.0,-35.0,-34.182896,-32.54259726286772,10.171982972501311,0.89122206210361,0.04306051320073303,-49.0,-35.0,-33.657963,-35.52581526943638,12.11617937138413,0.8999754699370099,0.11611849922182121,-47.0,-35.0,-34.410828,-32.0599887710072,14.192041154358586,0.8022738659474224,0.10309893952623012,-40.0,-35.0,-33.267044,-31.72047478104038,15.969870762998632,0.7684987179010132,0.1261821114598507
1971-11-24 21:30:00+00:00,114,-44.0,-47.0,-46.644463,-47.75153374752941,5.716385364072865,0.9999993972595551,0.3470352722528487,-47.0,-47.0,-45.757988,-46.094599356952436,11.239115109280908,0.9898772401800624,0.3641142704031072,-49.0,-47.0,-45.590958,-48.19130259885696,10.495894063272818,0.9963836559069319,0.43159129808186564,-47.0,-47.0,-43.856174,-47.27713022290243,12.779550373989839,0.9835964394244004,0.41563828823117877,-40.0,-47.0,-44.51181,-49.98438737169071,14.522750141184716,0.9805219072714934,0.4995711186737724,-33.0,-47.0,-42.7837,-48.223608310700946,16.414861838108422,0.9572286361600788,0.45691118601224223
1971-11-24 22:30:00+00:00,114,-47.0,-44.0,-45.74524,-44.74739930072612,5.670948391793866,0.9999936115301777,0.1771633163481099,-49.0,-44.0,-45.167355,-45.503964969460824,11.239115109280908,0.9883723629393862,0.3445655126138496,-47.0,-44.0,-44.869316,-45.93504068536335,10.270247740778158,0.994219355826441,0.34612645870359,-40.0,-44.0,-42.879616,-43.194608428036716,12.303142978381077,0.9703025464041871,0.2900829097509966,-33.0,-44.0,-43.276867,-45.754629691156744,14.295120607720538,0.9641987952566253,0.38324074522779744,-45.0,-44.0,-41.898716,-43.856764481288565,16.067593426562013,0.9311983102066897,0.3511057056085404
1971-11-24 23:30:00+00:00,114,-49.0,-47.0,-47.04287,-45.53577759184758,5.684756640951008,0.9999964716938119,0.21613972344515242,-47.0,-47.0,-46.326126,-46.66273964549255,11.239115109280908,0.9911615324060681,0.38325896018191785,-40.0,-47.0,-45.82213,-45.410659976345805,10.273372947462631,0.9933091974833899,0.3275379568836333,-33.0,-47.0,-43.777927,-41.641114085426075,12.332409376775217,0.9603546402970463,0.24894979958276042,-45.0,-47.0,-43.73687,-45.87304147306874,14.340064004923024,0.9644038340380827,0.38675290529650347,-42.0,-47.0,-42.725056,-41.80531222357925,16.08995013653799,0.9123251740225382,0.30526932005040136
1971-11-25 00:30:00+00:00,114,-47.0,-49.0,-48.06643,-46.50392168281376,5.66835747355083,0.9999985357187612,0.26869290238998844,-40.0,-49.0,-47.11289,-47.44949887741099,11.239115109280908,0.9927033674523703,0.4102387849204139,-33.0,-49.0,-46.551224,-44.682637684226336,10.230537742380205,0.9920813433975588,0.3016175425598566,-45.0,-49.0,-45.007286,-40.01568221022663,12.288136275408297,0.9483289162676348,0.20824756071126926,-42.0,-49.0,-44.299187,-47.08566685235883,14.29998087024054,0.9708944702587532,0.4192549771299575,-45.0,-49.0,-43.416336,-38.14282528135865,16.052049612412613,0.8708145019376714,0.23005356661329512
1971-11-25 01:30:00+00:00,114,-40.0,-47.0,-46.762775,-44.580654402732634,5.656154285963799,0.999993062329084,0.16899795887322183,-33.0,-47.0,-45.539215,-45.875828902736444,11.239115109221498,0.9893409056513673,0.35682889363165027,-45.0,-47.0,-44.933266,-42.61829274204036,10.195725924470919,0.9867365296361457,0.23453281669613035,-42.0,-47.0,-43.564827,-39.79561696805258,12.198016316221677,0.9476898430051942,0.20141972667476965,-45.0,-47.0,-42.78797,-45.09424736217499,14.258785825266813,0.9607888682195942,0.36540388390346856,-36.0,-47.0,-42.03328,-36.36212055012613,16.011473793322995,0.8465858169624019,0.197174582662693
1971-11-25 02:30:00+00:00,114,-33.0,-40.0,-42.211357,-38.805601724316766,5.6578003292224315,0.9995560584025276,0.023931779118860647,-45.0,-40.0,-41.272076,-41.608686153399816,11.239115109280908,0.9727368800740097,0.22764740687997076,-42.0,-40.0,-40.740353,-37.81095775193182,10.187626334452077,0.959793364150614,0.11575941394204531,-45.0,-40.0,-39.646988,-36.68515068725433,12.208960090090457,0.9141295967164187,0.13772883780143214,-36.0,-40.0,-39.10639,-39.4579837214877,14.216104232526419,0.9144578846480772,0.22917864533957755,-48.0,-40.0,-38.76043,-40.620052494396106,15.98054122843649,0.9015306523838498,0.27861509606240387
1971-11-25 03:30:00+00:00,114,-45.0,-33.0,-36.242496,-31.49829720008382,5.691183654071336,0.9783274929651715,0.0005751184401299399,-42.0,-33.0,-35.68696,-36.02356969419582,11.239115109280908,0.9230220500274673,0.10683214363483629,-45.0,-33.0,-35.80323,-33.42812127766977,10.28973781199176,0.9040537983714245,0.05364165954349249,-36.0,-33.0,-35.229,-40.042517120152,12.369168080342904,0.9474226199867689,0.2104027818920582,-48.0,-33.0,-35.18772,-33.14944310614725,14.307677750470546,0.8209647757659915,0.11945247184310998,-53.0,-33.0,-34.661762,-35.87145681629954,16.028477385524106,0.8389627056464022,0.1890330718389055
1971-11-25 04:30:00+00:00,114,-42.0,-45.0,-43.119877,-43.53326028952936,5.654754227041019,0.9999842040465875,0.12639614645065128,-45.0,-45.0,-42.17578,-42.51239073767587,11.239115109280906,0.9774134718708604,0.2526384869127304,-36.0,-45.0,-41.456844,-39.4220325394167,10.201906350393317,0.9715296035281874,0.1499001235716763,-48.0,-45.0,-40.13971,-38.21792928531759,12.189684109869233,0.9324822910297096,0.16688182169192506,-53.0,-45.0,-39.900097,-42.24993449615902,14.215548171459924,0.9412299981278572,0.29281406568488066,-59.0,-45.0,-39.517166,-38.42695137664457,16.00259220326993,0.8752362714235843,0.23477900955400965
1971-11-25 05:30:00+00:00,114,-45.0,-42.0,-43.26956,-42.93185278458128,5.6454602424136295,0.9999756728373506,0.10528393180084011,-36.0,-42.0,-42.326767,-42.663376709537744,11.239115109280906,0.9781247517438088,0.25695038678044313,-48.0,-42.0,-41.63984,-39.74061783482689,10.180179956716515,0.9737567991411414,0.15678003503983629,-53.0,-42.0,-40.3655,-37.67885153440793,12.135719435580747,0.9274089171667013,0.15498628115024393,-59.0,-42.0,-40.02023,-41.75531218326846,14.192968048718592,0.937340301496328,0.28065410005482183,-56.0,-42.0,-39.757065,-38.1465998706695,15.9771813295765,0.8719761581878152,0.22907530353150185
1971-11-25 06:30:00+00:00,114,-36.0,-45.0,-45.03975,-44.74498500976222,5.65675281081339,0.9999939120755946,0.17644950740673482,-48.0,-45.0,-43.894714,-44.23132783939062,11.239115109280908,0.9844574575853585,0.3038821183729227,-53.0,-45.0,-43.210545,-41.11123743187731,10.199868393294695,0.9807623938517207,0.19175191305322886,-59.0,-45.0,-42.145382,-38.8134310012528,12.194580606283813,0.9385566834846535,0.17948241417130956,-56.0,-45.0,-41.53768,-43.68044486538797,14.234668171202895,0.9519013518360151,0.32853748253717013,-46.0,-45.0,-41.258286,-38.05162535045855,16.008647133979675,0.8702591835492662,0.2277219552429997
1971-11-25 07:30:00+00:00,114,-48.0,-36.0,-38.492332,-36.0956268405186,5.646332014178853,0.9978183929477412,0.006897652760480037,-53.0,-36.0,-38.30067,-38.63728264551463,11.239115109280908,0.9513666714059893,0.1560088115345883,-59.0,-36.0,-38.00846,-37.86963795497079,10.153141408008207,0.9607970074703691,0.11609435534656898,-56.0,-36.0,-36.886917,-36.096093333058526,12.093752841830229,0.908396084453902,0.12513851342685406,-46.0,-36.0,-36.788445,-35.50065445634604,14.16453297802273,0.8630945710300173,0.15300328938446894,-54.0,-36.0,-36.876175,-37.90641490080812,15.900352206579488,0.8699520876570184,0.22345219567286928
1971-11-25 08:30:00+00:00,114,-53.0,-48.0,-45.44059,-45.8570596923688,5.67274193390982,0.9999974193686467,0.23259604154599306,-59.0,-48.0,-44.592304,-44.92891664395546,11.239115109280908,0.9867242803242635,0.32592287735267134,-56.0,-48.0,-43.939377,-42.571461945946,10.228170021466559,0.9863357649615426,0.23383288770445237,-46.0,-48.0,-42.91571,-41.06803452069067,12.243919725622565,0.957346782380802,0.23284728366884533,-54.0,-48.0,-42.362984,-44.52333412360924,14.27436896588158,0.9571014894461984,0.3506110388074398,-60.0,-48.0,-42.039967,-40.134372208044304,16.032353362277533,0.8954164175332084,0.26915934850633344
1971-11-25 09:30:00+00:00,114,-59.0,-53.0,-49.967236,-50.84774497685697,5.674788721699737,0.999999972744073,0.5593762348770694,-56.0,-53.0,-49.27379,-49.610401975199046,11.239115109280908,0.9957879872377393,0.4861736443650943,-46.0,-53.0,-48.507072,-48.47691115416989,10.270677135287011,0.9972198375923568,0.44105502744547814,-54.0,-53.0,-47.265747,-48.46987322246471,12.272924408590601,0.989822261093817,0.45039042738703167,-60.0,-53.0,-46.213,-51.495964005317504,14.346052786543334,0.9859341393144626,0.5415252533561602,-67.0,-53.0,-45.550297,-49.92628951394755,16.15143789577921,0.9680485034300768,0.4981793492623266
1971-11-25 10:30:00+00:00,114,-56.0,-59.0,-54.184555,-56.09401786097632,5.705945935375861,0.9999999998739444,0.8572424162212183,-46.0,-59.0,-53.81385,-54.150460176680355,11.239115109280908,0.998811348018724,0.6440431284842766,-54.0,-59.0,-52.916756,-59.57134707334889,10.430559858358128,0.9999258172273161,0.8205925026175304,-60.0,-59.0,-51.353218,-59.78726338152133,12.56330893581738,0.9992297432506754,0.7820205919633969,-67.0,-59.0,-49.995823,-58.1446439775155,14.45127532471992,0.9958490049134715,0.7134845739567911,-70.0,-59.0,-48.736374,-56.57383452020135,16.29417214565861,0.9876029618793866,0.6566902836446191
1971-11-25 11:30:00+00:00,114,-46.0,-56.0,-52.92791,-55.00700143789031,5.6662057549689395,0.999999999675835,0.8115602085544789,-54.0,-56.0,-52.867504,-53.204116417874175,11.239115109280908,0.9984332840770287,0.6122109420040283,-60.0,-56.0,-51.932186,-56.56566577515615,10.26323424006973,0.9998165272751455,0.738824878472532,-67.0,-56.0,-49.832687,-51.79936244218159,12.260341601080526,0.9952522135569056,0.558340388244,-70.0,-56.0,-49.162987,-54.01592394737617,14.282568810298521,0.9913821094036207,0.610712519174238,-69.0,-56.0,-47.499203,-51.509432043461416,16.103570554592245,0.9748070746232321,0.5373392752048501
1971-11-25 12:30:00+00:00,114,-54.0,-46.0,-47.297215,-43.91186233750152,5.64645618668891,0.9999885644899765,0.14046717508971812,-60.0,-46.0,-46.478832,-46.81544821406415,11.23911510890831,0.99148139804295,0.38845603171433546,-67.0,-46.0,-45.83177,-43.691064678418954,10.149303873085426,0.99020881676255,0.2670983119741056,-70.0,-46.0,-44.863518,-44.37923498367687,12.17296476466291,0.9773971847114709,0.32213329429345255,-69.0,-46.0,-43.591465,-41.79739706915393,14.198545011876472,0.9376308364859786,0.2817308789826401,-57.0,-46.0,-43.328094,-42.50150698846221,15.951372527281842,0.9208233362714382,0.3191473231089124
1971-11-25 13:30:00+00:00,114,-60.0,-54.0,-50.075397,-51.04138602177312,5.639599822763049,0.9999999814557282,0.5732505756003972,-67.0,-54.0,-49.513145,-49.84948546052995,11.239115013527492,0.996044645728767,0.4946575136273291,-70.0,-54.0,-48.380432,-47.64160379161996,10.146429193787299,0.996777801528395,0.4080996649288864,-69.0,-54.0,-47.127354,-46.02910834043605,12.103802129748741,0.9842417713847957,0.37142945265128513,-57.0,-54.0,-46.1901,-47.94514426523081,14.174631403463053,0.9756660729490504,0.442368409203863,-51.0,-54.0,-45.06694,-46.20837863527258,15.935527307472487,0.9499790836535601,0.4059657136636499
1971-11-25 14:30:00+00:00,114,-67.0,-60.0,-54.483444,-59.322316245438046,5.680094600792652,0.9999999999977864,0.9496246955062682,-70.0,-60.0,-54.442123,-54.77872299588343,11.239115109243926,0.9990140628124763,0.6646497342882061,-69.0,-60.0,-53.05552,-56.907955796710255,10.29696592569277,0.9998310422839132,0.7488492617016016,-57.0,-60.0,-51.270546,-53.19878836915713,12.37352863064388,0.996352289167936,0.6019966854020062,-51.0,-60.0,-50.455894,-56.01603698702736,14.307063215376862,0.9940881123248406,0.66293776431285,-49.0,-60.0,-48.503143,-50.80753094445632,16.155849920713177,0.9717329933266745,0.5199323553156394
1971-11-25 15:30:00+00:00,114,-70.0,-67.0,-60.05424,-65.72225021744191,5.6838865554634035,0.9999999999999996,0.9971635222326389,-69.0,-67.0,-59.872147,-60.20875683361063,11.239115109280908,0.9998266004317343,0.8181464397384358,-57.0,-67.0,-58.435246,-64.52971959710918,10.366444859318689,0.9999912874828475,0.9194842286613446,-51.0,-67.0,-56.25425,-65.83465859682582,12.597620248986946,0.9998628093394019,0.8956152765653606,-49.0,-67.0,-55.340164,-60.40924757936271,14.378689407790986,0.99752566975359,0.7654474155569433,-51.0,-67.0,-52.95026,-56.64841355114977,16.398005023143053,0.9872890680781974,0.6574230864971234
1971-11-25 16:30:00+00:00,114,-69.0,-70.0,-63.550957,-68.52363922946006,5.68998358147889,1.0,0.9994339996762396,-57.0,-70.0,-63.04631,-63.38292310312483,11.239115109280908,0.9999433052237203,0.883123198956196,-51.0,-70.0,-61.327908,-65.87964846328308,10.492859711136719,0.9999938573882932,0.9349079886296926,-49.0,-70.0,-59.12551,-62.92494054524293,12.847573424079336,0.9995827540123707,0.842797488242372,-51.0,-70.0,-58.002506,-58.33546445794806,14.472154225062207,0.995962433446519,0.7176808174954554,-54.0,-70.0,-55.56341,-63.130899389213425,16.387925989200617,0.9957541891618152,0.7885078360955305
