time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1970-03-03 03:30:00+00:00,79,-11.0,-11.0,-14.753592,-9.198430064130207,4.672619997967404,0.010397852554708278,1.2504443074168328e-18,-12.0,-11.0,-14.288292,-9.352558193675627,8.506849781653965,0.10535207145845954,8.843507437144646e-07,-13.0,-11.0,-13.58078,-11.421940724874055,9.717179621588247,0.1886795916291431,3.5923029063013784e-05,-11.0,-11.0,-13.387753,-12.452042185935344,11.463350038740861,0.25512688999678323,0.0005274155156534778,-10.0,-11.0,-13.314381,-11.14369189179089,13.89932584975997,0.2620053091186283,0.0025905468096528556,-9.0,-11.0,-13.621756,-11.566428600245764,15.013899529048985,0.2871542252915519,0.005235626028791043
1970-03-03 04:30:00+00:00,79,-12.0,-11.0,-15.332073,-11.50541231451501,4.659541843324987,0.03414774786430358,7.195468136790414e-17,-13.0,-11.0,-15.082867,-12.45496275532713,8.491181832814227,0.1871162297850384,4.8974932159199224e-06,-11.0,-11.0,-14.566477,-14.10988015336952,9.662464804619772,0.27106747562099265,0.00010184900817403304,-10.0,-11.0,-14.295017,-11.619052291187213,11.424385658977906,0.23159578980907725,0.0003903287104889008,-9.0,-11.0,-14.190071,-12.32917394076581,13.874513535106283,0.29017562929744867,0.003312691167598653,-5.0,-11.0,-14.662643,-13.554569046692357,14.99282147162289,0.3336337802492284,0.007531543225600699
1970-03-03 05:30:00+00:00,79,-13.0,-12.0,-16.214987,-12.773794662519151,4.645283376720301,0.05990155491217967,5.562498191253167e-16,-11.0,-12.0,-15.762907,-13.346528661111616,8.480787807710975,0.21636324848046284,7.73309945584261e-06,-10.0,-12.0,-15.197889,-12.28838181995873,9.650692951591557,0.21212374148123014,4.659733523832676e-05,-9.0,-12.0,-14.860878,-10.576029375703278,11.403783256105706,0.20429149238736988,0.0002730154000431665,-5.0,-12.0,-14.718939,-11.276416207076633,13.862600051585593,0.2645798868948136,0.0026079758141645216,-5.0,-12.0,-15.148745,-10.631848339942934,14.976357511621432,0.26581183525671326,0.004285764608891752
1970-03-03 06:30:00+00:00,79,-11.0,-13.0,-16.859447,-13.057436823671235,4.655053597018642,0.06792779631871267,1.043925541765458e-15,-10.0,-13.0,-16.506075,-13.695399749698588,8.487075034438536,0.2287870861298108,9.444515092135853e-06,-9.0,-13.0,-15.702616,-14.471820925095834,9.668956367649404,0.283747314986034,0.00011917718205149869,-5.0,-13.0,-15.595642,-12.198549623036396,11.423079089953443,0.24731760042796613,0.00046778605324346154,-5.0,-13.0,-15.417929,-11.0783707070042,13.872020261207997,0.26006714099313266,0.0025098641237629197,-8.0,-13.0,-15.789362,-11.076721451114945,14.987668340211755,0.27579651646183145,0.00470181866718881
1970-03-03 07:30:00+00:00,79,-10.0,-11.0,-14.481899,-8.6669738359783,4.668975065179508,0.0076057324676670245,4.2714301721465313e-19,-9.0,-11.0,-13.896465,-9.465914965462247,8.492010944824658,0.10740079713877165,9.065980730619855e-07,-5.0,-11.0,-13.235062,-8.497578703954986,9.687063660745263,0.11753490123194665,9.165199070056093e-06,-5.0,-11.0,-13.064987,-9.561881964518442,11.469572887827479,0.18139270909839794,0.00021119334479408766,-8.0,-11.0,-12.968323,-11.153106317848067,13.88193075745636,0.2619661514007321,0.002567996064414367,-11.0,-11.0,-13.23037,-7.836809057853753,14.971282056943418,0.2082710846406991,0.0024292315267411707
1970-03-03 08:30:00+00:00,79,-9.0,-10.0,-14.280163,-9.818928032054586,4.652789477416429,0.0143287858889681,2.9130640765322754e-18,-5.0,-10.0,-13.831591,-10.041593903248192,8.488856226801364,0.12037481002780648,1.2559575732194712e-06,-5.0,-10.0,-13.3957405,-9.561692262770276,9.655139940306867,0.13982318542211408,1.4054610957844338e-05,-8.0,-10.0,-13.0987,-9.56913168385718,11.424165695415404,0.18060734403737722,0.00020077326005557214,-11.0,-10.0,-12.917437,-8.836890932889585,13.850338610170551,0.21012691676930417,0.0014793672636696112,-11.0,-10.0,-13.218275,-11.085653421029217,15.004031605445618,0.27621255496512337,0.004748946781167368
1970-03-03 09:30:00+00:00,79,-5.0,-9.0,-13.395073,-7.979213321119925,4.6386487790322475,0.004778740283104171,6.592133919074701e-20,-5.0,-9.0,-12.999966,-8.335877487073741,8.470724236063468,0.08425730576447427,4.3582211415935325e-07,-8.0,-9.0,-12.510414,-9.621352517543432,9.616106604650424,0.14022738591340816,1.3401025728420722e-05,-11.0,-9.0,-12.407305,-8.464965000951835,11.38576971101888,0.15550385630054492,0.00013215624139713159,-11.0,-9.0,-12.317823,-8.549072282228025,13.827574328925767,0.20380051716401215,0.0013601238908373399,-10.0,-9.0,-12.577139,-9.453527340010826,14.90859670321262,0.23965623164701239,0.003267348487026464
1970-08-24 16:30:00+00:00,91,-16.0,-15.0,-18.13099,-15.207068055475556,4.650333957189551,0.15134919873495833,3.66519290507721e-14,-19.0,-15.0,-17.648212,-15.33161594525761,8.483205732801636,0.29105374266934525,2.187686892501268e-05,-19.0,-15.0,-17.138369,-13.178722564207387,9.633904376951886,0.23945737982573806,6.617305470076734e-05,-18.0,-15.0,-16.984291,-13.95131647468127,11.398598426273422,0.29783014513400036,0.0007819585250504895,-18.0,-15.0,-16.724567,-13.511522524876998,13.844330583481202,0.3196513452377005,0.004199112119481922,-19.0,-15.0,-16.936424,-14.836306467220872,14.917349278295003,0.36461365737512197,0.009205802730115283
1970-08-24 17:30:00+00:00,91,-19.0,-16.0,-19.263496,-16.705635579283626,4.651209890691186,0.2393853315737206,4.0866892243412653e-13,-19.0,-16.0,-18.724056,-17.093032844983597,8.483749931693763,0.3659304369214197,5.2481474112764884e-05,-18.0,-16.0,-18.301104,-14.530905841819337,9.647296761593026,0.2853895963312907,0.00011818915389018195,-18.0,-16.0,-18.029112,-14.373257271036838,11.40915746313958,0.31094349516226194,0.0008961705061575251,-19.0,-16.0,-17.829983,-14.813054945282119,13.848055616288208,0.35399339728038015,0.00552789677045648,-23.0,-16.0,-18.13644,-14.23074727411074,14.960262417789044,0.34988221860076085,0.008402400292991814
1970-08-24 18:30:00+00:00,91,-19.0,-19.0,-22.206398,-20.264393706580655,4.693661721334368,0.5224605179776184,1.1846431150470974e-10,-18.0,-19.0,-21.76061,-19.711988258263062,8.535096639221923,0.4865404852708285,0.00019361077055549502,-18.0,-19.0,-21.135153,-18.555953457934795,9.763551001845606,0.44121014293230765,0.000639714676448129,-19.0,-19.0,-21.12265,-19.627757032117714,11.502271674603902,0.48709145944479393,0.004138664386559381,-23.0,-19.0,-21.018604,-18.868729962090512,13.927499756603602,0.4676312557952687,0.012700879687530918,-24.0,-19.0,-21.322342,-16.952484151935927,15.137738572419744,0.4202245358108779,0.01451344810165233
1970-08-24 19:30:00+00:00,91,-18.0,-19.0,-20.86095,-18.12936794045065,4.655804902490659,0.343921171725063,3.814353110756086e-12,-18.0,-19.0,-20.289398,-15.891790645727227,8.501786565316257,0.3144707680034776,3.0117630982617328e-05,-19.0,-19.0,-19.795162,-17.102254938559895,9.684490772630907,0.3823879963694161,0.00034070526567307134,-23.0,-19.0,-19.74762,-20.974211788724375,11.45677977190366,0.5338826801904234,0.0056464354613220535,-24.0,-19.0,-19.525185,-18.74091927922056,13.878979673739492,0.4638581207794159,0.012152900508003692,-24.0,-19.0,-19.584097,-16.570505196171457,15.006408535792186,0.40961503950629985,0.012950889380331997
1970-08-24 20:30:00+00:00,91,-18.0,-18.0,-20.24276,-18.64156081774145,4.648408465955234,0.38505252792036837,7.595727370304013e-12,-19.0,-18.0,-19.672321,-16.851345187481744,8.488940039717068,0.3553513154329657,4.7127750659752285e-05,-23.0,-18.0,-19.221989,-16.396575005234176,9.643155919018227,0.3543223418917487,0.00024635222967319813,-24.0,-18.0,-18.991629,-18.272348088927036,11.41585139946073,0.4398545545917088,0.002724120806281086,-24.0,-18.0,-18.776512,-18.89414338456435,13.86066186258727,0.4682045946881917,0.012410326530256295,-25.0,-18.0,-18.89015,-17.90840124441525,14.930561199646217,0.44429506421009307,0.015801749223136104
1970-08-24 21:30:00+00:00,91,-19.0,-18.0,-20.57444,-19.11519544920642,4.668420676956815,0.4248388246965315,1.8491652689136682e-11,-23.0,-18.0,-20.018875,-18.53358261540246,8.50409889894138,0.4315471740616916,0.0001077372400618055,-24.0,-18.0,-19.660568,-16.252626318607554,9.673357691470123,0.34923330737188296,0.0002426942847592708,-24.0,-18.0,-19.485535,-17.215658349510903,11.450653540749204,0.4039407013093556,0.002097604854550575,-25.0,-18.0,-19.167334,-19.40112422112669,13.880487243462891,0.48279291200162483,0.013746266025341307,-27.0,-18.0,-19.355705,-19.525844651991058,14.965363249649052,0.48736221971959126,0.02085949574594553
1970-08-24 22:30:00+00:00,91,-23.0,-19.0,-21.553947,-20.240287323445948,4.647990998302439,0.5206149475345556,7.632425270469971e-11,-24.0,-19.0,-21.086853,-19.79745764942343,8.480312910824557,0.4904726362603549,0.0001843786806537859,-24.0,-19.0,-20.738682,-17.36977453319878,9.639400100652768,0.3924796698870251,0.0003557761367437533,-25.0,-19.0,-20.62373,-18.83395897270109,11.4011092617423,0.4592694575403352,0.0031323309302672057,-27.0,-19.0,-20.397598,-20.833867988761025,13.843014836064752,0.524016742615143,0.01756223481087034,-26.0,-19.0,-20.638084,-21.325638923189562,14.912512268376279,0.5354170854241782,0.02725013246701215
1970-08-24 23:30:00+00:00,91,-24.0,-23.0,-25.679739,-24.69213962552565,4.690052593507736,0.8414523969485683,3.40578555094953e-08,-24.0,-23.0,-25.36314,-23.991424055580257,8.521796166428391,0.6802429438233141,0.0011365864902892848,-25.0,-23.0,-24.831387,-23.944531932251074,9.728925687803578,0.6574243143132181,0.003701564487924364,-27.0,-23.0,-24.970112,-24.09385748666645,11.50019722802895,0.6390727910113913,0.012140000518384137,-26.0,-23.0,-24.83797,-25.81018221423409,13.943607788640263,0.6615479472468373,0.04138527813647269,-26.0,-23.0,-25.164293,-25.155167948549717,15.224703607788781,0.6325465200230739,0.05135278032427522
1970-08-25 00:30:00+00:00,91,-24.0,-24.0,-24.724236,-22.503989704599398,4.654215856232412,0.7047130757800848,1.7339084211671672e-09,-25.0,-24.0,-24.32331,-21.954632554434177,8.513012714558373,0.5908007429989799,0.0004931398885823909,-27.0,-24.0,-24.065048,-22.21124296932724,9.675020854330892,0.590391335964994,0.0020380164214381592,-26.0,-24.0,-24.143854,-22.5349322001167,11.464052539154403,0.5875005316932473,0.00829307328437878,-26.0,-24.0,-23.905819,-21.984256708918323,13.865743715080496,0.556896356387127,0.021665744749651578,-21.0,-24.0,-24.068674,-16.307932535167105,15.100045010744596,0.4034190711557085,0.012832085073046054
1970-08-25 01:30:00+00:00,91,-25.0,-24.0,-24.86129,-23.0467011335465,4.653016370730893,0.7436952313317673,3.4642039816273943e-09,-27.0,-24.0,-24.43018,-22.686439697328503,8.499058894188233,0.624031659006358,0.0006551463515106933,-26.0,-24.0,-24.252975,-22.37402939131663,9.659181462217365,0.5970735605840455,0.0021177130023706265,-26.0,-24.0,-24.228035,-21.497785454620697,11.420985691484889,0.5521690154313318,0.006287211223760203,-21.0,-24.0,-23.952131,-23.144094576574204,13.853042994971027,0.5897727998441961,0.02627328888444445,-22.0,-24.0,-24.16145,-16.73454506306261,15.021079234818858,0.41395162766448423,0.013394285429008005
1970-08-25 02:30:00+00:00,91,-27.0,-25.0,-25.977936,-24.29632256449521,4.672453525916084,0.8210830337600681,1.8870459764888212e-08,-26.0,-25.0,-25.574593,-24.268368845786384,8.515698277936668,0.6918972441175288,0.0012569216379895122,-26.0,-25.0,-25.248981,-23.568907342876805,9.676385470467782,0.6438714728722135,0.0031522918242572317,-21.0,-25.0,-25.368881,-22.297431621754953,11.438171105944045,0.5795946295293343,0.0077189417301917265,-22.0,-25.0,-24.935257,-24.33081191104424,13.885894479862191,0.6224363044656105,0.0322592347982301,-23.0,-25.0,-25.159235,-18.006701938860136,15.023499681490193,0.44722375353513616,0.016604379511014462
1970-08-25 03:30:00+00:00,91,-26.0,-27.0,-27.674686,-26.6153603401779,4.679680728984159,0.9212654463871663,2.9105665075262624e-07,-26.0,-27.0,-27.423439,-26.868937786213067,8.520536107098954,0.7899254581032937,0.003316365171277537,-21.0,-27.0,-27.026003,-26.813387882398438,9.684568629789617,0.7591373477561022,0.008328758678111212,-22.0,-27.0,-27.345491,-25.472406155749873,11.440838139792264,0.6837895288455786,0.016021917857444647,-23.0,-27.0,-26.926998,-25.35693450957004,13.865234201197167,0.6503839669517855,0.03775716532961193,-21.0,-27.0,-27.16614,-21.12683917435212,14.978550904001262,0.5299842163795826,0.026950346516703992
1970-08-25 04:30:00+00:00,91,-26.0,-26.0,-25.787622,-24.725479035257827,4.638014000649342,0.8458648771656198,2.5266110745531558e-08,-21.0,-26.0,-25.37259,-24.37534477093932,8.476280875449307,0.697138045030715,0.0012509926240945987,-22.0,-26.0,-25.492474,-24.794573989237374,9.618145950533199,0.6909315364395491,0.004388608282750914,-23.0,-26.0,-25.161394,-23.42295291116425,11.390304932642271,0.618107668547036,0.009816090858428292,-21.0,-26.0,-24.92299,-23.259059127353225,13.819410305617328,0.5932184807752433,0.026493452153103975,-24.0,-26.0,-24.95352,-24.18106018321993,14.897896211187833,0.6105096836312123,0.04154255134263399
1970-08-25 05:30:00+00:00,91,-21.0,-26.0,-26.517845,-25.81699755640736,4.638041114056124,0.8951140234563701,9.23782191660647e-08,-22.0,-26.0,-25.97582,-25.419889351113582,8.470875455304213,0.7388572511539894,0.0018555990973261514,-23.0,-26.0,-25.929821,-25.332657834920504,9.606563588402414,0.7105888046964574,0.005117911430685353,-21.0,-26.0,-25.706478,-24.702057602915367,11.370639012813582,0.6603894494055693,0.013045725077970076,-24.0,-26.0,-25.338505,-24.68873192418841,13.81101475766995,0.6328805177806396,0.03342456113030207,-27.0,-26.0,-25.465265,-23.41377534491897,14.875811319393588,0.5907540054438187,0.03695163614808131
1970-08-25 06:30:00+00:00,91,-22.0,-21.0,-21.688992,-19.194565358535712,4.682269558783524,0.43171168928181236,2.3654515496973323e-11,-23.0,-21.0,-21.866753,-21.349316225016885,8.529374273953948,0.5628489761239901,0.0003910397898762784,-21.0,-21.0,-21.739594,-18.36802212341658,9.740482552839552,0.4334702690469092,0.0005821685598525052,-24.0,-21.0,-21.65036,-20.6644821771126,11.485677533012304,0.523067183732975,0.005323201882749759,-27.0,-21.0,-21.887924,-18.349717644852852,13.917190386765984,0.4528045702793513,0.011477396733097497,-31.0,-21.0,-21.661274,-22.13298406345932,15.105168026135646,0.5561475397692222,0.032528492638948525
1970-08-25 07:30:00+00:00,91,-23.0,-22.0,-24.250927,-23.98883901881412,4.650875210323121,0.8044580653651396,1.1175345461622883e-08,-21.0,-22.0,-23.954449,-23.749100743164774,8.486087873359786,0.6706807759334519,0.000989372377802903,-24.0,-22.0,-23.968357,-23.302471685169586,9.655374355148814,0.6338375567200595,0.0028457618847431525,-27.0,-22.0,-24.180037,-22.811631504651167,11.428302073825478,0.5971680007581139,0.008678935851368298,-31.0,-22.0,-23.9235,-22.70993292068426,13.86946992203393,0.5774555340771506,0.024554972387178003,-31.0,-22.0,-24.02943,-22.23324928081467,14.960890745812737,0.5593306855593815,0.03172993508442867
1970-08-25 08:30:00+00:00,91,-21.0,-23.0,-24.290247,-23.63615371402579,4.626137687798231,0.7840668574241312,6.029526866990151e-09,-24.0,-23.0,-23.906078,-22.6397769871175,8.453138304767858,0.6225875223508299,0.00060461476241815,-27.0,-23.0,-23.860325,-21.774266597779025,9.583652947225147,0.5734383025936294,0.0016137522781811012,-31.0,-23.0,-23.824396,-23.663107955927856,11.335218838705192,0.6267135863462295,0.01007731112272162,-31.0,-23.0,-23.720993,-21.621219652134407,13.791173425695868,0.5467898188024676,0.019807092561742446,-30.0,-23.0,-23.626392,-23.625651331595897,14.851145726011675,0.5964360029557385,0.03787359616080888
1970-08-25 09:30:00+00:00,91,-24.0,-21.0,-22.141861,-20.196517221669815,4.6341306490054395,0.5169126732048586,6.325873615991537e-11,-27.0,-21.0,-21.957096,-19.95555658421236,8.461143509756324,0.4979045059226329,0.0001919780474423412,-31.0,-21.0,-21.879055,-19.40704097187734,9.587712267349733,0.47534284444353175,0.000709272657376882,-31.0,-21.0,-21.653728,-20.587696259109336,11.344306644101945,0.5206581206622402,0.0047613875118501,-30.0,-21.0,-21.725548,-18.717778510436013,13.795084568107608,0.46297255220928113,0.011675720474375716,-31.0,-21.0,-21.486599,-21.277232913024267,14.8721275549758,0.5342194849379657,0.026722037892836528
1970-08-25 10:30:00+00:00,91,-27.0,-24.0,-26.327656,-25.383662652922872,4.687146584103329,0.8746397893119406,7.527675232461861e-08,-31.0,-24.0,-25.96063,-25.15828496700934,8.504841235794066,0.727912463044768,0.001745159057519892,-31.0,-24.0,-25.563023,-24.763547032356854,9.686039377906644,0.6885679115474916,0.0045877362116573785,-30.0,-24.0,-25.72413,-25.7880247443854,11.474111247143648,0.6930246291715805,0.01742317134617559,-31.0,-24.0,-25.456585,-24.549607253665272,13.896680875542136,0.6283127981922295,0.03352036953009221,-28.0,-24.0,-25.849052,-22.085722590996514,15.047045010150464,0.5551221867780448,0.031788581869166194
1970-08-25 11:30:00+00:00,91,-31.0,-27.0,-27.701714,-26.70749847068207,4.677370119280226,0.9242184357229111,3.1820304099337726e-07,-31.0,-27.0,-27.471125,-26.853940266877984,8.516378365441478,0.7895310584618018,0.0032855898965325724,-30.0,-27.0,-26.996254,-26.02053894620502,9.673500331109423,0.7331521445370772,0.006589754128914741,-31.0,-27.0,-27.350971,-25.593521822110198,11.431745842605658,0.6876843667218554,0.01638157401609786,-28.0,-27.0,-27.012455,-25.846397038044138,13.85761457569929,0.6634475566152223,0.04066818922548276,-29.0,-27.0,-27.257267,-21.00572317936146,14.951512910795161,0.52681488740446,0.026237261552945385
1970-08-25 12:30:00+00:00,91,-31.0,-31.0,-31.336672,-31.19212965828557,4.687389144281656,0.9915231614287251,3.004710622128942e-05,-30.0,-31.0,-31.406084,-30.32331363101872,8.544012721487336,0.8865246736126999,0.01063999753271669,-31.0,-31.0,-30.560768,-31.271860006076132,9.736678370564825,0.8765006251774166,0.027210968290944475,-28.0,-31.0,-31.249235,-32.24938428166867,11.545753600315521,0.8556420540839094,0.062095847688806084,-29.0,-31.0,-31.219593,-30.344488747746485,13.907587323653598,0.7715018101934936,0.0787846325191236,-29.0,-31.0,-31.198786,-26.74343287536702,15.185811052416634,0.6715009120991599,0.06282701926442658
1970-08-25 13:30:00+00:00,91,-30.0,-31.0,-29.774857,-30.605006180240967,4.696012938031363,0.9880365199278084,1.8130428577591796e-05,-31.0,-31.0,-29.673063,-27.727739470542797,8.536474002051254,0.8173365107142998,0.004539429840903508,-28.0,-31.0,-29.3089,-27.250376019103427,9.757977729739146,0.7712653197136764,0.009866476999572977,-29.0,-31.0,-29.457521,-28.939453956899825,11.5169580591733,0.7811843191383762,0.03372563367479953,-29.0,-31.0,-29.578947,-24.338847355231984,13.936488344308119,0.622225130461009,0.03278934690981454,-29.0,-31.0,-29.668339,-25.48835180975628,15.146115740819274,0.6414586176519319,0.05279408052196673
1970-08-25 14:30:00+00:00,91,-31.0,-30.0,-29.185663,-29.17307106157199,4.672094244672542,0.9751986671826032,4.1416308044305585e-06,-28.0,-30.0,-29.100445,-28.241993384751922,8.504684357476988,0.8337553948475933,0.005258424804118241,-29.0,-30.0,-28.904575,-28.16572664719583,9.664908873779554,0.8009121893062536,0.01193768910421323,-29.0,-30.0,-28.829887,-28.11869458268648,11.44027005298129,0.7610422963718171,0.027896028911970922,-29.0,-30.0,-28.771736,-24.629661623406594,13.878356760085401,0.6306549896622785,0.03377097910059105,-27.0,-30.0,-28.909718,-25.23688966532559,14.969158121357447,0.6367726012164578,0.04903578245030068
1970-08-25 15:30:00+00:00,91,-28.0,-31.0,-30.577637,-30.499722242565326,4.6562362960265595,0.9879327248954494,1.4071706354903907e-05,-29.0,-31.0,-30.342644,-29.490142193854737,8.486559009291895,0.8682710794446231,0.007829969576249252,-29.0,-31.0,-29.778652,-29.477148996973632,9.631593775634272,0.8374335834804978,0.0165534487574115,-29.0,-31.0,-29.961853,-28.377063916287963,11.40055790923437,0.7687675823678879,0.02893667998922646,-27.0,-31.0,-29.735622,-27.41627966412471,13.841147719864889,0.7039564207811563,0.051378053468798646,-26.0,-31.0,-29.843973,-25.514332948579067,14.89940393366128,0.6443475979710982,0.050150192859403274
1970-08-25 16:30:00+00:00,91,-29.0,-28.0,-26.802635,-26.276472658370785,4.649987045496081,0.9114571724793705,1.681763801629986e-07,-29.0,-28.0,-26.683498,-25.772175533145436,8.490035498980392,0.7517086654444194,0.002160817947734062,-29.0,-28.0,-26.784046,-27.817225037121215,9.641412061535608,0.7912587836859379,0.010702014447198841,-27.0,-28.0,-26.506136,-26.854271432296557,11.39992713295763,0.7261651623982694,0.021160993194881947,-26.0,-28.0,-26.495474,-25.257781435296597,13.834229338968667,0.6480480652746595,0.03684943915846134,-28.0,-28.0,-26.181826,-26.850425402926035,14.927740103818607,0.6768490664877774,0.06047773912482766
1970-08-25 17:30:00+00:00,91,-29.0,-29.0,-29.286324,-29.706768916156342,4.637450841570582,0.9818310457088969,6.045367514732525e-06,-29.0,-29.0,-28.83532,-29.123971032818986,8.467527944235163,0.8593770527735243,0.0068425999861860395,-27.0,-29.0,-28.48197,-28.88874109301447,9.598109901043877,0.8228011390817309,0.013920394709335843,-26.0,-29.0,-28.55714,-27.68906146808476,11.369978915603811,0.7505621946979177,0.02486568248539912,-28.0,-29.0,-28.291134,-28.409915255327746,13.80535327135857,0.7287967157472591,0.0589214395097046,-27.0,-29.0,-28.285149,-28.112210192233782,14.844279182111274,0.7076344956485211,0.07017441369770214
1970-08-25 18:30:00+00:00,91,-29.0,-29.0,-28.298689,-28.56648988401401,4.619167777876128,0.9681699330928157,1.7410029946637155e-06,-27.0,-29.0,-27.953506,-28.509375894267905,8.446049150944408,0.84315219154466,0.005472361080904659,-26.0,-29.0,-27.841644,-27.637983413003205,9.56027172925,0.7878343629526696,0.009666252469937804,-28.0,-29.0,-27.653095,-26.072887400789952,11.325002173479822,0.7041026849286827,0.0173102755770597,-27.0,-29.0,-27.563173,-27.551517309061182,13.76850210974625,0.7083130690312092,0.05150606209740809,-24.0,-29.0,-27.402729,-27.199769286706506,14.790125753867915,0.6867984330763375,0.06158728000932133
1970-08-25 19:30:00+00:00,91,-27.0,-29.0,-28.572186,-28.937708236848376,4.622070582030646,0.9734251258449588,2.5957641522031958e-06,-26.0,-29.0,-28.21669,-28.792250863542545,8.44950598560011,0.850961002498419,0.006037591763858396,-28.0,-29.0,-28.020075,-28.080734565495806,9.568948746556186,0.8007978861328497,0.01099136960260347,-27.0,-29.0,-27.897205,-26.35486876117696,11.334686188755127,0.712484235017354,0.018485412554732003,-24.0,-29.0,-27.748215,-27.744642435015685,13.775663226066165,0.7130092432055837,0.053095154588748736,-17.0,-29.0,-27.690773,-27.250400999937305,14.798042286646314,0.6879177550843101,0.06210522842544579
1970-08-25 20:30:00+00:00,91,-26.0,-27.0,-26.573051,-26.074345540999783,4.640227491656606,0.90474332724886,1.2604739966433216e-07,-28.0,-27.0,-26.211168,-25.494611297578356,8.47834596067962,0.7415320547690099,0.0019240645841173177,-27.0,-27.0,-26.363209,-26.14358512161217,9.604144445506158,0.7388098729415955,0.006496322084806586,-24.0,-27.0,-25.827637,-25.168443974830993,11.386596434010935,0.675051742830244,0.014600189891661928,-17.0,-27.0,-25.846968,-25.38136207527941,13.812601584992304,0.6515830876513111,0.037347576558729285,-12.0,-27.0,-25.50998,-28.106346287542053,14.876153886835612,0.7070964814620834,0.07054715798350192
1970-08-25 21:30:00+00:00,91,-28.0,-26.0,-26.466833,-26.18227604673977,4.631207232135665,0.9090482003800731,1.3528219548644758e-07,-27.0,-26.0,-26.04624,-25.835415179291658,8.463355931076952,0.7547431088346677,0.0021504779712925156,-24.0,-26.0,-26.107395,-26.200309092969174,9.582379813996644,0.7412012290588341,0.006501390256765362,-17.0,-26.0,-25.717392,-24.91588869277767,11.361211117312907,0.6673802021718205,0.013626563631137257,-12.0,-26.0,-25.529137,-25.12595914643051,13.79572854739184,0.6448902547260478,0.03569215912596437,-13.0,-26.0,-25.290276,-28.50348689254084,14.836003540685498,0.7167337136265831,0.07367684830361533
1970-08-25 22:30:00+00:00,91,-27.0,-28.0,-28.52236,-28.581311690022332,4.655140303803216,0.9673650932325093,2.1014964479509885e-06,-24.0,-28.0,-27.979671,-28.238671770503217,8.48566126667032,0.8341992954927406,0.00516649228459783,-17.0,-28.0,-27.651808,-28.254633708153655,9.626895373612603,0.8044033815377711,0.011947477856275533,-12.0,-28.0,-27.739477,-27.425356247891667,11.400869614221538,0.7425727229242735,0.02384722153117897,-13.0,-28.0,-27.422905,-26.62880004325233,13.825482360996805,0.6841951725617834,0.04547154754504283,-21.0,-28.0,-27.445951,-27.12767774407679,14.891192470271815,0.6839063814843205,0.06227371445715187
1970-08-25 23:30:00+00:00,91,-24.0,-27.0,-26.570257,-25.981728449968926,4.630056557196348,0.9018100349871407,1.0658610693328233e-07,-17.0,-27.0,-26.173761,-25.846958535097816,8.46359438764767,0.7551658009083468,0.002160278489189018,-12.0,-27.0,-26.294678,-25.749587128356115,9.586709939025615,0.72566210427429,0.005709849655417814,-13.0,-27.0,-25.865194,-24.7472825650727,11.361185881511206,0.6619719597352411,0.013117395617265229,-21.0,-27.0,-25.831026,-25.329843380953193,13.791515969846897,0.6504212945907064,0.03682414130320289,-32.0,-27.0,-25.582012,-27.920666081811426,14.83808977060346,0.7032622292871777,0.06837316885238617
1970-08-26 00:30:00+00:00,91,-17.0,-24.0,-24.492607,-23.07578157203482,4.6299723132977135,0.7467571254726493,3.0280582741406704e-09,-12.0,-24.0,-24.233547,-22.4465886876496,8.462172268781316,0.613755471489776,0.0005648327641633594,-13.0,-24.0,-24.298283,-23.68350663001245,9.593060898358035,0.6495019392335565,0.0030413997993637798,-21.0,-24.0,-23.885586,-22.69116676491582,11.370195700734227,0.5935498229415175,0.008157514336443218,-32.0,-24.0,-23.918087,-22.168153170564516,13.802001037843803,0.5624129501359918,0.02187343626643306,-34.0,-24.0,-23.549274,-26.137012644057094,14.866691488694547,0.6601244690759643,0.05423248933133236
1970-08-26 01:30:00+00:00,91,-12.0,-17.0,-18.439758,-16.372046572820118,4.754202432938117,0.22270052844720944,7.563983809252199e-13,-13.0,-17.0,-19.48104,-19.064368519523114,8.650377139430686,0.4569340803757387,0.0001743007185081919,-21.0,-17.0,-19.922201,-21.239950668599526,9.926530258233619,0.5497037067885763,0.0018820006554929613,-32.0,-17.0,-20.744396,-21.082250576848693,11.815189101642536,0.5364913767521681,0.007192431090204351,-34.0,-17.0,-21.0913,-14.757007725495399,14.114045609013385,0.3551424885153489,0.006262172079461208,-30.0,-17.0,-21.281576,-22.84831897869466,15.33343865062409,0.5736829866470661,0.038301171595677704
