time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1973-09-25 02:30:00+00:00,143,-28.0,-25.0,-26.721472,-25.634983991510076,5.205317241344374,0.8604945215863831,1.428832163598559e-06,-31.0,-25.0,-26.28429,-23.1590636401885,7.840936522952419,0.656486773460819,0.00030946549396891485,-33.0,-25.0,-25.979591,-24.982615514767907,9.634378077459692,0.6974814062385575,0.004706496197880047,-32.0,-25.0,-25.333836,-28.455215574641812,17.712483872365503,0.6834467876762014,0.11192361117785898,-30.0,-25.0,-25.264269,-22.20209541503088,12.700559894009583,0.5688258660631713,0.014308784429481731,-26.0,-25.0,-25.226078,-20.976384898905643,14.735488454978459,0.5264148945855693,0.024439792304355702
1973-09-25 03:30:00+00:00,143,-31.0,-28.0,-28.125519,-27.849229676678803,5.203200312443521,0.934291660932552,1.0352773653041221e-05,-33.0,-28.0,-27.663122,-24.775904538332618,7.780899120655873,0.7303257696905184,0.0005938929748231368,-32.0,-28.0,-27.103891,-25.426975420419453,9.583372110513967,0.7144019418961068,0.00517172009280034,-30.0,-28.0,-25.8738,-28.995180766737803,17.712483872365503,0.6942186667517674,0.11783552793259067,-26.0,-28.0,-26.079237,-26.579898850075764,12.632051759161023,0.6987780069468637,0.03186801036153475,-26.0,-28.0,-26.025475,-26.24130212232795,14.688200276657849,0.6645523057636132,0.05288127780857606
1973-09-25 04:30:00+00:00,143,-33.0,-31.0,-30.094816,-31.13932877572902,5.21131291912647,0.9837224762320133,0.0001477699165013565,-32.0,-31.0,-29.66769,-28.257126468543788,7.87860996161878,0.8526907320945489,0.0028924156386392046,-30.0,-31.0,-29.120571,-28.99952602669056,9.648654684880743,0.8245186007069971,0.014758261547931336,-26.0,-31.0,-27.887856,-31.009235128966417,17.712483872365503,0.7328818535022538,0.1418222083758533,-26.0,-31.0,-28.12582,-28.860289971787623,12.682231916796308,0.7576108757039126,0.04776951618769742,-18.0,-31.0,-27.815441,-33.348116674428894,14.784420803687192,0.8166972870656822,0.13001655749357383
1973-09-25 05:30:00+00:00,143,-32.0,-33.0,-31.374311,-32.422110108940174,5.226088956231598,0.9912715825807311,0.0003848202707649766,-30.0,-33.0,-30.840292,-32.19771808867052,8.044568951855506,0.9352741312363648,0.013450319150474876,-26.0,-33.0,-30.25925,-32.16119662865796,9.776608418600686,0.8932331973685689,0.03402758931786046,-26.0,-33.0,-29.476871,-32.598251866413996,17.712483872365503,0.7615396676053241,0.16293745682826943,-18.0,-33.0,-29.506268,-30.776429936136566,12.788103303065217,0.800299585965099,0.06638876795897075,-19.0,-33.0,-28.891869,-37.13249640933481,14.855396114732295,0.8756031619162249,0.19319468544004076
1973-09-25 06:30:00+00:00,143,-30.0,-32.0,-30.195925,-30.115331401486102,5.22702412973015,0.9735170543059312,7.113031695991484e-05,-26.0,-32.0,-29.766047,-27.46024573719962,7.90075917425474,0.827477554079475,0.0021663900531214424,-26.0,-32.0,-29.155214,-31.727943852083786,9.736079308695219,0.8858183986041743,0.03027710347486454,-18.0,-32.0,-28.578602,-31.699982964245596,17.712483872365503,0.7455495599369933,0.15076204171649704,-19.0,-32.0,-28.375103,-27.456593617325233,12.735436492365436,0.7208940992844052,0.038352559203309024,-19.0,-32.0,-27.910618,-32.24372206783703,14.814654218419193,0.7957284564879266,0.11534919875882638
1973-09-25 07:30:00+00:00,143,-26.0,-30.0,-28.913513,-28.302621288169412,5.221134942832489,0.9441045413500249,1.6215902658598183e-05,-26.0,-30.0,-28.812733,-23.830273316747302,7.817900099491048,0.6879105245226041,0.0004078505205189874,-18.0,-30.0,-28.191446,-27.294836833330805,9.679931589902017,0.7744565308558238,0.009498463075578382,-19.0,-30.0,-27.562984,-30.684363830927097,17.712483872365503,0.726815810559151,0.13774433276074294,-19.0,-30.0,-27.243004,-25.4452883757601,12.694252169714536,0.6660227424774119,0.026537063529466096,-24.0,-30.0,-27.240805,-28.51573090630951,14.771093255903404,0.7178658400737333,0.07290654930583429
1973-09-25 08:30:00+00:00,143,-26.0,-26.0,-25.665113,-24.075696917848106,5.222280458378804,0.782435181236042,3.449723128479465e-07,-18.0,-26.0,-26.20697,-21.516741739432085,7.896708504063023,0.5761573514559938,0.00015489162372100694,-19.0,-26.0,-26.343105,-21.802188443422438,9.627908218628813,0.5742417368397805,0.0017015972891824096,-19.0,-26.0,-25.876228,-28.997608936102324,17.712483872365503,0.6942667386148863,0.11786260302932755,-24.0,-26.0,-25.66098,-22.389215250389483,12.800598142358131,0.5740319673030633,0.015503153139455434,-18.0,-26.0,-26.083878,-28.824454048895344,14.789126163508067,0.7246412425944069,0.07609593543109008
1973-09-25 09:30:00+00:00,143,-18.0,-26.0,-26.94683,-25.87016650118681,5.224116674381057,0.869422798478485,1.9286121341379124e-06,-19.0,-26.0,-26.713697,-23.57944170907146,7.955117582943759,0.6736284097664809,0.0004481520214838327,-19.0,-26.0,-26.553528,-24.06678599158856,9.70357263121579,0.6624291788937702,0.0037639375710492922,-24.0,-26.0,-26.107323,-29.22870238164205,17.712483872365503,0.6988264128654237,0.12045956298349492,-18.0,-26.0,-25.795639,-22.5213306850463,12.688545063493695,0.5787548879379019,0.01516980993489333,-11.0,-26.0,-25.84666,-22.471201146117043,14.844343309297944,0.566108133054351,0.03183400249558884
1973-09-25 10:30:00+00:00,143,-19.0,-18.0,-17.24143,-15.416935698862606,5.270867503183015,0.19228451983507905,2.6693383830572045e-11,-19.0,-18.0,-18.86104,-18.293710587486114,8.729288737077633,0.4225136161362805,0.00014052213926075502,-24.0,-18.0,-20.191874,-10.87995867946945,10.127803738516834,0.18392831924452774,5.6084542032301e-05,-18.0,-18.0,-20.52469,-23.64607192788001,17.712483872365503,0.5815450129501013,0.06839218310335016,-11.0,-18.0,-21.076622,-28.383489709230417,13.270163416396622,0.7362264500907598,0.05166118308939267,-12.0,-18.0,-22.27701,-21.236192297313806,15.2088138366349,0.5323908809794213,0.029294882187659056
1973-09-25 11:30:00+00:00,143,-19.0,-19.0,-20.796963,-20.031995474152865,5.242108921891258,0.5024349490556776,5.427947580129766e-09,-24.0,-19.0,-21.101559,-23.42040147665942,8.25090492824984,0.6607638261518483,0.0006377938723503646,-18.0,-19.0,-21.07402,-20.499719168104114,9.891487687257744,0.5201460427160367,0.0014300337848743216,-11.0,-19.0,-21.784878,-24.906259794169003,17.712483872365503,0.6091078175577138,0.07828149497167063,-12.0,-19.0,-21.7319,-22.16203433192415,13.102248697455927,0.5655329138671983,0.016807044379687885,-17.0,-19.0,-22.491657,-17.16682700807075,14.997573050249322,0.42508216218276124,0.014289976066460743
1973-09-25 12:30:00+00:00,143,-24.0,-19.0,-20.099266,-18.690908357918847,5.212107310142173,0.4008438123528596,9.449789065434385e-10,-18.0,-19.0,-20.208605,-19.777931611894317,7.795415145612482,0.4886368478586325,5.289725479054607e-05,-11.0,-19.0,-20.308855,-19.081053056860632,9.56397582687138,0.46172685086316245,0.0006127987948988692,-12.0,-19.0,-20.692953,-23.814334088561612,17.712483872365503,0.585251689959208,0.06965392372099284,-17.0,-19.0,-20.686825,-23.256963103462276,12.65738486397818,0.6015330504083409,0.017307205787284993,-20.0,-19.0,-21.388376,-17.40302763213891,14.667298533214364,0.42973115282912533,0.013127295407752074
1973-09-25 13:30:00+00:00,143,-18.0,-24.0,-26.055458,-25.18848588311777,5.214202812258884,0.8401483811183097,9.754345834851813e-07,-11.0,-24.0,-25.793247,-25.934081390944776,8.021398787642964,0.7702836677168117,0.001348946791549004,-12.0,-24.0,-25.68834,-27.916653951724903,9.777089660743782,0.7909479377763591,0.011951555846289166,-17.0,-24.0,-25.08065,-28.202029723477974,17.712483872365503,0.6783410788955921,0.1092258207033257,-20.0,-24.0,-25.386436,-29.76384610785187,12.778617711271606,0.777589279728286,0.05664296713584772,-24.0,-24.0,-25.534298,-24.74753274165899,14.7468509061122,0.6262491673279378,0.043411740756279224
1973-09-25 14:30:00+00:00,143,-11.0,-18.0,-18.375322,-15.358081998092047,5.236214977610126,0.18767338663200017,1.847340333882051e-11,-12.0,-18.0,-19.162952,-11.982173585754733,8.239639110492165,0.16525682023105182,1.974810318908655e-06,-17.0,-18.0,-19.859829,-16.603887699044407,9.833676385789534,0.36491363717894254,0.00034177149138988033,-20.0,-18.0,-20.045969,-23.167350054614573,17.712483872365503,0.570960561424879,0.06489880708423464,-24.0,-18.0,-20.086403,-21.511110924594327,12.905443743993938,0.5466060172442231,0.013639243615938995,-29.0,-18.0,-20.557264,-22.525433516087055,14.910233029526259,0.5672494942664148,0.0326889590975801
1973-09-25 15:30:00+00:00,143,-12.0,-11.0,-12.852118,-10.387021858449181,5.276651485128446,0.03424303614105971,3.0198327885385855e-14,-17.0,-11.0,-14.563324,-6.754333265407585,8.60554037353036,0.06187746951314107,2.512858435317545e-07,-20.0,-11.0,-16.23802,-16.33141908800543,10.424568471217212,0.362450324954286,0.0006195276780941773,-24.0,-11.0,-16.710417,-19.831797686708466,17.712483872365503,0.4962115981934352,0.04426374023942062,-29.0,-11.0,-17.58405,-20.6611322750538,13.122430522615373,0.5200909486371235,0.01268309279788812,-33.0,-11.0,-18.760353,-13.849345088842355,15.404956493249765,0.3448490973080692,0.009470507206282631
1973-09-25 16:30:00+00:00,143,-17.0,-12.0,-16.18262,-15.186465512468878,5.2325269976433715,0.1788058724304329,1.4330354866415567e-11,-20.0,-12.0,-17.005913,-15.062896024991343,7.990216730874771,0.26832273100353077,6.1420088434515395e-06,-24.0,-12.0,-16.917467,-18.20683812381293,9.671584926700902,0.4264556256616302,0.0005058094921566197,-29.0,-12.0,-18.066557,-21.187937141199033,17.712483872365503,0.5267361318328623,0.05190542106516784,-33.0,-12.0,-17.773283,-19.681344273877237,12.878374516553654,0.49012978918877664,0.009280561049096768,-35.0,-12.0,-18.859438,-21.007614072997228,14.854424361542451,0.5270405496658747,0.025482894346151305
1973-09-25 17:30:00+00:00,143,-20.0,-17.0,-20.987118,-20.33748950251664,5.226510316424825,0.5257428602520262,6.9184499543435864e-09,-24.0,-17.0,-21.003784,-20.12678027875806,8.376889784023051,0.5060375728986471,0.00018113416238937273,-29.0,-17.0,-21.160883,-17.540658265659868,9.832757403615913,0.40124835809640264,0.00048145835110486825,-33.0,-17.0,-21.062616,-24.18399793364198,17.712483872365503,0.593368033767676,0.07248876323416739,-35.0,-17.0,-21.438824,-24.53658795667672,12.925197414814884,0.6372012886851834,0.024415757787520767,-26.0,-17.0,-21.939302,-24.211278788885696,14.935277859875438,0.6110161909270659,0.04211091661294789
1973-09-25 18:30:00+00:00,143,-24.0,-20.0,-22.489113,-21.459992578806478,5.213589598052717,0.6102750427536675,2.1979973846372712e-08,-29.0,-20.0,-22.135735,-20.34756315415929,7.88030945321409,0.5175897528785101,8.399336888800918e-05,-33.0,-20.0,-22.053545,-21.84744809489498,9.621122611993986,0.5761367357293228,0.0017160968392678447,-35.0,-20.0,-21.314182,-24.435562869636364,17.712483872365503,0.5988687757871582,0.07446791710995655,-26.0,-20.0,-21.47145,-24.881660145476744,12.743309054899875,0.6491684176648546,0.024356204223240335,-14.0,-20.0,-21.841188,-25.233410374561018,14.775151197781772,0.6384068123248694,0.046846323695667234
1973-09-25 19:30:00+00:00,143,-29.0,-24.0,-26.117256,-25.540077826254183,5.218444585246442,0.8557990476375628,1.384804133863695e-06,-33.0,-24.0,-25.838097,-22.470868421898963,7.982560282480635,0.6215420666512883,0.0002816884170169921,-35.0,-24.0,-25.373775,-26.829041596815962,9.71286543674355,0.7590009071459461,0.008525770350415691,-26.0,-24.0,-24.825363,-27.946744279203614,17.712483872365503,0.6731587024685507,0.10655328596444325,-14.0,-24.0,-24.859253,-31.7943945389767,12.7301402273428,0.8229052614778356,0.07634154610230623,-12.0,-24.0,-25.15601,-34.53569814998393,14.849449098832006,0.8361781895442082,0.14884363479311685
1973-09-25 20:30:00+00:00,143,-33.0,-29.0,-29.832703,-30.88983447901498,5.24413021170243,0.9810796410000096,0.00013416149799281427,-35.0,-29.0,-29.564398,-26.19538264153303,8.392977500175425,0.7697921963789269,0.0022823052380809058,-26.0,-29.0,-29.004663,-29.96413158927591,9.932961643884244,0.8421028664264467,0.021842058880341905,-14.0,-29.0,-28.508453,-31.629833306897844,17.712483872365503,0.7442775920865632,0.14983739713281174,-12.0,-29.0,-28.52996,-31.250439688307708,13.050237196847364,0.8056801746395627,0.07539852864648311,-12.0,-29.0,-28.305756,-37.932468513835055,15.06307217454685,0.8830734845514553,0.21152718683705418
1973-09-25 21:30:00+00:00,143,-35.0,-33.0,-32.63536,-33.55997624108848,5.245339781588924,0.9951331305615707,0.0008615721178991005,-26.0,-33.0,-32.147823,-35.791607748195965,8.513585996847146,0.9681927083092029,0.047567801450326026,-14.0,-33.0,-31.589622,-29.836600070041726,9.973346051091715,0.8380043067047678,0.021602193690162898,-12.0,-33.0,-31.199196,-34.320575827174935,17.712483872365503,0.7905991267868628,0.18801931037182257,-12.0,-33.0,-31.045488,-34.21277233016162,13.126017136320172,0.860550060783935,0.11453785822039675,-17.0,-33.0,-30.540028,-37.47751433308113,15.12063586812974,0.8761331699066695,0.20378657888814555
1973-09-25 22:30:00+00:00,143,-26.0,-35.0,-33.838474,-34.03377970175896,5.287074938390881,0.9960270040580836,0.001264462360013987,-14.0,-35.0,-33.12262,-35.125079868723724,8.373195515516416,0.9645696309901257,0.037825877716990426,-12.0,-35.0,-32.604782,-32.58236884949177,9.981615668120728,0.8962652690865746,0.04049494741434642,-12.0,-35.0,-32.214935,-35.33631806218192,17.712483872365503,0.806713228324518,0.20387129712053453,-17.0,-35.0,-31.92417,-34.221476355398565,13.17310429139804,0.8598363283566071,0.1155007052360787,-20.0,-35.0,-31.256931,-37.97402897605305,15.39520875892032,0.878497354857505,0.2173570679210407
1973-09-25 23:30:00+00:00,143,-14.0,-26.0,-24.379795,-20.51750834381387,5.311594215120418,0.5388075182775516,1.4235202495981207e-08,-12.0,-26.0,-26.152313,-19.510147089008903,9.20551331433137,0.4787811018808536,0.00046294325357746935,-12.0,-26.0,-26.646566,-31.232554087102628,10.540481780253366,0.8567109797889148,0.03749616863100644,-17.0,-26.0,-26.980734,-30.102114810534296,17.712483872365503,0.7157759971539226,0.1306376500055832,-20.0,-26.0,-27.012817,-22.11665338297628,13.879446639624287,0.5606047778803727,0.022270330757789458,-24.0,-26.0,-27.516502,-29.05258672821298,15.76576323214389,0.7170813079036615,0.09197930591756515
1973-09-26 00:30:00+00:00,143,-12.0,-14.0,-17.555382,-15.21426047857862,5.557434382666418,0.19457995139261292,1.9333447669614488e-10,-12.0,-14.0,-19.772774,-38.86301446715214,11.296702355591398,0.9525186102334191,0.16210050601295745,-17.0,-14.0,-22.278692,-15.643689019956707,11.641800657767332,0.3541293859408114,0.0015831369086112615,-20.0,-14.0,-23.147741,-26.269121790680828,17.712483872365503,0.6383073402156674,0.09015801235943283,-24.0,-14.0,-24.066711,-39.14886215232266,14.665666337388652,0.9041715598810229,0.22968010292501784,-36.0,-14.0,-25.564465,-24.07331168051742,17.714266640762876,0.5909328476573856,0.07165095981161876
1973-09-26 01:30:00+00:00,143,-12.0,-12.0,-17.357906,-13.342695253288767,5.386421281348659,0.10824004611616067,5.034848401269863e-12,-17.0,-12.0,-18.756811,-27.20781218815161,10.207481469054652,0.7599464520364543,0.012778085013152727,-20.0,-12.0,-19.107908,-23.492004350296618,11.206812979894023,0.6223264247789471,0.00900660486164185,-24.0,-12.0,-21.00661,-24.127991699283264,17.712483872365503,0.5921408434610425,0.0720536757180994,-36.0,-12.0,-20.744797,-23.26203597023484,14.978896738320467,0.5861979630313457,0.03712722935025381,-46.0,-12.0,-21.8858,-23.047870860801435,16.453011009887256,0.573482345181837,0.05069755386344367
1973-09-26 02:30:00+00:00,143,-17.0,-12.0,-17.492126,-14.049830254871821,5.312271639041822,0.13133981511227183,6.556690759739424e-12,-20.0,-12.0,-18.249329,-19.418196047673295,8.706897747977699,0.473362087146325,0.00022206868898562096,-24.0,-12.0,-18.324112,-22.544416039783286,10.310818905458548,0.5974574581147958,0.0038747450585783693,-36.0,-12.0,-19.957464,-23.07884497449809,17.712483872365503,0.5689978909681666,0.064268404436294,-46.0,-12.0,-20.04289,-23.215477381297347,13.576242068486492,0.5936118324482555,0.02425366867868884,-52.0,-12.0,-20.963987,-30.747022866847846,15.83224708557768,0.7513695752199909,0.11198085594723739
1973-09-26 03:30:00+00:00,143,-20.0,-17.0,-22.240475,-18.739834814348065,5.286866615132919,0.40580184952566783,1.6817405472743127e-09,-24.0,-17.0,-22.162563,-23.54332556831642,8.586895792275207,0.6600660374463772,0.0010313523128054872,-36.0,-17.0,-22.880875,-24.688139263698783,10.562648505445084,0.6714213237161489,0.008279510817622873,-46.0,-17.0,-22.8087,-25.93008143553305,17.712483872365503,0.6311107810844846,0.0870853441946638,-52.0,-17.0,-23.306778,-20.462493293246002,13.662121781040584,0.5135025069936853,0.015309089743181325,-61.0,-17.0,-23.7855,-30.463864339417363,15.572599118431148,0.7491892999627632,0.10482654661841556
1973-09-26 04:30:00+00:00,143,-24.0,-20.0,-23.47993,-21.056523740448327,5.266760266871655,0.579495184424343,1.948034753815563e-08,-36.0,-20.0,-23.006191,-21.078069687317182,8.277292747080551,0.5518134021486254,0.00023780539080614087,-46.0,-20.0,-23.103336,-28.05625944177099,10.207988542273627,0.7850057273763227,0.01579092009542937,-52.0,-20.0,-22.90147,-26.022849769663836,17.712483872365503,0.6330846026078174,0.08791820908765924,-61.0,-20.0,-23.074286,-25.062280902336003,13.34860014550416,0.6477440006008721,0.030867807604409325,-59.0,-20.0,-23.193546,-23.41330173985943,15.307278934004865,0.5882266166717467,0.04120537882240903
1973-09-26 05:30:00+00:00,143,-36.0,-24.0,-26.437132,-25.381935742897426,5.274375305625166,0.8462289483747956,1.5245497439774403e-06,-46.0,-24.0,-26.28565,-25.081890390269326,9.144564398804443,0.7108015903362216,0.003215956568933294,-52.0,-24.0,-26.003231,-29.324586355259772,10.496616025260993,0.8128216310133474,0.024435130287673898,-61.0,-24.0,-26.032469,-29.15384923301489,17.712483872365503,0.6973528503479747,0.11961400945114276,-59.0,-24.0,-26.081654,-36.23751394871279,13.442606453479888,0.886459848325036,0.1529658317431435,-75.0,-24.0,-26.140423,-35.83183264919539,15.375686003105773,0.8484167656295888,0.1784036690665614
1973-09-26 06:30:00+00:00,143,-46.0,-36.0,-38.312824,-40.46380200933821,5.382931068092446,0.9999281204170644,0.03823361741595086,-52.0,-36.0,-38.173435,-50.62333069374908,11.287901506602225,0.996665479635142,0.5220188529517672,-61.0,-36.0,-38.441753,-41.50859364649706,11.828725167543839,0.9654935827521265,0.23642082397177838,-59.0,-36.0,-38.057026,-41.178407233305116,17.712483872365503,0.8840886590591467,0.30922658557203786,-75.0,-36.0,-37.784313,-34.30804290532069,14.596403626863955,0.8365172535181336,0.14117473968792593,-84.0,-36.0,-38.08889,-40.287041379146096,17.267505580681796,0.8799762540349427,0.28688796350714746
1973-09-26 07:30:00+00:00,143,-52.0,-46.0,-44.793694,-47.61531525300386,5.426476577027285,0.9999998200174879,0.33016644260423844,-61.0,-46.0,-44.11759,-45.04895580127566,11.122736265469761,0.9878404369247906,0.3281135349667126,-59.0,-46.0,-43.224243,-38.14892753431133,11.345437092736626,0.9451638226305192,0.14811150227084952,-75.0,-46.0,-42.797844,-45.91922652558979,17.712483872365503,0.9283115838087587,0.40889449019905033,-84.0,-46.0,-42.230614,-53.795268562278316,14.78292046247306,0.988875862945342,0.6013076842664121,-88.0,-46.0,-41.929985,-52.511441374335874,16.156998038197038,0.9779016465521351,0.5617627154698939
1973-09-26 08:30:00+00:00,143,-61.0,-52.0,-48.4943,-52.02644731172731,5.298005911212172,0.9999999992529514,0.6489519395485284,-59.0,-52.0,-47.849606,-56.66808966626377,8.507281907890384,0.9999918446656233,0.7834240950767046,-75.0,-52.0,-45.984463,-51.26467900384311,10.433585450071703,0.9986346977542514,0.5482385633533503,-84.0,-52.0,-45.054268,-48.17565027197385,17.712483872365503,0.9441640026773603,0.4589822945067282,-88.0,-52.0,-43.964104,-45.4783606118947,13.621080169463571,0.9692934543371139,0.36996013035889846,-82.0,-52.0,-42.284187,-45.073238152930216,15.502927639705165,0.9470956885967186,0.37532000267234017
1973-09-26 09:30:00+00:00,143,-59.0,-61.0,-56.100967,-64.77669195840423,5.313447976061245,1.0,0.9972904023614018,-75.0,-61.0,-55.661263,-50.15851796364224,9.777587820632535,0.9989803686208597,0.5064675202967939,-84.0,-61.0,-53.17489,-66.05032718646558,11.052222912740467,0.9999845420140882,0.9267806337828082,-88.0,-61.0,-51.70775,-54.82912812735211,17.712483872365503,0.975371506912915,0.6074349441774056,-82.0,-61.0,-50.3075,-65.44156164998994,14.275720409693914,0.9992715545361291,0.8602995209618083,-68.0,-61.0,-47.959846,-43.24177218446999,16.08486871798323,0.9257635207077362,0.33718407390737065
1973-09-26 10:30:00+00:00,143,-75.0,-59.0,-51.79828,-56.72814233768307,5.332802554601338,0.9999999999971552,0.8964630268609179,-84.0,-59.0,-51.4111,-51.44215403907907,9.013397713820359,0.9997570213209332,0.5635599175643531,-88.0,-59.0,-49.670597,-55.34488528930683,10.763962353350779,0.999487605791413,0.6902480935353454,-82.0,-59.0,-48.435814,-51.557192332389704,17.712483872365503,0.9625956647737439,0.5350278673347173,-68.0,-59.0,-46.544266,-55.45010685772388,13.91894644096048,0.9945657066492098,0.6523084372821285,-59.0,-59.0,-44.201443,-51.30491843709088,16.25287047884603,0.9729550719056068,0.5319960940450195
1973-09-26 11:30:00+00:00,143,-84.0,-75.0,-70.18692,-80.59487631606555,5.529550619508851,1.0,0.9999999842579602,-88.0,-75.0,-68.57029,-75.70718648941121,10.580727009521285,0.999999929893016,0.9924427496125505,-82.0,-75.0,-66.11295,-81.9558586744337,13.873216093635435,0.9999960126365112,0.9893724191480745,-68.0,-75.0,-64.214485,-67.33586428674394,17.712483872365503,0.9962351068850879,0.8361450407535013,-59.0,-75.0,-62.991196,-75.44126149661571,15.866433428137551,0.9997623008708879,0.9455839209774148,-50.0,-75.0,-60.208458,-72.5404274971867,18.56205405640795,0.9976764432106122,0.8876888079844247
1973-09-26 12:30:00+00:00,143,-88.0,-84.0,-71.4393,-83.70092788167753,5.398885173789221,1.0,0.9999999997842723,-82.0,-84.0,-70.24916,-80.76036862833135,10.189193834922117,0.999999998763398,0.9987316155716883,-68.0,-84.0,-67.614914,-89.34983213947896,11.314882848946533,0.9999999995580591,0.9997471375383215,-59.0,-84.0,-65.31605,-68.43742578844856,17.712483872365503,0.9968776584383832,0.8510455877052586,-50.0,-84.0,-62.659065,-66.42309566297197,15.07540797416609,0.9989628833420586,0.8620104479957009,-45.0,-84.0,-59.83102,-62.76799549049687,16.347995194017354,0.9955529789277991,0.7826025525824509
1973-09-26 13:30:00+00:00,143,-82.0,-88.0,-75.54562,-89.87698615625848,5.369503840141647,1.0,0.9999999999999443,-68.0,-88.0,-74.18329,-88.6275772192154,10.369864203341624,0.9999999999817932,0.9999023361566537,-59.0,-88.0,-71.167244,-91.57516049973256,10.910488989389567,0.9999999999731349,0.9999306760737345,-50.0,-88.0,-68.72081,-71.8421878476499,17.712483872365503,0.9982880557638125,0.8912405010000837,-45.0,-88.0,-65.8309,-54.540225549935585,14.474110454459039,0.9914916176134556,0.6231176017694697,-41.0,-88.0,-62.829224,-59.31745481671661,16.39011753849181,0.9917767040634304,0.7151454753651076
1973-09-26 14:30:00+00:00,143,-68.0,-82.0,-68.97816,-78.69763806125795,5.294799245165052,1.0,0.9999999701950089,-59.0,-82.0,-67.578865,-66.66610383107515,8.728518002708906,0.9999999551383213,0.9718937961624234,-50.0,-82.0,-64.90576,-72.52738953369251,10.452495053461112,0.9999997487353184,0.9844275508216084,-45.0,-82.0,-62.99288,-66.1142635370807,17.712483872365503,0.9953859935828511,0.8185277492944298,-41.0,-82.0,-60.17581,-67.63217836356756,13.842414481337647,0.9997102490110179,0.8986291442653103,-36.0,-82.0,-57.63974,-58.71213759400598,15.835976973883433,0.9927487321519817,0.7088912083202454
1973-09-26 15:30:00+00:00,143,-59.0,-68.0,-58.670284,-64.88835056852784,5.308863659210147,1.0,0.9974797391267098,-50.0,-68.0,-57.57336,-68.75852794728313,8.636064151716536,0.9999999917849915,0.9850765201976068,-45.0,-68.0,-55.7461,-60.12677857158654,10.942515381166231,0.9998773187916281,0.8226347180611883,-41.0,-68.0,-54.106667,-57.22804779848627,17.712483872365503,0.9822144747417941,0.6583912308868096,-36.0,-68.0,-52.178997,-46.39476622477517,13.478845097092366,0.9748988650154584,0.394552310355899,-35.0,-68.0,-50.20093,-60.94441585525215,15.575671841567512,0.995714926752456,0.758866455183266
1973-09-26 16:30:00+00:00,143,-50.0,-59.0,-52.385796,-57.19964674109272,5.276105182252588,0.9999999999991092,0.9138068309055272,-45.0,-59.0,-51.346947,-57.69062167844432,8.57979271751127,0.9999944089211437,0.8149709417209984,-41.0,-59.0,-49.812855,-58.99416567311464,10.188542460211375,0.9999352102752355,0.8113204144874291,-36.0,-59.0,-48.336708,-51.45808952401398,17.712483872365503,0.9621368827588913,0.5328038264279923,-35.0,-59.0,-47.46729,-40.669318074905576,13.362845610403417,0.9390412677682846,0.24250867699323891,-32.0,-59.0,-45.906647,-49.3663240024205,15.201578607455044,0.9733075545027527,0.4833749532889603
1973-09-26 17:30:00+00:00,143,-45.0,-50.0,-45.211845,-46.97071517669428,5.335530121462883,0.9999997847222685,0.28509997491128974,-41.0,-50.0,-44.874023,-58.795095680495805,9.023571215351053,0.9999914333189261,0.835140527068075,-36.0,-50.0,-43.85918,-47.69847515652159,10.581678378893834,0.9955723184083057,0.41390899280790705,-35.0,-50.0,-42.616253,-45.737632314749135,17.712483872365503,0.926899042203656,0.40491629453246697,-32.0,-50.0,-42.58261,-49.453809274119315,13.913901240455097,0.982864220648149,0.48434352660750235,-26.0,-50.0,-41.822075,-37.07144328411451,15.64101485847512,0.862463349278011,0.20423745795993675
1973-09-26 18:30:00+00:00,143,-41.0,-45.0,-42.474815,-41.62191889383185,5.343776459998739,0.9999739706750492,0.05846154030974847,-36.0,-45.0,-41.486225,-42.85813862775862,8.98594265237039,0.9945167795026552,0.21337029440999183,-35.0,-45.0,-39.634544,-43.43705905647701,10.577170558690721,0.986647931660716,0.2674703438213095,-32.0,-45.0,-38.96741,-42.08879255644993,17.712483872365503,0.8938149668281168,0.32756539201200835,-26.0,-45.0,-37.60591,-48.06829227596823,13.50839510731071,0.9811379801371062,0.44314487943015873,-27.0,-45.0,-38.08501,-41.41472642033708,15.473604275138804,0.9168134318828268,0.289504285163512
