time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1973-09-26 14:30:00+00:00,143,-68.0,-82.0,-68.461586,-75.29020706724653,4.669437081698149,1.0,0.9999999695459907,-59.0,-82.0,-65.45263,-76.32063627121619,7.410789522409645,0.9999999999999851,0.9998085985123109,-50.0,-82.0,-63.777885,-66.5401151069699,9.861422747878269,0.9999988173622762,0.9532536314078333,-45.0,-82.0,-61.60782,-67.98492843506976,11.599103726250098,0.9999824024694294,0.9394945794602325,-41.0,-82.0,-59.32196,-56.45273996425365,14.351570635545734,0.9944571010981214,0.6735074354748042,-36.0,-82.0,-57.543777,-63.23756462207234,14.539704039926145,0.9985291162130634,0.8187054058706353
1973-09-26 15:30:00+00:00,143,-59.0,-68.0,-55.015564,-61.047853249647765,4.892734898813411,1.0,0.9880275388380367,-50.0,-68.0,-53.490463,-57.14611135773802,7.746074180383839,0.9999991885542313,0.8218781301793924,-45.0,-68.0,-52.294624,-60.469146582070294,11.06032589234067,0.9998733731632296,0.8280658210252855,-41.0,-68.0,-51.61718,-57.00018159597097,12.77780323777971,0.9981081932470719,0.708098842679359,-36.0,-68.0,-49.455276,-56.77741884662791,14.851185255561653,0.9933641896440237,0.6759327902959974,-35.0,-68.0,-47.562496,-57.11959182513709,16.044506463949688,0.9896534891121935,0.6713847708074717
1973-09-26 16:30:00+00:00,143,-50.0,-59.0,-49.429302,-55.775122295206295,4.972806873990375,0.9999999999996857,0.8772482834452824,-45.0,-59.0,-47.75447,-52.215904339643785,7.943878347355047,0.9999749797536234,0.6098564442810239,-41.0,-59.0,-46.231724,-51.667870745526194,11.969602767206355,0.9959237880107062,0.5554101265961113,-36.0,-59.0,-45.787735,-45.69573238667046,12.636642777229781,0.9789954659319268,0.3666955996648368,-35.0,-59.0,-43.246056,-49.870266510135856,15.320924935264797,0.9743903948498889,0.49662190396412637,-32.0,-59.0,-41.62381,-53.76313361601716,14.768879199991172,0.9888757932768042,0.6005618189258692
1973-09-26 17:30:00+00:00,143,-45.0,-50.0,-41.619728,-46.92496670122984,4.962468015654273,0.999999971139462,0.26774146686949785,-41.0,-50.0,-40.62536,-43.077987152342565,8.017320475028823,0.9980022464292668,0.19396364515192854,-36.0,-50.0,-39.508904,-49.63031870666662,11.525365235164015,0.9949279609230118,0.4872059401097782,-35.0,-50.0,-39.603775,-47.43799852443185,12.739177565109284,0.9843731721473796,0.42030549961454905,-32.0,-50.0,-37.314,-40.601123722429705,15.68001073979404,0.9055510295031362,0.27444718186396966,-26.0,-50.0,-36.35847,-52.84797776931006,15.910838462808195,0.9805149871203042,0.5710296115090804
1973-09-26 18:30:00+00:00,143,-41.0,-45.0,-38.400097,-42.42407479336324,5.082816070698679,0.9999948728948082,0.06804672217973344,-36.0,-45.0,-37.039967,-38.40796072031947,8.115009791033435,0.9883471027638164,0.07657846696630298,-35.0,-45.0,-35.65452,-41.61321064008539,11.537077057240264,0.9694913247711834,0.23363065076719736,-32.0,-45.0,-35.2189,-40.21598575621777,13.06343985435607,0.9391315204228299,0.2269401884014386,-26.0,-45.0,-33.696503,-28.524721799374035,16.013957173675795,0.70275153009238,0.08995453304905021,-27.0,-45.0,-32.721813,-45.70768820690918,16.748574662038852,0.9375980104785991,0.3988676175205406
1973-09-26 19:30:00+00:00,143,-36.0,-41.0,-37.68438,-39.584196076464956,5.211446427527049,0.9999143340059123,0.022823673765792397,-35.0,-41.0,-36.186855,-36.611853773629434,8.474179322181401,0.9750190809255098,0.0570677184275274,-32.0,-41.0,-33.570118,-35.56299574338151,12.65041043763996,0.8906957087422354,0.1268875004360952,-26.0,-41.0,-33.55392,-35.67881892958574,13.915461078775108,0.8700694156585513,0.15170317366427355,-27.0,-41.0,-32.487232,-34.289691301220046,16.186818471740594,0.8113272948318062,0.16588325232190537,-23.0,-41.0,-30.963085,-35.97156398969751,17.379371488690417,0.8209510339987139,0.20977882567625705
1973-09-26 20:30:00+00:00,143,-35.0,-36.0,-29.895607,-32.03833300831179,5.4333279690164655,0.9866421323334148,0.0004734749997640704,-32.0,-36.0,-29.143822,-33.1426510396262,8.81215142509052,0.9320748485831216,0.027876181574410092,-26.0,-36.0,-28.199799,-30.985535854267525,13.820559057821374,0.7866551856368136,0.08444022349247088,-27.0,-36.0,-27.27811,-24.999957418403227,14.192501960900946,0.637691743836403,0.039077202133047106,-23.0,-36.0,-26.628223,-42.98813520140837,17.96893249658484,0.8996089838080974,0.3481863616144569,-24.0,-36.0,-26.436672,-12.93497952164978,19.123527191504706,0.3558994146690447,0.02630005086915515
1973-09-26 21:30:00+00:00,143,-32.0,-35.0,-33.262836,-32.081213865603104,5.378857510941885,0.9876497815508761,0.0004321497635971303,-26.0,-35.0,-31.840553,-33.30881013039924,8.459455037912356,0.9421691527318232,0.02424316821861953,-27.0,-35.0,-30.026878,-27.964741280902068,13.709953364804946,0.7193615441656643,0.05400027929355639,-23.0,-35.0,-29.069506,-30.90157822416649,14.994934972439584,0.7663923432162197,0.10139228951967366,-24.0,-35.0,-28.122927,-38.713050235154476,18.781344031802433,0.8404632785805741,0.27393130603918814,-29.0,-35.0,-28.318771,-26.49144156720157,21.19611997790129,0.6202951787766259,0.13369411500049244
1973-09-26 22:30:00+00:00,143,-26.0,-32.0,-29.067616,-27.855127700960914,5.190665864048206,0.9349005393118517,9.93763631804559e-06,-27.0,-32.0,-27.791042,-28.788276707140586,7.950468378027218,0.8655021892405386,0.0038153933576234676,-23.0,-32.0,-26.513712,-28.63387514596482,11.7903835895312,0.7680014957520185,0.03498032399149464,-24.0,-32.0,-25.961246,-24.530301042009285,13.04788470601759,0.6357816371773237,0.025468064961859674,-29.0,-32.0,-25.193506,-33.98729214507897,17.98261463904097,0.7816633309930763,0.18661082941001006,-31.0,-32.0,-25.574947,-22.65453776429661,18.491961859848477,0.557072442388205,0.06960014785402611
1973-09-26 23:30:00+00:00,143,-27.0,-26.0,-23.784523,-21.794167925721116,5.162779008884184,0.6358995767509565,2.3367639700796744e-08,-23.0,-26.0,-22.949669,-20.922198404423398,8.190395936937925,0.5448242128255004,0.0001924462700021319,-24.0,-26.0,-22.425808,-22.40107482320839,13.292545642594344,0.5716722457946846,0.018934453392096127,-29.0,-26.0,-22.365292,-5.618580434036854,13.547432353931226,0.14421761843966374,0.0005264385150232036,-31.0,-26.0,-21.765347,-27.76130355493047,17.03643531944448,0.6756507005814991,0.09588499386925375,-31.0,-26.0,-22.174725,-11.563990724935593,18.66273575501375,0.32562575362232604,0.019722913335408054
1973-09-27 00:30:00+00:00,143,-23.0,-27.0,-26.572006,-24.64173943613021,5.130533735408461,0.8171953468817559,3.8540512996050743e-07,-24.0,-27.0,-25.499733,-20.440894273074065,8.176954875466677,0.5215002013827102,0.00015021536867574218,-29.0,-27.0,-24.4064,-23.453246316789794,13.115576658149061,0.603837822248994,0.021481834030928723,-31.0,-27.0,-23.68241,-6.003549917524921,14.06738459334707,0.1598784627978299,0.0008813488767646384,-31.0,-27.0,-23.03909,-16.97986367016232,17.03830769701112,0.42965379208038784,0.026311983571958217,-24.0,-27.0,-23.810297,-23.360104651946212,19.75208685371814,0.5675397213580272,0.08871459202217713
1973-09-27 01:30:00+00:00,143,-24.0,-23.0,-22.582684,-20.91476165549527,5.031389218215815,0.5721344547044499,3.718262429181625e-09,-29.0,-23.0,-21.78682,-12.358118303346465,8.508005931533663,0.18453975586547333,4.838008789461389e-06,-31.0,-23.0,-21.11604,-23.568358130987725,13.184106911278732,0.6066722038573711,0.0224916308707453,-31.0,-23.0,-20.966484,-1.5148610815782675,14.826612760347826,0.10624385409273651,0.0005374662885027622,-24.0,-23.0,-20.187578,-10.461402863559698,16.88864186608077,0.286107074337121,0.009612597012183012,-21.0,-23.0,-20.837284,-19.88018608343902,19.04678208799621,0.49749046733245744,0.05689790638063672
1973-09-27 02:30:00+00:00,143,-29.0,-24.0,-25.404507,-23.873597680366622,5.115794540232125,0.7755301773010691,1.6365017242012157e-07,-31.0,-24.0,-24.55011,-15.768138002140265,8.504755954532007,0.3093873356811068,2.8484536656951988e-05,-31.0,-24.0,-23.300217,-23.208598773776536,13.324173559756755,0.59514894262093,0.02217665175679076,-24.0,-24.0,-22.6016,-7.255999747692233,16.055969677035833,0.21367821172481738,0.0038817320761395783,-21.0,-24.0,-21.667868,-10.078533149668583,17.570925881272064,0.28615508152680413,0.011542699604400271,-25.0,-24.0,-22.667019,-24.619691695024272,20.616344898687334,0.5886521166603544,0.10914703092137823
1973-09-27 03:30:00+00:00,143,-31.0,-29.0,-29.027634,-28.48946063711356,5.228334587073904,0.9477844395174,1.9424207402185475e-05,-31.0,-29.0,-27.85724,-21.41524534047958,8.516054866912198,0.5659945382552318,0.00039457529277808664,-24.0,-29.0,-26.344604,-21.4969534184755,13.713284519189882,0.543462533195857,0.01883171674935182,-21.0,-29.0,-25.406994,-14.033056163804954,15.846297978839422,0.35325354879264187,0.011611743789194945,-25.0,-29.0,-24.184778,-16.940430480251653,18.349934531707046,0.4337894286002894,0.03580277579549385,-27.0,-29.0,-24.85305,-25.159514518563636,21.603786845342256,0.5943791808316801,0.1251088240750971
1973-09-27 04:30:00+00:00,143,-31.0,-31.0,-30.061527,-30.50712963751779,5.064286271408795,0.9809951601499785,5.927983482989043e-05,-24.0,-31.0,-28.692444,-24.222776066005988,8.378922452802408,0.6928608890683854,0.001047454145164119,-21.0,-31.0,-27.498367,-23.195422582390687,12.131243114208443,0.6038805428455181,0.013568235274935003,-25.0,-31.0,-26.813278,-20.870774982196654,13.916196769766128,0.524946643417205,0.018166159125178216,-27.0,-31.0,-25.72799,-27.270258619368995,16.462230159329263,0.6706224796374178,0.08368243236114892,-32.0,-31.0,-25.827204,-24.626479224618983,18.01042166605936,0.6013634827279981,0.07944355509636536
1973-09-27 05:30:00+00:00,143,-24.0,-31.0,-30.595018,-30.40938861435707,4.928555722212961,0.9826592023158718,3.520155847610091e-05,-21.0,-31.0,-29.588854,-27.834740330911636,8.088555322113324,0.8336327091392284,0.0030689352596819093,-25.0,-31.0,-28.77354,-26.485304370945833,11.378894299856851,0.715641320354967,0.019389773505577322,-27.0,-31.0,-28.126247,-22.802892838457694,13.217532095176658,0.5839693851034623,0.01981168178176037,-32.0,-31.0,-27.319988,-32.077883284783816,15.476494650848087,0.7824227766632804,0.12342758959436295,-31.0,-31.0,-27.290222,-25.975028399274088,16.18406523234937,0.6440077135407651,0.06884039942756173
1973-09-27 06:30:00+00:00,143,-21.0,-24.0,-24.609085,-19.630564771574278,4.734456322188433,0.4689016240181081,7.061693249364098e-11,-25.0,-24.0,-24.94263,-20.329822082806302,7.706291672743706,0.5170691455726459,5.902903871874018e-05,-27.0,-24.0,-25.194355,-27.35217601147618,10.315863740667163,0.7619860893953107,0.014066149927310836,-32.0,-24.0,-25.775028,-28.138439072286697,12.079392643368111,0.7497635047569764,0.03516163093284709,-31.0,-24.0,-25.508995,-27.832222201569493,14.32745777002244,0.707693209949285,0.06090469369035447,-32.0,-24.0,-25.540943,-26.898785746022,14.994673204314372,0.6772714739783942,0.06170366760248844
1973-09-27 07:30:00+00:00,143,-25.0,-21.0,-23.894924,-19.36730000656048,4.5726983869477955,0.44497610104171653,1.0489492128783591e-11,-27.0,-21.0,-24.32206,-21.508943150983477,7.384281608835535,0.5809581590310843,5.708026970633872e-05,-32.0,-21.0,-24.925856,-27.96907680286488,9.717829072428353,0.7939053494790402,0.011693212391362706,-31.0,-21.0,-24.90202,-28.376645118123122,11.245485862110383,0.7718307592839868,0.027249599524281593,-32.0,-21.0,-24.91224,-28.42253328625052,13.62182606176543,0.7318150268892588,0.05659273137038926,-33.0,-21.0,-25.353401,-24.36601879027001,14.182565592851418,0.6208995090744346,0.035347703103644906
1973-09-27 08:30:00+00:00,143,-27.0,-25.0,-29.796158,-28.552087253875246,4.6063190443523165,0.968315885638229,1.6105461647758917e-06,-32.0,-25.0,-30.178087,-32.823740910188604,7.465030828264431,0.957087249305828,0.010698756962250614,-31.0,-25.0,-29.81203,-32.59720172915197,10.011542411479827,0.895852544033817,0.04108132198125348,-32.0,-25.0,-28.39736,-33.90937455136242,11.752614286299986,0.8816970977695276,0.08548239721514728,-33.0,-25.0,-28.920849,-32.333922296735224,13.96188258218056,0.811489812222286,0.10288052157800687,-34.0,-25.0,-29.63911,-28.391422113726517,14.524583600916708,0.7182799140142013,0.06841179082112016
1973-09-27 09:30:00+00:00,143,-32.0,-27.0,-33.240578,-34.55257746524046,4.913525769584488,0.998470461655615,0.0008336843990409166,-31.0,-27.0,-35.01275,-36.72110664252609,7.778727562049002,0.9842063310683967,0.04390379371682182,-32.0,-27.0,-34.415447,-44.49884222910532,11.092468008525685,0.9863988168780403,0.30996966982809293,-33.0,-27.0,-34.112965,-30.863329633474635,13.194046985925725,0.7948457441263971,0.07347324354979735,-34.0,-27.0,-34.53142,-34.84513287748511,15.848703161222103,0.8255379130160972,0.16948022711058824,-32.0,-27.0,-34.968597,-32.223573527687044,16.200991441640024,0.7747240969371613,0.13626756306115345
1973-09-27 10:30:00+00:00,143,-31.0,-32.0,-33.632042,-35.04375491788265,4.777401728704857,0.9991806828880815,0.000872178830299508,-32.0,-32.0,-34.519337,-35.91831160447985,7.7026792109845985,0.9806137925661085,0.03376317659258845,-33.0,-32.0,-34.13448,-42.423068312417776,10.378941372306537,0.984630644229187,0.23268612624105056,-34.0,-32.0,-34.29135,-27.677877645810838,12.337101844595727,0.73314098923698,0.035198403841386915,-32.0,-32.0,-35.322372,-35.259521388716756,14.92226624733599,0.8467516841818798,0.16162097052903024,-31.0,-32.0,-35.05905,-31.53252799479709,15.094510004786194,0.7775727418003983,0.11057871695513233
1973-09-27 11:30:00+00:00,143,-32.0,-31.0,-32.638145,-32.900442206697775,4.677576629940537,0.9970915926477638,0.00012826827342201041,-33.0,-31.0,-32.781204,-34.96531041275242,7.576891941029998,0.9758730306562686,0.02361221102838904,-34.0,-31.0,-33.44843,-39.07557885964232,10.318208134255386,0.9677515807862693,0.14485642160167422,-32.0,-31.0,-33.740032,-29.232974949204596,11.88516406589623,0.7813759970030159,0.040292088538855936,-31.0,-31.0,-34.504692,-35.354890537958916,14.494904856771559,0.8552752882983534,0.15616080458535747,-28.0,-31.0,-34.0349,-33.405980317665595,14.832876466078684,0.8169497440856421,0.13162715643563555
1973-09-27 12:30:00+00:00,143,-33.0,-32.0,-34.17598,-34.99272421442841,4.675685071500954,0.9993282684019217,0.0006645016217789974,-34.0,-32.0,-33.85096,-36.58268306517905,7.588643241063314,0.9855628099557793,0.038523890858661425,-32.0,-32.0,-34.72104,-38.49353099624716,10.231170200112267,0.9646630818051278,0.1303690316755447,-31.0,-32.0,-34.757553,-30.143365141147285,11.709187816354234,0.8068300436535225,0.04496031060450525,-28.0,-32.0,-35.679367,-37.27353996474949,14.645239779661814,0.880893361591578,0.19242829611254092,-24.0,-32.0,-35.305553,-36.27222460842201,14.861584958325155,0.8632238327080745,0.17781899939474521
1973-09-27 13:30:00+00:00,143,-34.0,-33.0,-30.624292,-30.579156658321633,4.620303822692786,0.9889809383071292,1.3148549866513384e-05,-32.0,-33.0,-30.202007,-30.867111044289974,7.435186537266797,0.928071666829339,0.005036842304826343,-31.0,-33.0,-30.92092,-30.991985792566012,10.017080564313371,0.8637501712698793,0.028877015432576293,-28.0,-33.0,-31.049412,-33.09986005581477,11.330443156067819,0.8761931318289846,0.06790605981839519,-24.0,-33.0,-31.280321,-34.75496063730893,14.126299776130661,0.851873603621283,0.1402502892944204,-23.0,-33.0,-30.448257,-26.423409414557597,14.615881772599936,0.6698436522740888,0.05336353434700413
1973-09-27 14:30:00+00:00,143,-32.0,-34.0,-36.02605,-38.26646965469051,4.686217030437143,0.9999514875145429,0.006142705925708805,-31.0,-34.0,-34.82375,-36.378997641552125,7.564781755769121,0.9848124587574623,0.03588447242650419,-28.0,-34.0,-34.823986,-34.98893328432886,10.070186792496262,0.9316833962503969,0.06802745124603377,-24.0,-34.0,-34.09479,-31.28002360645409,11.509979115901116,0.8364621742938825,0.05193094378868921,-23.0,-34.0,-34.346592,-35.82363680210299,14.531587785129918,0.8619039031685931,0.16464251553212184,-23.0,-34.0,-33.83371,-32.094852306288544,15.024279589828826,0.7895960603340948,0.11668013275843064
1973-09-27 15:30:00+00:00,143,-31.0,-32.0,-29.785349,-29.81357217484274,4.5711958466011815,0.9840965195030472,5.027067070556167e-06,-28.0,-32.0,-29.523586,-30.00044497911694,7.346712653166083,0.9132768969400817,0.0032419982985402405,-24.0,-32.0,-29.556429,-28.9761815172341,9.634045831301577,0.8242579900482983,0.014545842212193046,-23.0,-32.0,-30.01583,-32.24691571680541,11.101876367519601,0.8650166538153408,0.054898454102301986,-23.0,-32.0,-29.696161,-32.63738253341081,13.71583140194857,0.8215718698502013,0.10277775223797109,-24.0,-32.0,-29.343126,-27.257378639901287,14.149074362312314,0.6959972342401828,0.053987979344243424
1973-09-27 16:30:00+00:00,143,-28.0,-31.0,-27.767487,-28.129066080800044,4.561820429299735,0.9626236338270863,8.160422620094725e-07,-24.0,-31.0,-27.43848,-28.72426060457763,7.298015493453822,0.8840403027773696,0.0017768627713702204,-23.0,-31.0,-27.036339,-27.334329140162684,9.416608569165582,0.7819723274210507,0.0080423327389533,-23.0,-31.0,-27.626621,-27.266940305901684,10.997424259391408,0.7456251115131594,0.0193611496225589,-24.0,-31.0,-27.225525,-27.793215728869583,13.372871717057524,0.7199735943796319,0.04839845621001432,-20.0,-31.0,-26.922028,-27.009108009988168,13.885906080433216,0.6931377617187804,0.04889131341103291
1973-09-27 17:30:00+00:00,143,-24.0,-28.0,-25.298933,-25.25139098980141,4.619383348104076,0.872192487945468,4.2177409289039533e-08,-23.0,-28.0,-24.89777,-26.168934545816697,7.378888150634236,0.7984295645036488,0.000619756419481348,-23.0,-28.0,-24.667223,-23.816174408306285,9.755684843026643,0.6521658444209424,0.0036378376982120096,-24.0,-28.0,-25.319841,-24.289787259815288,11.244677973005674,0.6485819713030261,0.011114443947020826,-20.0,-28.0,-25.405266,-21.259620912671274,13.611858567614918,0.5368648962794531,0.01736802331002167,-18.0,-28.0,-25.078476,-28.42661204957624,14.16027640910889,0.724107710211955,0.06381500452037814
1973-09-27 18:30:00+00:00,143,-23.0,-24.0,-25.131079,-24.632170192889863,4.552800266326202,0.8455263050726627,1.259749966111195e-08,-23.0,-24.0,-24.937016,-25.24179276789858,7.264087683212724,0.764730927408156,0.0003268420891850495,-24.0,-24.0,-24.63595,-21.07526800917269,9.520852095901063,0.5449602292017645,0.0011906106897173418,-20.0,-24.0,-24.699688,-21.690917002062132,10.891657458263401,0.5616874202119111,0.004672706923916712,-18.0,-24.0,-24.761501,-18.4065613950016,13.324062115886454,0.4524035541703276,0.008866256652963976,-17.0,-24.0,-24.853588,-26.77997409192065,13.675738521523092,0.6899704461929623,0.044763391296356585
1973-09-27 19:30:00+00:00,143,-23.0,-23.0,-23.624676,-22.19289130504234,4.525986693469484,0.6859884459298078,4.026542961385054e-10,-24.0,-23.0,-23.399734,-22.91235423469095,7.225024192896066,0.65655997067514,8.872009811707499e-05,-20.0,-23.0,-23.415462,-18.57805966184668,9.426395450297244,0.4400483361346696,0.000428958549334333,-18.0,-23.0,-23.430248,-20.066083241653978,10.768674841162053,0.502448140931519,0.0027202769580257783,-17.0,-23.0,-23.612284,-16.283158642832824,13.219271862043561,0.389290624945584,0.005377155860538395,-14.0,-23.0,-23.674438,-24.009610271155573,13.49848118847319,0.6167826202293397,0.027087750621750804
1973-09-27 20:30:00+00:00,143,-24.0,-23.0,-24.574306,-23.578465170954843,4.504028085961112,0.7865487552747045,2.2294638235672817e-09,-20.0,-23.0,-24.366415,-24.79600559300512,7.191056239457295,0.7475948833059919,0.00022838208633970674,-18.0,-23.0,-24.198885,-20.238840332972515,9.31042313688995,0.5102329460300967,0.0006954276028402246,-17.0,-23.0,-23.678596,-20.339358348068476,10.71260758381658,0.5126357427055745,0.002813501588949278,-14.0,-23.0,-24.100834,-17.17865016905624,13.128397081614546,0.4149209410309235,0.006209188526144194,-13.0,-23.0,-24.16634,-22.001036142463427,13.33939869705451,0.5596214284949406,0.01790988446324179
1973-09-27 21:30:00+00:00,143,-20.0,-24.0,-24.176079,-23.623646381906454,4.476384995909821,0.790887015992556,1.9038975791669352e-09,-18.0,-24.0,-23.584332,-23.544675658544733,7.146461369347019,0.6900543158464052,0.00010700498486585011,-17.0,-24.0,-23.346453,-21.24616592191581,9.187247506794993,0.5539473888965432,0.0008747606761994436,-14.0,-24.0,-22.792202,-18.942881171409997,10.600313857663176,0.4602812314614218,0.0016957367880216202,-13.0,-24.0,-23.074835,-18.076559156516183,12.95724644143188,0.4409957213404638,0.0068745618060018525,-12.0,-24.0,-22.832197,-21.618159664369138,13.15561577863305,0.5489470205473773,0.015487507545376976
1973-09-27 22:30:00+00:00,143,-18.0,-20.0,-22.084484,-20.636114786659093,4.455217176741771,0.5567679341046641,2.185860168220516e-11,-17.0,-20.0,-21.582695,-19.98092290761476,7.109864134668344,0.49892956469163013,1.2097908630776406e-05,-14.0,-20.0,-21.831589,-18.739094680486183,9.070279082954341,0.44471912733207714,0.00028392744829970975,-13.0,-20.0,-21.530006,-17.532866058953974,10.504631499451145,0.40715810028349847,0.0009982761503143003,-12.0,-20.0,-21.715006,-18.60027908632817,12.828523779409963,0.45655760054877975,0.007189586752891233,-11.0,-20.0,-21.362015,-19.401223342422,13.037801749152829,0.48168453682477247,0.009464466471362523
1973-09-27 23:30:00+00:00,143,-17.0,-18.0,-20.672668,-18.40736884186723,4.457752624064222,0.36044401386293434,6.84654469574758e-13,-14.0,-18.0,-20.25968,-18.38658352466755,7.113220738287621,0.41028208806040983,4.408551162418948e-06,-13.0,-18.0,-20.594803,-18.11560768710179,9.06457272731078,0.4176592252446134,0.0002178381101930038,-12.0,-18.0,-20.235626,-14.975440759365451,10.522888847574693,0.3165071259072891,0.0004367055600665077,-11.0,-18.0,-20.383131,-18.874194083974935,12.843735326201674,0.46507580549098215,0.007687502325173784,-10.0,-18.0,-20.05972,-18.161208045229916,13.064641720881124,0.4440354262441044,0.0074044320386381516
1973-09-28 00:30:00+00:00,143,-14.0,-17.0,-19.969648,-17.074157019122907,4.459988304006641,0.25590552310728665,7.767497161493506e-14,-13.0,-17.0,-19.55421,-17.902722973524668,7.115206540313331,0.38408867971673955,3.224895654945974e-06,-12.0,-17.0,-19.641474,-18.439690735029163,9.076325600934231,0.431754223332126,0.0002533284169968956,-11.0,-17.0,-19.17498,-13.671035707345563,10.553202540494155,0.27434650221497237,0.0002882258995348997,-10.0,-17.0,-19.260803,-19.016159032093032,12.859975580620247,0.4695090226992521,0.007991062908318351,-9.0,-17.0,-19.025717,-18.393744841781533,13.107899859230635,0.4512352886228831,0.007949253422941237
1973-09-28 01:30:00+00:00,143,-13.0,-14.0,-17.491182,-13.491110756134919,4.488677151905198,0.07351971222042919,2.084454860425703e-16,-12.0,-14.0,-17.088686,-13.119250590961514,7.1670996634201405,0.16851589004484635,1.3316304971027498e-07,-11.0,-14.0,-17.188425,-14.482929323823022,9.215505308142257,0.2746956106082411,5.8088575576425155e-05,-10.0,-14.0,-17.212055,-15.402588877468464,10.787873067368048,0.3349939042099705,0.0006704832530862005,-9.0,-14.0,-17.024157,-16.698523454868912,13.118834351531396,0.400652212933029,0.0055672701794878265,-9.0,-14.0,-16.867216,-14.962263773187495,13.469185583545164,0.35419495478289975,0.004643214486013166
1973-09-28 02:30:00+00:00,143,-12.0,-13.0,-16.782667,-13.45659403467836,4.552109498693734,0.07529582852223873,4.961969886341185e-16,-11.0,-13.0,-16.254873,-11.994287163724607,7.287241163593953,0.1359727950817945,9.172168129165978e-08,-10.0,-13.0,-15.975117,-12.45292501000991,9.596960813234169,0.21581582871311394,4.5693160815230427e-05,-9.0,-13.0,-15.91156,-15.391871439164891,11.232376866779175,0.34080978272176027,0.0010311707647462618,-9.0,-13.0,-15.403135,-14.371605897733826,13.60429833364569,0.33953894854923283,0.004410597765862651,-8.0,-13.0,-15.399479,-12.041752642500626,14.187113049508477,0.2874161409094686,0.0037304022635447805
1973-09-28 03:30:00+00:00,143,-11.0,-12.0,-16.013084,-12.663757978675164,4.544139992531571,0.05321599513229535,1.0489579615242575e-16,-10.0,-12.0,-15.469772,-11.209865341999425,7.293605673583802,0.11406619709972515,5.234887457731019e-08,-9.0,-12.0,-15.022099,-10.841779940453833,9.57308071319494,0.16936848004352684,2.152673427869517e-05,-9.0,-12.0,-15.00337,-14.555376068179953,11.246680882788155,0.3141541153214308,0.0008119954769022481,-8.0,-12.0,-14.403702,-12.872171408833829,13.57984544457734,0.2998323004435959,0.0031281306146982136,-12.0,-12.0,-14.431267,-8.692607770015503,14.139333186883952,0.21193888427333363,0.0017420162211293022
1973-09-28 04:30:00+00:00,143,-10.0,-11.0,-15.254042,-11.705773767352834,4.524683638957119,0.03339337976641664,1.2984193833849993e-17,-9.0,-11.0,-14.743811,-10.164745263181434,7.27134707098461,0.08809105170918519,2.1461003417930348e-08,-9.0,-11.0,-14.097,-8.58326221806444,9.502947218262005,0.11480013940385153,6.5536962153446255e-06,-8.0,-11.0,-14.2132435,-13.482171744760908,11.194680258738881,0.2802074013214816,0.0005530095566864512,-12.0,-11.0,-13.429792,-12.249309232080641,13.50562779928735,0.28302247239690753,0.002593523418437312,-13.0,-11.0,-13.522327,-6.545367507545336,13.969044586464788,0.16772989082441436,0.0009329676946217502
1973-09-28 05:30:00+00:00,143,-9.0,-10.0,-14.726877,-10.816327740928205,4.494829726757819,0.02051812536099129,1.4220755055386124e-18,-9.0,-10.0,-14.357277,-9.656579417232987,7.204824403797046,0.07555464621320648,1.0748492175091967e-08,-8.0,-10.0,-13.597605,-7.6671836849185375,9.342614982864022,0.09340742204292657,2.9331339643705306e-06,-12.0,-10.0,-13.815695,-11.928814274985168,11.000569476669035,0.23156391790807734,0.00026924866519536817,-13.0,-10.0,-12.972492,-11.592423046513023,13.29102653857851,0.26350546499795025,0.001927818570345689,-17.0,-10.0,-13.171911,-7.446391064329884,13.67927814616739,0.1793853824849712,0.000932880801134397
1973-09-28 06:30:00+00:00,143,-9.0,-9.0,-13.409739,-9.065167227471449,4.477794004586846,0.007302803097490031,3.0727453694904936e-20,-8.0,-9.0,-13.125193,-8.173181225715808,7.164566818719112,0.04939609844177392,2.6413860080979945e-09,-12.0,-9.0,-12.45023,-6.201992408992751,9.217836788199211,0.0672120723295157,1.0098605025090682e-06,-13.0,-9.0,-12.78331,-10.917576256106898,10.828688937552617,0.20080841199515675,0.00015359763477872088,-17.0,-9.0,-11.992176,-8.854507486321303,13.108007425937698,0.1975843782397122,0.0008477470282471912,-13.0,-9.0,-12.1716,-7.902950873845185,13.423829535043417,0.18375101568802604,0.000856363484520719
