time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1980-11-28 09:30:00+00:00,266,-44.0,-39.0,-39.283966,-39.733618338580506,4.847104859197854,0.9999766159764012,0.017085668146405737,-48.0,-39.0,-38.532017,-43.31792873561806,8.0551590138054,0.9981028898940372,0.20339964372892094,-41.0,-39.0,-37.60053,-37.37324117158439,9.454876878597045,0.9669312000633545,0.09086034281028549,-39.0,-39.0,-36.856094,-35.57396516619177,11.33716658999862,0.9152339433540684,0.101605743360342,-38.0,-39.0,-36.064518,-40.309685814592875,12.52284407505157,0.9475780848749977,0.2195212906370761,-41.0,-39.0,-35.464962,-38.27870515083584,14.724882936870104,0.8927614047010415,0.2130103330129159
1980-11-28 10:30:00+00:00,266,-48.0,-44.0,-43.342636,-45.22912433788478,4.915799310805238,0.9999998568526273,0.1658939785848101,-41.0,-44.0,-42.99122,-49.24338377684707,8.365597613385606,0.999763565044824,0.46396728613951776,-39.0,-44.0,-41.406147,-35.63932634709166,9.720287939176924,0.9461848896162847,0.06978532205602683,-38.0,-44.0,-40.697197,-45.10618334657755,11.806561057280508,0.9832675241779772,0.3392540735942019,-41.0,-44.0,-39.833828,-44.10458314223109,12.781002230050646,0.9703504821168133,0.3223045867945076,-40.0,-44.0,-39.590195,-43.07733926423341,15.458078251497572,0.93226809930596,0.32713632154373734
1980-11-28 11:30:00+00:00,266,-41.0,-48.0,-44.58586,-48.106884264020934,4.867996814283013,0.999999996125038,0.34867872538966926,-39.0,-48.0,-43.80507,-46.7897913196728,8.123282210872203,0.9995129499414033,0.3463527540031166,-38.0,-48.0,-42.375767,-38.29104501867032,9.42283008754923,0.9738794320114299,0.10700477259790786,-41.0,-48.0,-41.746937,-41.1798885104408,11.469409706429285,0.9676004459070873,0.22094315053723235,-40.0,-48.0,-40.984653,-46.37765779517859,12.597027741477989,0.9818681772100026,0.3868435793565891,-35.0,-48.0,-40.76696,-32.46683755970973,14.978069354349351,0.7973913070520957,0.12088202104502715
1980-11-28 12:30:00+00:00,266,-39.0,-41.0,-37.976437,-37.33998767050954,4.843029245951134,0.9998284664694956,0.004473549052834329,-38.0,-41.0,-37.026264,-34.98415745388071,8.073809710785667,0.968265864056513,0.031455412754504516,-41.0,-41.0,-36.592587,-35.67396335027422,9.405013067956029,0.9521984516312963,0.06385007336701366,-40.0,-41.0,-36.357803,-40.73510496775064,11.410686445550192,0.9654041068894682,0.20841045858425594,-35.0,-41.0,-35.758026,-42.3833163917881,12.677001003201584,0.9612738297146765,0.2739776323443968,-30.0,-41.0,-35.05217,-39.238690201769565,14.55790581420388,0.9068374286141401,0.22989057380846206
1980-11-28 13:30:00+00:00,266,-38.0,-39.0,-38.352165,-38.68136125419446,4.806432372131763,0.9999492006245121,0.009263995096204604,-41.0,-39.0,-37.562687,-39.562307365436936,7.988421518309404,0.9928339988122421,0.09567385000959533,-40.0,-39.0,-36.50639,-40.021010191194364,9.32353193780484,0.9841178144898258,0.14224181961286958,-35.0,-39.0,-36.226536,-41.29299554772065,11.32778600042455,0.9699264523761173,0.22105313265949178,-30.0,-39.0,-35.44952,-35.79670583526673,12.26030629947401,0.9012041008107238,0.12333452816544865,-28.0,-39.0,-35.186275,-36.488353883969225,14.366453773121396,0.8744534234906138,0.17348064009236897
1980-11-28 14:30:00+00:00,266,-41.0,-38.0,-37.117878,-37.8764567271245,4.768767941540952,0.9999111066024301,0.005506595713465232,-40.0,-38.0,-36.378933,-38.167432775053065,7.9070338828690145,0.9892085518940856,0.06726679183075467,-35.0,-38.0,-35.441055,-38.14004664650145,9.219078888851598,0.9754466259977916,0.09914171776257158,-30.0,-38.0,-35.206043,-40.17312901800904,11.11548303576929,0.9652278637050461,0.18832907017444805,-28.0,-38.0,-34.51277,-34.37682207345257,12.027806379918275,0.8840148383141735,0.09698541206118272,-28.0,-38.0,-34.237972,-33.54847650101481,14.126246997965424,0.8312456900777014,0.12208909233320064
1980-11-28 15:30:00+00:00,266,-40.0,-41.0,-40.452744,-41.808452019219715,4.74267505689125,0.9999978706892811,0.04206588257355435,-35.0,-41.0,-39.888165,-41.1005345540431,7.889325688265535,0.9962587150914299,0.12965176764115927,-30.0,-41.0,-38.737305,-40.54662929894465,9.19007925710179,0.9873156017363287,0.15182219733360314,-28.0,-41.0,-38.20318,-39.80974894263848,10.918671431342416,0.9651842479221421,0.17533597473471574,-28.0,-41.0,-37.42152,-36.74714501914209,11.920384296731255,0.9199769506755167,0.1331161938532182,-37.0,-41.0,-37.297157,-39.22615154715573,13.960244074995462,0.9157759338130878,0.220130616956061
1980-11-28 16:30:00+00:00,266,-35.0,-40.0,-38.06644,-38.49981111161313,4.734716694265403,0.9999533273672072,0.007572197796772,-30.0,-40.0,-37.31732,-38.95031626512899,7.819067328438994,0.9923163059674089,0.0788026402550202,-28.0,-40.0,-36.50859,-38.7228530366811,9.08805325204089,0.980308424892111,0.10732578413745752,-28.0,-40.0,-36.362522,-36.558892075930345,10.823810704687906,0.9369740442013315,0.10715348014393838,-37.0,-40.0,-35.573242,-38.25490821729453,11.839156643682424,0.9384522076547891,0.16058540510658603,-36.0,-40.0,-35.43289,-34.57067221719507,13.748623925377467,0.855380225384939,0.13087909066493703
1980-11-28 17:30:00+00:00,266,-30.0,-35.0,-33.441288,-32.054548499959054,4.761309867162559,0.9943256035570239,8.194629965885836e-05,-28.0,-35.0,-32.94355,-34.85897241859996,7.884323289494312,0.9702595832505204,0.02740391180305252,-28.0,-35.0,-32.676777,-33.8814472145695,9.146908823365042,0.9354437231388061,0.039018955766997036,-37.0,-35.0,-32.719746,-32.51224992801309,10.947682318897076,0.873462670928902,0.05508907640459178,-36.0,-35.0,-32.07366,-35.41887865515112,11.910162057946957,0.9022706253790493,0.11042729684851293,-29.0,-35.0,-31.77471,-33.70163717420005,13.860185272230611,0.8385609868708113,0.11981495462421549
1980-11-28 18:30:00+00:00,266,-28.0,-30.0,-29.329987,-27.873019302123737,4.744027034777957,0.951498962042507,1.5492747231152994e-06,-28.0,-30.0,-29.57393,-30.600531572668455,7.848085570933231,0.9116067226638119,0.006720368501104748,-37.0,-30.0,-28.77782,-29.502794959628122,9.118384071685666,0.8513307345931098,0.01229132036355355,-36.0,-30.0,-28.746881,-32.58297020200627,10.922681308687826,0.875340240860937,0.05540370205950677,-29.0,-30.0,-28.388882,-30.746888241531956,11.909374964857562,0.8165748526828474,0.052978551896862916,-25.0,-30.0,-28.627178,-27.780232897291796,13.873316458165307,0.7125349493523304,0.054619944373215885
1980-11-28 19:30:00+00:00,266,-28.0,-28.0,-28.599682,-27.454286412654895,4.743872976672106,0.9419493528388431,1.004104885349935e-06,-37.0,-28.0,-28.764791,-28.819372342512082,7.850544144415711,0.8693680961031689,0.0034880594745272,-36.0,-28.0,-27.749847,-26.937528150904452,9.098598719874223,0.7771141499497145,0.0056267353062976954,-29.0,-28.0,-27.49989,-30.594004158832625,10.873921310048623,0.8350357582920361,0.03716015614748645,-25.0,-28.0,-27.070116,-28.815106584264775,11.92073536567141,0.7701912220945291,0.03777206762939594,-27.0,-28.0,-27.478485,-25.37716688793263,13.858189077059627,0.6509970435546569,0.037802934956944076
1980-11-28 20:30:00+00:00,266,-37.0,-28.0,-28.854687,-27.818732896592444,4.736325157454653,0.9506104479108055,1.4119946907790558e-06,-36.0,-28.0,-28.84911,-28.61280053704743,7.833504506176585,0.8642211522911758,0.0031645928642487,-29.0,-28.0,-28.167229,-28.355494596774548,9.087151376392043,0.8210788883689123,0.0086122513519679,-25.0,-28.0,-27.759592,-28.647315961197858,10.83533223023562,0.7875840575451816,0.024381768452403817,-27.0,-28.0,-27.270973,-28.5564341606956,11.867691238623793,0.7645408042498382,0.03539002340375696,-31.0,-28.0,-27.63397,-27.29465063146213,13.773838560417278,0.7018060005411951,0.04963118492178652
1980-11-28 21:30:00+00:00,266,-36.0,-37.0,-38.87651,-38.753063826379964,4.9522424374861425,0.9999236946413949,0.011571083515612344,-29.0,-37.0,-37.72062,-40.50828537510106,8.322434295546458,0.9931343554652099,0.1270395689145511,-25.0,-37.0,-37.720764,-43.153726621761926,9.773071335447346,0.9910851310734609,0.2417999859887286,-27.0,-37.0,-37.19333,-49.62629150945102,12.203934602544019,0.9924004860596862,0.48778551135786385,-31.0,-37.0,-37.460976,-34.136758745481835,13.244333680105473,0.8571002345352521,0.11550952243054285,-29.0,-37.0,-37.073933,-45.31258880256337,15.571979839789428,0.9479742620547157,0.38170124205167855
1980-11-28 22:30:00+00:00,266,-29.0,-36.0,-34.032677,-34.29760240527997,4.769650225378316,0.9986395197060405,0.0004971252050606549,-25.0,-36.0,-33.597755,-33.430832045754094,7.9663410048464165,0.954097036166397,0.018767495253906075,-27.0,-36.0,-33.596664,-34.377573958459855,9.220792636438295,0.9405320700405204,0.045107883089070475,-31.0,-36.0,-33.689335,-34.827778484077456,11.052525743464571,0.9101328800041959,0.08491691363994319,-29.0,-36.0,-33.36696,-37.92126412691806,12.145716106544873,0.9299637914161926,0.15999333432911667,-26.0,-36.0,-33.221096,-30.765366946450378,14.207841505878458,0.7756865008674878,0.08789945419982942
1980-11-28 23:30:00+00:00,266,-25.0,-29.0,-28.132298,-28.356824212106847,4.810661905575373,0.9588193371693674,3.413666598451632e-06,-27.0,-29.0,-28.92088,-30.425908315796157,8.063872808291674,0.9019799035708651,0.007604137470093297,-31.0,-29.0,-28.633457,-33.26119519566434,9.409407777715778,0.9206348773640692,0.03762451272328432,-29.0,-29.0,-28.769129,-31.989914914561144,11.290678920584647,0.8558663531073443,0.05534173831890862,-26.0,-29.0,-29.039404,-27.374479265231606,12.30208479866783,0.7255634303425547,0.03294571775100532,-25.0,-29.0,-28.41376,-29.395558961979194,14.340345379737325,0.7438252206499042,0.07538510822590132
1980-11-29 00:30:00+00:00,266,-27.0,-25.0,-25.994984,-25.846925773621674,4.781760818126322,0.8892890277947589,2.1965522767488787e-07,-31.0,-25.0,-26.78502,-27.081797846374073,7.935797811774334,0.8139070643751383,0.0019387959845421066,-29.0,-25.0,-26.144186,-26.95215269791511,9.239406753800548,0.7741084901857911,0.006306453298544985,-26.0,-25.0,-26.066902,-26.56081559010616,11.036942604865033,0.7238915365860203,0.01684750725586732,-25.0,-25.0,-26.31691,-26.566425956506777,12.033594113585908,0.7073551627101804,0.025746620321060298,-26.0,-25.0,-26.24886,-26.990474314913797,14.152930953350927,0.6893201239479205,0.0519984306970719
1980-11-29 01:30:00+00:00,266,-31.0,-27.0,-28.90954,-28.582013896718774,4.7554767826186355,0.9644359690223234,3.336560181517123e-06,-29.0,-27.0,-29.017078,-31.780021213953752,7.871667461391643,0.9327394680411069,0.010316660460756187,-26.0,-27.0,-28.318369,-30.313839424199788,9.161926612952202,0.8698597144729396,0.015829402296860987,-25.0,-27.0,-27.68365,-26.461756506269317,10.94478895060633,0.722537308903303,0.015752519963324822,-26.0,-27.0,-27.643593,-30.883217611841904,12.039919728866394,0.816983144604679,0.05616768476449587,-30.0,-27.0,-27.594732,-29.01241583264541,13.925481082971864,0.7412451307083142,0.06588798956853113
1980-11-29 02:30:00+00:00,266,-29.0,-31.0,-31.809631,-31.83510477223905,4.758081612612687,0.993565408287897,6.735267971549736e-05,-26.0,-31.0,-31.319542,-32.27201033777369,7.867687891978855,0.9405962855073586,0.012121206955030486,-25.0,-31.0,-31.254692,-31.943848084253673,9.163815442783495,0.9037758740774042,0.02439771015243278,-26.0,-31.0,-30.617805,-36.55317952248491,10.961640968268,0.9344911092049147,0.10996467397438303,-30.0,-31.0,-30.518595,-34.35361766463122,12.067534404295172,0.8828668713343129,0.0973898860793701,-29.0,-31.0,-30.42775,-32.59882207649884,13.979058454101718,0.8162760139063531,0.1066020336645207
1980-11-29 03:30:00+00:00,266,-26.0,-29.0,-28.356197,-28.09847753988924,4.73464807270984,0.9564105808533757,1.8658002024361524e-06,-25.0,-29.0,-28.050804,-27.635675863872816,7.839468812747966,0.8349727830392855,0.0021668921507795175,-26.0,-29.0,-27.608418,-28.537305236884333,9.107354106952684,0.8257255978569367,0.009220721602314184,-30.0,-29.0,-27.245554,-31.062830599700472,10.8486585039699,0.8460745351720578,0.04044223578021236,-29.0,-29.0,-26.972813,-25.152256439701574,11.8860703793468,0.6676633681657356,0.018286780976974098,-34.0,-29.0,-27.022013,-28.84877684235616,13.83686414810561,0.7387535453296916,0.06318009145811762
1980-11-29 04:30:00+00:00,266,-25.0,-26.0,-26.445293,-25.38073324007634,4.71856313925695,0.8729262018737114,9.066014726321713e-08,-26.0,-26.0,-26.252409,-26.446669040720543,7.796200732674097,0.795852788557359,0.0012591687083683112,-30.0,-26.0,-25.518482,-26.25261869190965,9.060705034072646,0.7549283156315572,0.004384644332232589,-29.0,-26.0,-25.221552,-26.441921749528206,10.806608389708554,0.7244489555363112,0.014629855873272707,-34.0,-26.0,-25.032684,-25.422031286900562,11.808441333375459,0.6769424118586908,0.018699123216678864,-33.0,-26.0,-25.012802,-24.18982137713865,13.728674910364475,0.6198883628489319,0.0300526998511264
1980-11-29 05:30:00+00:00,266,-26.0,-25.0,-26.167553,-25.164630375937143,4.713064981856139,0.863419342578328,6.84079209215981e-08,-30.0,-25.0,-25.823036,-26.083655068358812,7.780161749612287,0.782876418735495,0.0010559890570434028,-29.0,-25.0,-24.990952,-25.503976394069554,9.040162236038725,0.7286834320719814,0.003367321279644732,-34.0,-25.0,-24.612743,-24.603752748629436,10.77017273275133,0.6654756359644095,0.009186433002773263,-33.0,-25.0,-24.453423,-26.819580411907907,11.77217820623975,0.7188054016628962,0.024471665208403225,-35.0,-25.0,-24.47247,-24.650623397982432,13.671325891264518,0.6331370803790635,0.031855254426280205
1980-11-29 06:30:00+00:00,266,-30.0,-26.0,-27.318752,-26.707475845539093,4.718394071856426,0.922422851693084,3.9761097435729725e-07,-29.0,-26.0,-26.809006,-26.905137358570364,7.782869005167662,0.8125204693399328,0.00150166413687703,-34.0,-26.0,-26.029467,-27.091007166642683,9.05841547759605,0.7831302944839418,0.005718933487608244,-33.0,-26.0,-25.463459,-24.00301764304995,10.771690382361697,0.6449135558890422,0.007901054940125541,-35.0,-26.0,-25.28946,-27.20933653625043,11.79008718562593,0.7295572207870555,0.026615879012634784,-38.0,-26.0,-25.175272,-26.76082715488618,13.683264700393641,0.6893803131874428,0.0447194813473628
1980-11-29 07:30:00+00:00,266,-29.0,-30.0,-30.829958,-31.26968568862805,4.767823239544739,0.9909531785086407,4.274163026089129e-05,-34.0,-30.0,-30.209944,-31.133858799841263,7.897758916338181,0.9206931146455615,0.00845182441282817,-33.0,-30.0,-29.878632,-31.803451112502273,9.180451331212332,0.9007288634034363,0.023734169195613324,-35.0,-30.0,-29.094355,-32.58241273650343,10.98793643988948,0.8739185206002734,0.05646551053090854,-38.0,-30.0,-28.676174,-31.39583048561859,11.988989559184585,0.8290771406275501,0.0603584817015157,-34.0,-30.0,-28.41373,-34.875774212943575,13.982595622062725,0.8563079880082354,0.13970481429556897
1980-11-29 08:30:00+00:00,266,-34.0,-29.0,-28.4371,-28.208969992727194,4.742465206314962,0.9582696557291209,2.1650543240498756e-06,-33.0,-29.0,-27.942905,-27.025338545168523,7.841079245077077,0.8148644753864853,0.0016946018670480165,-35.0,-29.0,-27.289927,-27.08841661742158,9.119568307965741,0.7815018638557982,0.005996436907191283,-38.0,-29.0,-26.828274,-28.45026758504519,10.872077475382493,0.7814928738978184,0.023733059107111827,-34.0,-29.0,-26.487213,-24.512948740173755,11.88839818965522,0.6478823413252519,0.01602208701835103,-31.0,-29.0,-26.380281,-28.009883821561125,13.811178229566238,0.7190280537321913,0.05567022652377625
1980-11-29 09:30:00+00:00,266,-33.0,-34.0,-34.899956,-35.92776878238646,4.755278230404982,0.9995952012669945,0.001541760834371989,-35.0,-34.0,-34.17845,-35.13220519624864,7.868846281753319,0.9727632770074514,0.029415751066571016,-38.0,-34.0,-33.654472,-34.91980466861322,9.203892882083661,0.9474946094536963,0.05066305570295533,-34.0,-34.0,-33.0214,-36.34943271792419,11.027322769202211,0.9309135465709307,0.10787918709604766,-31.0,-34.0,-32.834717,-33.72520966871606,12.020224886943856,0.8732403578570066,0.08787607419095117,-29.0,-34.0,-32.161663,-33.43463812906722,13.96079152593138,0.8320535649907891,0.11769997364921192
1980-11-29 10:30:00+00:00,266,-35.0,-33.0,-31.57675,-31.71278419833906,4.755941654976361,0.9931065585773164,6.0244175536357817e-05,-38.0,-33.0,-31.32738,-28.613616392208158,7.863048229117347,0.8633413500064251,0.003265486515975005,-34.0,-33.0,-30.557304,-29.340483919243432,9.14313004579557,0.8465113047152675,0.011924064905761023,-31.0,-33.0,-30.223154,-30.536187625533675,10.898117863973212,0.8331754018513755,0.03705130891828195,-29.0,-33.0,-29.867088,-27.729779357637977,11.972353404522309,0.7407423600882743,0.031433054483996546,-24.0,-33.0,-29.36213,-27.43543123441942,13.866394584810035,0.7040965724981194,0.05183834578968832
1980-11-29 11:30:00+00:00,266,-38.0,-35.0,-35.034355,-36.1317705843443,4.745627515183488,0.9996621964751117,0.001737186918071522,-34.0,-35.0,-34.49724,-33.78979412945066,7.854216755480883,0.9604317619247529,0.01951427609379729,-31.0,-35.0,-33.49405,-32.01487927726388,9.161066563632673,0.9051581417703122,0.0248107416520627,-29.0,-35.0,-32.97128,-32.5837197821438,10.998578417219546,0.8737135575057546,0.05665344933167691,-24.0,-35.0,-32.78154,-28.54122818072867,11.984401003312444,0.761982886647415,0.036682080915102305,-22.0,-35.0,-32.068333,-31.51361118966663,13.990697104195029,0.7947311157234308,0.09319495093395463
1980-11-29 12:30:00+00:00,266,-34.0,-38.0,-37.522793,-38.89375690314024,4.7672630380274965,0.9999630286622998,0.009911281436340872,-31.0,-38.0,-36.95314,-36.82742886287752,7.9213015901490325,0.9831785637008126,0.048163210495950806,-29.0,-38.0,-35.921432,-34.87309166082389,9.211734296616136,0.9467992743730805,0.050281048119528785,-24.0,-38.0,-35.560383,-34.36292640088982,11.09483222549048,0.9022639768380509,0.07935823481641008,-22.0,-38.0,-35.103054,-33.19616052738836,12.115475969631966,0.8619668612476359,0.08272498015950708,-19.0,-38.0,-34.523083,-33.55693342883398,14.00912088816844,0.8334083673010685,0.12024957701557099
1980-11-29 13:30:00+00:00,266,-31.0,-34.0,-32.696003,-31.126276649309087,4.775200364925366,0.9900972553704518,3.867813479716675e-05,-29.0,-34.0,-32.49146,-31.086584346459745,7.90496474004842,0.9196145755176728,0.008364742859421313,-24.0,-34.0,-31.846397,-28.31214940812106,9.201044359914075,0.8168410446133145,0.009208957311307771,-22.0,-34.0,-31.518564,-32.15972213491288,11.00192382000583,0.8654713264870691,0.05244881337994713,-19.0,-34.0,-31.163155,-28.255100451410634,12.040300206732574,0.7535243980727139,0.035458408423457856,-18.0,-34.0,-30.648567,-27.419727153257227,14.100342950546601,0.7006284940756768,0.054644304739235636
1980-11-29 14:30:00+00:00,266,-29.0,-31.0,-30.955593,-29.03098264987206,4.78162333206407,0.9705330085995774,5.790386271302469e-06,-24.0,-31.0,-30.439001,-30.66454686041729,7.890768540470875,0.9117358527871415,0.007135095906292725,-22.0,-31.0,-29.672857,-28.567421075725633,9.192086056711352,0.8243428935065433,0.009859980967696155,-19.0,-31.0,-29.198006,-28.703408878596893,11.039140535277514,0.7847726000617479,0.026853686839573954,-18.0,-31.0,-28.803251,-29.114219015313843,12.149495299063041,0.7734246339159556,0.042801202173942066,-18.0,-31.0,-28.499893,-29.833972164183347,13.94192906273257,0.7597044993117883,0.07402828224797614
1980-11-29 15:30:00+00:00,266,-24.0,-29.0,-29.20426,-27.604633378831526,4.756626556648151,0.9450613734538719,1.2492889999379974e-06,-22.0,-29.0,-28.74452,-29.494903616581116,7.859170723542023,0.886501459359454,0.004539484358950214,-19.0,-29.0,-27.842201,-27.52246098668256,9.12746309106366,0.7950747717734381,0.006896161720457283,-18.0,-29.0,-27.370926,-29.3072749995409,10.96193900835656,0.8020742971754231,0.029533897936465835,-18.0,-29.0,-27.018667,-26.339223940937025,11.984931068805038,0.7015739891827553,0.024178909598639376,-25.0,-29.0,-27.030905,-29.434477450045573,13.860973523003299,0.7519536423604017,0.06894430016069367
1980-11-29 16:30:00+00:00,266,-22.0,-24.0,-24.492132,-22.678823863322176,4.748781223577894,0.713659567318787,4.3758271337583774e-09,-19.0,-24.0,-24.56873,-21.429422522867714,7.864657361195826,0.5721115876294409,0.00014019151213700746,-18.0,-24.0,-23.757778,-23.098541478865663,9.128261757320812,0.6328626831931637,0.0016040982605569265,-18.0,-24.0,-23.743824,-25.920087759562783,10.916253578218825,0.7062004904694092,0.013696307973767195,-25.0,-24.0,-23.668898,-23.314689393028665,11.942582923629002,0.6093219103681005,0.012726172041927497,-26.0,-24.0,-23.803093,-20.14519963841252,13.822843520321394,0.5041905422369806,0.015393453328049082
1980-11-29 17:30:00+00:00,266,-19.0,-22.0,-23.908546,-22.57572631889429,4.751428733385929,0.7061235090713773,3.921569761662568e-09,-18.0,-22.0,-23.751854,-21.703346721903745,7.855340307509869,0.585833219550082,0.00015775640845710256,-18.0,-22.0,-22.988949,-23.34078152006765,9.118311143189194,0.6429598299785529,0.001729482254695546,-25.0,-22.0,-22.780594,-23.999028701380357,10.882988181714099,0.6433608686540752,0.00844395622047694,-26.0,-22.0,-22.504776,-21.6498214408945,11.96621732797252,0.5548297095954603,0.008913675007073086,-23.0,-22.0,-22.835274,-23.60873230600689,13.873914254150076,0.6026102172324658,0.028571055865795895
1980-11-29 18:30:00+00:00,266,-18.0,-19.0,-21.598564,-18.762020306564636,4.744387110929369,0.39707106944550447,2.2867509422247602e-11,-18.0,-19.0,-21.732574,-17.974260124507694,7.839200143789696,0.39804465104810627,2.2006862060600315e-05,-25.0,-19.0,-20.959286,-18.791679448127745,9.10252273647775,0.4471972583564927,0.00030342380214644387,-26.0,-19.0,-20.990234,-22.47153507450963,10.883208607198908,0.5898255218712873,0.0057121728386502904,-23.0,-19.0,-20.976423,-19.264552020170207,11.89980907946244,0.4753597207034903,0.004899364630374394,-15.0,-19.0,-21.232857,-20.97440787836257,13.812908394821532,0.5281193734634028,0.017805644172195382
1980-11-29 19:30:00+00:00,266,-18.0,-18.0,-21.269886,-18.728293536794176,4.757689154134003,0.3946210228866035,2.4676083591263777e-11,-25.0,-18.0,-21.441093,-18.26849656435857,7.866523643640939,0.41289259909241316,2.7448142123327818e-05,-26.0,-18.0,-20.484379,-19.698406346022395,9.124459050556611,0.4868160342908422,0.00044860711692582006,-23.0,-18.0,-20.499393,-20.487706671827993,10.922714500527347,0.5178071284725184,0.003447024449030267,-15.0,-18.0,-20.554192,-20.112182800143916,11.943242936192712,0.5037472070405996,0.00616619749570969,-18.0,-18.0,-20.677692,-21.550929284175396,13.884056644725339,0.5444716492273293,0.020228808586317145
1980-11-29 20:30:00+00:00,266,-25.0,-18.0,-21.375149,-18.412370816912844,4.743391576700741,0.3689244265710757,1.375749772585888e-11,-26.0,-18.0,-21.54784,-18.313700164588273,7.840098336807638,0.414849913439166,2.6547355702823375e-05,-23.0,-18.0,-20.623209,-19.521009218688697,9.111733502095406,0.4790378307542553,0.0004113734218319063,-15.0,-18.0,-20.605217,-20.00748953365644,10.883296635023001,0.5002745391860952,0.0029271748140320096,-18.0,-18.0,-20.687916,-20.53660750078371,11.887400503838332,0.5180024841178328,0.006596073918152409,-26.0,-18.0,-20.744823,-21.303323493625236,13.847568421506237,0.5374928067245629,0.019117523199132277
1980-11-29 21:30:00+00:00,266,-26.0,-25.0,-28.785717,-27.072384794220525,4.8191541114008745,0.9288877429896523,9.795334094820063e-07,-23.0,-25.0,-28.609146,-29.763187092611005,8.063039817927251,0.8870248660290077,0.006039563038931893,-15.0,-25.0,-28.433796,-28.485301831643266,9.408976103466454,0.8164265483067206,0.011109176446273586,-18.0,-25.0,-27.837452,-29.148290912146052,11.606666249976904,0.7847080335874881,0.036205235839511726,-26.0,-25.0,-27.818684,-33.34277438739464,12.582212914345028,0.85552943556762,0.09277296107150346,-26.0,-25.0,-27.453701,-26.736738564311644,14.7151910239818,0.6764549621645839,0.05695032826354638
1980-11-29 22:30:00+00:00,266,-23.0,-26.0,-27.023026,-26.102903411235943,4.794281156451762,0.8984829666198269,3.106105041691275e-07,-15.0,-26.0,-26.5817,-27.19268194382647,7.980263772944063,0.8162879212017475,0.002131834137788073,-18.0,-26.0,-26.45211,-24.793378008293402,9.26839964444393,0.697482751263063,0.003267745432443062,-26.0,-26.0,-26.024294,-23.57332579891637,11.106730099023817,0.6261699270003228,0.008671862781130104,-26.0,-26.0,-25.87133,-21.308346130869786,12.180735628261797,0.5427685728742926,0.009249039338381991,-18.0,-26.0,-25.787052,-25.17520829771355,14.303239110712438,0.6412569969302602,0.04131673691665839
1980-11-29 23:30:00+00:00,266,-15.0,-23.0,-24.272501,-21.89328829578397,4.784428939678138,0.6538437434534281,2.1190458168125327e-09,-18.0,-23.0,-24.282242,-23.267962122345665,7.922585528935166,0.6600086809473388,0.0003702122471822049,-26.0,-23.0,-24.01332,-21.894514016342978,9.244389443918644,0.5811891819144317,0.0011818111736554033,-26.0,-23.0,-23.760027,-21.937442672685886,11.076703106852092,0.5694254101211664,0.005646879730904638,-18.0,-23.0,-23.479452,-26.838774742868353,12.154135400479289,0.7131703985975919,0.02834943284130867,-21.0,-23.0,-23.071592,-26.372454595936823,14.245504547863659,0.6726819259283907,0.0485985537176697
1980-11-30 00:30:00+00:00,266,-18.0,-15.0,-18.243298,-13.063350959587666,4.86835007093913,0.07710086351315486,1.6357484085804275e-14,-26.0,-15.0,-19.220356,-14.69716828733527,8.088806927071419,0.2560483258420442,6.373453089076958e-06,-26.0,-15.0,-20.259853,-23.343147295490187,9.536251503898836,0.6370454455015151,0.002592436660154601,-18.0,-15.0,-20.851704,-14.364158180553254,11.87726921601991,0.31756937072163843,0.001348393499777596,-21.0,-15.0,-20.95142,-18.287616938021564,12.873329409378153,0.4470896176646919,0.006880980942275054,-23.0,-15.0,-21.287634,-32.47542370242119,15.05624195976011,0.7963312527393204,0.12222397511178235
1980-11-30 01:30:00+00:00,266,-26.0,-18.0,-22.57838,-20.87051759187019,4.877594442584301,0.5708241318316545,1.1710934752106186e-09,-26.0,-18.0,-23.06715,-26.630329726387128,8.249395302251045,0.7892250517429351,0.0023064271446831177,-18.0,-18.0,-22.636349,-24.547130606353253,9.485615698670104,0.6841626968866303,0.003644843983526315,-21.0,-18.0,-22.245596,-19.874531072166622,11.787983916275962,0.49575381885163794,0.005300119232760407,-23.0,-18.0,-22.257412,-20.66667603290436,12.654130725923137,0.5210083391724173,0.010222408212507875,-23.0,-18.0,-22.174656,-16.27077119676186,15.268285768173051,0.40351987045328586,0.013583709362661072
