feature_set,lookback_hours,horizon_hours,model,dst_threshold,decision_rule,prob_cutoff,precision_class1,recall_class1,f1_class1,mcc,positive_rate_true,positive_rate_pred
dst_v,6,1,bilstm,-50.0,point_threshold,,0.976218787158145,0.7143789427887753,0.8250219821630449,0.8029952852716404,0.2027253483859587,0.14835067913212208
dst_v,6,2,bilstm,-50.0,point_threshold,,0.9404536862003781,0.6493365238198825,0.7682408956376271,0.7402907881246353,0.2027253483859587,0.1399717763273946
dst_v,6,3,bilstm,-50.0,point_threshold,,0.9131002940215616,0.6080052207961714,0.7299556019848524,0.6980188299743274,0.2027253483859587,0.13498853413300405
dst_v,6,4,bilstm,-50.0,point_threshold,,0.8913857677902621,0.569377990430622,0.6948905109489051,0.6606531113608507,0.20276944787440465,0.12952019756570823
dst_v,6,5,bilstm,-50.0,point_threshold,,0.8783587509077705,0.5258695652173913,0.65787326624966,0.6245654116779416,0.20285764685129654,0.12144999118010232
dst_v,6,6,bilstm,-50.0,point_threshold,,0.86651144741948,0.4852238157322903,0.622092213400195,0.5907719286368267,0.2029458458281884,0.113644381725172
dst_v,6,1,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.9052442043664191,0.8749184250598216,0.8898230088495576,0.8625992379240207,0.2027253483859587,0.19593402716528488
dst_v,6,2,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.8390671900253983,0.7905155536219274,0.8140681003584229,0.7690732543587822,0.2027253483859587,0.19099488445934026
dst_v,6,3,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.786016477399243,0.7678921035457907,0.7768485915492958,0.7210115808797604,0.2027253483859587,0.19805080261068972
dst_v,6,4,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.744994246260069,0.7040017398869074,0.7239181482723918,0.6565804714613116,0.20276944787440465,0.19161227729758334
dst_v,6,5,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7670961347869177,0.6730434782608695,0.7169986104678092,0.6529075609103524,0.20285764685129654,0.17798553536778974
dst_v,6,6,bilstm_gp,-50.0,probability_threshold,0.5,0.7106887188348556,0.6255975662755324,0.6654339535421241,0.5887661310892036,0.2029458458281884,0.17864702769447874
dst_v,12,1,persistence,-20.0,point_threshold,,0.963550326128661,0.9604793472718001,0.9620123858775458,0.8653577349253272,0.7190393253277111,0.716747639563663
dst_v,12,2,persistence,-20.0,point_threshold,,0.9402736922880164,0.9346554792779049,0.9374561683136755,0.7775511097736828,0.7210560088000734,0.716747639563663
dst_v,12,3,persistence,-20.0,point_threshold,,0.9256298759432152,0.9171260216688842,0.921358327233379,0.7191791733708776,0.7233935282794023,0.716747639563663
dst_v,12,4,persistence,-20.0,point_threshold,,0.9141833994116895,0.9029813036887316,0.9085478233238005,0.6721834538331649,0.7256393803281694,0.716747639563663
dst_v,12,5,persistence,-20.0,point_threshold,,0.9053587415270495,0.8917863441672965,0.8985212921241353,0.6349922246440247,0.7276560638005317,0.716747639563663
dst_v,12,6,persistence,-20.0,point_threshold,,0.8973653919938611,0.8813591257379726,0.8892902408111534,0.6003580022132208,0.7297644147034559,0.716747639563663
dst_v,12,1,bilstm,-20.0,point_threshold,,0.9468111609367215,0.969020907700153,0.9577872983870968,0.8459271899859154,0.7190393253277111,0.7359061325511046
dst_v,12,2,bilstm,-20.0,point_threshold,,0.9325366717248356,0.9375158911772185,0.9350196525928743,0.7654696749626192,0.7210560088000734,0.724906040883674
dst_v,12,3,bilstm,-20.0,point_threshold,,0.9123988385741645,0.93575365900019,0.9239286831404442,0.7163841160178578,0.7233935282794023,0.7419103492529104
dst_v,12,4,bilstm,-20.0,point_threshold,,0.9101372288623285,0.9090449722081859,0.9095907726339074,0.6709970739057126,0.7256393803281694,0.7247685397378312
dst_v,12,5,bilstm,-20.0,point_threshold,,0.8937627244123635,0.9125094482237339,0.9030388031790556,0.6343084647159631,0.7276560638005317,0.7429186909890916
dst_v,12,6,bilstm,-20.0,point_threshold,,0.8920813771517997,0.8950508730059038,0.8935636580242656,0.6043712368860034,0.7297644147034559,0.7321936016133468
dst_v,12,1,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9568345323741008,0.9664711881693013,0.9616287182089174,0.8617949263066158,0.7190393253277111,0.7262810523421028
dst_v,12,2,bilstm_gp,-20.0,probability_threshold,0.5,0.9299235301491788,0.9430460208492245,0.9364388057817332,0.7681848193931045,0.7210560088000734,0.7312310935924466
dst_v,12,3,bilstm_gp,-20.0,probability_threshold,0.5,0.9166145377205055,0.9284039789647088,0.9224715918033303,0.7151497896927108,0.7233935282794023,0.7326977724814373
dst_v,12,4,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8846383029436301,0.9377210712481051,0.9104065738639848,0.6505068434159426,0.7256393803281694,0.769181409845082
dst_v,12,5,bilstm_gp,-20.0,probability_threshold,0.5,0.8814191220685508,0.9232804232804233,0.9018642712114686,0.61840959281993,0.7276560638005317,0.762214685122376
dst_v,12,6,bilstm_gp,-20.0,probability_threshold,0.5,0.8719290940455654,0.9206129883180505,0.8956099349280543,0.5865932732246004,0.7297644147034559,0.7705105875882299
dst_v,12,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.8544822438246872,0.21069758914657621,0.21069758914657621
dst_v,12,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7646360534588691,0.21069758914657621,0.21069758914657621
dst_v,12,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.7004208315102936,0.21069758914657621,0.21069758914657621
dst_v,12,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6498758215678837,0.21074342286185718,0.21069758914657621
dst_v,12,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.6080502290195283,0.2108350902924191,0.21069758914657621
dst_v,12,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.5745027686150002,0.21092675772298103,0.21069758914657621
dst_v,12,1,bilstm,-50.0,point_threshold,,0.91024138739161,0.8448988470741788,0.8763537906137184,0.845811919761373,0.21069758914657621,0.1955724631038592
dst_v,12,2,bilstm,-50.0,point_threshold,,0.8578998073217726,0.7748531651076789,0.8142644873699851,0.7693926950693484,0.21069758914657621,0.19030158584654872
dst_v,12,3,bilstm,-50.0,point_threshold,,0.8214814814814815,0.7237328692625625,0.7695154388805366,0.7150630159020501,0.21069758914657621,0.18562654688789074
dst_v,12,4,bilstm,-50.0,point_threshold,,0.8196632265073329,0.6563723357981731,0.7289855072463768,0.6727366954430907,0.21074342286185718,0.1687597396644972
dst_v,12,5,bilstm,-50.0,point_threshold,,0.8096483580354548,0.6056521739130435,0.6929486382290759,0.6352447914035889,0.2108350902924191,0.15771381428178569
dst_v,12,6,bilstm,-50.0,point_threshold,,0.810064935064935,0.5421555845284659,0.649570424368654,0.5954101558693137,0.21092675772298103,0.14116784306535887
dst_v,12,1,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.8883516483516484,0.8792690885360017,0.8837870340002186,0.8529846673005063,0.21069758914657621,0.20854340452837106
dst_v,12,2,bilstm_gp,-50.0,probability_threshold,0.5,0.8473659454374413,0.7837720252338481,0.814329302746073,0.768107412061684,0.21069758914657621,0.19488495737464478
dst_v,12,3,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7812569398178992,0.7652817054600827,0.7731868131868131,0.7134919129063892,0.21069758914657621,0.20638921991016593
dst_v,12,4,bilstm_gp,-50.0,probability_threshold,0.5,0.7799897907095457,0.6646367986080904,0.7177078440582433,0.6530100255190965,0.21074342286185718,0.17957649647080393
dst_v,12,5,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7006996064713599,0.6967391304347826,0.6987137562677131,0.6185142715039328,0.2108350902924191,0.20964341369511413
dst_v,12,6,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.6722503857174345,0.662755323772273,0.6674690885217202,0.5794035563988008,0.21092675772298103,0.20794756622971858
dst_v,18,1,persistence,-20.0,point_threshold,,0.964763690437706,0.9614071258295213,0.9630824835420163,0.8584559598321757,0.7405057251908397,0.7379293893129771
dst_v,18,2,persistence,-20.0,point_threshold,,0.9423288291200621,0.9362153134635149,0.9392621234090542,0.7661552669501391,0.7427480916030534,0.7379293893129771
dst_v,18,3,persistence,-20.0,point_threshold,,0.9277817288420508,0.9190470090944025,0.923393713200991,0.703860750844398,0.7449427480916031,0.7379293893129771
dst_v,18,4,persistence,-20.0,point_threshold,,0.9164673175147088,0.9052302190433617,0.9108141103900276,0.653859805330689,0.7470896946564886,0.7379293893129771
dst_v,18,5,persistence,-20.0,point_threshold,,0.9078683649059287,0.8942809833142275,0.9010234527896307,0.6144024585758882,0.7491412213740458,0.7379293893129771
dst_v,18,6,persistence,-20.0,point_threshold,,0.899980603866296,0.8842025026996125,0.8920217878884973,0.5778049668386837,0.7510973282442748,0.7379293893129771
dst_v,18,1,bilstm,-20.0,point_threshold,,0.9277713870557607,0.9873075188454352,0.9566140208502404,0.8236780203620988,0.7405057251908397,0.7880248091603054
dst_v,18,2,bilstm,-20.0,point_threshold,,0.9110092849391053,0.9705806783144912,0.9398519624308017,0.7495754099262144,0.7427480916030534,0.7913167938931298
dst_v,18,3,bilstm,-20.0,point_threshold,,0.898509071313095,0.9610605866530038,0.9287327866315952,0.6976428021631194,0.7449427480916031,0.7968034351145038
dst_v,18,4,bilstm,-20.0,point_threshold,,0.8896786524907419,0.9512101666773102,0.919416067405327,0.6535316727327715,0.7470896946564886,0.7987595419847329
dst_v,18,5,bilstm,-20.0,point_threshold,,0.884270870655679,0.9430645777607948,0.9127218934911243,0.621387379360082,0.7491412213740458,0.7989503816793894
dst_v,18,6,bilstm,-20.0,point_threshold,,0.8777546777546777,0.9386393952867941,0.9071766222604212,0.5917824638727549,0.7510973282442748,0.8031965648854962
dst_v,18,1,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9577142857142857,0.9718445976419046,0.964727702983595,0.8615297012048366,0.7405057251908397,0.7514312977099237
dst_v,18,2,bilstm_gp,-20.0,probability_threshold,0.5,0.9340401218892839,0.9450796505652621,0.9395274584929757,0.7610779951148607,0.7427480916030534,0.7515267175572519
dst_v,18,3,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.905461670340436,0.9470987575252978,0.925812308270206,0.6917815247298489,0.7449427480916031,0.7791984732824427
dst_v,18,4,bilstm_gp,-20.0,probability_threshold,0.5,0.8983838008545421,0.9264959448240628,0.9122233400402414,0.6376869258424381,0.7470896946564886,0.7704675572519084
dst_v,18,5,bilstm_gp,-20.0,probability_threshold,0.5,0.8899638723899332,0.9256145713921793,0.9074392033215746,0.6101530909260734,0.7491412213740458,0.7791507633587786
dst_v,18,6,bilstm_gp,-20.0,probability_threshold,0.5,0.8709715922654572,0.9270151813504415,0.8981199421520663,0.5534990606755367,0.7510973282442748,0.7994274809160306
dst_v,18,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.8528745626985632,0.21932251908396946,0.21932251908396946
dst_v,18,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7620357510313881,0.21932251908396946,0.21932251908396946
dst_v,18,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.697111078888898,0.21932251908396946,0.21932251908396946
dst_v,18,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6460071084912252,0.2193702290076336,0.21932251908396946
dst_v,18,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.6037181560814556,0.21946564885496184,0.21932251908396946
dst_v,18,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.5697985993476393,0.21956106870229009,0.21932251908396946
dst_v,18,1,bilstm,-50.0,point_threshold,,0.9678670360110804,0.7600609092886665,0.8514682588034604,0.8251711890905071,0.21932251908396946,0.17223282442748092
dst_v,18,2,bilstm,-50.0,point_threshold,,0.934697562443575,0.6756580378507723,0.7843434343434343,0.7504282239060539,0.21932251908396946,0.15854007633587786
dst_v,18,3,bilstm,-50.0,point_threshold,,0.9130434782608695,0.6212747443985208,0.7394174757281553,0.702167495859113,0.21932251908396946,0.14923664122137403
dst_v,18,4,bilstm,-50.0,point_threshold,,0.9008321775312067,0.5650282731622445,0.6944667201283079,0.6577739546666908,0.2193702290076336,0.13759541984732823
dst_v,18,5,bilstm,-50.0,point_threshold,,0.8892988929889298,0.5239130434782608,0.6593707250341997,0.6236495622181116,0.21946564885496184,0.129293893129771
dst_v,18,6,bilstm,-50.0,point_threshold,,0.8781446540880503,0.48544111255975664,0.6252448922474111,0.5913228639720215,0.21956106870229009,0.12137404580152672
dst_v,18,1,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.8774207278144286,0.8968892756145312,0.8870481927710844,0.8549532499611732,0.21932251908396946,0.22418893129770992
dst_v,18,2,bilstm_gp,-50.0,probability_threshold,0.4,0.8076355199325037,0.8329345225146835,0.8200899550224887,0.7686948080696762,0.21932251908396946,0.22619274809160306
dst_v,18,3,bilstm_gp,-50.0,probability_threshold,0.4,0.7485537190082645,0.7881226887100283,0.7678287591395571,0.7008227036921514,0.21932251908396946,0.23091603053435114
dst_v,18,4,bilstm_gp,-50.0,probability_threshold,0.4,0.7367061356297093,0.7442366246193998,0.7404522341231202,0.6670533095269768,0.2193702290076336,0.22161259541984732
dst_v,18,5,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7117137141587019,0.6960869565217391,0.7038136058907573,0.6217769523217279,0.21946564885496184,0.2146469465648855
dst_v,18,6,bilstm_gp,-50.0,probability_threshold,0.4,0.6707265854682907,0.6940460669274229,0.6821870995301154,0.590952760810527,0.21956106870229009,0.2271946564885496
dst_v,24,1,persistence,-20.0,point_threshold,,0.9655285190999476,0.9624437634478712,0.9639836734693877,0.8488563316240413,0.7629589095612377,0.7605213411600835
dst_v,24,2,persistence,-20.0,point_threshold,,0.9436813186813187,0.9379754242246928,0.9408197202386774,0.7505371107578932,0.7651477464928863,0.7605213411600835
dst_v,24,3,persistence,-20.0,point_threshold,,0.9297488226059655,0.9214313496693893,0.9255714006641922,0.6848309173155918,0.767386329718436,0.7605213411600835
dst_v,24,4,persistence,-20.0,point_threshold,,0.918694400837258,0.9078275483162045,0.9132286485256348,0.6308901380558525,0.7696249129439857,0.7605213411600835
dst_v,24,5,persistence,-20.0,point_threshold,,0.9101255886970173,0.896982980917999,0.9035064935064935,0.5878263223422006,0.771664510993931,0.7605213411600835
dst_v,24,6,persistence,-20.0,point_threshold,,0.9024725274725275,0.8868106440416506,0.89457304026454,0.5475643649304108,0.7739528405133818,0.7605213411600835
dst_v,24,1,bilstm,-20.0,point_threshold,,0.9507426685286277,0.9765925539544892,0.963494258788717,0.8405165873809445,0.7629589095612377,0.7837031141179982
dst_v,24,2,bilstm,-20.0,point_threshold,,0.932128131937837,0.9553995188869384,0.9436203685866564,0.751013455401998,0.7651477464928863,0.7842503233509104
dst_v,24,3,bilstm,-20.0,point_threshold,,0.9167452681883921,0.945092700635291,0.9307031823550066,0.6879758038861876,0.767386329718436,0.7911153119092628
dst_v,24,4,bilstm,-20.0,point_threshold,,0.9045369794903667,0.9407278133281624,0.9222774943759704,0.641639423156139,0.7696249129439857,0.8004178688687693
dst_v,24,5,bilstm,-20.0,point_threshold,,0.892756292203806,0.9375322331098505,0.9145965662536948,0.5963452873282461,0.771664510993931,0.8103671276489901
dst_v,24,6,bilstm,-20.0,point_threshold,,0.8826060606060606,0.9360457642370484,0.9085407698546385,0.5559758703405688,0.7739528405133818,0.8208138493682221
dst_v,24,1,bilstm_gp,-20.0,probability_threshold,0.4,0.9540705822397758,0.9765273521549195,0.9651683583051394,0.848444284113058,0.7629589095612377,0.7809173216595363
dst_v,24,2,bilstm_gp,-20.0,probability_threshold,0.55,0.9295215280842212,0.9586502828164619,0.9438612213545,0.750107456908986,0.7651477464928863,0.7891254601532186
dst_v,24,3,bilstm_gp,-20.0,probability_threshold,0.4,0.8951324483239377,0.9572799170232076,0.925163675093193,0.646804332250942,0.767386329718436,0.8206646104865187
dst_v,24,4,bilstm_gp,-20.0,probability_threshold,0.5,0.9025407660219947,0.9230172580957922,0.9126641740964433,0.6069155623382658,0.7696249129439857,0.7870858621032734
dst_v,24,5,bilstm_gp,-20.0,probability_threshold,0.55,0.8884907379289402,0.9430763280041259,0.9149701347843763,0.5921729913832359,0.771664510993931,0.8190727290816834
dst_v,24,6,bilstm_gp,-20.0,probability_threshold,0.5,0.8836288308048498,0.9321892274071217,0.9072597041068469,0.5530882666094034,0.7739528405133818,0.816485921798826
dst_v,24,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.851088953109851,0.2286837130633768,0.2286837130633768
dst_v,24,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7591476627950999,0.2286837130633768,0.2286837130633768
dst_v,24,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.6934350227848638,0.2286837130633768,0.2286837130633768
dst_v,24,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6417102157493798,0.22873345935727787,0.2286837130633768
dst_v,24,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.5989065890292207,0.2288329519450801,0.2286837130633768
dst_v,24,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.5645737170299999,0.2289324445328823,0.2286837130633768
dst_v,24,1,bilstm,-50.0,point_threshold,,0.9594771241830066,0.7983467478790516,0.871526953217763,0.8435081683611702,0.2286837130633768,0.1902795741717242
dst_v,24,2,bilstm,-50.0,point_threshold,,0.9093630919978225,0.7267783336958886,0.8078829645750212,0.7664537515788472,0.2286837130633768,0.18276788379265746
dst_v,24,3,bilstm,-50.0,point_threshold,,0.8910573842120594,0.6654339786817489,0.761892901618929,0.7157334608637287,0.2286837130633768,0.17077902696249128
dst_v,24,4,bilstm,-50.0,point_threshold,,0.8801261829652997,0.606785558938669,0.7183316168898043,0.6710444819913791,0.22873345935727787,0.15769575166650085
dst_v,24,5,bilstm,-50.0,point_threshold,,0.8663532572196104,0.5608695652173913,0.6809184481393508,0.6328783590317169,0.2288329519450801,0.1481444632374888
dst_v,24,6,bilstm,-50.0,point_threshold,,0.8533901313454029,0.5223815732290309,0.6480657770589028,0.6000146577851188,0.2289324445328823,0.140135309919411
dst_v,24,1,bilstm_gp,-50.0,probability_threshold,0.4,0.8846727776593477,0.9027626713073744,0.8936261843238588,0.8617475104903954,0.2286837130633768,0.23335986469008058
dst_v,24,2,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.8512150389729481,0.8077006743528388,0.8288871525839937,0.780311141987685,0.2286837130633768,0.21699333399661724
dst_v,24,3,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7743623283191629,0.7726778333695888,0.7735191637630662,0.7064664564175762,0.2286837130633768,0.22818625012436575
dst_v,24,4,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7318591670244741,0.7414093083949543,0.7366032843560933,0.6578536058774396,0.22873345935727787,0.23171823699134414
dst_v,24,5,bilstm_gp,-50.0,probability_threshold,0.4,0.7096362476068921,0.7252173913043478,0.7173422212665305,0.6323457260667721,0.2288329519450801,0.23385732762909164
dst_v,24,6,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.6912350597609562,0.6786179921773142,0.6848684210526316,0.5924614623091988,0.2289324445328823,0.22475375584518953
dst_bz,6,1,persistence,-20.0,point_threshold,,0.9625529761528243,0.9591553734635991,0.9608511713076971,0.8702105345275161,0.6996383841947433,0.697168812841771
dst_bz,6,2,persistence,-20.0,point_threshold,,0.9385792902776899,0.9326796153120875,0.9356201525947412,0.7858956950613298,0.7015787616863645,0.697168812841771
dst_bz,6,3,persistence,-20.0,point_threshold,,0.9233348092858499,0.9150003134206732,0.9191486682198854,0.7302827378645798,0.7035191391779856,0.697168812841771
dst_bz,6,4,persistence,-20.0,point_threshold,,0.9115693592257574,0.9005749281339832,0.9060387916129641,0.6854704892743958,0.7056800141118363,0.697168812841771
dst_bz,6,5,persistence,-20.0,point_threshold,,0.9023341134796635,0.8889512058328659,0.8955926670015067,0.6494001356184022,0.7076644910919033,0.697168812841771
dst_bz,6,6,persistence,-20.0,point_threshold,,0.893857929027769,0.878083638849189,0.8859005704971475,0.6156182157273383,0.7096930675604163,0.697168812841771
dst_bz,6,1,bilstm,-20.0,point_threshold,,0.9438331318016928,0.983989914907028,0.9634932880728283,0.8745856868294843,0.6996383841947433,0.7294055388957488
dst_bz,6,2,bilstm,-20.0,point_threshold,,0.9247798286886235,0.9636683638192218,0.9438236833194816,0.8042953228392912,0.7015787616863645,0.7310813194566943
dst_bz,6,3,bilstm,-20.0,point_threshold,,0.906876275051002,0.9474080110324077,0.9266991630644716,0.7414836504806547,0.7035191391779856,0.7349620744399364
dst_bz,6,4,bilstm,-20.0,point_threshold,,0.8933832264195771,0.9399450068741407,0.9160728424386382,0.6993119573677214,0.7056800141118363,0.7424589874757452
dst_bz,6,5,bilstm,-20.0,point_threshold,,0.883517522605047,0.9316383124571571,0.9069400630914827,0.662957549777127,0.7076644910919033,0.7462074439936497
dst_bz,6,6,bilstm,-20.0,point_threshold,,0.8737795966091786,0.9287267756167278,0.9004156876920296,0.6334376942657212,0.7096930675604163,0.7543217498677015
dst_bz,6,1,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9583436801589272,0.9730223763000315,0.9656272479904919,0.8837929393239323,0.6996383841947433,0.7103545598871053
dst_bz,6,2,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9266228230422604,0.9565026085863347,0.941325662676688,0.796982089253504,0.7015787616863645,0.7242017992591286
dst_bz,6,3,bilstm_gp,-20.0,probability_threshold,0.4,0.8968160377358491,0.9534256879583778,0.9242548537052229,0.7290468029930647,0.7035191391779856,0.7479273240430411
dst_bz,6,4,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8807854137447405,0.9418822647169104,0.9103098387389019,0.6738179524344741,0.7056800141118363,0.7546304462868231
dst_bz,6,5,bilstm_gp,-20.0,probability_threshold,0.55,0.8818229994700583,0.9332585530005608,0.9068119891008174,0.661343092469729,0.7076644910919033,0.7489416122772976
dst_bz,6,6,bilstm_gp,-20.0,probability_threshold,0.5,0.8661638309068584,0.9205244516249301,0.892517170743463,0.6038941780712516,0.7096930675604163,0.7542335508908097
dst_bz,6,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.8559373290764581,0.2027253483859587,0.2027253483859587
dst_bz,6,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7669895436198774,0.2027253483859587,0.2027253483859587
dst_bz,6,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.7034164331555114,0.2027253483859587,0.2027253483859587
dst_bz,6,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6533773188013356,0.20276944787440465,0.2027253483859587
dst_bz,6,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.6119710815444991,0.20285764685129654,0.2027253483859587
dst_bz,6,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.578760371671745,0.2029458458281884,0.2027253483859587
dst_bz,6,1,bilstm,-50.0,point_threshold,,0.9784885366544014,0.7520121818577333,0.8504305043050431,0.8289684093421821,0.2027253483859587,0.15580349267948493
dst_bz,6,2,bilstm,-50.0,point_threshold,,0.9417094533373603,0.6782684359364803,0.7885685381891755,0.7600600937322028,0.2027253483859587,0.14601340624448755
dst_bz,6,3,bilstm,-50.0,point_threshold,,0.9155427103403982,0.6201870785294757,0.7394631046556867,0.7074128429352957,0.2027253483859587,0.13732580702063857
dst_bz,6,4,bilstm,-50.0,point_threshold,,0.9043094672548354,0.5795998260113092,0.7064280980781975,0.6743676921242371,0.20276944787440465,0.12996119245016757
dst_bz,6,5,bilstm,-50.0,point_threshold,,0.8849023090586146,0.5415217391304348,0.6718813216453136,0.6385395832221583,0.20285764685129654,0.12414005997530429
dst_bz,6,6,bilstm,-50.0,point_threshold,,0.8732021196063589,0.5013037809647979,0.6369409166206516,0.6051868209356611,0.2029458458281884,0.1165108484741577
dst_bz,6,1,bilstm_gp,-50.0,probability_threshold,0.4,0.8954191875540191,0.9014574722645203,0.8984281842818428,0.8725000350577665,0.2027253483859587,0.20409243252778267
dst_bz,6,2,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.8610456900612341,0.7953012834457255,0.826868709713898,0.7859711337988005,0.2027253483859587,0.18724642794143587
dst_bz,6,3,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.8091096360723278,0.7689797694148358,0.7885344635288869,0.7368385940378949,0.2027253483859587,0.19267066502028576
dst_bz,6,4,bilstm_gp,-50.0,probability_threshold,0.4,0.7173333333333334,0.7605480643758156,0.7383088778634013,0.6697476305692323,0.20276944787440465,0.21498500617392838
dst_bz,6,5,bilstm_gp,-50.0,probability_threshold,0.4,0.7472203312911277,0.7158695652173913,0.7312090596202954,0.6648732352105593,0.20285764685129654,0.19434644558123126
dst_bz,6,6,bilstm_gp,-50.0,probability_threshold,0.4,0.6557444194142945,0.6957844415471535,0.6751713231418028,0.5897797065039326,0.2029458458281884,0.21533780208149586
dst_bz,12,1,persistence,-20.0,point_threshold,,0.963550326128661,0.9604793472718001,0.9620123858775458,0.8653577349253272,0.7190393253277111,0.716747639563663
dst_bz,12,2,persistence,-20.0,point_threshold,,0.9402736922880164,0.9346554792779049,0.9374561683136755,0.7775511097736828,0.7210560088000734,0.716747639563663
dst_bz,12,3,persistence,-20.0,point_threshold,,0.9256298759432152,0.9171260216688842,0.921358327233379,0.7191791733708776,0.7233935282794023,0.716747639563663
dst_bz,12,4,persistence,-20.0,point_threshold,,0.9141833994116895,0.9029813036887316,0.9085478233238005,0.6721834538331649,0.7256393803281694,0.716747639563663
dst_bz,12,5,persistence,-20.0,point_threshold,,0.9053587415270495,0.8917863441672965,0.8985212921241353,0.6349922246440247,0.7276560638005317,0.716747639563663
dst_bz,12,6,persistence,-20.0,point_threshold,,0.8973653919938611,0.8813591257379726,0.8892902408111534,0.6003580022132208,0.7297644147034559,0.716747639563663
dst_bz,12,1,bilstm,-20.0,point_threshold,,0.9378640776699029,0.9852116267210607,0.9609549863218105,0.8554343283758882,0.7190393253277111,0.7553396278302319
dst_bz,12,2,bilstm,-20.0,point_threshold,,0.9218418661011815,0.9671370455123316,0.9439463969972391,0.789092599156024,0.7210560088000734,0.7564854707122559
dst_bz,12,3,bilstm,-20.0,point_threshold,,0.9017275390041246,0.9557752011658113,0.9279650590551181,0.7228271622665253,0.7233935282794023,0.7667522229351911
dst_bz,12,4,bilstm,-20.0,point_threshold,,0.8946294629462946,0.941700353713997,0.9175616210727144,0.6811025348804022,0.7256393803281694,0.7638188651572096
dst_bz,12,5,bilstm,-20.0,point_threshold,,0.8848946553981669,0.9365079365079365,0.9099700104045535,0.64645595434295,0.7276560638005317,0.7700980841507012
dst_bz,12,6,bilstm,-20.0,point_threshold,,0.8837097259861487,0.9216178872001005,0.9022658099425093,0.6186990281377509,0.7297644147034559,0.761068842240352
dst_bz,12,1,bilstm_gp,-20.0,probability_threshold,0.5,0.9701099183647233,0.962009178990311,0.9660425668106897,0.8805171762903727,0.7190393253277111,0.7130351086259052
