Unnamed: 0,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
171272,1982-07-16 08:30:00+00:00,-3.5999999046325684,496.0,-81,-81,-79.0,-91.0,-78.0,-71.0,-73.0
171273,1982-07-16 09:30:00+00:00,-7.5,533.0,-79,-79,-91.0,-78.0,-71.0,-73.0,-78.0
171274,1982-07-16 10:30:00+00:00,-1.2999999523162842,494.0,-91,-91,-78.0,-71.0,-73.0,-78.0,-58.0
171275,1982-07-16 11:30:00+00:00,-1.0399999618530271,493.4,-78,-78,-71.0,-73.0,-78.0,-58.0,-51.0
171276,1982-07-16 12:30:00+00:00,-0.7799999713897705,492.8,-71,-71,-73.0,-78.0,-58.0,-51.0,-55.0
171277,1982-07-16 13:30:00+00:00,-0.5199999809265137,492.2,-73,-73,-78.0,-58.0,-51.0,-55.0,-51.0
171278,1982-07-16 14:30:00+00:00,-0.2599999904632568,491.6,-78,-78,-58.0,-51.0,-55.0,-51.0,-47.0
171279,1982-07-16 15:30:00+00:00,0.0,491.0,-58,-58,-51.0,-55.0,-51.0,-47.0,-45.0
171280,1982-07-16 16:30:00+00:00,18.200000762939453,589.0,-51,-51,-55.0,-51.0,-47.0,-45.0,-20.0
171281,1982-07-16 17:30:00+00:00,17.5,687.0,-55,-55,-51.0,-47.0,-45.0,-20.0,-24.0
171282,1982-07-16 18:30:00+00:00,12.800000011920927,709.75,-51,-51,-47.0,-45.0,-20.0,-24.0,-38.0
171283,1982-07-16 19:30:00+00:00,8.100000023841858,732.5,-47,-47,-45.0,-20.0,-24.0,-38.0,-71.0
171284,1982-07-16 20:30:00+00:00,3.400000035762787,755.25,-45,-45,-20.0,-24.0,-38.0,-71.0,-82.0
171285,1982-07-16 21:30:00+00:00,-1.2999999523162842,778.0,-20,-20,-24.0,-38.0,-71.0,-82.0,-83.0
171286,1982-07-16 22:30:00+00:00,4.199999809265137,844.0,-24,-24,-38.0,-71.0,-82.0,-83.0,-76.0
171287,1982-07-16 23:30:00+00:00,-3.400000095367432,834.0,-38,-38,-71.0,-82.0,-83.0,-76.0,-69.0
171288,1982-07-17 00:30:00+00:00,-2.400000095367432,810.0,-71,-71,-82.0,-83.0,-76.0,-69.0,-65.0
171289,1982-07-17 01:30:00+00:00,-0.3000000119209289,797.0,-82,-82,-83.0,-76.0,-69.0,-65.0,-64.0
171290,1982-07-17 02:30:00+00:00,3.200000047683716,759.0,-83,-83,-76.0,-69.0,-65.0,-64.0,-64.0
171291,1982-07-17 03:30:00+00:00,3.5999999046325684,704.0,-76,-76,-69.0,-65.0,-64.0,-64.0,-62.0
171292,1982-07-17 04:30:00+00:00,1.399999976158142,659.0,-69,-69,-65.0,-64.0,-64.0,-62.0,-50.0
171293,1982-07-17 05:30:00+00:00,1.5,647.0,-65,-65,-64.0,-64.0,-62.0,-50.0,-40.0
171294,1982-07-17 06:30:00+00:00,4.599999904632568,641.0,-64,-64,-64.0,-62.0,-50.0,-40.0,-58.0
171295,1982-07-17 07:30:00+00:00,2.400000095367432,604.0,-64,-64,-62.0,-50.0,-40.0,-58.0,-67.0
171296,1982-07-17 08:30:00+00:00,3.200000047683716,623.0,-62,-62,-50.0,-40.0,-58.0,-67.0,-69.0
171297,1982-07-17 09:30:00+00:00,3.299999952316284,608.0,-50,-50,-40.0,-58.0,-67.0,-69.0,-70.0
171298,1982-07-17 10:30:00+00:00,3.5,633.0,-40,-40,-58.0,-67.0,-69.0,-70.0,-67.0
171299,1982-07-17 11:30:00+00:00,4.5,649.0,-58,-58,-67.0,-69.0,-70.0,-67.0,-60.0
171300,1982-07-17 12:30:00+00:00,-1.7000000476837158,523.0,-67,-67,-69.0,-70.0,-67.0,-60.0,-58.0
171301,1982-07-17 13:30:00+00:00,-1.399999976158142,577.0,-69,-69,-70.0,-67.0,-60.0,-58.0,-60.0
171302,1982-07-17 14:30:00+00:00,-1.600000023841858,606.0,-70,-70,-67.0,-60.0,-58.0,-60.0,-64.0
171303,1982-07-17 15:30:00+00:00,0.1000000014901161,563.0,-67,-67,-60.0,-58.0,-60.0,-64.0,-67.0
171304,1982-07-17 16:30:00+00:00,0.0,564.0,-60,-60,-58.0,-60.0,-64.0,-67.0,-73.0
171305,1982-07-17 17:30:00+00:00,-0.699999988079071,576.0,-58,-58,-60.0,-64.0,-67.0,-73.0,-78.0
171306,1982-07-17 18:30:00+00:00,-0.800000011920929,565.0,-60,-60,-64.0,-67.0,-73.0,-78.0,-79.0
171307,1982-07-17 19:30:00+00:00,-0.8999999761581421,512.0,-64,-64,-67.0,-73.0,-78.0,-79.0,-73.0
171308,1982-07-17 20:30:00+00:00,-2.0250000059604645,517.0,-67,-67,-73.0,-78.0,-79.0,-73.0,-53.0
171309,1982-07-17 21:30:00+00:00,-3.150000035762787,507.6666666666667,-73,-73,-78.0,-79.0,-73.0,-53.0,-55.0
171310,1982-07-17 22:30:00+00:00,-4.275000065565109,498.3333333333333,-78,-78,-79.0,-73.0,-53.0,-55.0,-54.0
171311,1982-07-17 23:30:00+00:00,-5.400000095367432,489.0,-79,-79,-73.0,-53.0,-55.0,-54.0,-57.0
171312,1982-07-18 00:30:00+00:00,-4.800000190734863,489.0,-73,-73,-53.0,-55.0,-54.0,-57.0,-58.0
171313,1982-07-18 01:30:00+00:00,-2.200000047683716,440.0,-53,-53,-55.0,-54.0,-57.0,-58.0,-54.0
171314,1982-07-18 02:30:00+00:00,-1.2999999523162842,485.0,-55,-55,-54.0,-57.0,-58.0,-54.0,-54.0
171315,1982-07-18 03:30:00+00:00,-3.5,472.0,-54,-54,-57.0,-58.0,-54.0,-54.0,-50.0
171316,1982-07-18 04:30:00+00:00,-1.7999999523162842,472.0,-57,-57,-58.0,-54.0,-54.0,-50.0,-53.0
171317,1982-07-18 05:30:00+00:00,2.5,465.0,-58,-58,-54.0,-54.0,-50.0,-53.0,-50.0
171318,1982-07-18 06:30:00+00:00,3.5999999046325684,469.0,-54,-54,-54.0,-50.0,-53.0,-50.0,-52.0
171319,1982-07-18 07:30:00+00:00,-0.2000000029802322,461.0,-54,-54,-50.0,-53.0,-50.0,-52.0,-49.0
171320,1982-07-18 08:30:00+00:00,-3.0,478.0,-50,-50,-53.0,-50.0,-52.0,-49.0,-49.0
171321,1982-07-18 09:30:00+00:00,-3.299999952316284,486.0,-53,-53,-50.0,-52.0,-49.0,-49.0,-56.0
171322,1982-07-18 10:30:00+00:00,-3.400000095367432,540.0,-50,-50,-52.0,-49.0,-49.0,-56.0,-61.0
171323,1982-07-18 11:30:00+00:00,-6.0,537.0,-52,-52,-49.0,-49.0,-56.0,-61.0,-58.0
171324,1982-07-18 12:30:00+00:00,-4.350000023841858,537.3333333333334,-49,-49,-49.0,-56.0,-61.0,-58.0,-52.0
171325,1982-07-18 13:30:00+00:00,-2.700000047683716,537.6666666666666,-49,-49,-56.0,-61.0,-58.0,-52.0,-62.0
171326,1982-07-18 14:30:00+00:00,2.0,538.0,-56,-56,-61.0,-58.0,-52.0,-62.0,-53.0
171327,1982-07-18 15:30:00+00:00,0.1000000014901161,520.0,-61,-61,-58.0,-52.0,-62.0,-53.0,-56.0
171328,1982-07-18 16:30:00+00:00,-1.7000000476837158,512.0,-58,-58,-52.0,-62.0,-53.0,-56.0,-58.0
171329,1982-07-18 17:30:00+00:00,-3.799999952316284,536.0,-52,-52,-62.0,-53.0,-56.0,-58.0,-60.0
171330,1982-07-18 18:30:00+00:00,-3.0999999046325684,507.0,-62,-62,-53.0,-56.0,-58.0,-60.0,-60.0
171331,1982-07-18 19:30:00+00:00,1.100000023841858,490.0,-53,-53,-56.0,-58.0,-60.0,-60.0,-58.0
171332,1982-07-18 20:30:00+00:00,0.4000000059604645,473.0,-56,-56,-58.0,-60.0,-60.0,-58.0,-57.0
171333,1982-07-18 21:30:00+00:00,-0.3000000119209289,456.0,-58,-58,-60.0,-60.0,-58.0,-57.0,-52.0
171334,1982-07-18 22:30:00+00:00,0.5,498.0,-60,-60,-60.0,-58.0,-57.0,-52.0,-55.0
171335,1982-07-18 23:30:00+00:00,0.3000000119209289,493.0,-60,-60,-58.0,-57.0,-52.0,-55.0,-49.0
171336,1982-07-19 00:30:00+00:00,-2.400000095367432,495.0,-58,-58,-57.0,-52.0,-55.0,-49.0,-43.0
171337,1982-07-19 01:30:00+00:00,-2.5999999046325684,500.0,-57,-57,-52.0,-55.0,-49.0,-43.0,-39.0
171338,1982-07-19 02:30:00+00:00,1.5,518.0,-52,-52,-55.0,-49.0,-43.0,-39.0,-41.0
171339,1982-07-19 03:30:00+00:00,-1.7000000476837158,466.0,-55,-55,-49.0,-43.0,-39.0,-41.0,-34.0
171340,1982-07-19 04:30:00+00:00,0.800000011920929,464.0,-49,-49,-43.0,-39.0,-41.0,-34.0,-31.0
171341,1982-07-19 05:30:00+00:00,3.0,467.0,-43,-43,-39.0,-41.0,-34.0,-31.0,-24.0
171342,1982-07-19 06:30:00+00:00,4.300000190734863,507.0,-39,-39,-41.0,-34.0,-31.0,-24.0,-26.0
171343,1982-07-19 07:30:00+00:00,6.0,501.0,-41,-41,-34.0,-31.0,-24.0,-26.0,-41.0
171344,1982-07-19 08:30:00+00:00,6.300000190734863,540.0,-34,-34,-31.0,-24.0,-26.0,-41.0,-34.0
171345,1982-07-19 09:30:00+00:00,7.199999809265137,558.0,-31,-31,-24.0,-26.0,-41.0,-34.0,-25.0
171346,1982-07-19 10:30:00+00:00,5.0,551.0,-24,-24,-26.0,-41.0,-34.0,-25.0,-43.0
171347,1982-07-19 11:30:00+00:00,-5.900000095367432,523.0,-26,-26,-41.0,-34.0,-25.0,-43.0,-43.0
171348,1982-07-19 12:30:00+00:00,-1.399999976158142,551.0,-41,-41,-34.0,-25.0,-43.0,-43.0,-41.0
171349,1982-07-19 13:30:00+00:00,1.100000023841858,576.0,-34,-34,-25.0,-43.0,-43.0,-41.0,-43.0
171350,1982-07-19 14:30:00+00:00,-3.700000047683716,589.0,-25,-25,-43.0,-43.0,-41.0,-43.0,-42.0
171351,1982-07-19 15:30:00+00:00,3.0,516.0,-43,-43,-43.0,-41.0,-43.0,-42.0,-50.0
171352,1982-07-19 16:30:00+00:00,4.5,531.0,-43,-43,-41.0,-43.0,-42.0,-50.0,-53.0
171353,1982-07-19 17:30:00+00:00,3.4600000023841857,518.0,-41,-41,-43.0,-42.0,-50.0,-53.0,-65.0
171354,1982-07-19 18:30:00+00:00,2.4200000047683714,505.0,-43,-43,-42.0,-50.0,-53.0,-65.0,-70.0
171355,1982-07-19 19:30:00+00:00,1.380000007152557,492.0,-42,-42,-50.0,-53.0,-65.0,-70.0,-53.0
171356,1982-07-19 20:30:00+00:00,0.3400000095367428,479.0,-50,-50,-53.0,-65.0,-70.0,-53.0,-46.0
171357,1982-07-19 21:30:00+00:00,-0.699999988079071,466.0,-53,-53,-65.0,-70.0,-53.0,-46.0,-51.0
171358,1982-07-19 22:30:00+00:00,-0.5666666626930237,518.0,-65,-65,-70.0,-53.0,-46.0,-51.0,-63.0
171359,1982-07-19 23:30:00+00:00,-0.4333333373069762,570.0,-70,-70,-53.0,-46.0,-51.0,-63.0,-71.0
171360,1982-07-20 00:30:00+00:00,-0.3000000119209289,622.0,-53,-53,-46.0,-51.0,-63.0,-71.0,-82.0
171361,1982-07-20 01:30:00+00:00,-6.900000095367432,674.0,-46,-46,-51.0,-63.0,-71.0,-82.0,-69.0
171362,1982-07-20 02:30:00+00:00,-7.699999809265137,683.0,-51,-51,-63.0,-71.0,-82.0,-69.0,-63.0
171363,1982-07-20 03:30:00+00:00,-7.800000190734863,679.0,-63,-63,-71.0,-82.0,-69.0,-63.0,-67.0
171364,1982-07-20 04:30:00+00:00,-7.199999809265137,646.0,-71,-71,-82.0,-69.0,-63.0,-67.0,-62.0
171365,1982-07-20 05:30:00+00:00,0.5,554.0,-82,-82,-69.0,-63.0,-67.0,-62.0,-55.0
171366,1982-07-20 06:30:00+00:00,1.899999976158142,578.0,-69,-69,-63.0,-67.0,-62.0,-55.0,-60.0
171367,1982-07-20 07:30:00+00:00,-1.0,556.0,-63,-63,-67.0,-62.0,-55.0,-60.0,-61.0
171368,1982-07-20 08:30:00+00:00,1.2999999523162842,533.0,-67,-67,-62.0,-55.0,-60.0,-61.0,-59.0
171369,1982-07-20 09:30:00+00:00,-0.4000000059604645,551.0,-62,-62,-55.0,-60.0,-61.0,-59.0,-55.0
171370,1982-07-20 10:30:00+00:00,1.2999999523162842,569.0,-55,-55,-60.0,-61.0,-59.0,-55.0,-52.0
171371,1982-07-20 11:30:00+00:00,3.900000095367432,551.0,-60,-60,-61.0,-59.0,-55.0,-52.0,-51.0
171372,1982-07-20 12:30:00+00:00,5.0,527.0,-61,-61,-59.0,-55.0,-52.0,-51.0,-51.0
171373,1982-07-20 13:30:00+00:00,6.900000095367432,557.0,-59,-59,-55.0,-52.0,-51.0,-51.0,-53.0
171374,1982-07-20 14:30:00+00:00,5.0,541.0,-55,-55,-52.0,-51.0,-51.0,-53.0,-50.0
171375,1982-07-20 15:30:00+00:00,5.800000190734863,557.0,-52,-52,-51.0,-51.0,-53.0,-50.0,-45.0
171376,1982-07-20 16:30:00+00:00,4.900000095367432,558.0,-51,-51,-51.0,-53.0,-50.0,-45.0,-47.0
171377,1982-07-20 17:30:00+00:00,4.599999904632568,539.0,-51,-51,-53.0,-50.0,-45.0,-47.0,-48.0
171378,1982-07-20 18:30:00+00:00,5.300000190734863,543.0,-53,-53,-50.0,-45.0,-47.0,-48.0,-50.0
171379,1982-07-20 19:30:00+00:00,4.400000095367432,537.0,-50,-50,-45.0,-47.0,-48.0,-50.0,-47.0
171380,1982-07-20 20:30:00+00:00,4.699999809265137,550.0,-45,-45,-47.0,-48.0,-50.0,-47.0,-43.0
171381,1982-07-20 21:30:00+00:00,4.900000095367432,553.0,-47,-47,-48.0,-50.0,-47.0,-43.0,-41.0
171382,1982-07-20 22:30:00+00:00,3.0999999046325684,525.0,-48,-48,-50.0,-47.0,-43.0,-41.0,-37.0
171383,1982-07-20 23:30:00+00:00,1.5,502.0,-50,-50,-47.0,-43.0,-41.0,-37.0,-32.0
171384,1982-07-21 00:30:00+00:00,3.299999952316284,509.0,-47,-47,-43.0,-41.0,-37.0,-32.0,-33.0
171385,1982-07-21 01:30:00+00:00,4.400000095367432,552.0,-43,-43,-41.0,-37.0,-32.0,-33.0,-34.0
171386,1982-07-21 02:30:00+00:00,5.5,519.0,-41,-41,-37.0,-32.0,-33.0,-34.0,-38.0
171387,1982-07-21 03:30:00+00:00,5.699999809265137,513.0,-37,-37,-32.0,-33.0,-34.0,-38.0,-40.0
171388,1982-07-21 04:30:00+00:00,4.400000095367432,526.0,-32,-32,-33.0,-34.0,-38.0,-40.0,-37.0
171389,1982-07-21 05:30:00+00:00,3.900000095367432,501.0,-33,-33,-34.0,-38.0,-40.0,-37.0,-34.0
171390,1982-07-21 06:30:00+00:00,3.299999952316284,514.0,-34,-34,-38.0,-40.0,-37.0,-34.0,-34.0
171391,1982-07-21 07:30:00+00:00,5.599999904632568,510.0,-38,-38,-40.0,-37.0,-34.0,-34.0,-35.0
171392,1982-07-21 08:30:00+00:00,5.5,488.0,-40,-40,-37.0,-34.0,-34.0,-35.0,-36.0
171393,1982-07-21 09:30:00+00:00,5.400000095367432,498.0,-37,-37,-34.0,-34.0,-35.0,-36.0,-34.0
171394,1982-07-21 10:30:00+00:00,5.900000095367432,521.0,-34,-34,-34.0,-35.0,-36.0,-34.0,-33.0
171395,1982-07-21 11:30:00+00:00,6.099999904632568,517.0,-34,-34,-35.0,-36.0,-34.0,-33.0,-29.0
171396,1982-07-21 12:30:00+00:00,6.300000190734863,498.0,-35,-35,-36.0,-34.0,-33.0,-29.0,-22.0
171397,1982-07-21 13:30:00+00:00,0.8999999761581421,483.0,-36,-36,-34.0,-33.0,-29.0,-22.0,-25.0
171398,1982-07-21 14:30:00+00:00,-3.200000047683716,499.0,-34,-34,-33.0,-29.0,-22.0,-25.0,-28.0
171399,1982-07-21 15:30:00+00:00,3.0999999046325684,514.0,-33,-33,-29.0,-22.0,-25.0,-28.0,-35.0
171400,1982-07-21 16:30:00+00:00,4.199999809265137,528.0,-29,-29,-22.0,-25.0,-28.0,-35.0,-34.0
171401,1982-07-21 17:30:00+00:00,3.0999999046325684,488.0,-22,-22,-25.0,-28.0,-35.0,-34.0,-25.0
171402,1982-07-21 18:30:00+00:00,1.399999976158142,472.0,-25,-25,-28.0,-35.0,-34.0,-25.0,-19.0
171403,1982-07-21 19:30:00+00:00,-3.299999952316284,512.0,-28,-28,-35.0,-34.0,-25.0,-19.0,-19.0
171404,1982-07-21 20:30:00+00:00,-0.3999999761581421,516.5,-35,-35,-34.0,-25.0,-19.0,-19.0,-25.0
171405,1982-07-21 21:30:00+00:00,2.5,521.0,-34,-34,-25.0,-19.0,-19.0,-25.0,-19.0
171406,1982-07-21 22:30:00+00:00,-3.299999952316284,488.0,-25,-25,-19.0,-19.0,-25.0,-19.0,-18.0
171407,1982-07-21 23:30:00+00:00,-2.850000023841858,513.0,-19,-19,-19.0,-25.0,-19.0,-18.0,-19.0
171408,1982-07-22 00:30:00+00:00,-2.400000095367432,538.0,-19,-19,-25.0,-19.0,-18.0,-19.0,-20.0
171409,1982-07-22 01:30:00+00:00,8.100000381469727,536.0,-25,-25,-19.0,-18.0,-19.0,-20.0,-22.0
171410,1982-07-22 02:30:00+00:00,9.0,547.0,-19,-19,-18.0,-19.0,-20.0,-22.0,-23.0
171411,1982-07-22 03:30:00+00:00,7.400000095367432,528.0,-18,-18,-19.0,-20.0,-22.0,-23.0,-32.0
171412,1982-07-22 04:30:00+00:00,9.800000190734863,515.0,-19,-19,-20.0,-22.0,-23.0,-32.0,-33.0
171413,1982-07-22 05:30:00+00:00,9.100000381469728,504.0,-20,-20,-22.0,-23.0,-32.0,-33.0,-30.0
171414,1982-07-22 06:30:00+00:00,6.5,491.0,-22,-22,-23.0,-32.0,-33.0,-30.0,-27.0
171415,1982-07-22 07:30:00+00:00,-2.0999999046325684,511.0,-23,-23,-32.0,-33.0,-30.0,-27.0,-24.0
171416,1982-07-22 08:30:00+00:00,-1.0,582.0,-32,-32,-33.0,-30.0,-27.0,-24.0,-30.0
171417,1982-07-22 09:30:00+00:00,4.400000095367432,503.0,-33,-33,-30.0,-27.0,-24.0,-30.0,-39.0
171418,1982-07-22 10:30:00+00:00,7.099999904632568,523.0,-30,-30,-27.0,-24.0,-30.0,-39.0,-33.0
171419,1982-07-22 11:30:00+00:00,4.900000095367432,500.0,-27,-27,-24.0,-30.0,-39.0,-33.0,-29.0
171420,1982-07-22 12:30:00+00:00,1.2999999523162842,534.0,-24,-24,-30.0,-39.0,-33.0,-29.0,-25.0
171421,1982-07-22 13:30:00+00:00,-8.100000381469727,533.0,-30,-30,-39.0,-33.0,-29.0,-25.0,-26.0
171422,1982-07-22 14:30:00+00:00,-0.2000000029802322,495.0,-39,-39,-33.0,-29.0,-25.0,-26.0,-27.0
171423,1982-07-22 15:30:00+00:00,3.900000095367432,536.0,-33,-33,-29.0,-25.0,-26.0,-27.0,-25.0
171424,1982-07-22 16:30:00+00:00,4.099999904632568,502.0,-29,-29,-25.0,-26.0,-27.0,-25.0,-26.0
171425,1982-07-22 17:30:00+00:00,3.299999952316284,489.0,-25,-25,-26.0,-27.0,-25.0,-26.0,-25.0
171426,1982-07-22 18:30:00+00:00,6.699999809265137,487.0,-26,-26,-27.0,-25.0,-26.0,-25.0,-26.0
171427,1982-07-22 19:30:00+00:00,7.699999809265137,493.0,-27,-27,-25.0,-26.0,-25.0,-26.0,-26.0
171428,1982-07-22 20:30:00+00:00,5.549999952316284,481.0,-25,-25,-26.0,-25.0,-26.0,-26.0,-30.0
171429,1982-07-22 21:30:00+00:00,3.400000095367432,469.0,-26,-26,-25.0,-26.0,-26.0,-30.0,-25.0
171430,1982-07-22 22:30:00+00:00,3.0999999046325684,461.0,-25,-25,-26.0,-26.0,-30.0,-25.0,-28.0
171431,1982-07-22 23:30:00+00:00,4.5,476.0,-26,-26,-26.0,-30.0,-25.0,-28.0,-24.0
171432,1982-07-23 00:30:00+00:00,2.5999999046325684,526.0,-26,-26,-30.0,-25.0,-28.0,-24.0,-20.0
171433,1982-07-23 01:30:00+00:00,1.2999999523162842,496.0,-30,-30,-25.0,-28.0,-24.0,-20.0,-18.0
171434,1982-07-23 02:30:00+00:00,1.7999999523162842,526.0,-25,-25,-28.0,-24.0,-20.0,-18.0,-21.0
171435,1982-07-23 03:30:00+00:00,3.0999999046325684,488.0,-28,-28,-24.0,-20.0,-18.0,-21.0,-22.0
171436,1982-07-23 04:30:00+00:00,2.799999952316284,474.0,-24,-24,-20.0,-18.0,-21.0,-22.0,-19.0
171437,1982-07-23 05:30:00+00:00,1.2000000476837158,470.0,-20,-20,-18.0,-21.0,-22.0,-19.0,-16.0
171438,1982-07-23 06:30:00+00:00,0.5,493.0,-18,-18,-21.0,-22.0,-19.0,-16.0,-23.0
171439,1982-07-23 07:30:00+00:00,1.600000023841858,453.0,-21,-21,-22.0,-19.0,-16.0,-23.0,-27.0
171440,1982-07-23 08:30:00+00:00,2.5,455.0,-22,-22,-19.0,-16.0,-23.0,-27.0,-24.0
171441,1982-07-23 09:30:00+00:00,1.5,445.0,-19,-19,-16.0,-23.0,-27.0,-24.0,-26.0
171442,1982-07-23 10:30:00+00:00,2.400000095367432,453.0,-16,-16,-23.0,-27.0,-24.0,-26.0,-26.0
171443,1982-07-23 11:30:00+00:00,0.450000047683716,461.0,-23,-23,-27.0,-24.0,-26.0,-26.0,-22.0
171444,1982-07-23 12:30:00+00:00,-1.5,469.0,-27,-27,-24.0,-26.0,-26.0,-22.0,-23.0
171445,1982-07-23 13:30:00+00:00,-4.900000095367432,492.0,-24,-24,-26.0,-26.0,-22.0,-23.0,-27.0
171446,1982-07-23 14:30:00+00:00,1.100000023841858,446.0,-26,-26,-26.0,-22.0,-23.0,-27.0,-27.0
171447,1982-07-23 15:30:00+00:00,3.400000095367432,441.0,-26,-26,-22.0,-23.0,-27.0,-27.0,-25.0
171448,1982-07-23 16:30:00+00:00,1.600000023841858,442.0,-22,-22,-23.0,-27.0,-27.0,-25.0,-23.0
171449,1982-07-23 17:30:00+00:00,-2.299999952316284,435.0,-23,-23,-27.0,-27.0,-25.0,-23.0,-25.0
171450,1982-07-23 18:30:00+00:00,2.299999952316284,453.0,-27,-27,-27.0,-25.0,-23.0,-25.0,-29.0
171451,1982-07-23 19:30:00+00:00,-1.5,461.0,-27,-27,-25.0,-23.0,-25.0,-29.0,-31.0
171452,1982-07-23 20:30:00+00:00,0.3000000119209289,438.0,-25,-25,-23.0,-25.0,-29.0,-31.0,-28.0
171453,1982-07-23 21:30:00+00:00,-1.0,429.0,-23,-23,-25.0,-29.0,-31.0,-28.0,-25.0
171454,1982-07-23 22:30:00+00:00,-1.600000023841858,433.0,-25,-25,-29.0,-31.0,-28.0,-25.0,-35.0
171455,1982-07-23 23:30:00+00:00,-1.2000000476837158,414.0,-29,-29,-31.0,-28.0,-25.0,-35.0,-43.0
171456,1982-07-24 00:30:00+00:00,-1.399999976158142,423.0,-31,-31,-28.0,-25.0,-35.0,-43.0,-48.0
171457,1982-07-24 01:30:00+00:00,0.5,434.0,-28,-28,-25.0,-35.0,-43.0,-48.0,-62.0
171458,1982-07-24 02:30:00+00:00,-5.400000095367432,447.0,-25,-25,-35.0,-43.0,-48.0,-62.0,-61.0
171459,1982-07-24 03:30:00+00:00,-5.900000095367432,461.0,-35,-35,-43.0,-48.0,-62.0,-61.0,-57.0
171460,1982-07-24 04:30:00+00:00,-7.599999904632568,477.0,-43,-43,-48.0,-62.0,-61.0,-57.0,-62.0
171461,1982-07-24 05:30:00+00:00,-8.399999618530273,473.0,-48,-48,-62.0,-61.0,-57.0,-62.0,-62.0
171462,1982-07-24 06:30:00+00:00,-2.5,419.0,-62,-62,-61.0,-57.0,-62.0,-62.0,-56.0
171463,1982-07-24 07:30:00+00:00,-2.0,419.0,-61,-61,-57.0,-62.0,-62.0,-56.0,-49.0
171464,1982-07-24 08:30:00+00:00,-4.099999904632568,474.0,-57,-57,-62.0,-62.0,-56.0,-49.0,-45.0
171465,1982-07-24 09:30:00+00:00,-4.400000095367432,431.0,-62,-62,-62.0,-56.0,-49.0,-45.0,-50.0
171466,1982-07-24 10:30:00+00:00,-2.5999999046325684,504.0,-62,-62,-56.0,-49.0,-45.0,-50.0,-50.0
171467,1982-07-24 11:30:00+00:00,-1.7000000476837158,452.0,-56,-56,-49.0,-45.0,-50.0,-50.0,-62.0
171468,1982-07-24 12:30:00+00:00,3.0999999046325684,442.0,-49,-49,-45.0,-50.0,-50.0,-62.0,-58.0
171469,1982-07-24 13:30:00+00:00,0.5,476.0,-45,-45,-50.0,-50.0,-62.0,-58.0,-62.0
171470,1982-07-24 14:30:00+00:00,0.3000000119209289,498.0,-50,-50,-50.0,-62.0,-58.0,-62.0,-75.0
171471,1982-07-24 15:30:00+00:00,-4.599999904632568,549.0,-50,-50,-62.0,-58.0,-62.0,-75.0,-65.0
171472,1982-07-24 16:30:00+00:00,-7.800000190734863,719.0,-62,-62,-58.0,-62.0,-75.0,-65.0,-62.0
171473,1982-07-24 17:30:00+00:00,-9.300000190734863,810.0,-58,-58,-62.0,-75.0,-65.0,-62.0,-62.0
171474,1982-07-24 18:30:00+00:00,-10.0,710.0,-62,-62,-75.0,-65.0,-62.0,-62.0,-61.0
171475,1982-07-24 19:30:00+00:00,3.799999952316284,643.0,-75,-75,-65.0,-62.0,-62.0,-61.0,-55.0
171476,1982-07-24 20:30:00+00:00,5.900000095367432,656.0,-65,-65,-62.0,-62.0,-61.0,-55.0,-50.0
171477,1982-07-24 21:30:00+00:00,3.900000095367432,639.0,-62,-62,-62.0,-61.0,-55.0,-50.0,-44.0
171478,1982-07-24 22:30:00+00:00,-1.600000023841858,631.0,-62,-62,-61.0,-55.0,-50.0,-44.0,-43.0
171479,1982-07-24 23:30:00+00:00,-1.100000023841858,631.0,-61,-61,-55.0,-50.0,-44.0,-43.0,-48.0
171480,1982-07-25 00:30:00+00:00,-2.299999952316284,513.0,-55,-55,-50.0,-44.0,-43.0,-48.0,-48.0
171481,1982-07-25 01:30:00+00:00,0.1000000014901161,625.0,-50,-50,-44.0,-43.0,-48.0,-48.0,-43.0
171482,1982-07-25 02:30:00+00:00,-1.100000023841858,651.0,-44,-44,-43.0,-48.0,-48.0,-43.0,-49.0
171483,1982-07-25 03:30:00+00:00,-4.0,665.0,-43,-43,-48.0,-48.0,-43.0,-49.0,-51.0
171484,1982-07-25 04:30:00+00:00,0.800000011920929,604.0,-48,-48,-48.0,-43.0,-49.0,-51.0,-49.0
171485,1982-07-25 05:30:00+00:00,-0.5,602.0,-48,-48,-43.0,-49.0,-51.0,-49.0,-42.0
171486,1982-07-25 06:30:00+00:00,-2.200000047683716,611.0,-43,-43,-49.0,-51.0,-49.0,-42.0,-37.0
171487,1982-07-25 07:30:00+00:00,-0.699999988079071,581.0,-49,-49,-51.0,-49.0,-42.0,-37.0,-39.0
171488,1982-07-25 08:30:00+00:00,0.3000000119209289,584.0,-51,-51,-49.0,-42.0,-37.0,-39.0,-35.0
171489,1982-07-25 09:30:00+00:00,1.5,577.0,-49,-49,-42.0,-37.0,-39.0,-35.0,-37.0
171490,1982-07-25 10:30:00+00:00,0.800000011920929,591.0,-42,-42,-37.0,-39.0,-35.0,-37.0,-39.0
171491,1982-07-25 11:30:00+00:00,1.100000023841858,552.0,-37,-37,-39.0,-35.0,-37.0,-39.0,-39.0
171492,1982-07-25 12:30:00+00:00,3.900000095367432,537.0,-39,-39,-35.0,-37.0,-39.0,-39.0,-39.0
