ID,Udalost_Od,Udalost_Do,Min_DST_v_udalosti
358,1985-04-25 05:30:00+00:00,1985-05-04 15:30:00+00:00,-98
359,1985-06-08 01:30:00+00:00,1985-06-12 09:30:00+00:00,-77
360,1985-07-10 09:30:00+00:00,1985-07-14 19:30:00+00:00,-65
361,1985-07-29 16:30:00+00:00,1985-08-03 00:30:00+00:00,-58
362,1985-08-11 05:30:00+00:00,1985-08-15 05:30:00+00:00,-51
363,1985-08-29 08:30:00+00:00,1985-09-02 18:30:00+00:00,-65
364,1985-09-17 11:30:00+00:00,1985-09-21 17:30:00+00:00,-60
365,1985-10-03 04:30:00+00:00,1985-10-08 23:30:00+00:00,-86
366,1985-10-31 20:30:00+00:00,1985-11-05 03:30:00+00:00,-52
367,1985-11-27 19:30:00+00:00,1985-12-06 19:30:00+00:00,-147
368,1985-12-08 14:30:00+00:00,1985-12-15 17:30:00+00:00,-82
369,1985-12-17 06:30:00+00:00,1985-12-22 13:30:00+00:00,-87
370,1985-12-26 10:30:00+00:00,1986-01-01 22:30:00+00:00,-63
371,1986-01-04 21:30:00+00:00,1986-01-09 07:30:00+00:00,-79
372,1986-01-19 16:30:00+00:00,1986-01-23 22:30:00+00:00,-76
373,1986-02-05 12:30:00+00:00,1986-03-02 21:30:00+00:00,-307
374,1986-03-04 14:30:00+00:00,1986-03-10 06:30:00+00:00,-84
375,1986-03-11 16:30:00+00:00,1986-03-15 17:30:00+00:00,-56
376,1986-04-08 08:30:00+00:00,1986-04-12 08:30:00+00:00,-51
377,1986-04-30 17:30:00+00:00,1986-05-09 17:30:00+00:00,-94
378,1986-06-25 23:30:00+00:00,1986-06-30 03:30:00+00:00,-60
379,1986-09-10 03:30:00+00:00,1986-09-17 21:30:00+00:00,-170
380,1986-09-18 23:30:00+00:00,1986-09-25 17:30:00+00:00,-60
381,1986-10-11 20:30:00+00:00,1986-10-16 11:30:00+00:00,-101
382,1986-10-25 15:30:00+00:00,1986-10-29 18:30:00+00:00,-65
383,1986-11-02 04:30:00+00:00,1986-11-07 10:30:00+00:00,-100
384,1986-11-21 23:30:00+00:00,1986-11-28 11:30:00+00:00,-105
385,1987-05-23 06:30:00+00:00,1987-05-31 11:30:00+00:00,-58
386,1987-06-04 18:30:00+00:00,1987-06-08 21:30:00+00:00,-60
387,1987-07-27 02:30:00+00:00,1987-07-31 17:30:00+00:00,-100
388,1987-08-23 10:30:00+00:00,1987-08-28 09:30:00+00:00,-97
389,1987-09-08 15:30:00+00:00,1987-09-13 21:30:00+00:00,-83
390,1987-09-20 23:30:00+00:00,1987-10-06 04:30:00+00:00,-87
391,1987-10-09 17:30:00+00:00,1987-10-13 20:30:00+00:00,-53
392,1987-10-22 20:30:00+00:00,1987-10-30 19:30:00+00:00,-71
393,1987-10-31 19:30:00+00:00,1987-11-06 01:30:00+00:00,-59
394,1987-11-21 09:30:00+00:00,1987-11-29 17:30:00+00:00,-65
395,1987-12-14 05:30:00+00:00,1987-12-18 17:30:00+00:00,-70
396,1987-12-19 19:30:00+00:00,1987-12-24 05:30:00+00:00,-59
397,1987-12-31 11:30:00+00:00,1988-01-09 11:30:00+00:00,-88
398,1988-01-12 18:30:00+00:00,1988-01-18 11:30:00+00:00,-147
399,1988-02-03 06:30:00+00:00,1988-02-07 08:30:00+00:00,-62
400,1988-02-13 11:30:00+00:00,1988-02-17 11:30:00+00:00,-52
401,1988-02-20 02:30:00+00:00,1988-02-25 19:30:00+00:00,-130
402,1988-03-24 18:30:00+00:00,1988-04-08 12:30:00+00:00,-154
403,1988-04-20 05:30:00+00:00,1988-04-24 23:30:00+00:00,-109
404,1988-05-04 00:30:00+00:00,1988-05-09 21:30:00+00:00,-160
405,1988-05-15 12:30:00+00:00,1988-05-20 10:30:00+00:00,-59
406,1988-07-20 02:30:00+00:00,1988-07-24 03:30:00+00:00,-55
407,1988-08-07 20:30:00+00:00,1988-08-11 23:30:00+00:00,-65
408,1988-08-20 04:30:00+00:00,1988-08-24 04:30:00+00:00,-62
409,1988-09-08 23:30:00+00:00,1988-09-14 18:30:00+00:00,-88
410,1988-09-16 00:30:00+00:00,1988-09-21 09:30:00+00:00,-61
411,1988-10-04 16:30:00+00:00,1988-10-15 12:30:00+00:00,-156
412,1988-10-16 09:30:00+00:00,1988-10-21 00:30:00+00:00,-69
413,1988-10-31 14:30:00+00:00,1988-11-05 12:30:00+00:00,-59
414,1988-11-06 16:30:00+00:00,1988-11-11 00:30:00+00:00,-63
415,1988-11-28 10:30:00+00:00,1988-12-04 22:30:00+00:00,-111
416,1988-12-14 18:30:00+00:00,1988-12-21 11:30:00+00:00,-77
417,1988-12-23 10:30:00+00:00,1988-12-31 02:30:00+00:00,-85
418,1989-01-03 05:30:00+00:00,1989-01-08 08:30:00+00:00,-92
419,1989-01-09 18:30:00+00:00,1989-01-24 06:30:00+00:00,-129
420,1989-01-30 01:30:00+00:00,1989-02-09 08:30:00+00:00,-74
421,1989-02-11 11:30:00+00:00,1989-02-18 03:30:00+00:00,-64
422,1989-02-28 10:30:00+00:00,1989-04-10 17:30:00+00:00,-589
423,1989-04-11 17:30:00+00:00,1989-04-18 23:30:00+00:00,-100
424,1989-04-21 16:30:00+00:00,1989-05-10 01:30:00+00:00,-132
425,1989-05-21 18:30:00+00:00,1989-05-29 06:30:00+00:00,-82
426,1989-06-02 02:30:00+00:00,1989-06-17 23:30:00+00:00,-142
427,1989-06-28 03:30:00+00:00,1989-07-04 01:30:00+00:00,-54
428,1989-08-08 09:30:00+00:00,1989-08-26 01:30:00+00:00,-145
429,1989-08-26 21:30:00+00:00,1989-09-01 20:30:00+00:00,-152
430,1989-09-02 05:30:00+00:00,1989-09-07 08:30:00+00:00,-71
431,1989-09-13 19:30:00+00:00,1989-09-23 09:30:00+00:00,-255
432,1989-09-24 11:30:00+00:00,1989-09-30 02:30:00+00:00,-151
433,1989-10-17 03:30:00+00:00,1989-10-29 06:30:00+00:00,-268
434,1989-11-01 08:30:00+00:00,1989-11-22 04:30:00+00:00,-266
435,1989-11-29 19:30:00+00:00,1989-12-07 13:30:00+00:00,-85
436,1989-12-20 14:30:00+00:00,1989-12-25 10:30:00+00:00,-60
437,1989-12-25 19:30:00+00:00,1990-01-05 06:30:00+00:00,-103
438,1990-01-23 00:30:00+00:00,1990-01-27 03:30:00+00:00,-57
439,1990-01-28 19:30:00+00:00,1990-02-10 03:30:00+00:00,-80
440,1990-02-12 05:30:00+00:00,1990-03-08 06:30:00+00:00,-99
441,1990-03-10 21:30:00+00:00,1990-03-16 08:30:00+00:00,-162
442,1990-03-16 22:30:00+00:00,1990-04-02 22:30:00+00:00,-187
443,1990-04-08 05:30:00+00:00,1990-05-02 12:30:00+00:00,-281
444,1990-05-08 07:30:00+00:00,1990-05-14 08:30:00+00:00,-73
445,1990-05-16 16:30:00+00:00,1990-05-29 23:30:00+00:00,-90
446,1990-06-07 09:30:00+00:00,1990-06-17 18:30:00+00:00,-150
447,1990-07-26 14:30:00+00:00,1990-08-04 03:30:00+00:00,-129
448,1990-08-14 13:30:00+00:00,1990-08-18 14:30:00+00:00,-55
449,1990-08-19 19:30:00+00:00,1990-09-01 17:30:00+00:00,-113
450,1990-10-08 01:30:00+00:00,1990-10-14 12:30:00+00:00,-133
451,1990-10-18 21:30:00+00:00,1990-10-26 06:30:00+00:00,-63
452,1990-11-14 11:30:00+00:00,1990-11-18 13:30:00+00:00,-52
453,1990-11-25 17:30:00+00:00,1990-11-30 14:30:00+00:00,-135
454,1991-01-30 22:30:00+00:00,1991-02-04 16:30:00+00:00,-79
455,1991-03-03 15:30:00+00:00,1991-03-15 06:30:00+00:00,-66
456,1991-03-22 07:30:00+00:00,1991-04-07 10:30:00+00:00,-298
457,1991-04-25 02:30:00+00:00,1991-05-04 23:30:00+00:00,-97
458,1991-05-12 07:30:00+00:00,1991-05-19 21:30:00+00:00,-105
459,1991-05-23 03:30:00+00:00,1991-05-27 06:30:00+00:00,-60
460,1991-05-29 14:30:00+00:00,1991-06-26 15:30:00+00:00,-223
461,1991-06-28 19:30:00+00:00,1991-07-05 07:30:00+00:00,-57
462,1991-07-07 05:30:00+00:00,1991-07-24 07:30:00+00:00,-194
463,1991-07-30 23:30:00+00:00,1991-08-09 04:30:00+00:00,-114
464,1991-08-10 07:30:00+00:00,1991-08-25 09:30:00+00:00,-170
465,1991-08-25 22:30:00+00:00,1991-09-12 16:30:00+00:00,-107
466,1991-09-23 15:30:00+00:00,1991-10-12 15:30:00+00:00,-164
467,1991-10-18 09:30:00+00:00,1991-11-27 02:30:00+00:00,-354
468,1991-12-14 20:30:00+00:00,1991-12-22 00:30:00+00:00,-64
469,1991-12-25 21:30:00+00:00,1992-01-01 04:30:00+00:00,-77
470,1992-01-06 19:30:00+00:00,1992-01-15 22:30:00+00:00,-95
471,1992-01-30 18:30:00+00:00,1992-02-12 21:30:00+00:00,-201
472,1992-02-18 11:30:00+00:00,1992-03-03 14:30:00+00:00,-174
473,1992-03-19 17:30:00+00:00,1992-03-24 04:30:00+00:00,-66
474,1992-03-28 01:30:00+00:00,1992-04-01 01:30:00+00:00,-51
475,1992-04-01 13:30:00+00:00,1992-04-06 12:30:00+00:00,-105
476,1992-04-18 05:30:00+00:00,1992-04-22 05:30:00+00:00,-52
477,1992-05-06 07:30:00+00:00,1992-05-16 05:30:00+00:00,-288
478,1992-05-17 20:30:00+00:00,1992-05-25 19:30:00+00:00,-102
479,1992-06-05 23:30:00+00:00,1992-06-13 22:30:00+00:00,-81
480,1992-06-16 20:30:00+00:00,1992-06-21 02:30:00+00:00,-76
481,1992-06-27 20:30:00+00:00,1992-07-02 08:30:00+00:00,-89
482,1992-07-20 09:30:00+00:00,1992-07-24 20:30:00+00:00,-69
483,1992-08-03 04:30:00+00:00,1992-08-10 08:30:00+00:00,-78
484,1992-08-21 01:30:00+00:00,1992-08-26 04:30:00+00:00,-111
485,1992-09-01 06:30:00+00:00,1992-09-14 01:30:00+00:00,-131
486,1992-09-15 04:30:00+00:00,1992-09-24 04:30:00+00:00,-140
487,1992-09-26 23:30:00+00:00,1992-10-03 09:30:00+00:00,-115
488,1992-10-07 13:30:00+00:00,1992-10-14 17:30:00+00:00,-87
489,1992-10-27 17:30:00+00:00,1992-11-11 21:30:00+00:00,-97
490,1992-11-21 01:30:00+00:00,1992-11-25 11:30:00+00:00,-74
491,1992-11-29 09:30:00+00:00,1992-12-03 09:30:00+00:00,-56
492,1992-12-15 18:30:00+00:00,1992-12-19 23:30:00+00:00,-64
493,1992-12-26 15:30:00+00:00,1993-01-01 04:30:00+00:00,-105
494,1993-01-24 01:30:00+00:00,1993-01-28 01:30:00+00:00,-51
495,1993-01-29 08:30:00+00:00,1993-02-04 00:30:00+00:00,-85
496,1993-02-05 22:30:00+00:00,1993-02-11 00:30:00+00:00,-67
497,1993-02-15 14:30:00+00:00,1993-02-22 09:30:00+00:00,-110
498,1993-02-26 11:30:00+00:00,1993-03-18 18:30:00+00:00,-137
499,1993-03-22 06:30:00+00:00,1993-04-01 17:30:00+00:00,-81
500,1993-04-02 16:30:00+00:00,1993-04-17 10:30:00+00:00,-165
501,1993-05-06 02:30:00+00:00,1993-05-14 21:30:00+00:00,-91
502,1993-06-02 09:30:00+00:00,1993-06-07 05:30:00+00:00,-62
503,1993-06-30 22:30:00+00:00,1993-07-05 05:30:00+00:00,-62
504,1993-08-02 23:30:00+00:00,1993-08-07 03:30:00+00:00,-69
505,1993-08-14 07:30:00+00:00,1993-08-19 08:30:00+00:00,-74
506,1993-08-25 17:30:00+00:00,1993-08-29 23:30:00+00:00,-79
507,1993-09-01 18:30:00+00:00,1993-09-06 01:30:00+00:00,-54
508,1993-09-10 21:30:00+00:00,1993-09-16 21:30:00+00:00,-161
509,1993-09-18 18:30:00+00:00,1993-09-23 01:30:00+00:00,-61
510,1993-10-07 06:30:00+00:00,1993-10-12 06:30:00+00:00,-91
511,1993-10-23 16:30:00+00:00,1993-10-29 22:30:00+00:00,-82
512,1993-11-02 00:30:00+00:00,1993-11-08 16:30:00+00:00,-119
513,1993-11-16 16:30:00+00:00,1993-11-21 10:30:00+00:00,-83
514,1993-11-29 16:30:00+00:00,1993-12-11 05:30:00+00:00,-117
515,1993-12-29 08:30:00+00:00,1994-01-02 10:30:00+00:00,-63
516,1994-02-03 15:30:00+00:00,1994-02-18 02:30:00+00:00,-126
517,1994-02-19 14:30:00+00:00,1994-02-25 19:30:00+00:00,-144
518,1994-03-01 06:30:00+00:00,1994-03-21 04:30:00+00:00,-109
519,1994-03-31 16:30:00+00:00,1994-04-20 07:30:00+00:00,-201
520,1994-04-29 15:30:00+00:00,1994-05-10 04:30:00+00:00,-79
521,1994-05-26 20:30:00+00:00,1994-06-01 10:30:00+00:00,-68
522,1994-07-12 23:30:00+00:00,1994-07-17 00:30:00+00:00,-53
523,1994-09-23 21:30:00+00:00,1994-09-28 06:30:00+00:00,-73
524,1994-10-01 02:30:00+00:00,1994-10-13 05:30:00+00:00,-93
525,1994-10-21 01:30:00+00:00,1994-10-26 20:30:00+00:00,-71
526,1994-10-27 10:30:00+00:00,1994-11-03 04:30:00+00:00,-123
527,1994-11-03 23:30:00+00:00,1994-11-08 18:30:00+00:00,-80
528,1994-11-17 06:30:00+00:00,1994-11-21 06:30:00+00:00,-56
529,1994-11-24 09:30:00+00:00,1994-11-29 18:30:00+00:00,-117
530,1995-01-15 11:30:00+00:00,1995-01-20 19:30:00+00:00,-95
531,1995-01-27 21:30:00+00:00,1995-02-01 19:30:00+00:00,-56
532,1995-02-06 05:30:00+00:00,1995-02-10 14:30:00+00:00,-80
533,1995-02-12 02:30:00+00:00,1995-02-16 02:30:00+00:00,-52
534,1995-02-25 20:30:00+00:00,1995-03-07 07:30:00+00:00,-90
535,1995-03-10 00:30:00+00:00,1995-03-15 14:30:00+00:00,-70
536,1995-03-24 12:30:00+00:00,1995-03-29 22:30:00+00:00,-107
537,1995-03-31 04:30:00+00:00,1995-04-04 12:30:00+00:00,-67
538,1995-04-05 05:30:00+00:00,1995-04-12 22:30:00+00:00,-149
539,1995-04-22 03:30:00+00:00,1995-04-27 02:30:00+00:00,-53
540,1995-04-30 17:30:00+00:00,1995-05-10 02:30:00+00:00,-60
541,1995-05-14 13:30:00+00:00,1995-05-19 20:30:00+00:00,-93
542,1995-05-21 21:30:00+00:00,1995-05-26 08:30:00+00:00,-65
543,1995-06-29 01:30:00+00:00,1995-07-03 02:30:00+00:00,-56
544,1995-07-22 20:30:00+00:00,1995-07-26 20:30:00+00:00,-52
545,1995-08-21 02:30:00+00:00,1995-08-25 06:30:00+00:00,-61
546,1995-09-03 13:30:00+00:00,1995-09-10 16:30:00+00:00,-58
547,1995-09-13 10:30:00+00:00,1995-09-17 10:30:00+00:00,-52
548,1995-09-25 16:30:00+00:00,1995-10-11 23:30:00+00:00,-108
549,1995-10-16 21:30:00+00:00,1995-10-25 20:30:00+00:00,-127
550,1995-10-28 16:30:00+00:00,1995-11-03 07:30:00+00:00,-58
551,1995-11-25 18:30:00+00:00,1995-12-03 21:30:00+00:00,-62
552,1995-12-22 13:30:00+00:00,1995-12-26 19:30:00+00:00,-65
553,1996-01-11 05:30:00+00:00,1996-01-15 17:30:00+00:00,-90
554,1996-03-09 03:30:00+00:00,1996-03-13 04:30:00+00:00,-60
555,1996-03-18 23:30:00+00:00,1996-03-27 02:30:00+00:00,-66
556,1996-04-12 23:30:00+00:00,1996-04-19 09:30:00+00:00,-56
557,1996-09-10 08:30:00+00:00,1996-09-14 08:30:00+00:00,-54
558,1996-09-21 07:30:00+00:00,1996-09-25 07:30:00+00:00,-51
559,1996-10-17 16:30:00+00:00,1996-10-25 10:30:00+00:00,-105
560,1997-01-08 08:30:00+00:00,1997-01-12 17:30:00+00:00,-78
561,1997-02-07 19:30:00+00:00,1997-02-13 10:30:00+00:00,-68
562,1997-02-15 07:30:00+00:00,1997-02-19 08:30:00+00:00,-54
563,1997-02-25 22:30:00+00:00,1997-03-02 18:30:00+00:00,-86
564,1997-03-26 22:30:00+00:00,1997-03-31 01:30:00+00:00,-63
565,1997-04-09 01:30:00+00:00,1997-04-13 08:30:00+00:00,-82
566,1997-04-15 04:30:00+00:00,1997-04-19 08:30:00+00:00,-77
567,1997-04-19 18:30:00+00:00,1997-04-24 08:30:00+00:00,-107
568,1997-04-29 21:30:00+00:00,1997-05-04 03:30:00+00:00,-64
569,1997-05-13 07:30:00+00:00,1997-05-19 02:30:00+00:00,-115
570,1997-05-25 01:30:00+00:00,1997-05-29 09:30:00+00:00,-73
571,1997-06-06 22:30:00+00:00,1997-06-11 19:30:00+00:00,-84
572,1997-09-01 20:30:00+00:00,1997-09-06 13:30:00+00:00,-98
573,1997-09-16 04:30:00+00:00,1997-09-20 07:30:00+00:00,-56
574,1997-09-29 10:30:00+00:00,1997-10-03 23:30:00+00:00,-98
575,1997-10-08 06:30:00+00:00,1997-10-13 18:30:00+00:00,-130
576,1997-10-22 13:30:00+00:00,1997-10-30 01:30:00+00:00,-64
577,1997-11-05 01:30:00+00:00,1997-11-12 06:30:00+00:00,-110
578,1997-11-20 12:30:00+00:00,1997-11-26 03:30:00+00:00,-108
579,1997-12-08 15:30:00+00:00,1997-12-13 12:30:00+00:00,-60
580,1997-12-28 15:30:00+00:00,1998-01-01 23:30:00+00:00,-77
581,1998-01-05 02:30:00+00:00,1998-01-09 11:30:00+00:00,-77
582,1998-01-28 11:30:00+00:00,1998-02-01 12:30:00+00:00,-55
583,1998-02-15 19:30:00+00:00,1998-02-20 19:30:00+00:00,-100
584,1998-03-08 16:30:00+00:00,1998-03-17 13:30:00+00:00,-116
585,1998-03-19 14:30:00+00:00,1998-03-31 20:30:00+00:00,-85
586,1998-04-22 05:30:00+00:00,1998-04-28 20:30:00+00:00,-69
587,1998-04-30 11:30:00+00:00,1998-05-11 21:30:00+00:00,-205
588,1998-06-12 09:30:00+00:00,1998-06-16 11:30:00+00:00,-55
589,1998-06-24 02:30:00+00:00,1998-06-28 08:30:00+00:00,-101
590,1998-07-14 15:30:00+00:00,1998-07-18 17:30:00+00:00,-58
591,1998-08-04 08:30:00+00:00,1998-08-09 23:30:00+00:00,-138
592,1998-08-18 17:30:00+00:00,1998-08-22 22:30:00+00:00,-67
593,1998-08-24 23:30:00+00:00,1998-09-03 18:30:00+00:00,-155
594,1998-09-16 13:30:00+00:00,1998-09-20 13:30:00+00:00,-51
595,1998-09-22 06:30:00+00:00,1998-10-05 07:30:00+00:00,-207
596,1998-10-05 18:30:00+00:00,1998-10-10 03:30:00+00:00,-70
597,1998-10-17 04:30:00+00:00,1998-10-26 00:30:00+00:00,-112
598,1998-11-04 07:30:00+00:00,1998-11-18 01:30:00+00:00,-149
599,1998-12-09 07:30:00+00:00,1998-12-13 18:30:00+00:00,-69
600,1998-12-23 10:30:00+00:00,1998-12-31 11:30:00+00:00,-58
601,1999-01-11 17:30:00+00:00,1999-01-17 09:30:00+00:00,-112
602,1999-01-21 22:30:00+00:00,1999-01-25 22:30:00+00:00,-52
603,1999-02-16 05:30:00+00:00,1999-02-22 03:30:00+00:00,-123
604,1999-02-26 21:30:00+00:00,1999-03-12 09:30:00+00:00,-95
605,1999-03-27 14:30:00+00:00,1999-03-31 14:30:00+00:00,-56
606,1999-04-15 01:30:00+00:00,1999-04-19 10:30:00+00:00,-91
607,1999-07-29 01:30:00+00:00,1999-08-02 03:30:00+00:00,-53
608,1999-08-18 12:30:00+00:00,1999-08-26 04:30:00+00:00,-66
609,1999-09-10 19:30:00+00:00,1999-09-18 15:30:00+00:00,-74
610,1999-09-20 21:30:00+00:00,1999-10-02 09:30:00+00:00,-173
611,1999-10-08 14:30:00+00:00,1999-10-19 12:30:00+00:00,-67
612,1999-10-20 01:30:00+00:00,1999-10-31 01:30:00+00:00,-237
613,1999-11-05 12:30:00+00:00,1999-11-18 18:30:00+00:00,-106
614,1999-12-11 07:30:00+00:00,1999-12-15 17:30:00+00:00,-85
615,2000-01-09 19:30:00+00:00,2000-01-14 06:30:00+00:00,-80
616,2000-01-20 21:30:00+00:00,2000-01-25 16:30:00+00:00,-96
617,2000-02-10 03:30:00+00:00,2000-02-16 23:30:00+00:00,-135
618,2000-03-06 21:30:00+00:00,2000-03-10 21:30:00+00:00,-51
619,2000-03-29 10:30:00+00:00,2000-04-12 15:30:00+00:00,-292
620,2000-04-14 02:30:00+00:00,2000-04-18 16:30:00+00:00,-78
621,2000-04-22 13:30:00+00:00,2000-04-26 18:30:00+00:00,-60
622,2000-05-15 02:30:00+00:00,2000-05-19 10:30:00+00:00,-91
623,2000-05-22 03:30:00+00:00,2000-05-31 21:30:00+00:00,-147
624,2000-06-06 17:30:00+00:00,2000-06-12 07:30:00+00:00,-90
625,2000-06-24 11:30:00+00:00,2000-06-29 00:30:00+00:00,-75
626,2000-07-13 13:30:00+00:00,2000-07-26 03:30:00+00:00,-300
627,2000-07-27 10:30:00+00:00,2000-07-31 12:30:00+00:00,-69
628,2000-08-04 04:30:00+00:00,2000-08-08 05:30:00+00:00,-55
629,2000-08-08 22:30:00+00:00,2000-08-15 16:30:00+00:00,-234
630,2000-08-27 06:30:00+00:00,2000-09-04 15:30:00+00:00,-59
631,2000-09-10 15:30:00+00:00,2000-09-22 04:30:00+00:00,-201
632,2000-09-24 02:30:00+00:00,2000-10-08 17:30:00+00:00,-181
633,2000-10-11 04:30:00+00:00,2000-10-16 23:30:00+00:00,-106
634,2000-10-21 07:30:00+00:00,2000-10-25 07:30:00+00:00,-53
635,2000-10-26 23:30:00+00:00,2000-11-01 02:30:00+00:00,-126
636,2000-11-04 15:30:00+00:00,2000-11-13 03:30:00+00:00,-159
637,2000-11-25 00:30:00+00:00,2000-12-02 10:30:00+00:00,-119
638,2000-12-21 03:30:00+00:00,2000-12-25 06:30:00+00:00,-62
639,2001-01-22 15:30:00+00:00,2001-01-26 20:30:00+00:00,-61
640,2001-03-02 23:30:00+00:00,2001-03-07 08:30:00+00:00,-73
641,2001-03-17 17:30:00+00:00,2001-04-04 18:30:00+00:00,-387
642,2001-04-06 15:30:00+00:00,2001-04-25 15:30:00+00:00,-271
643,2001-05-07 02:30:00+00:00,2001-05-12 10:30:00+00:00,-76
644,2001-06-16 07:30:00+00:00,2001-06-20 20:30:00+00:00,-61
645,2001-08-15 19:30:00+00:00,2001-08-20 10:30:00+00:00,-105
646,2001-09-11 06:30:00+00:00,2001-09-15 07:30:00+00:00,-57
647,2001-09-21 15:30:00+00:00,2001-10-06 22:30:00+00:00,-166
648,2001-10-07 14:30:00+00:00,2001-10-14 21:30:00+00:00,-71
649,2001-10-17 18:30:00+00:00,2001-11-10 13:30:00+00:00,-292
650,2001-11-22 07:30:00+00:00,2001-11-29 02:30:00+00:00,-221
651,2001-12-19 21:30:00+00:00,2001-12-26 14:30:00+00:00,-67
652,2001-12-28 05:30:00+00:00,2002-01-01 06:30:00+00:00,-58
653,2002-01-08 21:30:00+00:00,2002-01-13 08:30:00+00:00,-72
654,2002-01-31 05:30:00+00:00,2002-02-08 17:30:00+00:00,-86
655,2002-02-26 23:30:00+00:00,2002-03-03 11:30:00+00:00,-71
656,2002-03-22 03:30:00+00:00,2002-03-27 04:30:00+00:00,-100
657,2002-04-15 15:30:00+00:00,2002-04-25 16:30:00+00:00,-149
658,2002-05-09 15:30:00+00:00,2002-05-29 21:30:00+00:00,-110
659,2002-07-30 13:30:00+00:00,2002-08-06 06:30:00+00:00,-102
660,2002-08-17 06:30:00+00:00,2002-08-24 03:30:00+00:00,-106
661,2002-09-02 03:30:00+00:00,2002-09-15 05:30:00+00:00,-181
662,2002-09-29 09:30:00+00:00,2002-10-19 06:30:00+00:00,-176
663,2002-10-22 03:30:00+00:00,2002-11-08 21:30:00+00:00,-98
664,2002-11-16 20:30:00+00:00,2002-11-29 11:30:00+00:00,-128
665,2002-12-17 15:30:00+00:00,2002-12-29 22:30:00+00:00,-75
666,2003-01-27 23:30:00+00:00,2003-02-07 00:30:00+00:00,-74
667,2003-02-25 02:30:00+00:00,2003-03-06 09:30:00+00:00,-67
668,2003-03-14 19:30:00+00:00,2003-03-22 21:30:00+00:00,-64
669,2003-03-25 16:30:00+00:00,2003-04-07 04:30:00+00:00,-78
670,2003-04-22 20:30:00+00:00,2003-05-03 08:30:00+00:00,-78
671,2003-05-08 02:30:00+00:00,2003-05-12 19:30:00+00:00,-84
672,2003-05-19 21:30:00+00:00,2003-05-24 08:30:00+00:00,-73
673,2003-05-27 18:30:00+00:00,2003-06-04 13:30:00+00:00,-144
674,2003-06-14 15:30:00+00:00,2003-06-21 08:30:00+00:00,-141
675,2003-06-22 12:30:00+00:00,2003-06-26 14:30:00+00:00,-55
676,2003-07-09 10:30:00+00:00,2003-07-19 02:30:00+00:00,-105
677,2003-07-25 07:30:00+00:00,2003-07-31 23:30:00+00:00,-57
678,2003-08-04 02:30:00+00:00,2003-08-09 21:30:00+00:00,-61
679,2003-08-15 22:30:00+00:00,2003-08-25 14:30:00+00:00,-148
680,2003-09-15 06:30:00+00:00,2003-09-21 07:30:00+00:00,-65
681,2003-09-22 07:30:00+00:00,2003-09-27 06:30:00+00:00,-59
682,2003-10-12 11:30:00+00:00,2003-10-24 08:30:00+00:00,-85
683,2003-10-25 04:30:00+00:00,2003-11-06 16:30:00+00:00,-383
684,2003-11-09 12:30:00+00:00,2003-11-16 06:30:00+00:00,-62
685,2003-11-18 10:30:00+00:00,2003-11-25 11:30:00+00:00,-422
686,2003-12-04 03:30:00+00:00,2003-12-12 19:30:00+00:00,-55
687,2004-01-20 12:30:00+00:00,2004-01-29 03:30:00+00:00,-130
688,2004-02-09 15:30:00+00:00,2004-02-13 23:30:00+00:00,-93
689,2004-03-07 18:30:00+00:00,2004-03-14 03:30:00+00:00,-78
690,2004-04-01 18:30:00+00:00,2004-04-08 07:30:00+00:00,-117
691,2004-07-15 01:30:00+00:00,2004-07-19 05:30:00+00:00,-76
692,2004-07-20 22:30:00+00:00,2004-07-31 16:30:00+00:00,-170
693,2004-08-07 21:30:00+00:00,2004-08-11 21:30:00+00:00,-51
694,2004-08-28 14:30:00+00:00,2004-09-02 17:30:00+00:00,-129
695,2004-11-05 21:30:00+00:00,2004-11-16 13:30:00+00:00,-374
696,2004-11-23 03:30:00+00:00,2004-11-27 08:30:00+00:00,-53
697,2004-12-11 02:30:00+00:00,2004-12-15 05:30:00+00:00,-56
698,2005-01-05 23:30:00+00:00,2005-01-10 11:30:00+00:00,-93
699,2005-01-15 02:30:00+00:00,2005-01-24 23:30:00+00:00,-103
700,2005-02-05 21:30:00+00:00,2005-02-09 21:30:00+00:00,-57
701,2005-02-16 01:30:00+00:00,2005-02-20 07:30:00+00:00,-80
702,2005-03-05 00:30:00+00:00,2005-03-09 01:30:00+00:00,-54
703,2005-04-02 23:30:00+00:00,2005-04-07 08:30:00+00:00,-70
704,2005-04-10 04:30:00+00:00,2005-04-14 06:30:00+00:00,-62
705,2005-05-06 01:30:00+00:00,2005-05-12 07:30:00+00:00,-110
706,2005-05-13 06:30:00+00:00,2005-05-23 19:30:00+00:00,-247
707,2005-05-28 08:30:00+00:00,2005-06-02 07:30:00+00:00,-113
708,2005-06-10 19:30:00+00:00,2005-06-15 18:30:00+00:00,-106
709,2005-06-21 08:30:00+00:00,2005-06-26 02:30:00+00:00,-85
710,2005-07-07 18:30:00+00:00,2005-07-14 11:30:00+00:00,-92
711,2005-07-16 03:30:00+00:00,2005-07-20 09:30:00+00:00,-67
712,2005-08-22 10:30:00+00:00,2005-08-28 08:30:00+00:00,-184
713,2005-08-29 14:30:00+00:00,2005-09-06 10:30:00+00:00,-122
714,2005-09-08 18:30:00+00:00,2005-09-20 14:30:00+00:00,-139
715,2005-10-29 17:30:00+00:00,2005-11-03 00:30:00+00:00,-74
